50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
58,1577,daytime:afternoon,3638;1.0173149,3226;1.0160078,3675;1.0144361,3040;1.0139902,1044;1.0106713,3225;1.006257,1628;1.0052345,2245;1.0041647,1877;1.0036108,1840;1.0033687,2792;1.0032749,91;1.0031121,2358;1.0024539,2825;1.0021937,1207;1.0018327,2525;1.0016714,3375;1.0015757,232;1.0014471,2037;1.0014457,1794;1.0013721,2562;1.0013343,3745;1.0012515,759;1.0012181,1090;1.0012121,2046;1.0011961,1824;1.0011673,64;1.0011575,2772;1.0011482,387;1.0011348,3361;1.0010893,2956;1.0010821,446;1.0010774,2883;1.0010686,1220;1.0010684,1136;1.0010325,1984;1.0010144,1627;1.0010003,2692;1.0009525,2073;1.000946,3592;1.0009246,3557;1.000867,1320;1.0008105,2422;1.0008024,3730;1.0007942,1143;1.0007635,378;1.0007615,1005;1.0007335,2256;1.0007321,584;1.0007185,1577;1.000184310040249
58,2621;716,daytime:night,3638;1.0173149,3226;1.0160078,3675;1.0144361,3040;1.0139902,1044;1.0106713,3225;1.006257,1628;1.0052345,2245;1.0041647,1877;1.0036108,1840;1.0033687,2792;1.0032749,91;1.0031121,2358;1.0024539,2825;1.0021937,1207;1.0018327,2525;1.0016714,3375;1.0015757,232;1.0014471,2037;1.0014457,1794;1.0013721,2562;1.0013343,3745;1.0012515,759;1.0012181,1090;1.0012121,2046;1.0011961,1824;1.0011673,64;1.0011575,2772;1.0011482,387;1.0011348,3361;1.0010893,2956;1.0010821,446;1.0010774,2883;1.0010686,1220;1.0010684,1136;1.0010325,1984;1.0010144,1627;1.0010003,2692;1.0009525,2073;1.000946,3592;1.0009246,3557;1.000867,1320;1.0008105,2422;1.0008024,3730;1.0007942,1143;1.0007635,378;1.0007615,1005;1.0007335,2256;1.0007321,716;1.000111241870824,2621;0.9997462134693255
71,2340,daytime:morning,3638;1.0171058,3226;1.0159609,3675;1.0143106,3040;1.0139256,1044;1.010513,3225;1.0061951,1628;1.0051874,2245;1.0040611,1877;1.0034559,1840;1.0033182,2792;1.003159,91;1.0029447,2358;1.0023701,2825;1.0020902,1207;1.0016203,3375;1.0015099,2525;1.0014944,232;1.001359,2037;1.0013478,2562;1.0012851,1794;1.001227,3745;1.001181,2046;1.0011295,759;1.0010693,1090;1.0010685,2883;1.0010571,387;1.0010341,2956;1.0010176,1824;1.0010171,64;1.001006,1136;1.0009931,2772;1.0009855,3361;1.0009633,446;1.0009608,1984;1.0009536,1220;1.0009154,3592;1.0008956,1627;1.0008603,2073;1.0008194,3557;1.0008003,2692;1.0007575,2422;1.0006965,3672;1.0006622,1320;1.0006548,378;1.0006264,3730;1.0006187,886;1.0006106,584;1.0006031,2256;1.0006014,2340;0.9999789968297852
71,2098,daytime:evening,3638;1.0171058,3226;1.0159609,3675;1.0143106,3040;1.0139256,1044;1.010513,3225;1.0061951,1628;1.0051874,2245;1.0040611,1877;1.0034559,1840;1.0033182,2792;1.003159,91;1.0029447,2358;1.0023701,2825;1.0020902,1207;1.0016203,3375;1.0015099,2525;1.0014944,232;1.001359,2037;1.0013478,2562;1.0012851,1794;1.001227,3745;1.001181,2046;1.0011295,759;1.0010693,1090;1.0010685,2883;1.0010571,387;1.0010341,2956;1.0010176,1824;1.0010171,64;1.001006,1136;1.0009931,2772;1.0009855,3361;1.0009633,446;1.0009608,1984;1.0009536,1220;1.0009154,3592;1.0008956,1627;1.0008603,2073;1.0008194,3557;1.0008003,2692;1.0007575,2422;1.0006965,3672;1.0006622,1320;1.0006548,378;1.0006264,3730;1.0006187,886;1.0006106,584;1.0006031,2256;1.0006014,2098;0.99998774386918
71,1304;2341;2838;1287,daytime:afternoon,3638;1.0171058,3226;1.0159609,3675;1.0143106,3040;1.0139256,1044;1.010513,3225;1.0061951,1628;1.0051874,2245;1.0040611,1877;1.0034559,1840;1.0033182,2792;1.003159,91;1.0029447,2358;1.0023701,2825;1.0020902,1207;1.0016203,3375;1.0015099,2525;1.0014944,232;1.001359,2037;1.0013478,2562;1.0012851,1794;1.001227,3745;1.001181,2046;1.0011295,759;1.0010693,1090;1.0010685,2883;1.0010571,387;1.0010341,2956;1.0010176,1824;1.0010171,64;1.001006,1136;1.0009931,2772;1.0009855,3361;1.0009633,446;1.0009608,1984;1.0009536,1220;1.0009154,3592;1.0008956,1627;1.0008603,2073;1.0008194,3557;1.0008003,2692;1.0007575,2422;1.0006965,3672;1.0006622,1320;1.0006548,378;1.0006264,3730;1.0006187,1287;1.000035429637065,1304;1.0000261899557987,2341;1.0000146920440682,2838;0.9999986065248598
71,1637;2334,daytime:night,3638;1.0171058,3226;1.0159609,3675;1.0143106,3040;1.0139256,1044;1.010513,3225;1.0061951,1628;1.0051874,2245;1.0040611,1877;1.0034559,1840;1.0033182,2792;1.003159,91;1.0029447,2358;1.0023701,2825;1.0020902,1207;1.0016203,3375;1.0015099,2525;1.0014944,232;1.001359,2037;1.0013478,2562;1.0012851,1794;1.001227,3745;1.001181,2046;1.0011295,759;1.0010693,1090;1.0010685,2883;1.0010571,387;1.0010341,2956;1.0010176,1824;1.0010171,64;1.001006,1136;1.0009931,2772;1.0009855,3361;1.0009633,446;1.0009608,1984;1.0009536,1220;1.0009154,3592;1.0008956,1627;1.0008603,2073;1.0008194,3557;1.0008003,2692;1.0007575,2422;1.0006965,3672;1.0006622,1320;1.0006548,378;1.0006264,3730;1.0006187,886;1.0006106,584;1.0006031,2334;0.9999765783950006,1637;0.9998879386140965
167,2155;2619,daytime:morning,3638;1.0172653,3226;1.0158454,3675;1.0144533,3040;1.0139409,1044;1.0104923,3225;1.0061249,1628;1.0050961,2245;1.0040683,1877;1.0035022,1840;1.0032438,2792;1.0032138,91;1.0029756,2358;1.0023537,2825;1.0020267,1207;1.0017163,2525;1.0015651,3375;1.0015452,2037;1.0013584,232;1.0013486,2562;1.0012794,1794;1.0012236,3745;1.001128,2046;1.001108,2772;1.0010958,759;1.0010786,1824;1.0010773,387;1.0010566,64;1.001055,1220;1.0010408,1090;1.0010152,446;1.0010073,3361;1.0009857,2883;1.0009776,1136;1.000972,1627;1.0008825,2956;1.0008711,3592;1.0008593,1984;1.0008545,2692;1.0008126,2073;1.0007986,3730;1.0007911,1320;1.0007575,3557;1.0007398,2422;1.0007125,378;1.0007006,886;1.0006301,1143;1.0006287,685;1.0006176,2155;0.9999732039182682,2619;0.999762211813467
167,614;2240,daytime:evening,3638;1.0172653,3226;1.0158454,3675;1.0144533,3040;1.0139409,1044;1.0104923,3225;1.0061249,1628;1.0050961,2245;1.0040683,1877;1.0035022,1840;1.0032438,2792;1.0032138,91;1.0029756,2358;1.0023537,2825;1.0020267,1207;1.0017163,2525;1.0015651,3375;1.0015452,2037;1.0013584,232;1.0013486,2562;1.0012794,1794;1.0012236,3745;1.001128,2046;1.001108,2772;1.0010958,759;1.0010786,1824;1.0010773,387;1.0010566,64;1.001055,1220;1.0010408,1090;1.0010152,446;1.0010073,3361;1.0009857,2883;1.0009776,1136;1.000972,1627;1.0008825,2956;1.0008711,3592;1.0008593,1984;1.0008545,2692;1.0008126,2073;1.0007986,3730;1.0007911,1320;1.0007575,3557;1.0007398,2422;1.0007125,378;1.0007006,886;1.0006301,1143;1.0006287,685;1.0006176,614;1.000196309930793,2240;1.0000396615183604
167,3608,daytime:afternoon,3638;1.0172653,3226;1.0158454,3675;1.0144533,3040;1.0139409,1044;1.0104923,3225;1.0061249,1628;1.0050961,2245;1.0040683,1877;1.0035022,1840;1.0032438,2792;1.0032138,91;1.0029756,2358;1.0023537,2825;1.0020267,1207;1.0017163,2525;1.0015651,3375;1.0015452,2037;1.0013584,232;1.0013486,2562;1.0012794,1794;1.0012236,3745;1.001128,2046;1.001108,2772;1.0010958,759;1.0010786,1824;1.0010773,387;1.0010566,64;1.001055,1220;1.0010408,1090;1.0010152,446;1.0010073,3361;1.0009857,2883;1.0009776,1136;1.000972,1627;1.0008825,2956;1.0008711,3592;1.0008593,1984;1.0008545,2692;1.0008126,2073;1.0007986,3730;1.0007911,1320;1.0007575,3557;1.0007398,2422;1.0007125,378;1.0007006,886;1.0006301,1143;1.0006287,685;1.0006176,3672;1.0006152,3608;0.999973711962873
167,1228;1713,daytime:night,3638;1.0172653,3226;1.0158454,3675;1.0144533,3040;1.0139409,1044;1.0104923,3225;1.0061249,1628;1.0050961,2245;1.0040683,1877;1.0035022,1840;1.0032438,2792;1.0032138,91;1.0029756,2358;1.0023537,2825;1.0020267,1207;1.0017163,2525;1.0015651,3375;1.0015452,2037;1.0013584,232;1.0013486,2562;1.0012794,1794;1.0012236,3745;1.001128,2046;1.001108,2772;1.0010958,759;1.0010786,1824;1.0010773,387;1.0010566,64;1.001055,1220;1.0010408,1090;1.0010152,446;1.0010073,3361;1.0009857,2883;1.0009776,1136;1.000972,1627;1.0008825,2956;1.0008711,3592;1.0008593,1984;1.0008545,2692;1.0008126,2073;1.0007986,3730;1.0007911,1320;1.0007575,3557;1.0007398,2422;1.0007125,378;1.0007006,886;1.0006301,1143;1.0006287,685;1.0006176,1228;1.0000416131624503,1713;0.9999720160598174
66,3665;141;195;228,daytime:morning,3638;1.0174237,3226;1.0162041,3675;1.0144235,3040;1.0143836,1044;1.0105819,3225;1.0061569,1628;1.0048558,2245;1.0041693,1877;1.0036459,2792;1.0035532,1840;1.0034056,91;1.0029968,2358;1.0026366,2825;1.0022998,1207;1.0017103,3375;1.0016888,232;1.0016459,2525;1.0015455,2037;1.0015092,2883;1.0014489,1824;1.0014367,2772;1.0013462,1220;1.0013416,1090;1.001339,64;1.0012802,2562;1.00126,2046;1.001216,2765;1.001187,759;1.0011702,1794;1.0011575,3361;1.0011547,3745;1.0011169,446;1.0010766,1136;1.0010518,3730;1.0009538,1320;1.0009468,3592;1.0009215,2073;1.0008826,2956;1.0008795,3251;1.0008718,1163;1.0008674,3539;1.0008554,3798;1.0008436,2692;1.0008005,2846;1.0007887,3502;1.0007716,195;1.00053230026777,3665;1.0000251699221716,228;0.9999943399843968,141;0.9995483265065976
66,2200;2150,daytime:evening,3638;1.0174237,3226;1.0162041,3675;1.0144235,3040;1.0143836,1044;1.0105819,3225;1.0061569,1628;1.0048558,2245;1.0041693,1877;1.0036459,2792;1.0035532,1840;1.0034056,91;1.0029968,2358;1.0026366,2825;1.0022998,1207;1.0017103,3375;1.0016888,232;1.0016459,2525;1.0015455,2037;1.0015092,2883;1.0014489,1824;1.0014367,2772;1.0013462,1220;1.0013416,1090;1.001339,64;1.0012802,2562;1.00126,2046;1.001216,2765;1.001187,759;1.0011702,1794;1.0011575,3361;1.0011547,446;1.0010766,1136;1.0010518,3730;1.0009538,1320;1.0009468,3592;1.0009215,2073;1.0008826,2956;1.0008795,3251;1.0008718,1163;1.0008674,3539;1.0008554,1627;1.000846,3798;1.0008436,2692;1.0008005,2846;1.0007887,3502;1.0007716,2320;1.000771,879;1.0007659,2200;1.0005827297373073,2150;1.0000827147665274
66,1881,daytime:afternoon,3638;1.0174237,3226;1.0162041,3675;1.0144235,3040;1.0143836,1044;1.0105819,3225;1.0061569,1628;1.0048558,2245;1.0041693,1877;1.0036459,2792;1.0035532,1840;1.0034056,91;1.0029968,2358;1.0026366,2825;1.0022998,1207;1.0017103,3375;1.0016888,232;1.0016459,2525;1.0015455,2037;1.0015092,2883;1.0014489,1824;1.0014367,2772;1.0013462,1220;1.0013416,1090;1.001339,64;1.0012802,2562;1.00126,2046;1.001216,2765;1.001187,759;1.0011702,1794;1.0011575,3361;1.0011547,3745;1.0011169,446;1.0010766,1136;1.0010518,3730;1.0009538,1320;1.0009468,2073;1.0008826,2956;1.0008795,3251;1.0008718,1163;1.0008674,3539;1.0008554,1627;1.000846,3798;1.0008436,2692;1.0008005,2846;1.0007887,3502;1.0007716,2320;1.000771,879;1.0007659,1737;1.0007523,1881;1.0003305077943223
13,1275;16;761;1875,daytime:morning,3638;1.0172918,3226;1.0159714,3675;1.01443,3040;1.0139828,1044;1.0105981,3225;1.0062208,1628;1.005202,2245;1.0041436,1877;1.003571,1840;1.0033187,2792;1.0032619,91;1.0030438,2358;1.0024097,2825;1.0021331,1207;1.0017767,2525;1.0016179,3375;1.0015849,2037;1.00143,2562;1.0013391,1794;1.0013151,3745;1.0011995,759;1.0011693,2046;1.0011681,1090;1.0011406,2772;1.0011152,1824;1.0011133,64;1.0011096,387;1.0010875,2883;1.0010825,446;1.0010476,3361;1.0010389,1220;1.0010362,2956;1.0010211,1136;1.0010117,1984;1.0009639,1627;1.000951,3592;1.0009103,2073;1.0008795,2692;1.0008762,3557;1.0008289,1320;1.0007937,3730;1.0007756,2422;1.0007683,378;1.0007447,1143;1.0007097,3724;1.199677372861606,16;1.0001576029497845,1875;1.0001005667813312,761;1.000062612628185,1275;1.0000384881486395
13,442;899;1322;992;34,daytime:evening,3638;1.0172918,3226;1.0159714,3675;1.01443,3040;1.0139828,1044;1.0105981,3225;1.0062208,1628;1.005202,2245;1.0041436,1877;1.003571,1840;1.0033187,2792;1.0032619,91;1.0030438,2358;1.0024097,2825;1.0021331,1207;1.0017767,2525;1.0016179,3375;1.0015849,2037;1.00143,232;1.0014217,2562;1.0013391,1794;1.0013151,3745;1.0011995,759;1.0011693,2046;1.0011681,1090;1.0011406,2772;1.0011152,1824;1.0011133,64;1.0011096,387;1.0010875,2883;1.0010825,446;1.0010476,3361;1.0010389,2956;1.0010211,1136;1.0010117,1984;1.0009639,1627;1.000951,3592;1.0009103,2073;1.0008795,2692;1.0008762,3557;1.0008289,1320;1.0007937,3730;1.0007756,2422;1.0007683,378;1.0007447,1143;1.0007097,992;1.0003663728414294,34;1.0001593026971398,442;1.0001232872390995,899;1.0000861784243484,1322;1.0000687070571792
13,2485;831;1607,daytime:afternoon,3638;1.0172918,3226;1.0159714,3675;1.01443,3040;1.0139828,1044;1.0105981,3225;1.0062208,1628;1.005202,2245;1.0041436,1877;1.003571,1840;1.0033187,2792;1.0032619,91;1.0030438,2358;1.0024097,2825;1.0021331,1207;1.0017767,2525;1.0016179,3375;1.0015849,2037;1.00143,232;1.0014217,2562;1.0013391,1794;1.0013151,3745;1.0011995,759;1.0011693,2046;1.0011681,1090;1.0011406,2772;1.0011152,1824;1.0011133,64;1.0011096,387;1.0010875,2883;1.0010825,3361;1.0010389,1220;1.0010362,2956;1.0010211,1136;1.0010117,1984;1.0009639,1627;1.000951,3592;1.0009103,2073;1.0008795,2692;1.0008762,3557;1.0008289,1320;1.0007937,3730;1.0007756,2422;1.0007683,378;1.0007447,1143;1.0007097,886;1.0006976,3672;1.000678,1607;1.0000819874829017,2485;1.000062533790122,831;1.0000450901123517
13,982;86;1059;3068,daytime:night,3638;1.0172918,3226;1.0159714,3675;1.01443,3040;1.0139828,1044;1.0105981,3225;1.0062208,1628;1.005202,2245;1.0041436,1877;1.003571,1840;1.0033187,2792;1.0032619,91;1.0030438,2358;1.0024097,2825;1.0021331,1207;1.0017767,3375;1.0015849,2037;1.00143,232;1.0014217,2562;1.0013391,1794;1.0013151,3745;1.0011995,759;1.0011693,2046;1.0011681,1090;1.0011406,2772;1.0011152,1824;1.0011133,64;1.0011096,387;1.0010875,2883;1.0010825,446;1.0010476,3361;1.0010389,1220;1.0010362,2956;1.0010211,1136;1.0010117,1984;1.0009639,1627;1.000951,3592;1.0009103,2073;1.0008795,2692;1.0008762,3557;1.0008289,1320;1.0007937,3730;1.0007756,2422;1.0007683,378;1.0007447,1143;1.0007097,886;1.0006976,1059;1.0001346654418948,86;1.0001174339004784,3068;1.0000734239991569,982;1.0000565970384498
74,1544,daytime:morning,3638;1.017185,3226;1.0158132,3675;1.014443,3040;1.013867,1044;1.0104747,3225;1.0059869,1628;1.0051396,2245;1.0040298,1877;1.0035019,1840;1.0033084,2792;1.0030879,91;1.0030199,2358;1.0023553,2825;1.0020014,1207;1.0018857,2525;1.0015918,3375;1.0015849,2037;1.0014206,1794;1.0012405,2562;1.0012327,232;1.0012076,3745;1.0011665,2046;1.0011321,1220;1.0011252,1090;1.0010818,2772;1.0010692,759;1.0010679,387;1.0010664,64;1.0010277,1824;1.0010247,446;1.0010039,3730;1.0009928,2692;1.0009152,1136;1.0009065,1984;1.0009047,1627;1.0008787,3361;1.000864,3557;1.0008615,2956;1.000842,3592;1.0008312,2883;1.0008237,1320;1.00081,2422;1.0007991,1143;1.0007948,2073;1.0007875,1005;1.000768,378;1.0007365,886;1.000671,1737;1.0006464,1544;1.0000621753449852
74,3494;1291;435;2846,daytime:evening,3638;1.017185,3226;1.0158132,3675;1.014443,3040;1.013867,1044;1.0104747,3225;1.0059869,1628;1.0051396,2245;1.0040298,1877;1.0035019,1840;1.0033084,2792;1.0030879,91;1.0030199,2358;1.0023553,2825;1.0020014,1207;1.0018857,2525;1.0015918,3375;1.0015849,2037;1.0014206,1794;1.0012405,2562;1.0012327,232;1.0012076,3745;1.0011665,2046;1.0011321,1220;1.0011252,1090;1.0010818,2772;1.0010692,759;1.0010679,387;1.0010664,64;1.0010277,1824;1.0010247,446;1.0010039,3730;1.0009928,2692;1.0009152,1136;1.0009065,1984;1.0009047,1627;1.0008787,3361;1.000864,3557;1.0008615,2956;1.000842,3592;1.0008312,2883;1.0008237,1320;1.00081,2422;1.0007991,1143;1.0007948,2073;1.0007875,1005;1.000768,2846;1.0003249323904764,3494;1.0001986881552307,435;1.0000243224633967,1291;0.9999826963527442
74,2130,daytime:afternoon,3638;1.017185,3226;1.0158132,3675;1.014443,3040;1.013867,1044;1.0104747,3225;1.0059869,1628;1.0051396,2245;1.0040298,1877;1.0035019,1840;1.0033084,2792;1.0030879,91;1.0030199,2358;1.0023553,2825;1.0020014,1207;1.0018857,2525;1.0015918,3375;1.0015849,2037;1.0014206,1794;1.0012405,2562;1.0012327,232;1.0012076,3745;1.0011665,2046;1.0011321,1220;1.0011252,1090;1.0010818,2772;1.0010692,759;1.0010679,387;1.0010664,64;1.0010277,1824;1.0010247,446;1.0010039,3730;1.0009928,2692;1.0009152,1136;1.0009065,1984;1.0009047,1627;1.0008787,3361;1.000864,3557;1.0008615,2956;1.000842,3592;1.0008312,2883;1.0008237,1320;1.00081,2422;1.0007991,1143;1.0007948,2073;1.0007875,1005;1.000768,378;1.0007365,886;1.000671,1737;1.0006464,2130;1.0000850482987549
74,3466;1744,daytime:night,3638;1.017185,3226;1.0158132,3675;1.014443,3040;1.013867,1044;1.0104747,3225;1.0059869,1628;1.0051396,2245;1.0040298,1877;1.0035019,1840;1.0033084,2792;1.0030879,91;1.0030199,2358;1.0023553,2825;1.0020014,1207;1.0018857,2525;1.0015918,3375;1.0015849,2037;1.0014206,1794;1.0012405,2562;1.0012327,232;1.0012076,3745;1.0011665,2046;1.0011321,1220;1.0011252,1090;1.0010818,2772;1.0010692,759;1.0010679,387;1.0010664,64;1.0010277,1824;1.0010247,446;1.0010039,3730;1.0009928,2692;1.0009152,1136;1.0009065,1984;1.0009047,1627;1.0008787,3361;1.000864,3557;1.0008615,2956;1.000842,3592;1.0008312,2883;1.0008237,1320;1.00081,2422;1.0007991,1143;1.0007948,2073;1.0007875,1005;1.000768,378;1.0007365,886;1.000671,3466;0.9999968047886653,1744;0.9999858523343526
52,2254,daytime:morning,3638;1.0172521,3226;1.0158759,3675;1.0143855,3040;1.0139092,1044;1.010519,3225;1.0061642,1628;1.0051525,2245;1.0040798,1877;1.0035143,1840;1.0032316,2792;1.0031871,91;1.0029951,2358;1.0023384,2825;1.0020481,1207;1.0017269,2525;1.001576,3375;1.0015236,2037;1.0013759,232;1.0013448,2562;1.0012932,1794;1.0012621,3745;1.0011532,2046;1.0011084,759;1.0010995,2772;1.0010598,1090;1.0010549,387;1.00104,64;1.0010332,1824;1.001029,2883;1.0009915,1220;1.00097,3361;1.0009683,2956;1.0009485,1136;1.0009425,1627;1.0008991,1984;1.0008898,3592;1.0008446,2692;1.0008317,2073;1.0008131,3557;1.0007663,1320;1.0007406,3730;1.0007281,2422;1.000722,378;1.0007054,1143;1.0006803,886;1.0006388,1005;1.0006298,3404;1.000625,3672;1.0006175,2254;0.999977235282415
52,1028;1591;3332;1323;640,daytime:evening,3638;1.0172521,3226;1.0158759,3675;1.0143855,3040;1.0139092,1044;1.010519,3225;1.0061642,1628;1.0051525,2245;1.0040798,1877;1.0035143,1840;1.0032316,2792;1.0031871,91;1.0029951,2358;1.0023384,2825;1.0020481,1207;1.0017269,2525;1.001576,3375;1.0015236,2037;1.0013759,232;1.0013448,2562;1.0012932,1794;1.0012621,3745;1.0011532,2046;1.0011084,759;1.0010995,2772;1.0010598,1090;1.0010549,387;1.00104,64;1.0010332,1824;1.001029,446;1.000992,2883;1.0009915,1220;1.00097,3361;1.0009683,2956;1.0009485,1136;1.0009425,1627;1.0008991,1984;1.0008898,3592;1.0008446,2692;1.0008317,2073;1.0008131,3557;1.0007663,1028;1.000182411616703,1323;1.0000921666359124,1591;1.000081467763632,90;1.0000487756019514,640;1.0000389016876357,3332;1.0000257655854543,2039;1.0000023311812263,1386;0.9999815318446216,583;0.9995933897965548
52,59;2898,daytime:afternoon,3638;1.0172521,3226;1.0158759,3675;1.0143855,3040;1.0139092,1044;1.010519,3225;1.0061642,1628;1.0051525,2245;1.0040798,1877;1.0035143,1840;1.0032316,2792;1.0031871,91;1.0029951,2358;1.0023384,2825;1.0020481,1207;1.0017269,2525;1.001576,3375;1.0015236,2037;1.0013759,232;1.0013448,2562;1.0012932,1794;1.0012621,3745;1.0011532,2046;1.0011084,759;1.0010995,2772;1.0010598,1090;1.0010549,387;1.00104,64;1.0010332,1824;1.001029,446;1.000992,2883;1.0009915,1220;1.00097,3361;1.0009683,2956;1.0009485,1136;1.0009425,1627;1.0008991,1984;1.0008898,3592;1.0008446,2692;1.0008317,2073;1.0008131,3557;1.0007663,1320;1.0007406,3730;1.0007281,2422;1.000722,378;1.0007054,1143;1.0006803,886;1.0006388,1005;1.0006298,2898;0.999998412158644,59;0.999995421794382
52,1241;1377,daytime:night,3638;1.0172521,3226;1.0158759,3675;1.0143855,3040;1.0139092,1044;1.010519,3225;1.0061642,1628;1.0051525,2245;1.0040798,1877;1.0035143,1840;1.0032316,2792;1.0031871,91;1.0029951,2358;1.0023384,2825;1.0020481,1207;1.0017269,2525;1.001576,3375;1.0015236,2037;1.0013759,232;1.0013448,2562;1.0012932,1794;1.0012621,3745;1.0011532,2046;1.0011084,759;1.0010995,2772;1.0010598,1090;1.0010549,387;1.00104,64;1.0010332,1824;1.001029,446;1.000992,2883;1.0009915,1220;1.00097,3361;1.0009683,2956;1.0009485,1136;1.0009425,1627;1.0008991,1984;1.0008898,3592;1.0008446,2692;1.0008317,2073;1.0008131,3557;1.0007663,1320;1.0007406,3730;1.0007281,2422;1.000722,378;1.0007054,1143;1.0006803,886;1.0006388,1005;1.0006298,1241;0.999986881501577,1377;0.9999742592030441
136,1417;3094,daytime:morning,1637;1.0256665,3768;1.0246357,3638;1.0239075,304;1.0236875,2293;1.0228263,3596;1.0227096,1044;1.022524,2311;1.0224893,1942;1.0224622,2766;1.0224109,3226;1.0216864,3013;1.0214548,2612;1.0200384,2404;1.0198431,523;1.0194122,2527;1.0193224,3099;1.0191395,1151;1.0188814,3253;1.0188571,3472;1.0187308,1758;1.0187095,1442;1.0185243,1905;1.018448,2979;1.0181117,3623;1.0177964,2405;1.0177454,2415;1.0176821,519;1.0171163,1288;1.0170419,1860;1.0166016,1700;1.0165731,3521;1.0165437,3252;1.0164423,3385;1.0163069,226;1.0162764,3744;1.0159894,1232;1.0159386,1548;1.0159299,1578;1.0158887,2656;1.0157298,830;1.0157183,3304;1.0156292,306;1.0156009,1761;1.0155785,2663;1.0155646,2782;1.0155344,2543;1.01543,91;1.0153998,1417;1.003665068200145,3094;0.9955693385083253
136,1207,daytime:afternoon,1637;1.0256665,3768;1.0246357,3638;1.0239075,304;1.0236875,2293;1.0228263,3596;1.0227096,1044;1.022524,2311;1.0224893,1942;1.0224622,2766;1.0224109,3226;1.0216864,3013;1.0214548,2612;1.0200384,2404;1.0198431,523;1.0194122,2527;1.0193224,3099;1.0191395,1151;1.0188814,3253;1.0188571,3472;1.0187308,1758;1.0187095,1442;1.0185243,1905;1.018448,2979;1.0181117,3623;1.0177964,2405;1.0177454,2415;1.0176821,519;1.0171163,1288;1.0170419,1860;1.0166016,1700;1.0165731,3521;1.0165437,3252;1.0164423,3385;1.0163069,226;1.0162764,3744;1.0159894,1232;1.0159386,1548;1.0159299,1578;1.0158887,2656;1.0157298,830;1.0157183,3304;1.0156292,306;1.0156009,1761;1.0155785,2663;1.0155646,2782;1.0155344,2543;1.01543,91;1.0153998,3747;1.0152944,1207;1.0088203220546135
51,291;2837,daytime:morning,3638;1.0172241,3226;1.0160286,3675;1.0144212,3040;1.0139306,1044;1.0107224,3225;1.0061911,1628;1.0050577,2245;1.004091,1877;1.0036162,1840;1.0033578,2792;1.0031961,2358;1.0024261,2825;1.0021071,1207;1.001825,2525;1.0015908,232;1.0015048,3375;1.0014273,1794;1.0013025,2037;1.001288,3745;1.0012459,2562;1.001202,387;1.0011955,64;1.0011916,759;1.0011783,1824;1.001171,2772;1.001156,3361;1.0011535,2046;1.0011526,1984;1.0010422,446;1.0010333,1220;1.0010321,2956;1.001032,2883;1.0010042,1136;1.0009962,1627;1.000959,2073;1.0009205,3592;1.0008931,2692;1.0008705,2422;1.0008149,3557;1.0008084,1320;1.0007886,685;1.0007594,2256;1.0007403,3730;1.0007297,378;1.0007254,1143;1.0007069,1005;1.0006498,584;1.0006334,2837;1.0005003614150507,291;1.000044512365281
51,1087;513,daytime:evening,3638;1.0172241,3226;1.0160286,3675;1.0144212,3040;1.0139306,1044;1.0107224,3225;1.0061911,1628;1.0050577,2245;1.004091,1877;1.0036162,1840;1.0033578,2792;1.0031961,91;1.0030861,2358;1.0024261,2825;1.0021071,1207;1.001825,2525;1.0015908,232;1.0015048,3375;1.0014273,1794;1.0013025,2037;1.001288,3745;1.0012459,2562;1.001202,1090;1.0011963,387;1.0011955,64;1.0011916,759;1.0011783,1824;1.001171,2772;1.001156,3361;1.0011535,2046;1.0011526,1984;1.0010422,446;1.0010333,1220;1.0010321,2956;1.001032,2883;1.0010042,1136;1.0009962,1627;1.000959,2073;1.0009205,3592;1.0008931,2692;1.0008705,2422;1.0008149,3557;1.0008084,685;1.0007594,2256;1.0007403,3730;1.0007297,378;1.0007254,1143;1.0007069,1005;1.0006498,1087;1.000072374473341,513;0.9996599078166306
51,842;1703,daytime:afternoon,3638;1.0172241,3226;1.0160286,3675;1.0144212,3040;1.0139306,1044;1.0107224,3225;1.0061911,1628;1.0050577,2245;1.004091,1877;1.0036162,1840;1.0033578,2792;1.0031961,91;1.0030861,2358;1.0024261,2825;1.0021071,1207;1.001825,2525;1.0015908,232;1.0015048,3375;1.0014273,1794;1.0013025,2037;1.001288,3745;1.0012459,2562;1.001202,1090;1.0011963,387;1.0011955,64;1.0011916,759;1.0011783,1824;1.001171,2772;1.001156,3361;1.0011535,2046;1.0011526,1984;1.0010422,446;1.0010333,1220;1.0010321,2956;1.001032,2883;1.0010042,1136;1.0009962,1627;1.000959,2073;1.0009205,3592;1.0008931,2692;1.0008705,2422;1.0008149,3557;1.0008084,1320;1.0007886,685;1.0007594,2256;1.0007403,3730;1.0007297,378;1.0007254,1143;1.0007069,842;1.0005204786424164,1703;1.000087125926618
