50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
167,1723;2715,daytime:morning,3610;1.0418476,1628;1.0133581,3225;1.0057613,3638;1.0035497,2825;1.003122,1221;1.0028896,1783;1.0025108,2073;1.0022587,1824;1.0016778,2200;1.0012943,155;1.0012901,1614;1.001188,1237;1.0011457,1692;1.0011313,1639;1.0011214,526;1.0010108,118;1.000944,1207;1.0009278,1873;1.000919,2230;1.000866,3092;1.00086,254;1.0007946,3426;1.0007263,34;1.0006679,446;1.0006651,3654;1.0006607,3142;1.0006493,992;1.0006422,704;1.0006362,3264;1.0006243,1923;1.0006,1356;1.0005985,969;1.0005878,2596;1.0005876,1655;1.0005789,3471;1.0005581,1518;1.0005512,497;1.0005378,1915;1.0005262,842;1.0005203,3404;1.0005134,807;1.0005115,1381;1.0005097,2745;1.0004927,2692;1.0004859,3208;1.0004716,2161;1.000471,2841;1.0004705,2715;1.0000168482652312,1723;0.9998547666780447
167,2972;2548,daytime:evening,3610;1.0418476,1628;1.0133581,3225;1.0057613,3638;1.0035497,2825;1.003122,1221;1.0028896,1783;1.0025108,2073;1.0022587,1824;1.0016778,2200;1.0012943,155;1.0012901,1614;1.001188,1237;1.0011457,1692;1.0011313,1639;1.0011214,526;1.0010108,118;1.000944,1207;1.0009278,1873;1.000919,3092;1.00086,254;1.0007946,3426;1.0007263,34;1.0006679,446;1.0006651,3654;1.0006607,3142;1.0006493,992;1.0006422,704;1.0006362,3264;1.0006243,1923;1.0006,1356;1.0005985,969;1.0005878,2596;1.0005876,1655;1.0005789,1976;1.0005599,3471;1.0005581,1518;1.0005512,497;1.0005378,1915;1.0005262,842;1.0005203,3404;1.0005134,807;1.0005115,1381;1.0005097,2745;1.0004927,2692;1.0004859,3208;1.0004716,2161;1.000471,2841;1.0004705,2972;1.0003776050280526,2548;0.9998430501400499
167,689;2898;1571;51,daytime:afternoon,3610;1.0418476,1628;1.0133581,3225;1.0057613,3638;1.0035497,2825;1.003122,1221;1.0028896,1783;1.0025108,2073;1.0022587,1824;1.0016778,2200;1.0012943,155;1.0012901,1614;1.001188,1237;1.0011457,1692;1.0011313,1639;1.0011214,526;1.0010108,118;1.000944,1207;1.0009278,1873;1.000919,2230;1.000866,3092;1.00086,3426;1.0007263,34;1.0006679,446;1.0006651,3654;1.0006607,3142;1.0006493,992;1.0006422,704;1.0006362,3264;1.0006243,1923;1.0006,1356;1.0005985,969;1.0005878,2596;1.0005876,1655;1.0005789,1976;1.0005599,3471;1.0005581,1518;1.0005512,497;1.0005378,1915;1.0005262,842;1.0005203,3404;1.0005134,807;1.0005115,1381;1.0005097,2745;1.0004927,2692;1.0004859,3208;1.0004716,2898;0.9999097813690965,1571;0.9998908577694272,51;0.999864130112652,689;0.9998412648983501
167,108;1951;3136,daytime:night,3610;1.0418476,1628;1.0133581,3225;1.0057613,3638;1.0035497,2825;1.003122,1221;1.0028896,1783;1.0025108,2073;1.0022587,1824;1.0016778,2200;1.0012943,155;1.0012901,1614;1.001188,1237;1.0011457,1692;1.0011313,1639;1.0011214,526;1.0010108,118;1.000944,1207;1.0009278,2230;1.000866,3092;1.00086,254;1.0007946,3426;1.0007263,34;1.0006679,446;1.0006651,3654;1.0006607,3142;1.0006493,992;1.0006422,704;1.0006362,3264;1.0006243,1923;1.0006,1356;1.0005985,969;1.0005878,2596;1.0005876,1655;1.0005789,1976;1.0005599,3471;1.0005581,1518;1.0005512,497;1.0005378,1915;1.0005262,842;1.0005203,3404;1.0005134,807;1.0005115,1381;1.0005097,2745;1.0004927,2692;1.0004859,3208;1.0004716,2161;1.000471,1951;0.999908659182055,108;0.9998826535527502,3136;0.9997561084262608
66,818;957;3772;1873,daytime:morning,3610;1.0412697,1628;1.0128819,3225;1.0056889,3638;1.0027796,1783;1.002648,2825;1.0026383,1221;1.0021919,2073;1.0015286,1824;1.0012417,2200;1.0008171,1692;1.0007125,1614;1.000634,155;1.0005761,1207;1.000548,1237;1.0005013,526;1.0004336,3092;1.0004209,1639;1.0004156,118;1.0003681,1915;1.0003585,3404;1.0003452,2230;1.0003381,1873;1.0002545,3264;1.0002526,1976;1.0001976,1604;1.0001957,2692;1.0001788,15;1.0001645,2521;1.000155,446;1.0001521,254;1.0001422,2745;1.0001138,3853;1.0001127,1037;1.0001085,3376;1.000087,3795;1.0000757,1429;1.000067,704;1.0000656,441;1.0000644,3199;1.0000603,3829;1.0000526,497;1.0000519,807;1.0000284,1518;1.0000174,1689;1.0000095,217;1.0000056,1442;1.0000051,3772;0.9997203578024088,957;0.9996281432837576,818;0.9995821292010275
66,3781,daytime:afternoon,3610;1.0412697,1628;1.0128819,3225;1.0056889,3638;1.0027796,1783;1.002648,2825;1.0026383,1221;1.0021919,2073;1.0015286,1824;1.0012417,2200;1.0008171,1692;1.0007125,1614;1.000634,155;1.0005761,1207;1.000548,1237;1.0005013,526;1.0004336,3092;1.0004209,1639;1.0004156,118;1.0003681,1915;1.0003585,3404;1.0003452,2230;1.0003381,1873;1.0002545,3264;1.0002526,1604;1.0001957,2692;1.0001788,15;1.0001645,2521;1.000155,446;1.0001521,254;1.0001422,2745;1.0001138,3853;1.0001127,1037;1.0001085,3376;1.000087,3795;1.0000757,1429;1.000067,704;1.0000656,441;1.0000644,3199;1.0000603,3829;1.0000526,497;1.0000519,807;1.0000284,1518;1.0000174,1689;1.0000095,217;1.0000056,1442;1.0000051,1655;1.0000008,969;0.9999872,842;0.99998295,3781;0.9992300616332576
66,2193,daytime:night,3610;1.0412697,1628;1.0128819,3225;1.0056889,3638;1.0027796,1783;1.002648,2825;1.0026383,1221;1.0021919,2073;1.0015286,1824;1.0012417,2200;1.0008171,1692;1.0007125,1614;1.000634,155;1.0005761,1207;1.000548,1237;1.0005013,526;1.0004336,3092;1.0004209,1639;1.0004156,118;1.0003681,1915;1.0003585,3404;1.0003452,2230;1.0003381,1873;1.0002545,3264;1.0002526,1976;1.0001976,1604;1.0001957,2692;1.0001788,15;1.0001645,2521;1.000155,446;1.0001521,254;1.0001422,2745;1.0001138,3853;1.0001127,1037;1.0001085,3376;1.000087,3795;1.0000757,1429;1.000067,704;1.0000656,441;1.0000644,3199;1.0000603,3829;1.0000526,497;1.0000519,807;1.0000284,1518;1.0000174,1689;1.0000095,217;1.0000056,1442;1.0000051,1655;1.0000008,969;0.9999872,2193;0.999621809456346
162,212,daytime:evening,3610;1.0424501,1628;1.0123225,1907;1.008348,1221;1.0067194,2886;1.00668,2776;1.006596,3225;1.0065826,2973;1.0065349,1611;1.0065147,1452;1.0064121,517;1.0063498,3716;1.005989,2074;1.0059675,1844;1.0059268,2388;1.0057945,365;1.0057029,1132;1.0056585,2484;1.0056546,2816;1.0056522,3002;1.005639,2693;1.0056361,1626;1.0056195,3283;1.0055803,1639;1.0055343,857;1.0054798,2805;1.0054711,3693;1.0054594,2819;1.0054387,479;1.0053792,448;1.0053183,3538;1.0052711,2929;1.0052676,1068;1.0052305,913;1.0052277,902;1.0052172,483;1.0052108,2493;1.0051827,2041;1.0051333,3865;1.0050843,2528;1.0050646,3700;1.005058,1703;1.0050069,3206;1.0049001,2108;1.0048833,190;1.0048468,3159;1.0048454,169;1.004825,1938;1.0047942,1961;1.0047905,212;0.9987957020059767
162,635;1478,daytime:afternoon,3610;1.0424501,1628;1.0123225,1907;1.008348,1221;1.0067194,2886;1.00668,2776;1.006596,3225;1.0065826,2973;1.0065349,1611;1.0065147,1452;1.0064121,517;1.0063498,3716;1.005989,2074;1.0059675,1844;1.0059268,2388;1.0057945,365;1.0057029,1132;1.0056585,2484;1.0056546,2816;1.0056522,3002;1.005639,2693;1.0056361,1626;1.0056195,3283;1.0055803,1639;1.0055343,857;1.0054798,2805;1.0054711,3693;1.0054594,2819;1.0054387,479;1.0053792,448;1.0053183,3538;1.0052711,2929;1.0052676,1068;1.0052305,913;1.0052277,902;1.0052172,483;1.0052108,2493;1.0051827,2041;1.0051333,3865;1.0050843,2528;1.0050646,3700;1.005058,1703;1.0050069,3206;1.0049001,2108;1.0048833,190;1.0048468,3159;1.0048454,169;1.004825,1938;1.0047942,635;1.003922329502712,1478;0.9948953079510549
13,456;972;3092;239;1873,daytime:morning,3610;1.0418761,1628;1.0133349,3225;1.0057658,3638;1.0035119,2825;1.0032718,1221;1.0028813,1783;1.0028753,2073;1.0022391,1824;1.0018667,155;1.0013359,1692;1.0012897,1237;1.0012162,1614;1.0011824,1639;1.0011125,3092;1.0010518,1873;1.0010077,1207;1.0009984,526;1.0009929,2230;1.0008955,446;1.0008937,254;1.0008744,1915;1.0008639,3264;1.0008073,2692;1.0007279,3426;1.0007137,497;1.0007108,704;1.0007067,969;1.0006973,3654;1.0006956,1923;1.0006944,2745;1.0006889,1518;1.0006785,1356;1.0006725,34;1.0006716,2596;1.0006554,15;1.0006531,3404;1.000645,441;1.0006346,1655;1.0006067,992;1.0005889,2355;1.0005649,2903;1.0005633,3471;1.0005519,2959;1.0005474,2841;1.0005387,1604;1.0005229,442;1.0005034,972;1.0001637196917985,239;0.9999998341160826,456;0.9999881762106436
13,2900;251;2964;2886,daytime:evening,3610;1.0418761,1628;1.0133349,3225;1.0057658,3638;1.0035119,2825;1.0032718,1221;1.0028813,1783;1.0028753,2073;1.0022391,1824;1.0018667,2200;1.0013847,155;1.0013359,1692;1.0012897,1237;1.0012162,1614;1.0011824,118;1.0011222,1639;1.0011125,3092;1.0010518,1873;1.0010077,1207;1.0009984,526;1.0009929,446;1.0008937,254;1.0008744,1915;1.0008639,3264;1.0008073,2692;1.0007279,3426;1.0007137,497;1.0007108,1976;1.0007101,704;1.0007067,969;1.0006973,3654;1.0006956,1923;1.0006944,2745;1.0006889,1518;1.0006785,1356;1.0006725,2596;1.0006554,15;1.0006531,3404;1.000645,441;1.0006346,1655;1.0006067,2903;1.0005633,3471;1.0005519,2959;1.0005474,2841;1.0005387,1832;1.000537,1604;1.0005229,251;1.0001215740993468,2964;1.0001080549863688,2886;1.0000032935775938,2900;0.9998996877456212
13,959;2953;2258;2402,daytime:afternoon,3610;1.0418761,1628;1.0133349,3225;1.0057658,3638;1.0035119,2825;1.0032718,1221;1.0028813,1783;1.0028753,2073;1.0022391,1824;1.0018667,2200;1.0013847,155;1.0013359,1692;1.0012897,1237;1.0012162,1614;1.0011824,118;1.0011222,1639;1.0011125,3092;1.0010518,1873;1.0010077,1207;1.0009984,526;1.0009929,2230;1.0008955,254;1.0008744,1915;1.0008639,3264;1.0008073,2692;1.0007279,3426;1.0007137,497;1.0007108,1976;1.0007101,704;1.0007067,969;1.0006973,3654;1.0006956,1923;1.0006944,2745;1.0006889,1518;1.0006785,1356;1.0006725,34;1.0006716,2596;1.0006554,15;1.0006531,3404;1.000645,441;1.0006346,1655;1.0006067,992;1.0005889,2355;1.0005649,2903;1.0005633,3471;1.0005519,2959;1.0005474,2258;1.000105505665053,2402;1.0000657277283578,2953;0.9999824091642157,959;0.9998993404850895
13,1781;1956;544,daytime:night,3610;1.0418761,1628;1.0133349,3225;1.0057658,3638;1.0035119,2825;1.0032718,1221;1.0028813,1783;1.0028753,2073;1.0022391,1824;1.0018667,2200;1.0013847,155;1.0013359,1692;1.0012897,1237;1.0012162,1614;1.0011824,118;1.0011222,1639;1.0011125,3092;1.0010518,1873;1.0010077,1207;1.0009984,526;1.0009929,2230;1.0008955,446;1.0008937,254;1.0008744,1915;1.0008639,3264;1.0008073,2692;1.0007279,3426;1.0007137,497;1.0007108,1976;1.0007101,704;1.0007067,969;1.0006973,3654;1.0006956,1923;1.0006944,1518;1.0006785,1356;1.0006725,34;1.0006716,2596;1.0006554,15;1.0006531,3404;1.000645,441;1.0006346,1655;1.0006067,992;1.0005889,2355;1.0005649,2903;1.0005633,544;1.0001415499221162,149;1.0000144358789738,1781;0.9999943917621643,1066;0.9999309818080159,1956;0.9999119545766606,1576;0.9994964831946367
74,2735;3417,daytime:morning,3610;1.0419098,1628;1.0133872,3225;1.005818,3638;1.0035781,2825;1.0033787,1221;1.0028801,1783;1.0028485,2073;1.0023685,1824;1.001971,2200;1.0015877,155;1.001366,1692;1.0013591,1614;1.0012856,1237;1.001254,118;1.0012324,1873;1.001171,1639;1.0010948,526;1.00109,1207;1.0010885,3092;1.0010467,3264;1.000938,446;1.0009307,497;1.0008765,1976;1.0008682,1518;1.000863,2745;1.0008533,1356;1.0008453,2903;1.0008334,1915;1.0008091,2596;1.0007851,34;1.0007813,1526;1.000777,3426;1.0007701,2692;1.0007595,992;1.0007497,3654;1.0007421,969;1.0007237,1655;1.0007203,3404;1.0007077,1923;1.0006853,441;1.0006785,1604;1.000671,1832;1.0006648,704;1.0006595,1381;1.0006514,2959;1.0006458,2355;1.000645,2735;1.0003088118839503,3417;1.0001011973872196,1243;0.9635585710831764
74,2763;1396,daytime:evening,3610;1.0419098,1628;1.0133872,3225;1.005818,3638;1.0035781,2825;1.0033787,1221;1.0028801,1783;1.0028485,2073;1.0023685,1824;1.001971,2200;1.0015877,155;1.001366,1692;1.0013591,1614;1.0012856,1237;1.001254,1873;1.001171,1639;1.0010948,526;1.00109,1207;1.0010885,2230;1.0010478,3092;1.0010467,254;1.0009767,3264;1.000938,446;1.0009307,497;1.0008765,1976;1.0008682,1518;1.000863,2745;1.0008533,1356;1.0008453,2903;1.0008334,1915;1.0008091,2596;1.0007851,34;1.0007813,1526;1.000777,3426;1.0007701,2692;1.0007595,992;1.0007497,3654;1.0007421,969;1.0007237,1655;1.0007203,3404;1.0007077,1923;1.0006853,441;1.0006785,1604;1.000671,1832;1.0006648,704;1.0006595,1381;1.0006514,2959;1.0006458,2355;1.000645,2763;1.0000979794171823,1396;0.999971001052953
74,2289,daytime:afternoon,3610;1.0419098,1628;1.0133872,3225;1.005818,3638;1.0035781,2825;1.0033787,1221;1.0028801,1783;1.0028485,2073;1.0023685,1824;1.001971,2200;1.0015877,155;1.001366,1692;1.0013591,1614;1.0012856,1237;1.001254,118;1.0012324,1873;1.001171,1639;1.0010948,526;1.00109,1207;1.0010885,2230;1.0010478,3092;1.0010467,254;1.0009767,3264;1.000938,446;1.0009307,497;1.0008765,1976;1.0008682,1518;1.000863,2745;1.0008533,1356;1.0008453,2903;1.0008334,1915;1.0008091,2596;1.0007851,34;1.0007813,1526;1.000777,3426;1.0007701,2692;1.0007595,992;1.0007497,3654;1.0007421,969;1.0007237,1655;1.0007203,3404;1.0007077,1923;1.0006853,441;1.0006785,1604;1.000671,1832;1.0006648,704;1.0006595,1381;1.0006514,2959;1.0006458,2355;1.000645,2289;1.0000513810361935
74,3803;1275;2652;2133,daytime:night,3610;1.0419098,1628;1.0133872,3225;1.005818,3638;1.0035781,2825;1.0033787,1221;1.0028801,1783;1.0028485,2073;1.0023685,1824;1.001971,2200;1.0015877,155;1.001366,1692;1.0013591,1614;1.0012856,1237;1.001254,118;1.0012324,1873;1.001171,1639;1.0010948,526;1.00109,1207;1.0010885,2230;1.0010478,3092;1.0010467,254;1.0009767,3264;1.000938,446;1.0009307,497;1.0008765,1976;1.0008682,1518;1.000863,2745;1.0008533,1356;1.0008453,2903;1.0008334,1915;1.0008091,2596;1.0007851,34;1.0007813,1526;1.000777,3426;1.0007701,2692;1.0007595,992;1.0007497,3654;1.0007421,969;1.0007237,1655;1.0007203,3404;1.0007077,1923;1.0006853,441;1.0006785,1604;1.000671,1832;1.0006648,704;1.0006595,1275;1.0002378166134203,2133;1.0001705675183588,3803;0.9999367225230467,2652;0.9991602604092231
52,1985;2220;446;1996,daytime:morning,3610;1.041968,1628;1.0135636,3225;1.0060011,3638;1.0037922,2825;1.0033398,1783;1.003001,1221;1.0029559,2073;1.0023805,1824;1.0019501,2200;1.001635,155;1.0015596,1614;1.0014162,1237;1.0013695,1692;1.0013629,1873;1.0012525,1639;1.00124,1207;1.0012299,118;1.0012226,526;1.0011431,3264;1.0011116,3092;1.0010648,2230;1.0010238,254;1.0010093,446;1.0009886,497;1.0009503,3654;1.0009181,1356;1.0009006,1976;1.000881,1518;1.0008754,2596;1.0008739,34;1.000854,2745;1.000834,969;1.0008337,1915;1.0008221,2692;1.0008188,2903;1.000804,704;1.0007912,992;1.0007724,1655;1.0007719,3404;1.0007695,1923;1.0007504,1832;1.000744,1604;1.000733,3426;1.0007234,842;1.000716,3471;1.0007143,2841;1.0007093,1996;1.0002100903415923,1985;1.0001885267198325,2220;1.00014186437148
52,401;3139;23;34;1476,daytime:evening,3610;1.041968,1628;1.0135636,3225;1.0060011,3638;1.0037922,2825;1.0033398,1783;1.003001,1221;1.0029559,2073;1.0023805,1824;1.0019501,155;1.0015596,1614;1.0014162,1237;1.0013695,1692;1.0013629,1873;1.0012525,1639;1.00124,1207;1.0012299,118;1.0012226,526;1.0011431,3264;1.0011116,3092;1.0010648,2230;1.0010238,254;1.0010093,446;1.0009886,497;1.0009503,3654;1.0009181,1356;1.0009006,1976;1.000881,1518;1.0008754,2596;1.0008739,34;1.000854,2745;1.000834,969;1.0008337,1915;1.0008221,2692;1.0008188,2903;1.000804,704;1.0007912,992;1.0007724,1655;1.0007719,3404;1.0007695,1923;1.0007504,1832;1.000744,1604;1.000733,3426;1.0007234,842;1.000716,3471;1.0007143,2841;1.0007093,3139;1.0001687614253485,1476;1.0001428269102746,23;0.9997046247852166,401;0.9996658788372934
52,2149;2532;1576,daytime:afternoon,3610;1.041968,1628;1.0135636,3225;1.0060011,3638;1.0037922,2825;1.0033398,1783;1.003001,1221;1.0029559,2073;1.0023805,1824;1.0019501,2200;1.001635,155;1.0015596,1614;1.0014162,1237;1.0013695,1692;1.0013629,1639;1.00124,1207;1.0012299,526;1.0011431,3264;1.0011116,3092;1.0010648,2230;1.0010238,254;1.0010093,446;1.0009886,497;1.0009503,3654;1.0009181,1356;1.0009006,1976;1.000881,1518;1.0008754,2596;1.0008739,34;1.000854,2745;1.000834,969;1.0008337,1915;1.0008221,2692;1.0008188,2903;1.000804,704;1.0007912,992;1.0007724,1655;1.0007719,3404;1.0007695,1923;1.0007504,1832;1.000744,1604;1.000733,3426;1.0007234,842;1.000716,3471;1.0007143,2841;1.0007093,441;1.0007026,1526;1.0006965,2532;1.0000747780643284,2149;1.0000663765322504,1576;0.9996760057446635
52,2837,daytime:night,3610;1.041968,1628;1.0135636,3225;1.0060011,3638;1.0037922,2825;1.0033398,1783;1.003001,1221;1.0029559,2073;1.0023805,1824;1.0019501,2200;1.001635,155;1.0015596,1614;1.0014162,1237;1.0013695,1692;1.0013629,1873;1.0012525,1639;1.00124,1207;1.0012299,118;1.0012226,526;1.0011431,3264;1.0011116,3092;1.0010648,2230;1.0010238,254;1.0010093,446;1.0009886,497;1.0009503,3654;1.0009181,1356;1.0009006,1976;1.000881,1518;1.0008754,2596;1.0008739,34;1.000854,969;1.0008337,1915;1.0008221,2692;1.0008188,2903;1.000804,704;1.0007912,992;1.0007724,1655;1.0007719,3404;1.0007695,1923;1.0007504,1832;1.000744,1604;1.000733,3426;1.0007234,842;1.000716,3471;1.0007143,2841;1.0007093,441;1.0007026,1526;1.0006965,347;1.0006921,2837;0.9999289506210223
51,3540,daytime:evening,3610;1.0418648,1628;1.0130308,3225;1.0055168,3638;1.0033199,2825;1.0032259,1221;1.0029699,1783;1.0028565,2073;1.0021853,1824;1.0019264,155;1.0014812,1692;1.0012763,2200;1.0011575,3092;1.0011429,1237;1.0010641,118;1.0010334,1915;1.001014,1639;1.0009341,446;1.0009328,1873;1.0008969,3426;1.0008938,15;1.0008768,2230;1.0007968,1207;1.0007693,2959;1.0007555,3654;1.0007545,1976;1.0007423,526;1.0007317,969;1.0007262,1923;1.0007155,2692;1.0007101,1518;1.0007037,3264;1.0006827,1356;1.0006818,3471;1.0006797,704;1.0006722,2745;1.0005921,34;1.0005891,2596;1.0005838,3404;1.0005735,441;1.0005674,2355;1.0005602,933;1.0005468,3138;1.0005461,90;1.0005385,73;1.0005296,2570;1.0005059,1413;1.0005028,497;1.0004914,1655;1.000484,3540;1.000130465518897
51,1073;383,daytime:afternoon,3610;1.0418648,1628;1.0130308,3225;1.0055168,3638;1.0033199,2825;1.0032259,1221;1.0029699,1783;1.0028565,2073;1.0021853,1824;1.0019264,155;1.0014812,1692;1.0012763,1614;1.0011756,2200;1.0011575,3092;1.0011429,1237;1.0010641,118;1.0010334,1915;1.001014,1639;1.0009341,446;1.0009328,1873;1.0008969,3426;1.0008938,15;1.0008768,254;1.0008059,2230;1.0007968,1207;1.0007693,2959;1.0007555,3654;1.0007545,1976;1.0007423,526;1.0007317,969;1.0007262,1923;1.0007155,2692;1.0007101,1518;1.0007037,3264;1.0006827,1356;1.0006818,3471;1.0006797,704;1.0006722,2745;1.0005921,34;1.0005891,2596;1.0005838,3404;1.0005735,441;1.0005674,2355;1.0005602,933;1.0005468,3138;1.0005461,90;1.0005385,73;1.0005296,2570;1.0005059,1073;0.9998757543093443,383;0.9991622400089079
51,1019;2317;101;64,daytime:night,3610;1.0418648,1628;1.0130308,3225;1.0055168,3638;1.0033199,2825;1.0032259,1221;1.0029699,1783;1.0028565,2073;1.0021853,1824;1.0019264,155;1.0014812,1692;1.0012763,1614;1.0011756,2200;1.0011575,3092;1.0011429,1237;1.0010641,118;1.0010334,1915;1.001014,1639;1.0009341,446;1.0009328,1873;1.0008969,15;1.0008768,254;1.0008059,2230;1.0007968,1207;1.0007693,2959;1.0007555,3654;1.0007545,1976;1.0007423,526;1.0007317,969;1.0007262,1923;1.0007155,2692;1.0007101,1518;1.0007037,3264;1.0006827,1356;1.0006818,3471;1.0006797,704;1.0006722,2745;1.0005921,34;1.0005891,3404;1.0005735,441;1.0005674,2355;1.0005602,933;1.0005468,3138;1.0005461,918;1.0003240549842913,101;1.000229434195658,2503;1.0000144966428295,64;1.0000062244660755,2317;0.9999507622773192,1019;0.9998839710576342,3752;0.9998648427850341
69,2073,daytime:afternoon,3252;1.0906972,1526;1.0905049,2337;1.0818052,1331;1.0814512,3204;1.0790211,2969;1.0786984,1030;1.0772154,406;1.0770249,3243;1.0766416,2325;1.0746567,3751;1.0746293,1078;1.0741293,386;1.0732169,3449;1.0726452,2713;1.0722176,1624;1.0719513,3743;1.0715588,3694;1.0712799,572;1.071029,1673;1.0708499,620;1.0706933,3506;1.0705736,2898;1.0699646,31;1.0691158,1922;1.0685619,956;1.0684153,3314;1.0682449,1146;1.0681132,1461;1.067798,1665;1.0674877,2867;1.0672551,1894;1.0671668,2981;1.0667983,3009;1.0665674,3271;1.066325,1144;1.065981,3130;1.0657638,1677;1.0655036,1710;1.0652506,2587;1.0643399,3574;1.064224,1160;1.0640415,2470;1.063933,346;1.0636563,3043;1.0635362,1958;1.0635011,1969;1.06233,626;1.0620568,83;1.0619001,2073;0.9955060908080937
87,2423,daytime:morning,3610;1.0421685,1628;1.0137715,3225;1.0059372,3638;1.0037817,2825;1.0036489,1221;1.003453,2073;1.0024086,1783;1.0024076,1824;1.0017458,2200;1.0016216,1237;1.0016017,3092;1.0014024,1692;1.0013868,526;1.0013851,118;1.0013301,2429;1.0013291,3426;1.0012864,1053;1.001286,1639;1.0012805,1381;1.0012776,3798;1.001271,1873;1.0012552,155;1.0012518,1614;1.0012275,940;1.0012238,1263;1.0012115,764;1.0012093,2721;1.0012058,2890;1.0011948,1356;1.0011842,1861;1.0011563,2230;1.0011553,1716;1.0011547,3159;1.0011402,3629;1.0011386,933;1.0011352,3451;1.001131,197;1.0011148,3491;1.0011142,3120;1.0011122,2571;1.0011091,15;1.0011036,992;1.0011001,457;1.0010985,770;1.0010916,546;1.0010886,441;1.0010859,3367;1.0010853,1191;1.0010852,2423;1.0004012717194855
87,2329,daytime:night,3610;1.0421685,1628;1.0137715,3225;1.0059372,3638;1.0037817,2825;1.0036489,1221;1.003453,2073;1.0024086,1783;1.0024076,1824;1.0017458,2200;1.0016216,1237;1.0016017,3092;1.0014024,1692;1.0013868,526;1.0013851,118;1.0013301,2429;1.0013291,3426;1.0012864,1053;1.001286,1639;1.0012805,1381;1.0012776,3798;1.001271,1873;1.0012552,155;1.0012518,1614;1.0012275,940;1.0012238,1263;1.0012115,764;1.0012093,2721;1.0012058,2890;1.0011948,1356;1.0011842,1861;1.0011563,2230;1.0011553,1716;1.0011547,3159;1.0011402,3629;1.0011386,933;1.0011352,3451;1.001131,2596;1.0011181,197;1.0011148,3491;1.0011142,3120;1.0011122,2571;1.0011091,15;1.0011036,992;1.0011001,457;1.0010985,770;1.0010916,546;1.0010886,441;1.0010859,3367;1.0010853,2329;0.9999268676298216
61,39;939,daytime:morning,3610;1.041983,1628;1.0135045,3225;1.0058869,3638;1.0037032,2825;1.0033445,1221;1.0029097,1783;1.0028993,2073;1.0022674,1824;1.001907,2200;1.0015644,155;1.0015016,1237;1.0013576,1692;1.0013171,1614;1.0012306,1873;1.0011652,1639;1.0011535,118;1.0011506,526;1.0010405,3092;1.0010394,2230;1.0010085,1207;1.0009813,254;1.000922,446;1.0009205,1915;1.0008992,3264;1.0008973,969;1.0008484,1356;1.000844,3654;1.0008268,2596;1.0008235,497;1.0007955,34;1.0007769,1976;1.0007763,1518;1.0007683,704;1.0007644,3426;1.0007578,2745;1.000751,1923;1.0007508,2692;1.0007435,992;1.0006714,441;1.0006676,3142;1.0006543,3404;1.0006466,2972;1.0006365,1832;1.0006341,1655;1.000631,2903;1.0006255,1604;1.0006222,842;1.0006155,939;1.0001500644983592,39;1.0000710465182403
61,627,daytime:evening,3610;1.041983,1628;1.0135045,3225;1.0058869,3638;1.0037032,2825;1.0033445,1221;1.0029097,1783;1.0028993,2073;1.0022674,1824;1.001907,2200;1.0015644,155;1.0015016,1237;1.0013576,1692;1.0013171,1614;1.0012306,1873;1.0011652,1639;1.0011535,118;1.0011506,526;1.0010405,3092;1.0010394,2230;1.0010085,1207;1.0009813,254;1.000922,446;1.0009205,1915;1.0008992,3264;1.0008973,969;1.0008484,1356;1.000844,3654;1.0008268,2596;1.0008235,497;1.0007955,34;1.0007769,1976;1.0007763,1518;1.0007683,704;1.0007644,3426;1.0007578,2745;1.000751,1923;1.0007508,2692;1.0007435,992;1.0006714,441;1.0006676,3142;1.0006543,3404;1.0006466,2972;1.0006365,1832;1.0006341,1655;1.000631,2903;1.0006255,1604;1.0006222,842;1.0006155,2841;1.0006152,627;1.0000819375113292
61,927;2156;1352;2833,daytime:afternoon,3610;1.041983,1628;1.0135045,3225;1.0058869,3638;1.0037032,2825;1.0033445,1221;1.0029097,1783;1.0028993,2073;1.0022674,1824;1.001907,2200;1.0015644,155;1.0015016,1237;1.0013576,1692;1.0013171,1614;1.0012306,1873;1.0011652,1639;1.0011535,526;1.0010405,3092;1.0010394,2230;1.0010085,1207;1.0009813,254;1.000922,446;1.0009205,1915;1.0008992,3264;1.0008973,969;1.0008484,1356;1.000844,3654;1.0008268,2596;1.0008235,497;1.0007955,34;1.0007769,1976;1.0007763,1518;1.0007683,704;1.0007644,3426;1.0007578,2745;1.000751,1923;1.0007508,2692;1.0007435,992;1.0006714,441;1.0006676,3142;1.0006543,3404;1.0006466,2972;1.0006365,1832;1.0006341,1655;1.000631,2903;1.0006255,1604;1.0006222,2833;1.0001435975390038,927;1.0001308587687032,1352;1.0001042310968244,2156;1.0000205606190073
