50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
112,3514;2264;2188;411,daytime:morning,3638;1.0429462,1044;1.0275161,3040;1.0202525,867;1.0181487,3225;1.0048904,2344;1.0004755,3236;1.0004417,1984;1.0004295,2939;1.0003829,3237;1.000366,851;1.000346,3092;1.0002995,1695;1.0002744,3568;1.0002642,3649;1.000258,3546;1.000236,3725;1.0002329,421;1.0002264,2573;1.0002246,2427;1.0002067,207;1.0002035,127;1.0001967,2448;1.0001948,3329;1.0001941,897;1.0001925,688;1.0001925,2190;1.0001915,3654;1.000187,952;1.0001866,1184;1.0001847,1025;1.0001818,3019;1.0001806,1625;1.0001798,1451;1.0001792,3326;1.0252802086784283,3096;1.0001270464347054,2264;1.0001043561897645,1622;1.0000831638674523,2463;1.0000811523385524,2498;1.0000758437361812,2361;1.0000571674729382,3073;1.0000556085881716,2805;1.000049774371791,3680;1.0000364511477349,2064;1.0000342133839868,2188;1.0000293479929054,1440;1.0000252998928876,411;0.9999887010158138,3514;0.9999793187342395,1899;0.9999751987546225
112,518;2905;255;680;1252,daytime:evening,3638;1.042878,1044;1.0274478,3040;1.0201842,867;1.0180805,3225;1.0048223,2344;1.0004073,3236;1.0003735,1984;1.0003613,2939;1.0003146,3237;1.0002978,851;1.0002778,3092;1.0002313,1695;1.0002062,3568;1.000196,3649;1.0001898,621;1.0001715,3546;1.0001678,3725;1.0001647,421;1.0001582,2573;1.0001564,2427;1.0001384,207;1.0001353,127;1.0001285,2448;1.0001266,3329;1.0001259,897;1.0001243,688;1.0001243,2190;1.0001233,3654;1.0001189,952;1.0001184,1025;1.0001136,3019;1.0001124,1625;1.0001116,1451;1.000111,353;1.0001099,3161;1.0001087,1421;1.0001081,436;1.0001062,187;1.0001049,2223;1.0001048,1245;1.0001037,96;1.0000439754951633,2488;1.00003323666205,2905;1.0000254233710195,680;0.9999996299289885,1252;0.999993845935533,518;0.9999858255627017,255;0.9999724963871108,830;0.9999634230196921,383;0.9999309357930224
112,1393;3188;28;3415;2473,daytime:afternoon,3638;1.0428132,1044;1.0273831,3040;1.0201194,867;1.0180156,3225;1.0047575,2344;1.0003425,3236;1.0003086,1984;1.0002965,2939;1.0002499,3237;1.0002329,851;1.000213,3092;1.0001664,1695;1.0001414,3568;1.0001311,3649;1.0001249,621;1.0001067,3546;1.000103,3725;1.0000999,421;1.0000933,2573;1.0000916,2427;1.0000737,207;1.0000705,127;1.0000637,2448;1.0000618,3329;1.000061,897;1.0000596,688;1.0000595,2190;1.0000584,3654;1.000054,952;1.0000535,1184;1.0000516,3019;1.0000476,1625;1.0000467,353;1.0000451,3161;1.0000439,1421;1.0000433,436;1.0000414,187;1.00004,2223;1.00004,1245;1.0000389,1834;1.0000378,1431;0.9999551577188603,212;0.9999426778471092,28;0.9999414335162145,1393;0.9999409020922672,951;0.9999390403938775,3088;0.9999362124371206,3415;0.9998738121977422,3188;0.9998695388687051,2473;0.9998655613780723
112,205;180;943;2814;1434,daytime:night,3638;1.042886,1044;1.0274558,3040;1.0201921,867;1.0180883,3225;1.0048302,2344;1.0004153,3236;1.0003814,1984;1.0003692,2939;1.0003226,3237;1.0003057,851;1.0002857,3092;1.0002391,1695;1.0002142,3568;1.0002038,3649;1.0001978,621;1.0001794,3546;1.0001757,3725;1.0001726,421;1.000166,2573;1.0001643,2427;1.0001464,127;1.0001364,2448;1.0001345,3329;1.0001339,897;1.0001323,688;1.0001322,2190;1.0001311,3654;1.0001268,952;1.0001262,1184;1.0001243,1025;1.0001215,3019;1.0001203,1625;1.0001194,1451;1.0001189,353;1.0001178,3161;1.0001166,1421;1.000116,436;1.0001141,187;1.0001129,2223;1.0001128,2709;1.000066900314551,2997;1.0000232031431375,205;1.0000176162075125,180;1.000008627432732,1928;1.0000012694082587,445;0.9999974130947579,2932;0.9999745219217523,2814;0.9999657165949571,943;0.9999245118621252,1434;0.9997091895883969
134,2777,daytime:morning,3638;1.0435177,1044;1.0279528,3040;1.0204611,867;1.0184557,3225;1.0052221,2695;1.0009953,2939;1.0009667,497;1.0009531,858;1.0009379,2383;1.0009129,2405;1.0008913,2407;1.0008875,576;1.0008763,359;1.0008588,1195;1.0008557,3236;1.0008497,511;1.0008386,188;1.0008373,2987;1.0008353,2344;1.0008329,3699;1.0008295,2426;1.0008224,796;1.0008135,584;1.0008081,769;1.0008069,582;1.0008049,895;1.0007976,583;1.0007882,2059;1.0007828,1162;1.0007815,2492;1.00078,3568;1.0007793,2835;1.0007784,3143;1.0007776,3777;1.0007758,1763;1.0007738,2993;1.0007721,2424;1.000772,1806;1.0007714,1984;1.0007712,336;1.0007689,2113;1.0007668,791;1.0007663,565;1.0007604,2834;1.0007579,563;1.0007567,2779;1.0007538,3681;1.0007498,3277;1.0007493,2777;1.000436994431226
134,853;1229,daytime:evening,3638;1.0435325,1044;1.0279676,3040;1.0204759,867;1.0184705,3225;1.0052369,2695;1.0010101,2939;1.0009815,497;1.0009679,858;1.0009527,2383;1.0009277,2405;1.0009061,2407;1.0009023,576;1.0008911,359;1.0008736,1195;1.0008705,3236;1.0008645,511;1.0008534,188;1.0008521,2987;1.0008501,2344;1.0008477,3699;1.0008442,2426;1.0008372,796;1.0008283,584;1.0008229,769;1.0008217,582;1.0008197,895;1.0008124,583;1.000803,2059;1.0007976,1162;1.0007963,2492;1.0007948,3568;1.000794,2835;1.0007932,3143;1.0007924,3777;1.0007906,1763;1.0007886,2993;1.0007869,2424;1.0007868,1806;1.0007862,1984;1.000786,336;1.0007837,2113;1.0007815,791;1.000781,565;1.0007752,2834;1.0007727,563;1.0007715,2779;1.0007685,3681;1.0007646,853;1.0006232217828481,1229;1.0003597655044274
134,3056;2873;321,daytime:afternoon,3638;1.0430433,1044;1.0274782,3040;1.0199865,867;1.0179813,3225;1.0047475,2695;1.0005207,2939;1.0004922,497;1.0004785,858;1.0004634,2383;1.0004385,2405;1.0004168,2407;1.000413,576;1.0004019,359;1.0003843,1195;1.0003811,3236;1.0003753,511;1.0003641,188;1.0003629,2987;1.0003608,2344;1.0003585,3699;1.0003549,2426;1.000348,796;1.0003389,584;1.0003337,769;1.0003324,582;1.0003303,895;1.0003232,583;1.0003138,2059;1.0003084,1162;1.0003071,2492;1.0003055,3568;1.0003047,2835;1.000304,3143;1.000303,3777;1.0003014,1763;1.0002993,2993;1.0002975,2424;1.0002975,1806;1.0002968,1984;1.0002966,336;1.0002944,2113;1.0002922,791;1.0002917,565;1.0002859,2834;1.0002835,563;1.0002823,2779;1.0002793,3056;1.0000137261678979,321;0.9999865694732597,2873;0.999747965305637
62,1820;1568;1804;1707,daytime:evening,3638;1.0433917,1044;1.0289682,3040;1.021576,867;1.0198326,3225;1.0049804,3641;1.0028284,3790;1.0027361,954;1.0027335,2699;1.0026648,3599;1.0026056,1186;1.0025383,3625;1.0025346,739;1.0024712,1311;1.0024438,695;1.0024197,645;1.0023947,3516;1.0023901,1448;1.0023856,3558;1.0023762,1875;1.0023543,3815;1.0023484,3782;1.0023292,2862;1.0023249,1246;1.0023103,1833;1.0022966,2538;1.0022843,1691;1.0022776,3608;1.0022749,1737;1.0022748,1895;1.0022718,3659;1.0022564,1043;1.0022507,745;1.0022463,1688;1.0022247,2686;1.002215,2388;1.0022029,3856;1.0021883,2838;1.0021864,2356;1.0021678,2215;1.0021625,2301;1.0021535,625;1.0021527,1928;1.002146,1363;1.0021408,859;1.0021405,3482;1.0021356,1568;1.0011382455133933,1707;1.0009781861885734,1804;1.0008260342604454,1820;1.0007842104766689
159,625,daytime:morning,3638;1.0428544,1044;1.0274047,3040;1.0201159,867;1.0180316,3225;1.0047908,2344;1.0003513,3236;1.0003405,1984;1.0003183,2939;1.0002713,3237;1.0002328,851;1.0002275,1695;1.0001605,3092;1.00016,3649;1.0001286,3568;1.0001194,3725;1.000118,621;1.000103,3546;1.0000985,421;1.0000948,897;1.0000839,3329;1.0000808,127;1.0000802,1949;1.0000769,207;1.0000767,2427;1.0000743,436;1.0000635,1025;1.0000607,952;1.0000595,1184;1.0000594,1421;1.0000584,2223;1.0000583,353;1.0000572,3689;1.0000564,2448;1.0000558,2573;1.0000544,1487;1.0000542,688;1.0000501,3654;1.0000497,524;1.0000494,187;1.000048,3537;1.0000472,1245;1.0000463,2190;1.0000452,2147;1.0000437,672;1.0000436,1625;1.0000433,2010;1.000042,1109;1.0000415,2302;1.0000412,625;0.9999862828850774
159,2768;2218;1612;3582,daytime:evening,3638;1.0429221,1044;1.0274725,3040;1.0201837,867;1.0180993,3225;1.0048586,3236;1.0004083,1984;1.0003861,2939;1.000339,3237;1.0003005,851;1.0002953,1695;1.0002283,3092;1.0002277,3649;1.0001965,3568;1.0001873,3725;1.0001857,621;1.0001708,3546;1.0001663,421;1.0001626,897;1.0001516,3329;1.0001487,127;1.000148,1949;1.0001447,207;1.0001444,2427;1.000142,3019;1.0001345,436;1.0001314,1025;1.0001285,952;1.0001273,1184;1.0001271,1421;1.0001262,2223;1.000126,353;1.000125,3689;1.0001241,2448;1.0001236,2573;1.0001222,1487;1.000122,688;1.0001178,3654;1.0001174,524;1.0001171,187;1.0001159,3537;1.000115,1245;1.0001141,3582;1.0000678536129146,2218;1.0000651455581495,3103;1.0000252444082252,2759;1.0000048159490893,1612;0.9999963095612255,2768;0.9999823698586763,2541;0.9999205410135595,3741;0.9999099536347417
159,1304;3426;2;306;1934,daytime:afternoon,3638;1.0429751,1044;1.0275253,3040;1.0202365,867;1.0181522,3225;1.0049114,2344;1.0004721,3236;1.0004612,1984;1.000439,2939;1.000392,3237;1.0003535,851;1.0003482,1695;1.0002812,3092;1.0002806,3649;1.0002494,3568;1.0002402,3725;1.0002387,621;1.0002238,3546;1.0002192,421;1.0002154,897;1.0002046,3329;1.0002016,127;1.000201,1949;1.0001975,207;1.0001973,2427;1.0001949,3019;1.0001874,436;1.0001843,952;1.0001802,1184;1.00018,1421;1.0001792,2223;1.0001789,353;1.0001779,2448;1.0001764,2573;1.000175,1487;1.0001749,688;1.0001707,3654;1.0001704,524;1.00017,187;1.0001688,3537;1.000168,1245;1.000167,2190;1.0001658,2147;1.0001644,672;1.0001643,1625;1.0001639,2;1.0001100815857087,3426;1.0000826518045816,1934;1.0000422890326788,1304;1.0000159559026673,306;0.9999795961204506
159,3644;187;1939,daytime:night,3638;1.0430143,1044;1.0275645,3040;1.0202757,867;1.0181915,3225;1.0049506,2344;1.0005112,3236;1.0005004,1984;1.0004781,2939;1.0004312,3237;1.0003927,851;1.0003874,1695;1.0003203,3092;1.0003198,3649;1.0002885,3568;1.0002793,3725;1.0002779,621;1.0002629,3546;1.0002583,421;1.0002546,897;1.0002438,3329;1.0002407,127;1.0002401,1949;1.0002367,207;1.0002365,2427;1.0002341,3019;1.0002266,436;1.0002234,1025;1.0002205,952;1.0002193,1184;1.0002192,1421;1.0002183,2223;1.0002182,353;1.0002171,3689;1.0002162,2448;1.0002156,2573;1.0002142,1487;1.0002141,688;1.0002099,3654;1.0002096,3644;1.0001291955794085,1320;1.0001267404324845,1355;1.0001139099048435,133;1.000098970803707,359;1.0000986487882917,1939;1.000095377196562,3735;1.0000788189961987,2199;1.000077126218884,1965;1.0000591591458932,2097;1.0000390013423797,2440;1.0000163953780596
17,65;167;706,daytime:morning,3638;1.0427941,1044;1.0273598,3040;1.0200384,867;1.0180017,3225;1.0047065,2344;1.0003519,3236;1.0003138,1984;1.0002768,2939;1.0002322,3237;1.0001633,851;1.0001533,1695;1.0001005,621;1.0000995,3568;1.0000936,3092;1.0000806,3649;1.0000765,3546;1.0000634,2573;1.0000535,1451;1.000044,421;1.0000417,2427;1.0000416,127;1.0000341,436;1.0000265,3725;1.0000197,1421;1.0000188,3329;1.0000184,2426;1.0000178,207;1.0000166,1949;1.0000165,402;1.0000138,3654;1.0000052,1025;1.0000024,494;1.0000015,2890;1.0000007,2482;0.99999917,1834;0.999999,3598;0.9999984,497;0.99999815,187;0.99999803,37;0.99999785,688;0.99999726,3161;0.9999963,1184;0.9999938,3175;0.9999933,65;0.9999252672716178,1691;0.9999222925531493,167;0.9998901222722638,706;0.9998819405598413,302;0.9998741670681428,121;0.9998568487749566
17,945;1564;621;348,daytime:evening,3638;1.0428156,1044;1.0273814,3040;1.0200598,867;1.0180231,3225;1.004728,2344;1.0003734,3236;1.0003352,1984;1.0002983,2939;1.0002537,3237;1.0001848,851;1.0001748,1695;1.000122,621;1.0001211,3568;1.000115,3092;1.000102,3649;1.000098,3546;1.0000849,2573;1.000075,1451;1.0000654,421;1.0000632,2427;1.0000631,127;1.0000556,436;1.0000479,3725;1.0000411,1421;1.0000403,3329;1.0000398,2426;1.0000392,207;1.0000381,1949;1.0000379,402;1.0000353,3654;1.0000267,1025;1.0000238,494;1.000023,2890;1.0000222,2482;1.0000206,1834;1.0000205,3598;1.0000199,497;1.0000196,187;1.0000194,37;1.0000193,688;1.0000187,3161;1.0000178,1184;1.0000153,3175;1.0000148,897;1.0000145,678;1.0000143,584;1.0000138,348;0.9999010617460027,1564;0.9998992479385654,945;0.9998987116737594
17,710;976;2156;547,daytime:afternoon,3638;1.0428718,1044;1.0274377,3040;1.0201161,867;1.0180795,3225;1.0047842,2344;1.0004296,3236;1.0003916,1984;1.0003545,2939;1.0003101,3237;1.000241,851;1.000231,1695;1.0001782,621;1.0001774,3568;1.0001713,3092;1.0001584,3649;1.0001544,3546;1.0001411,2573;1.0001312,1451;1.0001217,421;1.0001196,2427;1.0001193,127;1.0001118,436;1.0001042,3725;1.0000974,1421;1.0000966,3329;1.0000962,2426;1.0000955,207;1.0000944,1949;1.0000942,402;1.0000917,3654;1.000083,1025;1.0000801,494;1.0000793,2890;1.0000784,2482;1.0000769,1834;1.0000768,3598;1.0000762,497;1.0000759,187;1.0000758,37;1.0000757,688;1.000075,3161;1.000074,1657;1.0000465927538533,793;1.0000320353667527,1059;1.0000304451307207,710;1.0000213815152292,547;0.9999464706647272,2156;0.9999354124039896,1438;0.9999056423277798,976;0.9998949060592468
17,3286;3267,daytime:night,3638;1.0429317,1044;1.0274975,3040;1.020176,867;1.0181394,3225;1.0048441,2344;1.0004895,3236;1.0004514,1984;1.0004144,2939;1.0003699,3237;1.0003009,851;1.0002909,1695;1.0002381,621;1.0002372,3568;1.0002311,3092;1.0002183,3649;1.0002142,3546;1.000201,2573;1.0001911,1451;1.0001816,421;1.0001794,2427;1.0001792,127;1.0001717,436;1.000164,3725;1.0001572,1421;1.0001564,3329;1.000156,2426;1.0001553,207;1.0001543,1949;1.000154,402;1.0001515,3654;1.0001428,1025;1.00014,494;1.0001391,2890;1.0001383,2482;1.0001367,1834;1.0001366,3598;1.000136,497;1.0001358,187;1.0001357,37;1.0001355,688;1.0001348,3161;1.0001339,1184;1.0001314,3175;1.0001309,897;1.0001307,678;1.0001305,584;1.0001299,2551;1.0001297,3267;1.0000850802294694,3286;1.0000151637853525
173,3205,daytime:evening,3638;1.0429473,1044;1.0275526,3040;1.0203174,867;1.0181962,3225;1.0049049,851;1.0005176,3092;1.0004715,2939;1.0004523,3236;1.0004481,1984;1.0004467,1579;1.0004344,2344;1.0004311,1688;1.0004195,1440;1.0004189,3329;1.0004101,2448;1.0004065,3412;1.0004058,3036;1.0003988,771;1.0003978,2766;1.0003816,3782;1.00038,3725;1.0003728,3328;1.0003661,893;1.0003654,930;1.000364,1711;1.0003631,3237;1.0003626,3712;1.0003624,555;1.0003614,1743;1.0003613,654;1.000359,2423;1.0003558,3649;1.0003551,2566;1.0003524,859;1.0003507,1625;1.0003496,1535;1.0003489,698;1.0003458,1737;1.0003446,222;1.0003428,1089;1.0003426,3759;1.0003403,1304;1.00034,3555;1.0003392,599;1.000338,271;1.0003374,2536;1.0003359,1462;1.0003345,213;1.0003331,3205;0.9999862528110405
173,357;254;7;2519;2787,daytime:afternoon,3638;1.0428549,1044;1.0274603,3040;1.020225,867;1.018104,3225;1.0048126,851;1.0004252,3092;1.0003791,2939;1.0003599,3236;1.0003557,1984;1.0003543,1579;1.000342,2344;1.0003387,1688;1.0003271,1440;1.0003265,3329;1.0003177,2448;1.0003141,3412;1.0003134,3036;1.0003064,771;1.0003054,2766;1.0002892,3782;1.0002877,3725;1.0002804,3328;1.0002738,893;1.000273,930;1.0002716,1711;1.0002707,3237;1.0002702,3712;1.0002701,555;1.000269,1743;1.0002689,654;1.0002667,2423;1.0002635,3649;1.0002627,2566;1.00026,859;1.0002583,1625;1.0002573,1535;1.0002565,698;1.0002534,1737;1.0002522,222;1.0002506,1089;1.0002502,3759;1.000248,1304;1.0002476,3555;1.0002469,599;1.0002456,357;1.0000549878534724,254;1.0000057874891992,2519;1.0000006227721252,2787;0.9998768655299234,7;0.999869158467041
173,3583;2333;257,daytime:night,3638;1.0428805,1044;1.0274858,3040;1.0202506,867;1.0181295,3225;1.0048381,851;1.0004508,3092;1.0004047,2939;1.0003854,3236;1.0003814,1984;1.0003798,1579;1.0003675,2344;1.0003642,1688;1.0003527,1440;1.0003521,3329;1.0003432,2448;1.0003396,3412;1.0003389,3036;1.0003319,771;1.0003309,2766;1.0003147,3782;1.0003133,3725;1.0003059,3328;1.0002993,893;1.0002985,930;1.0002971,1711;1.0002964,3237;1.0002959,3712;1.0002956,555;1.0002947,1743;1.0002944,654;1.0002922,2423;1.000289,3649;1.0002884,2566;1.0002856,859;1.000284,1625;1.0002828,1535;1.0002822,698;1.000279,1737;1.0002779,222;1.0002761,1089;1.0002757,3759;1.0002736,1304;1.0002732,3555;1.0002724,599;1.0002711,271;1.0002705,2536;1.0002692,2333;1.0001247795511985,257;0.999991133923245,3583;0.9999511259281496
7,488;740,daytime:morning,3638;1.0428094,1044;1.0274287,3040;1.0200766,867;1.0181096,3225;1.0046595,3236;1.0003973,2344;1.0003936,1984;1.0003175,2939;1.0002788,3237;1.0001585,1695;1.0001472,187;1.0001259,421;1.0001137,497;1.0001066,851;1.0001009,2588;1.0001004,3569;1.0001003,621;1.0000993,2573;1.0000945,3725;1.0000917,3649;1.0000901,2147;1.000089,2752;1.0000881,1109;1.0000867,3798;1.0000815,2112;1.0000807,2109;1.0000794,436;1.0000789,2098;1.000074,2699;1.0000732,897;1.00007,2426;1.0000693,1949;1.0000676,2162;1.0000674,606;1.0000671,1904;1.000066,2016;1.0000654,1582;1.0000654,3128;1.000064,3546;1.0000627,81;1.0000616,895;1.00006,197;1.0000597,961;1.0000578,565;1.0000559,127;1.0000558,2602;1.0000557,3641;1.000055,740;0.9999792817439598,488;0.9998399116893003
7,2698,daytime:evening,3638;1.0429006,1044;1.02752,3040;1.0201678,867;1.0182008,3225;1.0047507,3236;1.0004885,2344;1.0004848,1984;1.0004086,2939;1.00037,3237;1.0002497,1695;1.0002384,187;1.000217,421;1.0002049,497;1.0001978,851;1.000192,2588;1.0001915,3569;1.0001915,621;1.0001905,2573;1.0001857,3725;1.0001829,3649;1.0001813,2147;1.0001802,2752;1.0001793,1109;1.0001779,3798;1.0001726,2112;1.0001719,2109;1.0001706,436;1.0001701,2098;1.0001652,2699;1.0001644,897;1.000161,2426;1.0001605,1949;1.0001588,2162;1.0001585,606;1.0001583,1904;1.0001571,2016;1.0001566,1582;1.0001566,3128;1.0001551,3546;1.0001539,81;1.0001528,895;1.000151,197;1.0001508,961;1.000149,565;1.0001471,127;1.0001469,2602;1.0001469,3641;1.000146,1458;1.0001457,2698;0.999999850702501
7,1667,daytime:afternoon,3638;1.0428913,1044;1.0275108,3040;1.0201586,867;1.0181915,3225;1.0047414,3236;1.0004793,2344;1.0004755,1984;1.0003994,2939;1.0003607,3237;1.0002406,1695;1.0002291,187;1.0002078,421;1.0001956,497;1.0001885,851;1.0001829,2588;1.0001823,3569;1.0001822,621;1.0001813,2573;1.0001764,3725;1.0001736,3649;1.000172,2147;1.000171,2752;1.00017,1109;1.0001686,3798;1.0001634,2112;1.0001627,2109;1.0001614,436;1.0001608,2098;1.0001559,2699;1.0001551,897;1.0001519,2426;1.0001512,1949;1.0001496,2162;1.0001493,606;1.000149,1904;1.0001479,2016;1.0001475,1582;1.0001473,3128;1.0001459,3546;1.0001446,81;1.0001435,895;1.0001419,197;1.0001416,961;1.0001398,565;1.0001378,127;1.0001377,2602;1.0001376,3641;1.0001369,1458;1.0001364,1667;1.0000501669736057
7,1904;2642,daytime:night,3638;1.0429602,1044;1.0275795,3040;1.0202274,867;1.0182602,3225;1.0048102,3236;1.0005481,2344;1.0005444,1984;1.0004681,2939;1.0004295,3237;1.0003093,1695;1.0002979,187;1.0002766,421;1.0002644,497;1.0002573,851;1.0002517,2588;1.000251,3569;1.000251,621;1.0002501,2573;1.0002452,3725;1.0002425,3649;1.0002408,2147;1.0002397,2752;1.0002388,1109;1.0002375,3798;1.0002322,2112;1.0002315,2109;1.0002302,436;1.0002297,2098;1.0002247,2699;1.000224,897;1.0002207,2426;1.0002201,1949;1.0002184,2162;1.000218,606;1.0002178,1904;1.0002167,2016;1.0002162,1582;1.0002161,3128;1.0002147,3546;1.0002134,81;1.0002123,895;1.0002106,197;1.0002104,961;1.0002086,565;1.0002067,127;1.0002065,2602;1.0002064,3641;1.0002056,1458;1.0002053,2642;1.0000588602313758
41,3672;1873,daytime:afternoon,3638;1.0424074,1044;1.0276961,3040;1.0192075,867;1.0188656,2752;1.0055583,861;1.0051463,1222;1.0050106,2405;1.0049967,1168;1.0049847,3028;1.0048795,2510;1.0048101,2109;1.004649,2675;1.004626,3677;1.0046034,3721;1.0045445,3489;1.0044491,2414;1.0043705,3387;1.0043601,1170;1.0043039,821;1.004288,3585;1.0042785,895;1.0042719,3225;1.0042716,3596;1.0041963,2712;1.0041952,3698;1.0041614,1123;1.0041567,1166;1.0041409,676;1.0041344,690;1.0041279,3076;1.0041248,3247;1.0040922,492;1.004041,1916;1.0040381,1135;1.0040077,3025;1.0040046,1140;1.0039667,1861;1.003889,1334;1.003878,645;1.0038762,2628;1.0038718,3218;1.0038391,990;1.0037658,2669;1.0037634,1510;1.0037316,2239;1.0037239,2808;1.0037218,3587;1.0037081,3672;1.003668461202724,1873;1.0021754255454374
120,420;484;3827;334,daytime:morning,3638;1.0429393,1044;1.0275266,3040;1.0202384,867;1.0182354,3225;1.0048454,2344;1.000536,3236;1.0005172,1984;1.0005066,2939;1.0004326,3237;1.0003878,3649;1.0003035,2699;1.0002956,851;1.0002813,1949;1.0002779,421;1.0002773,2427;1.0002726,621;1.0002693,3092;1.0002669,3546;1.0002627,897;1.000259,1904;1.0002536,672;1.000252,895;1.0002503,3798;1.0002494,127;1.0002469,2544;1.0002458,2573;1.000243,1109;1.0002319,2890;1.0002303,173;1.0002294,2575;1.0002283,1482;1.0002283,1035;1.0002267,3775;1.0002247,3568;1.0002229,2109;1.0002209,2112;1.0002208,197;1.00022,2104;1.000218,1502;1.0002167,3641;1.0002149,494;1.0002149,76;1.0002139,484;1.0001085601437394,3827;1.0000581838391567,1765;1.0000194138886436,420;1.0000161346177536,2139;0.9999869800047567,2495;0.9999828529842749,334;0.999859569586308
120,1137,daytime:evening,3638;1.0428618,1044;1.0274491,3040;1.0201609,867;1.018158,3225;1.0047679,2344;1.0004585,3236;1.0004398,1984;1.0004292,2939;1.0003551,3237;1.0003103,1695;1.000234,3649;1.0002259,2699;1.0002182,851;1.0002038,1949;1.0002004,421;1.0001998,2427;1.0001951,621;1.0001917,3092;1.0001894,3546;1.0001851,897;1.0001816,1904;1.000176,672;1.0001745,895;1.0001727,3798;1.0001719,127;1.0001694,2544;1.0001683,2573;1.0001655,1109;1.0001544,2890;1.0001528,173;1.0001519,2575;1.0001508,1482;1.0001508,1035;1.0001491,3775;1.0001472,3568;1.0001453,2109;1.0001434,2112;1.0001432,197;1.0001425,2104;1.0001404,1502;1.0001391,3641;1.0001374,494;1.0001374,76;1.0001364,1332;1.0001352,2302;1.0001352,3266;1.0001345,2240;1.0001338,3019;1.0001332,1137;0.9999453710262347
120,763;2733;733,daytime:afternoon,3638;1.0428962,1044;1.0274835,3040;1.0201954,867;1.0181923,3225;1.0048022,2344;1.0004928,3236;1.0004741,1984;1.0004635,2939;1.0003895,3237;1.0003446,1695;1.0002683,3649;1.0002604,2699;1.0002525,851;1.0002382,1949;1.0002347,421;1.0002341,2427;1.0002295,621;1.0002261,3092;1.0002238,3546;1.0002196,897;1.0002159,1904;1.0002104,672;1.0002089,895;1.0002072,3798;1.0002062,127;1.0002037,2544;1.0002027,2573;1.0001998,1109;1.0001887,2890;1.0001872,173;1.0001862,2575;1.0001851,1482;1.0001851,1035;1.0001836,3775;1.0001816,3568;1.0001798,2109;1.0001777,2112;1.0001776,815;1.0000575424661362,1269;1.0000472443503994,810;1.000032099138733,2733;1.000000236489579,763;0.9999726356710866,3676;0.9999495328306541,1775;0.9999446189124949,1119;0.9999306615883309,733;0.999925473438126,826;0.9998838547858034,664;0.9998792048169596,3050;0.9998615391882729
120,354;2372;1060;1242,daytime:night,3638;1.0429562,1044;1.0275434,3040;1.0202553,867;1.0182523,3225;1.0048623,2344;1.0005529,3236;1.0005342,1984;1.0005236,2939;1.0004495,3237;1.0004047,1695;1.0003284,3649;1.0003203,2699;1.0003124,851;1.0002981,1949;1.0002947,421;1.0002942,2427;1.0002894,621;1.0002861,3092;1.0002838,3546;1.0002795,897;1.000276,1904;1.0002704,672;1.0002689,895;1.0002671,3798;1.0002662,127;1.0002638,2544;1.0002627,2573;1.0002599,1109;1.0002488,2890;1.0002472,173;1.0002463,2575;1.0002452,1482;1.0002452,1035;1.0002435,3775;1.0002416,3568;1.0002397,2109;1.0002378,2112;1.0002376,197;1.0002367,2104;1.0002348,1502;1.0002335,3641;1.0002319,519;1.000084870711696,874;1.000044671504973,1874;1.0000184715867972,1060;1.0000169238489793,1242;0.9999924334899176,2372;0.9999817988345848,354;0.999931600911228,3106;0.9999289899119481
81,2748,daytime:afternoon,3638;1.0427864,1044;1.0273871,3040;1.0201968,867;1.0179849,3225;1.0047559,3237;1.0003166,2344;1.0003068,3236;1.0002728,1984;1.0002629,851;1.0002497,3092;1.0002235,2939;1.0002192,1695;1.0001947,2573;1.0001862,3649;1.0001667,421;1.000163,2699;1.0001372,3725;1.0001371,897;1.0001324,2298;1.000124,3546;1.0001231,2190;1.0001222,3568;1.000121,2302;1.0001134,621;1.000112,3654;1.0001101,2427;1.0001057,1176;1.0001026,1554;1.0001017,3019;1.0001016,2544;1.0001005,2448;1.000099,239;1.0000963,1025;1.0000955,2021;1.0000952,207;1.0000948,1245;1.0000937,3279;1.000093,2431;1.0000914,1525;1.0000896,2510;1.000089,1715;1.0000882,3582;1.000088,984;1.000088,2769;1.0000877,2766;1.0000869,1033;1.0000868,952;1.000086,3046;1.0000854,2748;0.9999611792205642
