50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
30,895,daytime:evening,3610;1.0663061,1877;1.017583,3675;1.0116932,2772;1.0060462,3040;1.005791,1840;1.0052031,2825;1.0013752,3653;1.0011979,3798;1.0011457,3654;1.0010772,3796;1.0009505,899;1.0008981,1224;1.0004542,1821;1.0003366,2960;1.0003157,2096;1.00031,52;1.0002879,120;1.0002749,2198;1.0002315,50;1.0002295,838;1.0002254,2594;1.0002148,1091;1.0002027,3795;1.0002018,1474;1.0001984,2623;1.0001874,3233;1.000187,3657;1.0001851,1579;1.0001799,2966;1.0001786,1530;1.0001742,3380;1.0001667,1054;1.0001614,3717;1.0001585,2839;1.0001559,2893;1.0001537,158;1.0001535,376;1.0001526,2729;1.0001523,1949;1.0001521,69;1.0001516,232;1.00015,3799;1.0001493,281;1.0001487,1634;1.0001483,1723;1.0001469,2040;1.0001417,2150;1.0001408,1352;1.0001391,895;0.9998311113649418
30,3117,daytime:afternoon,3610;1.0664563,1877;1.0177332,3675;1.0118434,2772;1.0061963,3040;1.0059412,1840;1.0053532,2825;1.0015253,3653;1.001348,3798;1.0012958,3654;1.0012274,3796;1.0011005,899;1.0010482,1224;1.0006044,1821;1.0004867,2960;1.0004658,2096;1.0004601,52;1.0004381,120;1.000425,2198;1.0003816,50;1.0003797,838;1.0003756,2594;1.000365,1091;1.0003529,3795;1.0003519,1474;1.0003484,2623;1.0003375,3233;1.0003372,3657;1.0003352,1579;1.00033,2966;1.0003287,1530;1.0003242,3380;1.0003169,1054;1.0003115,3717;1.0003086,2839;1.000306,2893;1.0003037,158;1.0003037,376;1.0003027,2729;1.0003026,1949;1.0003023,69;1.0003017,232;1.0003,3799;1.0002993,281;1.0002987,1634;1.0002985,1723;1.0002971,2040;1.000292,2150;1.0002909,1352;1.0002892,3117;1.0000707854790247
30,2392,daytime:night,3610;1.066482,1877;1.0177588,3675;1.0118691,2772;1.006222,3040;1.0059668,1840;1.005379,2825;1.001551,3653;1.0013738,3798;1.0013216,3654;1.001253,3796;1.0011263,899;1.001074,1224;1.00063,1821;1.0005125,2960;1.0004915,2096;1.0004858,52;1.0004637,120;1.0004507,2198;1.0004072,50;1.0004053,838;1.0004013,2594;1.0003906,1091;1.0003785,3795;1.0003777,1474;1.0003742,2623;1.0003632,3233;1.0003629,3657;1.000361,1579;1.0003557,2966;1.0003544,1530;1.00035,3380;1.0003425,1054;1.0003372,3717;1.0003344,2839;1.0003318,2893;1.0003295,158;1.0003294,376;1.0003284,2729;1.0003282,1949;1.000328,69;1.0003275,232;1.0003258,3799;1.0003251,281;1.0003244,1634;1.0003241,1723;1.0003227,2040;1.0003176,2150;1.0003166,1352;1.000315,2392;1.0000560205965685
78,2442;2608,daytime:evening,3610;1.0663849,1877;1.0176898,3675;1.0117542,2772;1.0060292,3040;1.0059292,1840;1.0052149,2825;1.0013639,3798;1.0013103,3653;1.0012264,3654;1.0010785,3796;1.0010242,899;1.0009506,1821;1.0004178,1224;1.000414,1949;1.0003003,1888;1.0002937,838;1.0002904,52;1.0002788,1091;1.0002748,2960;1.0002519,2594;1.00025,2198;1.0002472,1287;1.0002284,3717;1.0002209,3795;1.0002202,120;1.0002197,1128;1.0002105,2846;1.0002084,2623;1.0002075,269;1.0002055,1634;1.0002054,3657;1.0002037,1054;1.0002033,2096;1.0002031,1474;1.000199,2477;1.0001919,2356;1.0001826,2112;1.0001794,3233;1.0001794,324;1.0001779,2072;1.0001754,274;1.0001742,923;1.0001742,402;1.0001738,3799;1.0001737,3694;1.0001736,232;1.0001727,783;1.0001727,2442;1.0000225889205703,2608;0.9999340183331972
78,94;2701;1368,daytime:afternoon,3610;1.0662907,1877;1.0175955,3675;1.01166,2772;1.0059351,3040;1.005835,1840;1.0051208,2825;1.0012697,3798;1.001216,3653;1.0011322,3654;1.0009843,3796;1.0009301,899;1.0008563,1821;1.0003237,1224;1.0003198,1949;1.000206,1888;1.0001996,838;1.0001961,52;1.0001847,1091;1.0001805,2960;1.0001577,2594;1.0001557,2198;1.0001531,1287;1.0001341,3717;1.0001266,3795;1.000126,120;1.0001255,1128;1.0001163,2846;1.0001142,2623;1.0001134,269;1.0001113,1634;1.0001112,3657;1.0001094,1054;1.0001091,2096;1.000109,1474;1.0001048,2477;1.0000976,2356;1.0000885,2112;1.0000852,3233;1.0000852,324;1.0000836,2072;1.0000812,274;1.00008,923;1.0000799,402;1.0000795,3799;1.0000794,3694;1.0000794,232;1.0000786,2701;1.0000080163385958,94;0.9998909334600079,1368;0.9998837100846758
78,51,daytime:night,3610;1.0663725,1877;1.0176773,3675;1.0117418,2772;1.0060167,3040;1.0059168,1840;1.0052025,2825;1.0013514,3798;1.0012978,3653;1.0012139,3654;1.001066,3796;1.0010118,899;1.000938,1821;1.0004054,1224;1.0004016,1949;1.0002878,1888;1.0002813,838;1.0002779,52;1.0002664,1091;1.0002623,2960;1.0002395,2594;1.0002375,2198;1.0002347,1287;1.0002159,3717;1.0002084,3795;1.0002078,120;1.0002073,1128;1.0001981,2846;1.000196,2623;1.0001951,269;1.0001931,1634;1.000193,3657;1.0001912,1054;1.0001909,2096;1.0001906,1474;1.0001866,2477;1.0001794,2356;1.0001702,2112;1.000167,3233;1.000167,324;1.0001653,2072;1.000163,274;1.0001618,923;1.0001616,402;1.0001613,3799;1.0001612,3694;1.0001612,232;1.0001603,783;1.0001603,1134;1.0001591,51;0.9999319225428005
31,2916;1548;1734;2608,daytime:morning,3610;1.0663282,1877;1.0178174,3675;1.0118048,2772;1.0061013,3040;1.005916,1840;1.0052347,2825;1.0014718,3798;1.0013348,3653;1.0013008,3654;1.0012192,3796;1.0011259,899;1.0009369,1821;1.0005223,1224;1.0004215,1181;1.000336,232;1.0003242,52;1.0003177,2594;1.0002941,120;1.0002795,91;1.000279,838;1.0002748,1091;1.0002725,2198;1.0002553,1949;1.0002552,535;1.0002499,2988;1.0002284,61;1.000228,1036;1.0002245,1176;1.0002233,3775;1.0002211,3795;1.0002211,2966;1.0002203,99;1.0002191,439;1.0002189,216;1.0002156,2104;1.0002136,2490;1.0002093,1474;1.0002067,3214;1.0002058,982;1.0002056,1888;1.0002052,2199;1.0002038,2005;1.0000068448534605,2608;0.9999756906813659,1548;0.9999619320102923,2916;0.9999459898853966,1250;0.9999293960219477,1744;0.9999222168768436,1734;0.999913458287792,1732;0.9998387370873217
31,1034;1715;3383;2058,daytime:evening,3610;1.0663575,1877;1.0178466,3675;1.0118341,2772;1.0061305,3040;1.0059453,1840;1.005264,2825;1.001501,3798;1.001364,3653;1.00133,3654;1.0012484,3796;1.0011551,899;1.0009662,1821;1.0005515,1224;1.0004507,1181;1.0003654,232;1.0003535,52;1.000347,2594;1.0003234,120;1.0003089,91;1.0003083,838;1.000304,1091;1.0003017,2198;1.0002847,1949;1.0002844,535;1.0002791,2988;1.0002577,61;1.0002573,1036;1.0002537,1176;1.0002525,3795;1.0002503,2966;1.0002496,99;1.0002483,439;1.0002482,216;1.0002449,2104;1.0002428,2490;1.0002387,1474;1.000236,3214;1.000235,982;1.0002348,1888;1.0002344,2199;1.0002332,3020;1.0002306,1704;1.0002306,2058;1.0001946301964366,3383;1.0001670754836045,2439;1.0001356301844329,1034;1.0000682757086654,1715;1.0000650785505902,1493;1.0000116933775305,2637;0.9998346699463301
31,1331;347;2289;2132,daytime:afternoon,3610;1.0662872,1877;1.0177763,3675;1.0117638,2772;1.0060601,3040;1.005875,1840;1.0051937,2825;1.0014306,3798;1.0012937,3653;1.0012597,3654;1.001178,3796;1.0010849,899;1.0008959,1821;1.0004812,1224;1.0003804,1181;1.000295,232;1.0002831,52;1.0002767,2594;1.0002531,120;1.0002385,91;1.000238,838;1.0002337,1091;1.0002315,2198;1.0002143,1949;1.0002141,535;1.0002087,2988;1.0001874,61;1.000187,1036;1.0001835,1176;1.0001823,3775;1.0001801,3795;1.00018,2966;1.0001793,99;1.000178,439;1.0001779,216;1.0001746,2104;1.0001725,2490;1.0001683,1474;1.0001657,3214;1.0001646,982;1.0001646,1888;1.000164,2199;1.0001628,3020;1.0001603,1704;1.0001602,2497;1.0001584,3182;1.0001551,2132;0.9999960925478477,347;0.9999615845144659,1331;0.9999428237029604,2289;0.9999352233581916
31,1398;2808;2886,daytime:night,3610;1.0663,1877;1.0177891,3675;1.0117767,2772;1.006073,3040;1.0058879,1840;1.0052066,2825;1.0014435,3798;1.0013065,3653;1.0012726,3654;1.0011909,3796;1.0010978,899;1.0009087,1821;1.000494,1224;1.0003933,1181;1.0003079,232;1.000296,52;1.0002896,2594;1.000266,120;1.0002514,91;1.0002508,838;1.0002465,1091;1.0002443,2198;1.0002272,1949;1.000227,535;1.0002216,2988;1.0002003,61;1.0001998,1036;1.0001963,1176;1.000195,3775;1.0001929,3795;1.0001929,2966;1.0001922,99;1.0001909,439;1.0001907,216;1.0001874,2104;1.0001854,2490;1.0001812,1474;1.0001786,3214;1.0001775,982;1.0001774,1888;1.0001769,2199;1.0001757,3020;1.0001731,1704;1.0001731,2497;1.0001712,3182;1.000168,2623;1.0001674,2808;1.0001076904736574,1398;1.0000940469202821,2886;0.9999027275776995
89,268;775,daytime:morning,3610;1.0664402,1877;1.0177925,3675;1.0118513,2772;1.0061373,3040;1.005966,1840;1.0053015,2825;1.001492,3798;1.001353,3653;1.0013387,3654;1.0012468,3796;1.0010728,899;1.0010426,1224;1.0005505,1821;1.0005376,120;1.0003935,2594;1.0003567,838;1.0003515,52;1.0003439,1091;1.0003434,2960;1.0003335,2198;1.0003284,1181;1.0003171,3795;1.0003171,1949;1.0003041,1888;1.0002917,1474;1.0002916,232;1.0002857,2623;1.0002838,3657;1.0002733,1634;1.0002642,91;1.0002626,2096;1.0002617,2846;1.0002483,2312;1.0002414,3775;1.0002272,274;1.0002257,1437;1.000225,2651;1.0002236,3799;1.0002168,760;1.0002161,158;1.0002159,1219;1.0002155,1577;1.0002118,1922;1.00021,1109;1.0002078,938;1.0002053,304;1.0002041,925;1.0002036,775;1.0000499888965668,268;1.0000198363604627
89,2718;3415;238,daytime:evening,3610;1.0662858,1877;1.0176381,3675;1.0116969,2772;1.0059828,3040;1.0058116,1840;1.0051471,2825;1.0013376,3798;1.0011986,3653;1.0011843,3654;1.0010924,3796;1.0009184,899;1.0008882,1224;1.000396,1821;1.0003831,120;1.0002391,2594;1.0002023,838;1.000197,52;1.0001895,1091;1.000189,2960;1.0001792,2198;1.000174,1181;1.0001627,3795;1.0001627,1949;1.0001497,1888;1.0001373,1474;1.0001372,232;1.0001314,2623;1.0001293,3657;1.000119,1634;1.0001098,91;1.0001082,2096;1.0001073,2846;1.0000939,2312;1.000087,3775;1.0000728,274;1.0000713,1437;1.0000706,2651;1.0000693,3799;1.0000625,760;1.0000616,158;1.0000615,1219;1.0000612,1577;1.0000573,1922;1.0000557,3415;1.0000149857393492,2718;1.0000132862066677,944;1.000001482281564,466;0.999911531007103,1424;0.9999090870485878,238;0.9998656464945256
89,725;1120;1860,daytime:afternoon,3610;1.0665429,1877;1.0178951,3675;1.011954,2772;1.0062399,3040;1.0060686,1840;1.0054041,2825;1.0015947,3798;1.0014557,3653;1.0014414,3654;1.0013494,3796;1.0011754,899;1.0011454,1224;1.0006531,1821;1.0006403,120;1.0004961,2594;1.0004594,838;1.0004542,52;1.0004466,1091;1.0004461,2960;1.0004363,2198;1.0004311,1181;1.0004197,3795;1.0004197,1949;1.0004067,1888;1.0003945,1474;1.0003942,232;1.0003884,2623;1.0003865,1634;1.0003668,91;1.0003653,2096;1.0003643,2846;1.0003511,2312;1.000344,3775;1.0003299,274;1.0003284,1437;1.0003276,2651;1.0003264,3799;1.0003195,760;1.0003188,158;1.0003186,1219;1.0003183,1577;1.0003145,1922;1.0003127,1109;1.0003105,1860;1.0002192199589441,1102;1.0002015239190714,1120;1.00018505186009,820;1.0001637468679794,725;1.0000601246361622,2140;1.000039546990513
89,2298;1254;2001,daytime:night,3610;1.0664464,1877;1.0177987,3675;1.0118575,2772;1.0061435,3040;1.0059721,1840;1.0053077,2825;1.0014982,3798;1.0013592,3653;1.0013449,3654;1.001253,3796;1.001079,899;1.0010489,1224;1.0005567,1821;1.0005438,120;1.0003997,838;1.0003577,1091;1.0003496,2960;1.0003397,2198;1.0003346,1181;1.0003233,3795;1.0003233,1949;1.0003103,1474;1.0002978,232;1.000292,2623;1.00029,3657;1.0002795,1634;1.0002704,91;1.0002688,2264;1.00015297378901,2102;1.000130290774585,2454;1.0001260826754304,2080;1.0001246998582696,1412;1.0001083054297821,1494;1.000097340058835,2546;1.000096942110678,1254;1.0000961979573757,1306;1.0000948343177865,569;1.0000926124547662,2298;1.0000911953297127,764;1.0000895055957866,2940;1.0000680318654116,2001;1.0000665177519066,1516;1.0000633098563783,68;1.0000582636195443,2611;1.000029086147468,42;1.0000230764382376,2467;0.9999550251672985,645;0.9999423567766789,1463;0.999887516362135,1385;0.999884337895811
112,1211;1531;2442;3570,daytime:morning,3610;1.0663078,1877;1.017676,3675;1.0117215,2772;1.0060356,3040;1.0058392,1840;1.005181,2825;1.0013899,3798;1.0012478,3653;1.0012285,3654;1.0011125,3796;1.0009688,899;1.000911,1821;1.0004164,1224;1.0004086,120;1.0002624,838;1.0002308,2594;1.0002214,1091;1.0002165,2198;1.000212,1181;1.0002023,2960;1.0001903,3795;1.0001881,1474;1.0001805,232;1.0001755,1949;1.000174,1888;1.0001705,91;1.0001677,3657;1.0001627,2096;1.0001513,2623;1.0001415,1634;1.0001342,1437;1.0001241,2846;1.0001119,2966;1.0001066,158;1.0001054,3775;1.0001007,3717;1.0000991,1531;1.0000214663247067,929;0.9999985895162179,2442;0.9999846578441995,684;0.9999826297353875,3114;0.9999532888068883,1211;0.9999479507109212,2719;0.999942710357081,3392;0.9999271907284082,590;0.9999060409358023,1632;0.9998771666441642,1752;0.9998601605471513,726;0.9997873534955363,3570;0.9992303191403702
112,2538;2387;2229;240;1755,daytime:evening,3610;1.0663271,1877;1.0176954,3675;1.0117409,2772;1.006055,3040;1.0058585,1840;1.0052003,2825;1.0014093,3798;1.0012672,3653;1.0012479,3654;1.0011319,3796;1.0009882,899;1.0009304,1821;1.0004357,1224;1.000428,120;1.0002818,52;1.000256,838;1.0002501,2594;1.0002408,1091;1.0002358,2198;1.0002313,1181;1.0002216,2960;1.0002097,3795;1.0002074,1474;1.0001998,232;1.0001948,1949;1.0001935,1888;1.0001899,91;1.000187,3657;1.0001822,2096;1.0001706,2623;1.0001609,1634;1.0001535,1437;1.0001434,2846;1.0001314,2966;1.000126,158;1.0001247,3775;1.00012,3717;1.0001185,3799;1.0001177,2651;1.000117,274;1.0001144,378;1.0001143,1219;1.0001116,852;1.0001105,1109;1.0001099,240;1.0000273508552124,2229;0.9999827489349004,2387;0.9999520869173619,2538;0.9999426046845932,1755;0.9998883399372505
112,2038;2177;1283;1025,daytime:afternoon,3610;1.0662987,1877;1.017667,3675;1.0117126,2772;1.0060265,3040;1.0058302,1840;1.0051719,2825;1.0013808,3798;1.0012388,3653;1.0012195,3654;1.0011035,3796;1.0009598,899;1.000902,1821;1.0004073,1224;1.0003996,120;1.0002533,52;1.0002276,838;1.0002217,2594;1.0002124,1091;1.0002074,2198;1.0002029,1181;1.0001932,2960;1.0001813,3795;1.000179,1474;1.0001714,232;1.0001664,1949;1.000165,1888;1.0001614,91;1.0001587,3657;1.0001537,2096;1.0001422,2623;1.0001324,1634;1.0001252,1437;1.000115,2846;1.000103,2966;1.0000976,158;1.0000963,3775;1.0000917,3717;1.0000901,3799;1.0000893,2651;1.0000886,274;1.0000861,378;1.000086,1219;1.0000832,2177;1.0000398186013089,1025;1.000010029910038,2038;0.9999809605234439,994;0.9999774982346641,1283;0.9999755630263543,1500;0.9999454706864609,1609;0.9999379392201286
112,1785;2294;2998;2409,daytime:night,3610;1.0662243,1877;1.0175927,3675;1.0116382,2772;1.0059521,3040;1.0057558,1840;1.0050975,2825;1.0013064,3798;1.0011644,3653;1.0011451,3654;1.0010291,3796;1.0008854,899;1.0008277,1821;1.000333,1224;1.0003252,120;1.0001789,52;1.0001532,838;1.0001473,2594;1.000138,1091;1.000133,2198;1.0001285,1181;1.0001189,2960;1.0001069,3795;1.0001047,1474;1.000097,232;1.000092,1949;1.0000906,1888;1.000087,91;1.0000843,3657;1.0000793,2096;1.0000678,2623;1.000058,1634;1.0000508,1437;1.0000407,2846;1.0000286,2966;1.0000232,158;1.0000219,3775;1.0000173,3717;1.0000157,3799;1.0000149,2651;1.0000142,274;1.0000117,378;1.0000116,1219;1.0000088,2265;0.9999323374394282,2514;0.999927867563418,2998;0.9998808254277578,3082;0.9998611936722818,2294;0.9998477453103258,1785;0.999811704860241,2409;0.9997641510429582
134,2387;3201,daytime:morning,3610;1.0673475,1877;1.0186623,3675;1.0127771,2772;1.0069491,3040;1.006944,1840;1.0058004,3798;1.0018408,899;1.0017837,3796;1.0017498,2825;1.0016735,3653;1.0014789,2945;1.0014637,2763;1.0014518,3654;1.0014327,1804;1.0013919,2515;1.0013417,48;1.0013403,3644;1.0013341,1945;1.001334,1543;1.0013223,2098;1.0013219,1325;1.0013025,3108;1.001286,2232;1.0012715,1095;1.0012629,3010;1.0012609,3469;1.0012473,2270;1.0012455,1479;1.0012408,2184;1.0012404,1861;1.0012276,3847;1.0012274,3121;1.0012274,3400;1.0012267,269;1.0012257,2533;1.0012252,1574;1.0012227,2899;1.0012103,3600;1.0012032,2440;1.0012006,1466;1.0011907,102;1.0011886,1849;1.0011842,556;1.0011822,2980;1.0011777,3771;1.0011686,3021;1.0011667,2212;1.0011656,2387;1.0004282187611517,3201;1.0003858962138987
134,1644,daytime:evening,3610;1.0669876,1877;1.0183024,3675;1.0124172,2772;1.0065892,3040;1.006584,1840;1.0054405,3798;1.0014809,899;1.001424,3796;1.0013899,2825;1.0013137,3653;1.001119,2945;1.0011038,2763;1.001092,3654;1.0010728,1804;1.001032,2515;1.0009818,48;1.0009804,3644;1.0009742,1945;1.000974,1543;1.0009624,2098;1.000962,1325;1.0009426,3108;1.0009261,2232;1.0009117,1095;1.000903,3010;1.000901,3469;1.0008874,2270;1.0008856,1479;1.000881,2184;1.0008805,1861;1.0008677,3847;1.0008675,3121;1.0008675,3400;1.0008668,269;1.0008658,2533;1.0008653,1574;1.0008628,2899;1.0008504,3600;1.0008433,2440;1.0008407,1466;1.0008308,102;1.0008287,1849;1.0008243,556;1.0008223,2980;1.0008178,3771;1.0008087,3021;1.0008068,2212;1.0008057,2791;1.0008028,1644;1.0003967356484118
134,1678;3639,daytime:afternoon,3610;1.0668966,1877;1.0182112,3675;1.0123261,2772;1.006498,3040;1.0064929,1840;1.0053494,3798;1.0013899,899;1.0013328,3796;1.0012988,2825;1.0012225,3653;1.001028,2945;1.0010126,2763;1.0010008,3654;1.0009817,1804;1.0009409,2515;1.0008906,48;1.0008893,3644;1.0008831,1945;1.000883,1543;1.0008713,2098;1.000871,1325;1.0008515,3108;1.0008351,2232;1.0008205,1095;1.0008118,3010;1.0008098,3469;1.0007963,2270;1.0007945,1479;1.0007898,2184;1.0007894,1861;1.0007765,3847;1.0007764,3121;1.0007763,3400;1.0007757,269;1.0007746,2533;1.0007743,1574;1.0007718,2899;1.0007594,3600;1.0007522,2440;1.0007495,1466;1.0007396,102;1.0007377,1849;1.0007333,556;1.0007312,2980;1.0007267,3771;1.0007175,3021;1.0007156,2212;1.0007145,1678;0.9998759480976921,3639;0.9996384560086732
134,1638;2981,daytime:night,3610;1.0668144,1877;1.0181291,3675;1.012244,2772;1.0064158,3040;1.0064107,1840;1.0052671,3798;1.0013076,899;1.0012506,3796;1.0012165,2825;1.0011404,3653;1.0009458,2945;1.0009304,2763;1.0009186,3654;1.0008996,1804;1.0008588,2515;1.0008085,48;1.0008072,3644;1.0008008,1945;1.0008007,1543;1.0007892,2098;1.0007888,1325;1.0007694,3108;1.0007528,2232;1.0007384,1095;1.0007297,3010;1.0007277,3469;1.0007142,2270;1.0007123,1479;1.0007076,2184;1.0007073,1861;1.0006944,3847;1.0006942,3121;1.0006942,3400;1.0006936,269;1.0006925,2533;1.0006921,1574;1.0006896,2899;1.0006771,3600;1.0006701,2440;1.0006673,1466;1.0006574,102;1.0006555,1849;1.000651,556;1.0006491,2980;1.0006446,3771;1.0006354,3021;1.0006335,2212;1.0006324,2981;1.0001154251832276,1638;0.9998260826781453
62,730,daytime:morning,3610;1.0678488,1877;1.0176657,3675;1.0130503,2772;1.0069946,3040;1.0063342,1840;1.0059941,1831;1.0027475,2477;1.0025992,1212;1.0025545,2839;1.0024339,3854;1.0023835,1054;1.0023739,3670;1.0023675,2096;1.0023397,50;1.0023011,3247;1.0022378,300;1.0022197,3628;1.0022073,498;1.0021993,2217;1.0021923,2424;1.0021923,3851;1.0021778,1640;1.0021755,2049;1.002172,1353;1.0021446,2825;1.0021391,1824;1.0021222,977;1.0021187,2537;1.0021101,1134;1.0021083,29;1.0021049,2101;1.0020983,3627;1.00209,1782;1.0020864,3260;1.0020845,862;1.0020744,1859;1.0020642,3654;1.0020616,2356;1.0020597,3847;1.0020592,3653;1.0020568,3212;1.002048,525;1.0020453,1723;1.0020213,2974;1.0020119,1557;1.0020059,3744;1.002005,444;1.0020049,226;1.0020036,730;0.9996786693944197
62,1216,daytime:afternoon,3610;1.0668913,1877;1.0167084,3675;1.012093,2772;1.0060372,3040;1.0053768,1840;1.0050366,1831;1.0017902,2477;1.0016419,1212;1.0015972,2839;1.0014765,3854;1.0014261,1054;1.0014166,3670;1.0014101,2096;1.0013824,50;1.0013437,3247;1.0012804,300;1.0012623,3628;1.0012499,498;1.0012419,2217;1.0012349,2424;1.0012349,3851;1.0012205,1640;1.0012181,2049;1.0012146,1353;1.0011872,2825;1.0011817,1824;1.0011648,977;1.0011613,2537;1.0011528,1134;1.001151,29;1.0011475,2101;1.001141,3627;1.0011326,1782;1.001129,3260;1.0011271,862;1.0011169,1859;1.0011069,3654;1.0011042,2356;1.0011022,3847;1.0011019,3653;1.0010993,3212;1.0010906,525;1.0010879,1723;1.001064,2974;1.0010545,1557;1.0010486,3744;1.0010476,444;1.0010475,226;1.0010462,1216;0.9995502896121921
62,1899,daytime:night,3610;1.0676206,1877;1.0174377,3675;1.0128223,2772;1.0067666,3040;1.006106,1840;1.0057659,1831;1.0025194,2477;1.0023711,1212;1.0023265,2839;1.0022058,3854;1.0021554,1054;1.0021459,3670;1.0021394,2096;1.0021117,50;1.002073,3247;1.0020097,300;1.0019915,3628;1.0019792,498;1.0019712,2217;1.0019642,2424;1.0019641,3851;1.0019498,1640;1.0019473,2049;1.0019438,1353;1.0019165,2825;1.0019109,1824;1.0018941,977;1.0018907,2537;1.0018821,1134;1.0018802,29;1.0018767,2101;1.0018702,3627;1.0018619,1782;1.0018582,3260;1.0018564,862;1.0018462,1859;1.0018362,3654;1.0018336,2356;1.0018315,3847;1.0018312,3653;1.0018287,3212;1.0018198,525;1.0018172,1723;1.0017931,2974;1.0017837,1557;1.0017779,3744;1.0017768,1915;1.131614431048339,1926;1.0441373114755794,1899;1.0006630903446008
159,3194;2707;1957;2498,daytime:morning,3610;1.0662757,1877;1.0176436,3675;1.0116838,2772;1.0059906,3040;1.0058533,1840;1.0051633,2825;1.0013523,3798;1.0012927,3653;1.0012009,3654;1.0010643,3796;1.0009744,899;1.0008827,1821;1.0003967,1224;1.0003773,838;1.0002321,52;1.0002306,2198;1.0002192,120;1.0002012,2594;1.0001973,3795;1.0001934,1888;1.0001878,1949;1.0001854,1091;1.0001845,1181;1.000172,1474;1.000151,2960;1.0001423,232;1.0001384,91;1.0001359,3657;1.0001302,1634;1.0001265,1437;1.0001235,2096;1.0001229,1287;1.0001137,2623;1.0001122,3799;1.0001088,852;1.0001031,3717;1.0001005,2104;1.0001005,3592;1.0000976,2808;1.000093,378;1.000092,2966;1.0000918,2846;1.0000917,3194;1.000066056335742,2498;1.0000300009494685,2329;0.9999704343790117,2335;0.9999581112099939,2824;0.9999385648390732,2707;0.9999348807704259,1957;0.9999297072668374
159,233;729;3701;488,daytime:evening,3610;1.0662576,1877;1.0176255,3675;1.0116657,2772;1.0059725,3040;1.0058352,1840;1.0051452,2825;1.0013342,3798;1.0012746,3653;1.0011828,3654;1.0010462,3796;1.0009562,899;1.0008646,1821;1.0003786,1224;1.0003592,838;1.0002139,52;1.0002124,2198;1.0002011,120;1.000183,2594;1.000179,3795;1.0001752,1888;1.0001696,1949;1.0001673,1091;1.0001664,1181;1.0001538,1474;1.0001328,2960;1.0001242,232;1.0001203,91;1.0001178,3657;1.000112,1634;1.0001084,1437;1.0001054,2096;1.0001048,1287;1.0000955,2623;1.000094,3799;1.0000907,852;1.000085,3717;1.0000823,2077;1.0000090069422036,3108;1.0000070142750672,372;0.9999815185263857,2255;0.9999767753738891,283;0.9999591942375691,488;0.9999394789376082,1703;0.99993110435241,3165;0.999912394916824,233;0.9999079499979167,729;0.9998992060539266,3701;0.999857745020963,3053;0.999818813700973,291;0.9997662670898242
159,92,daytime:afternoon,3610;1.0664605,1877;1.0178282,3675;1.0118685,2772;1.0061754,3040;1.0060381,1840;1.0053481,2825;1.0015371,3798;1.0014774,3653;1.0013857,3654;1.0012491,3796;1.0011591,899;1.0010675,1821;1.0005815,1224;1.0005621,838;1.0004168,52;1.0004153,2198;1.000404,120;1.0003859,2594;1.000382,3795;1.0003781,1888;1.0003725,1949;1.0003701,1091;1.0003693,1181;1.0003567,1474;1.0003357,2960;1.0003271,232;1.000323,91;1.0003207,3657;1.000315,1634;1.0003113,1437;1.0003083,2096;1.0003077,1287;1.0002984,2623;1.0002968,3799;1.0002936,852;1.0002878,3717;1.0002851,2104;1.0002851,3592;1.0002824,2808;1.0002778,378;1.0002768,2966;1.0002764,2846;1.0002763,2651;1.0002744,938;1.0002741,269;1.0002737,625;1.0002707,133;1.0002702,2511;1.0002701,92;1.0001660712010356
159,398;333;1669;2533,daytime:night,3610;1.0664064,1877;1.0177742,3675;1.0118145,2772;1.0061213,3040;1.005984,1840;1.005294,2825;1.001483,3798;1.0014234,3653;1.0013316,3654;1.001195,3796;1.0011051,899;1.0010134,1821;1.0005274,1224;1.000508,838;1.0003628,52;1.0003612,2198;1.00035,120;1.0003319,2594;1.000328,3795;1.000324,1888;1.0003185,1949;1.000316,1091;1.0003152,1181;1.0003027,1474;1.0002817,2960;1.000273,232;1.000269,91;1.0002666,3657;1.0002608,1634;1.0002571,1437;1.0002542,2096;1.0002536,1287;1.0002444,2623;1.0002428,3799;1.0002395,852;1.0002338,3717;1.0002311,2104;1.0002311,3592;1.0002283,2808;1.0002236,378;1.0002227,2966;1.0002224,2533;1.0001555071720079,1669;1.0001240012200505,1058;1.000112698056509,2748;1.0001008773496856,3110;1.0000828992233595,1378;1.0000823299384751,333;1.0000099902403015,398;0.999958665878041
