50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
159,1279;3087;1017,daytime:night,1797;1.0103058,751;1.00147,3552;1.0009296,1692;1.0006888,1216;1.0005826,387;1.0004935,1825;1.0003217,952;1.0002903,52;1.0002449,1350;1.0002266,768;1.0002245,1255;1.0002223,2797;1.0002202,2859;1.0002161,491;1.0002116,2319;1.000202,3686;1.0001965,2515;1.0001947,2396;1.000189,2945;1.0001794,1220;1.000166,3227;1.0001488,2594;1.0001483,3152;1.0001434,3404;1.0001386,1431;1.0001329,2443;1.000131,3696;1.0001309,79;1.0001304,699;1.0001265,605;1.0001261,2333;1.0001237,34;1.0001234,146;1.0001222,245;1.000121,1532;1.0001203,3127;1.000118,2947;1.0001172,1279;1.000048537688722,1204;1.0000312806478975,1017;1.0000298297327348,218;0.9999967038509505,2428;0.9999765039323596,2317;0.9999753101560824,2051;0.9999742096089739,1831;0.9999703171475297,2660;0.9999557279023579,434;0.9999506039662877,3087;0.9999192827517098,3645;0.9999063835795967
17,588;1394;1869;56,daytime:morning,1797;1.0103782,751;1.0015696,3552;1.0009781,1692;1.0007644,1216;1.0007455,387;1.0004927,952;1.00049,1350;1.0003753,52;1.0003742,1825;1.0003649,1255;1.0003483,491;1.0003179,2319;1.0003028,2797;1.0002832,2594;1.0002806,2240;1.0002784,768;1.0002782,2859;1.0002733,2473;1.0002693,564;1.0002638,1830;1.0002624,3240;1.0002598,2396;1.0002537,3430;1.0002532,1532;1.0002488,900;1.0002449,3686;1.000244,2862;1.000244,2071;1.0002424,1431;1.0002416,1869;1.0002413,79;1.0002403,2868;1.000238,441;1.0002352,535;1.000233,1636;1.0002325,716;1.0002307,328;1.0002301,3227;1.0002289,1655;1.0002288,1231;1.0002285,2316;1.0002285,1056;1.0002285,905;1.000228,2515;1.0002277,503;1.000227,2243;1.0002266,588;1.0001061453834486,1394;1.0000248858745349,56;0.9997484480205975
17,2412;252;2894,daytime:evening,1797;1.0102222,751;1.0014136,3552;1.0008221,1692;1.0006083,1216;1.0005895,387;1.0003366,952;1.0003339,1350;1.0002192,52;1.0002182,1825;1.0002089,1255;1.0001923,491;1.0001619,2319;1.0001467,2797;1.0001272,2594;1.0001246,2240;1.0001223,768;1.0001223,2859;1.0001173,2473;1.0001134,564;1.0001078,1830;1.0001063,3240;1.0001037,2396;1.0000976,3430;1.0000972,1532;1.0000929,900;1.0000888,3686;1.000088,2862;1.000088,2071;1.0000863,1431;1.0000857,1869;1.0000852,79;1.0000843,2868;1.0000819,441;1.0000792,535;1.000077,1636;1.0000764,716;1.0000746,328;1.000074,3227;1.0000728,1655;1.0000727,1231;1.0000725,2316;1.0000725,1056;1.0000725,905;1.0000721,1225;1.0000255242285196,1212;0.9999518504656397,2412;0.9999234811681101,2176;0.9998862340239058,2894;0.9998684515531368,252;0.9997869248480432
17,1174,daytime:afternoon,1797;1.0103079,751;1.0014993,3552;1.0009078,1692;1.000694,1216;1.0006752,387;1.0004224,952;1.0004196,1350;1.0003049,52;1.0003039,1825;1.0002944,1255;1.000278,491;1.0002475,2319;1.0002325,2797;1.0002129,2594;1.0002103,2240;1.000208,768;1.0002079,2859;1.000203,2473;1.000199,564;1.0001935,1830;1.000192,3240;1.0001894,2396;1.0001833,3430;1.0001829,1532;1.0001785,900;1.0001745,3686;1.0001737,2862;1.0001736,2071;1.000172,1431;1.0001713,1869;1.0001708,79;1.00017,2868;1.0001676,441;1.0001647,535;1.0001627,1636;1.0001621,716;1.0001602,328;1.0001596,3227;1.0001585,1655;1.0001584,1231;1.0001582,2316;1.0001582,1056;1.0001582,905;1.0001577,2515;1.0001572,503;1.0001566,2243;1.0001563,34;1.000156,1785;1.0001544,1174;1.0000139762406508
17,2738;176;1749;34,daytime:night,1797;1.0102012,751;1.0013926,3552;1.000801,1692;1.0005873,1216;1.0005685,387;1.0003157,952;1.0003129,1350;1.0001982,52;1.0001972,1825;1.0001878,1255;1.0001712,491;1.0001408,2319;1.0001258,2797;1.0001062,2594;1.0001035,2240;1.0001013,768;1.0001012,2859;1.0000963,2473;1.0000923,564;1.0000868,1830;1.0000854,3240;1.0000826,2396;1.0000767,3430;1.0000762,1532;1.0000718,900;1.0000678,3686;1.000067,2862;1.0000669,2071;1.0000652,1869;1.0000641,79;1.0000633,2868;1.0000609,441;1.000058,535;1.000056,1636;1.0000554,716;1.0000535,328;1.0000529,3227;1.0000519,1655;1.0000516,1231;1.0000515,2316;1.0000515,1056;1.0000515,905;1.000051,2515;1.0000505,503;1.00005,2243;1.0000496,34;1.0000494,1749;0.9999051507088582,2738;0.999874105937496,176;0.9998017574389497
173,2958;2852,daytime:morning,1797;1.0103654,751;1.001582,3552;1.000993,1692;1.0007849,1216;1.0006882,387;1.0005958,1825;1.000391,952;1.0003635,491;1.0003629,2945;1.0003301,3372;1.000327,1350;1.0003185,2859;1.0003159,1255;1.0003092,52;1.000307,1961;1.0003024,745;1.0002974,1220;1.000296,1390;1.0002911,2396;1.0002886,328;1.000288,2319;1.0002835,2473;1.0002817,3152;1.0002767,904;1.0002762,3227;1.0002751,2901;1.0002745,2515;1.0002658,34;1.0002657,441;1.000265,3062;1.0002646,768;1.0002627,2700;1.0002623,1061;1.0002602,1352;1.000258,2806;1.0002571,699;1.000256,2947;1.0002549,535;1.0002509,1532;1.0002462,1746;1.0002458,466;1.000243,2333;1.0002413,2739;1.0002387,3306;1.0002385,2594;1.0002375,2506;1.0002367,3240;1.0002364,2958;0.9999937421112531,2852;0.9998802056441218
173,1642,daytime:afternoon,1797;1.0103565,751;1.0015732,3552;1.0009843,1692;1.0007762,1216;1.0006794,387;1.000587,1825;1.0003822,952;1.0003548,491;1.0003542,2945;1.0003214,3372;1.0003183,1350;1.0003097,2859;1.0003072,1255;1.0003005,52;1.0002983,2797;1.0002961,1961;1.0002937,745;1.0002887,1220;1.0002873,1390;1.0002824,2396;1.0002799,328;1.0002793,2319;1.0002748,2473;1.000273,3152;1.000268,904;1.0002674,3227;1.0002664,2901;1.0002658,2515;1.0002571,34;1.000257,441;1.0002563,3062;1.000256,768;1.000254,2700;1.0002536,1061;1.0002515,1352;1.0002491,2806;1.0002484,699;1.0002472,2947;1.000246,535;1.0002421,1532;1.0002375,1746;1.0002371,466;1.0002342,2333;1.0002326,2739;1.00023,3306;1.0002297,2594;1.0002288,2506;1.0002279,3240;1.0002276,1642;1.0001364102806365
7,268,daytime:morning,1797;1.0103291,751;1.0014722,3552;1.0010027,1692;1.0007113,1216;1.0005465,387;1.000495,1825;1.000283,768;1.0002297,1350;1.0002266,1255;1.0002248,952;1.0002208,2515;1.0002073,2859;1.0002013,52;1.0001948,2797;1.000191,1220;1.0001866,2945;1.000184,2396;1.0001739,3152;1.0001732,3686;1.0001669,491;1.0001668,3696;1.0001647,2319;1.0001597,2354;1.000156,245;1.0001554,2443;1.0001502,166;1.000145,2878;1.0001447,3227;1.0001433,840;1.0001384,3404;1.0001355,1669;1.0001343,499;1.000129,1296;1.0001285,2259;1.0001262,1712;1.0001235,43;1.0001221,1846;1.0001197,2594;1.0001196,2066;1.0001177,2640;1.0001155,3054;1.0001153,968;1.0001148,3004;1.000112,904;1.0001115,772;1.0001113,377;1.0001107,3630;1.0001097,1769;1.0001093,268;0.9999314162316025
7,940,daytime:evening,1797;1.0104109,751;1.001554,3552;1.0010844,1692;1.0007931,1216;1.0006282,387;1.0005767,1825;1.0003648,768;1.0003115,1350;1.0003084,1255;1.0003066,952;1.0003026,2515;1.0002891,2859;1.0002831,52;1.0002766,2797;1.0002728,1220;1.0002683,2945;1.0002658,2396;1.0002557,3152;1.0002549,3686;1.0002487,491;1.0002486,3696;1.0002465,2319;1.0002415,2354;1.0002377,245;1.0002372,2443;1.000232,166;1.0002267,2878;1.0002265,3227;1.0002251,840;1.0002202,3404;1.0002173,1669;1.0002161,499;1.0002108,1296;1.0002103,2259;1.000208,1712;1.0002053,43;1.0002038,1846;1.0002015,2594;1.0002013,2066;1.0001994,2640;1.0001973,3054;1.000197,968;1.0001966,3004;1.0001938,904;1.0001932,772;1.0001931,377;1.0001925,3630;1.0001915,1769;1.000191,940;0.9999625790375247
7,2053;1789;3346;291,daytime:afternoon,1797;1.0104507,751;1.0015937,3552;1.0011243,1692;1.0008329,1216;1.0006679,387;1.0006166,1825;1.0004045,768;1.0003512,1350;1.0003482,1255;1.0003463,952;1.0003422,2515;1.0003289,2859;1.0003229,52;1.0003163,2797;1.0003124,1220;1.0003082,2945;1.0003057,2396;1.0002954,3152;1.0002947,3686;1.0002885,491;1.0002884,3696;1.0002863,2319;1.0002812,2354;1.0002775,245;1.0002769,2443;1.0002718,166;1.0002666,2878;1.0002663,3227;1.0002648,840;1.0002599,3404;1.0002571,1669;1.0002558,499;1.0002505,1296;1.00025,2259;1.0002478,1712;1.000245,43;1.0002435,1846;1.0002413,2594;1.000241,2066;1.0002391,2640;1.000237,3054;1.0002369,968;1.0002364,3004;1.0002337,904;1.0002329,772;1.0002329,2053;1.0001314629538427,1789;1.000090911079388,3346;1.0000535132162858,291;0.9999229209714326
7,1327;1939;2024;1073;915,daytime:night,1797;1.0103934,751;1.0015364,3552;1.0010669,1692;1.0007756,1216;1.0006106,387;1.0005592,1825;1.0003471,768;1.000294,1350;1.0002909,1255;1.0002891,952;1.000285,2515;1.0002716,2859;1.0002656,52;1.000259,2797;1.0002552,1220;1.0002508,2945;1.0002483,2396;1.0002381,3152;1.0002373,3686;1.0002311,491;1.000231,3696;1.000229,2319;1.000224,2354;1.0002202,245;1.0002196,2443;1.0002145,166;1.0002092,2878;1.000209,3227;1.0002074,840;1.0002025,3404;1.0001998,1669;1.0001985,499;1.0001931,1296;1.0001926,2259;1.0001905,1712;1.0001876,43;1.0001863,1846;1.0001839,2594;1.0001837,2066;1.0001819,2640;1.0001796,3054;1.0001795,968;1.000179,3004;1.0001763,904;1.0001757,1327;1.0001326118848117,1939;1.0000951817627461,2024;1.0000737399154136,1073;1.0000497284121392,915;1.0000054167755248
41,957,daytime:evening,1797;1.0103512,3372;1.0032742,3578;1.0030196,3124;1.0028001,3303;1.002785,3049;1.0027704,815;1.0027299,3546;1.0026715,1977;1.0026162,1148;1.0025798,3144;1.0025489,1093;1.0025249,302;1.0025238,1961;1.0025208,2555;1.002418,2887;1.0023819,567;1.0023686,1153;1.0023391,3564;1.0023338,657;1.0023261,3062;1.0023105,328;1.0023069,3828;1.0023,2495;1.0022682,3571;1.0022589,1343;1.0022317,528;1.0022242,3481;1.0022169,1966;1.002193,1778;1.0021889,168;1.0021828,641;1.0021753,1917;1.0021727,545;1.0021627,2766;1.002158,2356;1.0021574,3215;1.0021484,1954;1.0021328,3676;1.0021228,2250;1.0021198,2101;1.0021107,3717;1.0021098,598;1.002106,3248;1.0021017,75;1.0020949,455;1.0020835,87;1.0020815,790;1.0020735,463;1.002072,957;0.9994274247693244
41,2270,daytime:night,1797;1.0114217,3372;1.0043447,3578;1.0040901,3124;1.0038706,3303;1.0038555,3049;1.0038409,815;1.0038004,3546;1.003742,1977;1.0036867,1148;1.0036503,3144;1.0036194,1093;1.0035954,302;1.0035943,1961;1.0035913,2555;1.0034885,2887;1.0034524,567;1.0034391,1153;1.0034096,3564;1.0034043,657;1.0033966,3062;1.003381,328;1.0033774,3828;1.0033705,2495;1.0033387,3571;1.0033294,1343;1.0033022,528;1.0032947,3481;1.0032874,1966;1.0032635,1778;1.0032594,168;1.0032533,641;1.0032458,1917;1.0032432,545;1.0032332,2766;1.0032287,2356;1.003228,3215;1.0032189,1954;1.0032033,3676;1.0031933,2250;1.0031904,2101;1.0031812,3717;1.0031803,598;1.0031765,3248;1.0031723,75;1.0031654,455;1.003154,87;1.003152,790;1.003144,463;1.0031425,2270;1.0024405069874618
120,450;2379;3098;3793,daytime:morning,1797;1.0104865,751;1.0016208,3552;1.0010948,1692;1.0008388,1216;1.0008316,387;1.0005879,952;1.0005145,1350;1.0004835,1825;1.0004815,2319;1.0004656,1255;1.0004125,52;1.0004115,2859;1.0004108,768;1.0003983,2797;1.0003982,3686;1.0003688,2594;1.0003622,3227;1.0003619,2515;1.000361,2396;1.0003599,79;1.0003492,491;1.0003479,2673;1.0003415,245;1.0003401,2879;1.0003396,1830;1.0003341,3004;1.000333,1532;1.0003289,1712;1.000328,2316;1.0003272,1231;1.0003264,2443;1.000325,146;1.0003238,409;1.0003214,1547;1.0003192,1219;1.0003183,2892;1.0003175,2862;1.0003145,2991;1.0003144,59;1.0003141,2066;1.0003138,900;1.0003127,1431;1.0003121,880;1.0003105,1655;1.0003101,1648;1.0003097,3793;1.0001190739800687,2379;1.0000222261923246,3098;0.9999907510247296,450;0.9999593968555929
120,1433;2182;1374;705,daytime:evening,1797;1.0102875,751;1.0014218,3552;1.0008959,1692;1.0006398,1216;1.0006326,387;1.000389,952;1.0003155,1350;1.0002846,1825;1.0002825,2319;1.0002667,1255;1.0002134,52;1.0002126,2859;1.0002118,768;1.0001992,2797;1.0001992,3686;1.0001699,2594;1.0001631,3227;1.0001628,2515;1.0001619,2396;1.0001609,79;1.0001502,491;1.0001489,2673;1.0001426,245;1.0001411,2879;1.0001407,3004;1.000134,1532;1.0001299,1712;1.000129,2316;1.0001283,1231;1.0001274,2443;1.000126,146;1.0001248,409;1.0001224,1547;1.0001203,1219;1.0001193,2892;1.0001185,2862;1.0001154,2991;1.0001154,59;1.0001152,2066;1.0001148,900;1.0001136,1431;1.0001131,1374;1.000014570575964,377;1.0000013885207937,1050;0.9999737500574191,1310;0.9999520166093379,2182;0.9999459254770904,705;0.9999268956557313,1433;0.9998872174052782,3859;0.9998834873519745
120,2141;2471;1410;1626,daytime:afternoon,1797;1.0102649,751;1.001399,3552;1.0008732,1692;1.000617,1216;1.0006099,387;1.0003662,952;1.0002929,1350;1.0002618,1825;1.0002598,2319;1.000244,1255;1.0001907,52;1.0001899,2859;1.0001892,768;1.0001765,2797;1.0001765,3686;1.0001472,2594;1.0001404,3227;1.0001402,2515;1.0001392,2396;1.0001382,79;1.0001276,491;1.0001261,2673;1.0001198,245;1.0001184,2879;1.0001179,1830;1.0001124,3004;1.0001112,1532;1.0001072,1712;1.0001063,2316;1.0001055,1231;1.0001047,2443;1.0001034,146;1.0001022,409;1.0000997,1547;1.0000975,1219;1.0000966,2892;1.0000957,978;1.0000126321076557,1153;0.9999700473836972,1922;0.9999509125826604,3000;0.9999459405747477,2471;0.9999430904275656,1410;0.999923731279124,1626;0.9998825336116244,2141;0.9998497461246438,1067;0.9998386782376386,3232;0.9998158053571822,3045;0.9998082638602448,3295;0.9997971695372933,848;0.9997695309849804
120,912;3806;1764;1167,daytime:night,1797;1.010411,751;1.0015453,3552;1.0010195,1692;1.0007633,1216;1.0007561,387;1.0005125,952;1.0004392,1350;1.000408,1825;1.000406,2319;1.0003903,1255;1.000337,52;1.0003362,2859;1.0003355,768;1.0003228,2797;1.0003228,3686;1.0002935,2594;1.0002867,3227;1.0002865,2515;1.0002855,2396;1.0002844,79;1.0002738,491;1.0002724,2673;1.0002661,245;1.0002646,2879;1.0002642,1830;1.0002587,3004;1.0002575,1532;1.0002534,1712;1.0002526,2316;1.0002518,1231;1.0002509,2443;1.0002496,146;1.0002483,409;1.0002459,1547;1.0002438,1219;1.0002428,2892;1.000242,2862;1.000239,2991;1.0002389,59;1.0002387,2066;1.0002384,900;1.0002372,1431;1.0002366,1167;1.00010878473541,912;1.000080522624592,447;1.000073848346959,1764;1.0000610672432522,1288;1.0000347022549818,3806;1.0000284134446888,2410;0.999964065346436
81,2661,daytime:evening,1797;1.0105562,751;1.0016406,3552;1.0010393,1692;1.0007267,387;1.0007192,1216;1.000651,1825;1.0005511,605;1.000538,2396;1.0005326,2659;1.0005099,3802;1.0004985,2797;1.0004921,3404;1.000484,2333;1.000474,3152;1.0004388,2989;1.0004381,3414;1.0004368,2017;1.0004307,768;1.0004293,3342;1.0004271,2331;1.000427,52;1.000425,2691;1.0004207,491;1.0004181,1236;1.0004156,900;1.000415,2304;1.0004025,14;1.0004023,1881;1.0004014,3686;1.0003984,496;1.0003982,1677;1.0003939,2084;1.0003936,3394;1.0003918,3580;1.0003899,2739;1.0003827,3551;1.0003818,3830;1.0003815,1570;1.0003815,1255;1.0003793,322;1.000379,3256;1.0003769,1008;1.0003767,2643;1.0003767,1350;1.0003763,2394;1.0003762,2057;1.000376,3630;1.0003759,2319;1.0003753,2661;1.000238235167956
81,2612;1747,daytime:afternoon,1797;1.0104526,751;1.001537,3552;1.0009357,1692;1.0006232,387;1.0006157,1216;1.0005474,1825;1.0004475,605;1.0004344,2396;1.0004292,2659;1.0004064,3802;1.000395,2797;1.0003885,3404;1.0003804,2333;1.0003704,3152;1.0003353,2989;1.0003346,3414;1.0003332,2017;1.0003271,768;1.0003258,3342;1.0003235,2331;1.0003234,52;1.0003215,2691;1.0003172,491;1.0003145,1236;1.000312,900;1.0003115,2304;1.0002989,14;1.0002987,1881;1.0002979,3686;1.0002948,496;1.0002947,1677;1.0002903,2084;1.00029,3394;1.0002882,3580;1.0002863,2739;1.0002791,3551;1.0002784,3830;1.0002779,1570;1.0002779,1255;1.0002759,322;1.0002754,3256;1.0002735,1008;1.0002732,2643;1.0002731,1350;1.0002728,2394;1.0002726,2057;1.0002725,3630;1.0002723,1747;1.0000257177903342,2612;0.9999712042219117
81,427;37,daytime:night,1797;1.0105252,751;1.0016094,3552;1.0010083,1692;1.0006957,387;1.0006882,1216;1.0006199,1825;1.0005201,605;1.000507,2396;1.0005016,2659;1.0004789,3802;1.0004675,2797;1.000461,3404;1.000453,2333;1.0004429,3152;1.0004078,2989;1.0004071,3414;1.0004058,2017;1.0003997,768;1.0003983,3342;1.0003961,2331;1.000396,52;1.000394,2691;1.0003897,491;1.0003871,1236;1.0003846,900;1.000384,2304;1.0003713,14;1.0003713,1881;1.0003704,3686;1.0003674,496;1.0003672,1677;1.0003628,2084;1.0003625,3394;1.0003608,3580;1.0003589,2739;1.0003517,3551;1.0003508,3830;1.0003505,1570;1.0003504,1255;1.0003483,322;1.000348,3256;1.000346,1008;1.0003457,2643;1.0003457,1350;1.0003452,2394;1.0003451,2057;1.000345,3630;1.0003449,37;1.0000757012056107,427;0.9997809795321027
21,1390,daytime:morning,1797;1.0104331,751;1.0016211,3552;1.0010117,1692;1.000615,1216;1.0005354,952;1.0003911,1255;1.0003799,3115;1.0003318,2259;1.0003287,3432;1.0003127,2692;1.0003114,387;1.0003027,331;1.0002918,935;1.0002905,2276;1.0002881,768;1.0002873,312;1.0002872,1350;1.0002859,3370;1.0002851,3002;1.0002843,2240;1.0002803,52;1.000276,2243;1.0002753,236;1.0002741,418;1.000273,2640;1.0002654,1170;1.0002651,357;1.0002646,1176;1.0002636,1527;1.0002578,2941;1.0002557,503;1.0002553,1226;1.0002526,2066;1.0002508,1296;1.0002477,2601;1.0002449,3418;1.0002437,564;1.0002418,43;1.0002402,3412;1.0002382,2542;1.0002382,2016;1.0002378,1889;1.0002359,1346;1.0002346,3696;1.0002338,2058;1.000233,2979;1.0002298,3094;1.0002298,746;1.000229,1390;0.999874772192638
21,971,daytime:evening,1797;1.0107484,751;1.0019364,3552;1.001327,1692;1.0009303,1216;1.0008507,952;1.0007064,1255;1.0006952,3115;1.0006471,2259;1.000644,3432;1.000628,2692;1.0006267,387;1.000618,331;1.0006071,935;1.0006058,2276;1.0006034,768;1.0006026,312;1.0006024,1350;1.0006012,3370;1.0006005,3002;1.0005996,2240;1.0005956,52;1.0005913,2243;1.0005906,236;1.0005894,418;1.0005883,2640;1.0005807,1170;1.0005804,357;1.00058,1176;1.0005789,1527;1.0005732,2941;1.000571,503;1.0005707,1226;1.0005679,2066;1.0005661,1296;1.000563,2601;1.0005602,3418;1.000559,564;1.0005571,43;1.0005555,3412;1.0005535,2542;1.0005535,2016;1.0005531,1889;1.0005512,1346;1.0005499,3696;1.0005491,2058;1.0005484,2979;1.0005451,3094;1.0005451,746;1.0005443,971;1.0000165848726092
21,639;770,daytime:afternoon,1797;1.0115143,751;1.0027024,3552;1.002093,1692;1.0016962,1216;1.0016165,952;1.0014724,1255;1.0014611,3115;1.001413,2259;1.0014099,3432;1.0013939,2692;1.0013926,387;1.0013839,331;1.001373,935;1.0013717,2276;1.0013694,768;1.0013685,312;1.0013683,1350;1.0013671,3370;1.0013663,3002;1.0013655,2240;1.0013615,52;1.0013572,2243;1.0013565,236;1.0013553,418;1.0013542,2640;1.0013466,1170;1.0013463,357;1.0013459,1176;1.0013448,1527;1.0013391,2941;1.0013369,503;1.0013366,1226;1.0013338,2066;1.001332,1296;1.001329,2601;1.001326,3418;1.0013249,564;1.001323,43;1.0013214,3412;1.0013194,2542;1.0013194,2016;1.001319,1889;1.0013171,1346;1.0013158,3696;1.001315,2058;1.0013142,2979;1.0013111,3094;1.0013111,639;1.0008223658191064,770;1.000725491057919
154,1038,daytime:morning,1797;1.0103973,751;1.0015421,3552;1.0009762,1692;1.0006799,1216;1.0006338,387;1.0005037,1825;1.0003512,952;1.0003468,1350;1.0003166,768;1.0003132,1255;1.0003082,52;1.0003017,2319;1.0002998,2859;1.000297,3686;1.0002949,2396;1.0002577,2515;1.0002404,3004;1.0002244,491;1.0002242,1532;1.0002183,605;1.0002037,1431;1.0002025,3002;1.0002013,3152;1.0001962,146;1.000192,1785;1.0001918,2594;1.0001912,2066;1.0001886,2079;1.0001858,2868;1.0001843,79;1.0001835,900;1.0001827,3054;1.0001825,2443;1.0001799,2240;1.0001794,2945;1.0001761,3227;1.0001761,441;1.0001732,1830;1.0001702,880;1.00017,2394;1.0001694,1186;1.0001673,883;1.0001667,43;1.0001645,490;1.0001644,1180;1.000163,1712;1.0001618,1547;1.0001616,2243;1.000161,1038;1.0000239203080752
154,2181;3558;686;1245;1272,daytime:evening,1797;1.0103345,751;1.0014793,3552;1.0009135,1692;1.0006171,1216;1.000571,387;1.0004408,1825;1.0002884,952;1.000284,1350;1.0002538,768;1.0002503,2797;1.0002494,1255;1.0002453,52;1.000239,2319;1.0002371,2859;1.0002341,3686;1.0002321,2396;1.000195,2515;1.0001776,3004;1.0001615,491;1.0001614,1532;1.0001554,605;1.000141,1431;1.0001398,3002;1.0001386,3152;1.0001334,146;1.0001292,1785;1.000129,2594;1.0001285,2066;1.0001259,2079;1.000123,2868;1.0001216,79;1.0001206,900;1.00012,3054;1.0001197,2443;1.0001171,2240;1.0001167,2945;1.0001134,3227;1.0001132,441;1.0001104,1830;1.0001075,880;1.0001073,2890;1.0000784209225497,1245;1.0000234764490545,2872;1.000007857990514,3558;0.9999645488805751,2523;0.9999427905439443,686;0.9999411090198489,1272;0.9999307769220479,2181;0.9999178216647796,633;0.9999009428457426
154,1814;1128;26;1591;1956,daytime:afternoon,1797;1.0103002,751;1.0014449,3552;1.000879,1692;1.0005827,1216;1.0005366,387;1.0004064,1825;1.0002539,952;1.0002496,1350;1.0002195,768;1.000216,2797;1.000215,1255;1.0002109,2319;1.0002027,2859;1.0001997,3686;1.0001976,2396;1.0001606,2515;1.0001432,3004;1.0001271,491;1.000127,1532;1.000121,605;1.0001066,1431;1.0001054,3002;1.0001042,3152;1.0000991,146;1.0000949,1785;1.0000945,2066;1.0000914,2079;1.0000887,2868;1.0000871,79;1.0000863,900;1.0000856,3054;1.0000854,2443;1.0000827,2945;1.0000789,3227;1.0000789,441;1.000076,1830;1.0000731,880;1.0000728,2394;1.0000722,1186;1.00007,883;1.0000695,2261;1.0000076611254987,1600;0.9999685146850249,1591;0.9999548806142213,1128;0.9999545861968785,26;0.9999282974007319,1814;0.999921950780761,3771;0.9998719614515489,1956;0.9998687663777635,2953;0.9997813019211651
154,393;2808;3332;2883,daytime:night,1797;1.0102712,751;1.001416,3552;1.0008502,1692;1.0005538,1216;1.0005077,387;1.0003775,1825;1.0002251,952;1.0002207,1350;1.0001905,768;1.000187,2797;1.0001861,1255;1.000182,52;1.0001756,2319;1.0001737,2859;1.0001708,3686;1.0001688,2396;1.0001317,2515;1.0001143,3004;1.0000982,491;1.0000981,1532;1.0000921,605;1.0000777,1431;1.0000765,3002;1.0000752,3152;1.0000701,146;1.0000659,1785;1.0000657,2594;1.0000652,2066;1.0000626,2079;1.0000597,2868;1.0000583,79;1.0000573,900;1.0000566,3054;1.0000564,2443;1.0000538,2240;1.0000533,2945;1.00005,3227;1.00005,441;1.0000471,1830;1.0000441,880;1.000044,2394;1.0000433,2883;1.0000149246456655,2808;0.9999855883105121,2856;0.9999510301953869,435;0.9999185632666744,393;0.9999065956709037,3332;0.9999056515308197,70;0.9997963328422017,3554;0.999711109554871
32,3277;2819,daytime:morning,1797;1.0103222,751;1.0014734,3552;1.0009292,1692;1.0007648,1216;1.0006459,387;1.0005527,1825;1.0003805,952;1.0002936,1255;1.0002804,52;1.0002786,491;1.0002769,1350;1.0002767,2319;1.0002578,3227;1.0002571,2797;1.0002435,2396;1.0002265,2594;1.0002241,768;1.0002241,904;1.0002178,1220;1.0002142,2515;1.0002061,3686;1.0002024,2947;1.0002003,2859;1.0001929,2862;1.0001928,441;1.0001905,2137;1.0001864,900;1.0001848,2333;1.0001818,2868;1.0001777,1352;1.0001774,59;1.0001774,1830;1.0001769,3568;1.0001744,2316;1.0001683,3152;1.0001669,3372;1.0001653,3127;1.0001644,1285;1.000164,398;1.000163,2506;1.0001601,2901;1.0001599,146;1.0001594,902;1.0001584,2210;1.0001572,699;1.0001556,1225;1.0001547,1103;1.0001543,3277;1.0000113234884767,2819;0.9998545155726315
32,2997;2811;59,daytime:evening,1797;1.0103083,751;1.0014595,3552;1.0009153,1692;1.0007509,1216;1.000632,387;1.0005387,1825;1.0003666,952;1.0002797,1255;1.0002664,52;1.0002646,491;1.000263,1350;1.0002627,2319;1.0002439,3227;1.0002432,2797;1.0002296,2396;1.0002126,2594;1.0002102,768;1.0002102,904;1.0002038,1220;1.0002003,2515;1.0001923,3686;1.0001885,2947;1.0001863,2859;1.0001789,2862;1.0001788,441;1.0001765,2137;1.0001725,900;1.0001708,2333;1.0001678,2868;1.0001638,1352;1.0001634,59;1.0001634,1830;1.000163,3568;1.0001605,2316;1.0001544,3152;1.000153,3372;1.0001514,3127;1.0001504,1285;1.0001501,398;1.000149,2506;1.0001462,2901;1.0001459,146;1.0001454,902;1.0001445,2210;1.0001433,699;1.0001416,1225;1.0001409,1103;1.0001403,2811;1.0001239239775428,2997;1.0000891626827295
32,1424;1577,daytime:afternoon,1797;1.010222,751;1.0013732,3552;1.000829,1692;1.0006646,1216;1.0005457,387;1.0004525,1825;1.0002804,952;1.0001934,1255;1.0001801,52;1.0001785,491;1.0001768,1350;1.0001765,2319;1.0001577,3227;1.0001569,2797;1.0001434,2396;1.0001264,2594;1.000124,768;1.000124,904;1.0001177,1220;1.000114,2515;1.000106,3686;1.0001023,2947;1.0001,2859;1.0000926,2862;1.0000926,441;1.0000902,2137;1.0000863,900;1.0000846,2333;1.0000815,2868;1.0000776,1352;1.0000772,59;1.0000771,1830;1.0000768,3568;1.0000743,2316;1.0000681,3152;1.0000666,3372;1.0000652,3127;1.0000643,1285;1.0000638,398;1.0000628,2506;1.0000598,2901;1.0000597,146;1.0000591,902;1.0000583,2210;1.000057,699;1.0000553,1225;1.0000546,1103;1.0000541,1424;0.9999820960872666,1577;0.999965690122289
