50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
71,2340,daytime:morning,451;1.0138371,1672;1.0108129,1820;1.0019228,2765;1.0011139,2899;1.0007625,166;1.0006858,1883;1.0005455,497;1.0005425,1054;1.0004827,1984;1.0004116,3644;1.0003269,2212;1.000324,1208;1.0002987,2426;1.0002797,275;1.00026,996;1.0002593,1090;1.0002458,162;1.0002228,3251;1.000192,1804;1.0001886,3092;1.0001832,1912;1.0001796,3007;1.0001768,3648;1.0001744,185;1.0001682,2999;1.0001682,3228;1.0001634,3529;1.0001599,1783;1.0001577,1346;1.0001549,3318;1.0001537,1951;1.0001537,2544;1.0001527,2684;1.0001523,164;1.0001518,1962;1.0001518,716;1.0001465,3433;1.0001463,2827;1.0001453,2848;1.0001419,1704;1.0001384,3144;1.0001372,2391;1.0001359,458;1.0001347,3141;1.0001335,126;1.0001326,306;1.0001326,960;1.0001324,1233;1.0001317,2340;0.9998352798706265
71,2098,daytime:evening,451;1.0138999,1672;1.0108757,1820;1.0019857,2765;1.0011767,2899;1.0008253,166;1.0007486,1883;1.0006083,497;1.0006053,1054;1.0005455,1984;1.0004745,3644;1.0003897,2212;1.0003868,1208;1.0003616,2426;1.0003424,275;1.0003228,996;1.0003221,1090;1.0003086,162;1.0002856,3251;1.0002549,1804;1.0002514,3092;1.0002459,1912;1.0002424,3007;1.0002395,3648;1.0002372,185;1.000231,2999;1.000231,3228;1.0002263,3529;1.0002227,1783;1.0002205,1346;1.0002177,3318;1.0002165,1951;1.0002165,2544;1.0002155,2684;1.000215,164;1.0002146,1962;1.0002146,716;1.0002092,3433;1.000209,2827;1.0002081,2848;1.0002047,1704;1.0002012,3144;1.0002,2391;1.0001987,458;1.0001974,3141;1.0001963,126;1.0001954,306;1.0001953,960;1.0001953,1233;1.0001944,2098;0.9999545264853521
71,1304;2341;2838;1287,daytime:afternoon,451;1.0137435,1672;1.0107193,1820;1.0018293,2765;1.0010203,2899;1.0006689,166;1.0005922,1883;1.0004519,497;1.000449,1054;1.0003891,1984;1.000318,3644;1.0002333,2212;1.0002304,1208;1.0002052,2426;1.0001861,275;1.0001664,996;1.0001657,1090;1.0001522,162;1.0001292,3251;1.0000985,1804;1.000095,3092;1.0000895,1912;1.0000861,3007;1.0000832,3648;1.0000808,185;1.0000746,2999;1.0000746,3228;1.0000699,3529;1.0000663,1783;1.0000641,1346;1.0000613,3318;1.0000601,1951;1.0000601,2544;1.0000591,2684;1.0000587,164;1.0000582,1962;1.0000582,716;1.0000529,3433;1.0000527,2827;1.0000517,2848;1.0000483,1704;1.0000448,3144;1.0000436,2391;1.0000423,458;1.0000411,3141;1.0000399,126;1.000039,1287;0.9998846159080192,2341;0.9998409280987878,2838;0.9998104242202281,1304;0.9998040888364834
71,1637;2334,daytime:night,451;1.0138508,1672;1.0108266,1820;1.0019366,2765;1.0011276,2899;1.0007762,166;1.0006996,1883;1.0005592,497;1.0005563,1054;1.0004965,1984;1.0004255,3644;1.0003406,2212;1.0003377,1208;1.0003126,2426;1.0002934,275;1.0002737,996;1.0002731,1090;1.0002595,162;1.0002366,3251;1.0002059,1804;1.0002023,3092;1.0001969,1912;1.0001934,3007;1.0001905,3648;1.0001881,185;1.0001819,2999;1.0001819,3228;1.0001771,3529;1.0001736,1783;1.0001714,1346;1.0001686,3318;1.0001675,1951;1.0001674,2544;1.0001665,2684;1.000166,164;1.0001656,1962;1.0001655,716;1.0001602,3433;1.00016,2827;1.000159,2848;1.0001556,1704;1.0001521,3144;1.0001509,2391;1.0001496,458;1.0001484,3141;1.0001472,126;1.0001463,306;1.0001463,960;1.0001462,2334;1.000057828307282,1637;0.9999472042162143
167,2155;2619,daytime:morning,451;1.013915,1672;1.0108907,1820;1.0018756,2765;1.001155,166;1.0008614,2899;1.0008395,1883;1.0005956,1054;1.0005713,1984;1.0005453,497;1.0004997,3644;1.0004274,3251;1.0004203,1912;1.0003679,2212;1.0003537,1208;1.0003111,2426;1.000304,275;1.0003005,996;1.0002855,3092;1.0002686,1804;1.000267,1971;1.00026,3648;1.0002552,2500;1.0002546,2684;1.0002524,3529;1.0002273,2396;1.0002272,1783;1.000227,668;1.000225,3318;1.0002202,3433;1.0002124,162;1.0002123,1066;1.0002071,2803;1.000206,1270;1.0002053,265;1.0001984,3592;1.0001979,1704;1.0001944,1968;1.0001893,650;1.0001891,3228;1.0001881,901;1.0001874,1982;1.0001845,2808;1.0001796,1899;1.0001795,1573;1.0001792,1090;1.0001782,704;1.000177,5;1.0001755,2155;1.0000615080479012,2619;0.9998842803671881
167,614;2240,daytime:evening,451;1.0138156,1672;1.0107914,1820;1.0017763,2765;1.0010557,166;1.0007621,2899;1.0007402,1883;1.0004963,1054;1.000472,1984;1.000446,497;1.0004005,3644;1.0003281,3251;1.000321,1912;1.0002686,2212;1.0002544,1208;1.0002118,2426;1.0002047,275;1.0002012,996;1.0001862,3092;1.0001693,1804;1.0001677,1971;1.0001607,3648;1.0001559,2500;1.0001553,2684;1.0001531,3529;1.000128,2396;1.0001279,1783;1.0001277,668;1.0001256,3318;1.0001209,3433;1.0001131,162;1.000113,1066;1.0001078,2803;1.0001067,1270;1.000106,265;1.0000991,3592;1.0000987,1704;1.0000951,1968;1.00009,650;1.0000898,3228;1.0000888,901;1.0000881,1982;1.0000852,2808;1.0000803,1899;1.0000802,1573;1.0000799,1090;1.0000789,704;1.0000777,5;1.0000762,614;0.9999675901976167,2240;0.9999430589328343
167,3608,daytime:afternoon,451;1.0138336,1672;1.0108094,1820;1.0017945,2765;1.0010737,166;1.0007802,2899;1.0007582,1883;1.0005143,1054;1.0004901,1984;1.0004641,497;1.0004185,3644;1.0003461,3251;1.0003392,1912;1.0002866,2212;1.0002725,1208;1.0002298,2426;1.0002228,275;1.0002193,996;1.0002042,3092;1.0001874,1804;1.0001857,1971;1.0001788,3648;1.000174,2500;1.0001734,2684;1.0001711,3529;1.000146,2396;1.000146,1783;1.0001457,668;1.0001438,3318;1.000139,3433;1.0001312,162;1.0001311,1066;1.0001258,2803;1.0001248,1270;1.0001241,265;1.0001171,3592;1.0001167,1704;1.0001131,1968;1.0001081,650;1.0001079,3228;1.0001068,901;1.0001062,1982;1.0001034,2808;1.0000983,1899;1.0000982,1573;1.0000979,1090;1.000097,704;1.0000957,5;1.0000943,2703;1.0000935,3608;0.9999577812465288
167,1228;1713,daytime:night,451;1.0138874,1672;1.0108633,1820;1.0018482,2765;1.0011276,166;1.000834,2899;1.000812,1883;1.000568,1054;1.0005438,1984;1.0005178,497;1.0004723,3644;1.0003998,3251;1.0003929,1912;1.0003405,2212;1.0003263,1208;1.0002836,2426;1.0002766,275;1.0002731,996;1.000258,3092;1.0002412,1804;1.0002395,1971;1.0002326,3648;1.0002278,2500;1.0002272,2684;1.0002248,3529;1.0001999,2396;1.0001998,1783;1.0001996,668;1.0001975,3318;1.0001928,3433;1.000185,162;1.0001849,1066;1.0001795,2803;1.0001786,265;1.0001708,3592;1.0001705,1704;1.000167,1968;1.0001619,650;1.0001616,3228;1.0001606,901;1.00016,1982;1.0001571,2808;1.0001522,1899;1.0001521,1573;1.0001518,1090;1.0001508,704;1.0001495,5;1.000148,2703;1.0001472,1713;1.0000500126365222,1228;0.9999999351120704
66,3665;141;195;228,daytime:morning,451;1.0135062,1672;1.0106043,1820;1.0017878,2765;1.0008101,2899;1.0007068,166;1.0005888,497;1.0005301,2212;1.0004292,3644;1.0003726,1054;1.0003241,2355;1.0002841,2827;1.0002803,2339;1.0002528,3007;1.0002525,2999;1.000244,3545;1.0002278,707;1.0002242,191;1.0002195,3141;1.0002109,2282;1.0002104,2208;1.0002092,1855;1.000204,3201;1.0002017,1116;1.0002002,1456;1.0001982,1510;1.0001918,2857;1.0001887,1758;1.0001885,2983;1.0001878,1715;1.0001866,2715;1.0001843,2721;1.0001838,2907;1.0001806,996;1.0001785,1122;1.000177,2426;1.0001715,1237;1.00017,2275;1.0001682,1149;1.0001681,903;1.0001664,1100;1.0001656,2362;1.0001631,3168;1.0001612,2187;1.0001605,1511;1.0001594,1562;1.0001584,195;0.999851161598205,228;0.9997197058064695,3665;0.9997182756302218,141;0.999564185452422
66,2200;2150,daytime:evening,451;1.0136726,1672;1.0107706,1820;1.0019542,2765;1.0009766,2899;1.0008731,166;1.0007551,497;1.0006965,2212;1.0005956,3644;1.0005391,1054;1.0004905,2355;1.0004505,2827;1.0004467,2339;1.0004193,3007;1.0004189,2999;1.0004104,3545;1.0003941,707;1.0003906,191;1.0003859,1984;1.0003849,3141;1.0003773,2282;1.0003768,2208;1.0003755,1855;1.0003704,3201;1.0003681,1116;1.0003666,1456;1.0003647,1510;1.0003582,2857;1.000355,1758;1.0003549,2983;1.0003542,1715;1.000353,2715;1.0003507,2721;1.0003502,2907;1.000347,996;1.0003448,1122;1.0003434,2426;1.000338,1237;1.0003364,2275;1.0003346,1149;1.0003345,903;1.0003328,1100;1.000332,2362;1.0003295,3168;1.0003276,2187;1.0003268,1511;1.0003258,1562;1.0003247,3;1.0003215,2150;0.9998938235699882,2200;0.9997218724203254
66,1881,daytime:afternoon,451;1.0137525,1672;1.0108504,1820;1.002034,2765;1.0010564,2899;1.000953,166;1.000835,497;1.0007764,2212;1.0006753,3644;1.0006189,1054;1.0005703,2355;1.0005304,2827;1.0005265,2339;1.0004991,3007;1.0004988,2999;1.0004903,3545;1.000474,707;1.0004705,191;1.0004658,1984;1.0004648,3141;1.000457,2282;1.0004567,2208;1.0004554,1855;1.0004503,3201;1.000448,1116;1.0004464,1456;1.0004444,1510;1.000438,2857;1.0004349,1758;1.0004346,2983;1.000434,1715;1.0004328,2715;1.0004305,2721;1.00043,2907;1.0004269,996;1.0004246,1122;1.0004232,2426;1.0004178,1237;1.0004163,2275;1.0004144,1149;1.0004143,903;1.0004127,1100;1.0004117,2362;1.0004092,3168;1.0004075,2187;1.0004066,1511;1.0004057,1562;1.0004046,3;1.0004014,2553;1.0004007,1881;0.99992229355962
13,1275;16;761;1875,daytime:morning,451;1.0139625,1672;1.0109063,1820;1.0019021,2765;1.001276,2899;1.0008668,166;1.000791,1883;1.0006441,1054;1.0006146,497;1.0006052,1984;1.0005579,2212;1.0004084,3251;1.0003984,3644;1.000389,2426;1.0003875,1912;1.0003852,996;1.0003767,1208;1.0003589,2500;1.0003566,1090;1.0003445,3318;1.000323,1804;1.0003219,3648;1.00031,2684;1.0003036,2385;1.0002788,413;1.0002713,275;1.0002683,3529;1.0002679,3313;1.0002668,513;1.0002661,164;1.0002623,3394;1.0002619,3228;1.0002607,2199;1.0002595,3153;1.0002528,1270;1.0002518,2694;1.0002493,1346;1.0002474,2061;1.000247,3147;1.000242,1704;1.000242,1951;1.0002413,3402;1.0002406,1113;1.0002396,3057;1.0002393,81;1.0002391,1875;1.000193118853818,16;1.0001623823185193,1275;1.0001293698763363,761;1.0000424973510562,3724;0.9759380207681412
13,442;899;1322;992;34,daytime:evening,451;1.013786,1672;1.0107298,1820;1.0017256,2765;1.0010995,2899;1.0006902,166;1.0006144,1883;1.0004675,1054;1.0004381,497;1.0004287,1984;1.0003814,2212;1.0002319,3251;1.0002218,3644;1.0002124,2426;1.000211,1912;1.0002086,996;1.0002003,3092;1.0001997,1208;1.0001824,2500;1.00018,1090;1.000168,3318;1.0001465,1804;1.0001453,3648;1.0001334,2684;1.0001271,2385;1.0001023,413;1.0000948,275;1.0000918,3529;1.0000913,3313;1.0000904,513;1.0000895,164;1.0000857,3394;1.0000854,3228;1.0000843,2199;1.000083,3153;1.0000763,1270;1.0000752,2694;1.0000727,1346;1.0000708,2061;1.0000705,3147;1.0000654,1704;1.0000654,1951;1.0000647,3402;1.000064,1113;1.0000631,3057;1.0000628,34;0.999977948481496,1322;0.9999006120501881,899;0.9998904964501533,992;0.9998851850004391,442;0.9998644526305555
13,2485;831;1607,daytime:afternoon,451;1.0137981,1672;1.010742,1820;1.0017377,2765;1.0011116,2899;1.0007024,166;1.0006266,1883;1.0004797,1054;1.0004503,497;1.0004408,1984;1.0003935,2212;1.000244,3251;1.000234,3644;1.0002246,2426;1.0002232,1912;1.0002208,996;1.0002123,3092;1.0002118,1208;1.0001945,2500;1.0001922,1090;1.0001801,3318;1.0001587,1804;1.0001575,3648;1.0001456,2385;1.0001144,413;1.0001069,275;1.000104,3529;1.0001035,3313;1.0001024,513;1.0001017,164;1.0000979,3394;1.0000975,3228;1.0000963,2199;1.0000951,3153;1.0000885,1270;1.0000874,2694;1.0000849,1346;1.000083,2061;1.0000826,3147;1.0000776,1704;1.0000776,1951;1.0000769,3402;1.0000762,1113;1.0000752,3057;1.0000749,81;1.0000747,2853;1.0000738,1975;1.000072,831;1.0000030533075108,1607;0.999890486785671,2485;0.9997098025283236
13,982;86;1059;3068,daytime:night,451;1.014422,1672;1.0113659,1820;1.0023617,2765;1.0017356,2899;1.0013263,166;1.0012505,1883;1.0011036,1054;1.0010742,497;1.0010648,1984;1.0010175,2212;1.000868,3251;1.000858,3644;1.0008484,2426;1.0008471,1912;1.0008447,996;1.0008363,3092;1.0008358,1208;1.0008185,2500;1.0008161,1090;1.0008041,3318;1.0007826,1804;1.0007814,3648;1.0007695,2684;1.0007632,2385;1.0007384,413;1.0007309,275;1.0007279,3529;1.0007274,3313;1.0007263,513;1.0007256,164;1.0007218,3394;1.0007215,3228;1.0007203,2199;1.0007191,3153;1.0007124,1270;1.0007113,2694;1.0007088,1346;1.0007069,2061;1.0007066,3147;1.0007015,1704;1.0007015,3402;1.0007001,1113;1.0006992,3057;1.0006988,81;1.0006987,2853;1.0006977,3068;1.0006144361935188,86;1.000610967617501,982;1.0005783668526298,1059;1.0005443608016211
74,1544,daytime:morning,451;1.0141741,1672;1.0111232,1820;1.0019593,2765;1.0013943,166;1.0011725,2899;1.0010457,1054;1.0008416,1984;1.0008028,1883;1.0007626,1912;1.0006591,3251;1.0006214,497;1.0006214,275;1.0005877,2500;1.0005863,1208;1.0005567,3092;1.0005558,2426;1.0005348,1725;1.0005322,3644;1.0005248,2607;1.0005171,3736;1.0005127,3288;1.0004991,996;1.0004967,3570;1.0004952,1270;1.000491,2212;1.0004904,1804;1.0004861,1573;1.0004852,162;1.000483,1728;1.0004811,2179;1.0004793,1290;1.0004749,2513;1.0004737,3648;1.0004735,1851;1.0004731,3127;1.000469,143;1.0004677,5;1.0004642,2176;1.0004617,3529;1.0004585,2738;1.0004557,348;1.0004548,3733;1.000454,1971;1.0004537,795;1.0004537,2496;1.0004532,90;1.0004522,3682;1.0004516,1761;1.0004514,1544;1.000162606745459
74,3494;1291;435;2846,daytime:evening,451;1.0140702,1672;1.0110191,1820;1.0018553,2765;1.0012903,166;1.0010685,2899;1.0009416,1054;1.0007377,1984;1.0006987,1883;1.0006585,1912;1.0005552,3251;1.0005174,497;1.0005174,275;1.0004836,2500;1.0004822,1208;1.0004526,3092;1.0004518,2426;1.0004308,1725;1.0004281,3644;1.0004207,2607;1.0004131,3736;1.0004086,3288;1.0003952,996;1.0003927,3570;1.0003911,1270;1.0003871,2212;1.0003864,2684;1.000383,1804;1.0003821,1573;1.0003812,162;1.000379,1728;1.0003772,2179;1.0003754,1290;1.000371,2513;1.0003697,3648;1.0003695,1851;1.0003691,3127;1.0003649,143;1.0003636,5;1.0003603,2176;1.0003576,3529;1.0003544,2738;1.0003517,348;1.0003508,3733;1.00035,1971;1.0003498,795;1.0003496,3494;1.0001850615766101,435;1.00017830225879,1291;1.0001173861603492,2846;1.0000511805028407
74,2130,daytime:afternoon,451;1.0140297,1672;1.0109787,1820;1.001815,2765;1.0012499,166;1.0010282,2899;1.0009012,1054;1.0006973,1984;1.0006583,1883;1.0006182,1912;1.0005147,3251;1.0004771,497;1.0004771,275;1.0004433,2500;1.0004418,1208;1.0004123,3092;1.0004114,2426;1.0003904,1725;1.0003878,3644;1.0003803,2607;1.0003728,3736;1.0003682,3288;1.0003548,996;1.0003524,3570;1.0003508,1270;1.0003467,2212;1.0003461,2684;1.0003426,1804;1.0003417,1573;1.0003408,162;1.0003386,1728;1.0003368,2179;1.000335,1290;1.0003306,2513;1.0003294,3648;1.0003291,1851;1.0003287,3127;1.0003245,143;1.0003232,5;1.0003198,2176;1.0003172,3529;1.000314,2738;1.0003113,348;1.0003104,3733;1.0003096,1971;1.0003093,795;1.0003092,2496;1.0003089,90;1.0003078,3682;1.0003072,2130;1.0001686449124232
74,3466;1744,daytime:night,451;1.0138729,1672;1.0108218,1820;1.0016581,2765;1.001093,166;1.0008713,2899;1.0007443,1054;1.0005404,1984;1.0005014,1883;1.0004613,1912;1.0003579,3251;1.0003202,497;1.0003201,275;1.0002863,2500;1.0002849,1208;1.0002553,3092;1.0002545,2426;1.0002335,1725;1.0002308,3644;1.0002234,2607;1.0002159,3736;1.0002114,3288;1.0001979,996;1.0001955,3570;1.000194,1270;1.0001898,2212;1.0001891,2684;1.0001857,1804;1.0001848,1573;1.0001839,162;1.0001817,1728;1.0001799,2179;1.0001781,1290;1.0001737,2513;1.0001725,3648;1.0001723,1851;1.0001718,3127;1.0001676,143;1.0001663,5;1.000163,2176;1.0001603,3529;1.0001571,2738;1.0001544,348;1.0001535,3733;1.0001527,1971;1.0001525,795;1.0001523,2496;1.000152,90;1.0001509,3466;0.9998883670292286,1744;0.9998130930032374
52,2254,daytime:morning,451;1.0137883,1672;1.0108297,1820;1.0018668,2765;1.001053,2899;1.0008299,166;1.0008103,1054;1.0004959,1883;1.0004852,497;1.000469,1984;1.0004354,3644;1.0004171,3251;1.0004046,2212;1.0003619,996;1.0002872,2426;1.0002781,1208;1.0002383,1912;1.0002354,2803;1.0001948,1533;1.0001926,2170;1.0001853,265;1.000185,3648;1.0001843,3092;1.0001837,2396;1.0001816,3529;1.0001783,1783;1.0001733,1325;1.0001733,668;1.0001721,3392;1.0001693,1575;1.0001686,2912;1.0001649,901;1.0001646,162;1.0001636,2096;1.0001624,2513;1.0001589,2496;1.0001581,1899;1.0001564,707;1.0001562,275;1.0001538,2476;1.0001525,1767;1.0001518,1090;1.0001516,2023;1.000151,3313;1.0001503,2420;1.0001502,335;1.0001502,1971;1.00015,3433;1.0001484,207;1.0001482,2254;0.9999859879894172
52,583;1591;3332;1323;640,daytime:evening,451;1.0137954,1672;1.0108367,1820;1.0018737,2765;1.00106,2899;1.0008368,166;1.0008173,1054;1.000503,1883;1.0004921,497;1.0004759,1984;1.0004424,3644;1.000424,3251;1.0004115,2212;1.0003688,996;1.0002941,2426;1.000285,1208;1.0002453,1912;1.0002424,2803;1.0002018,1533;1.0001996,2170;1.0001922,265;1.0001919,3648;1.0001912,3092;1.0001906,2396;1.0001885,3529;1.0001853,1783;1.0001802,1325;1.0001802,668;1.0001792,3392;1.0001762,1575;1.0001755,2912;1.0001718,901;1.0001715,162;1.0001705,2096;1.0001693,2513;1.0001659,2496;1.000165,1899;1.0001633,707;1.0001631,275;1.0001607,2476;1.0001594,90;1.0001226999040784,1591;1.0000538507316075,583;1.0000108060692239,3332;0.9999947929944539,640;0.9999919304112028,2039;0.9999893678484936,1323;0.9999532784338123,2525;0.9999466221248429,1386;0.9999216588863794,1028;0.9999110450528638
52,59;2898,daytime:afternoon,451;1.013857,1672;1.0108984,1820;1.0019354,2765;1.0011216,2899;1.0008985,166;1.0008789,1054;1.0005645,1883;1.0005537,497;1.0005375,1984;1.0005039,3644;1.0004857,3251;1.0004731,2212;1.0004305,996;1.0003557,2426;1.0003467,1208;1.0003068,1912;1.000304,2803;1.0002635,1533;1.0002612,2170;1.0002538,265;1.0002536,3648;1.0002528,3092;1.0002522,2396;1.0002501,3529;1.0002469,1783;1.0002419,1325;1.0002419,668;1.0002408,3392;1.0002378,1575;1.0002371,2912;1.0002334,901;1.0002332,162;1.0002321,2096;1.0002309,2513;1.0002276,2496;1.0002266,1899;1.000225,707;1.0002247,275;1.0002223,2476;1.000221,1767;1.0002203,1090;1.0002203,2023;1.0002196,3313;1.0002189,2420;1.0002187,335;1.0002187,1971;1.0002185,3433;1.000217,2898;1.0001361485295517,59;1.000034075837652
52,1241;1377,daytime:night,451;1.0138766,1672;1.0109179,1820;1.001955,2765;1.0011412,2899;1.0009181,166;1.0008985,1054;1.0005841,1883;1.0005734,497;1.0005572,1984;1.0005236,3644;1.0005053,3251;1.0004928,2212;1.0004501,996;1.0003753,2426;1.0003662,1208;1.0003265,1912;1.0003237,2803;1.000283,1533;1.0002807,2170;1.0002733,265;1.0002731,3648;1.0002725,3092;1.0002718,2396;1.0002697,3529;1.0002666,1783;1.0002614,1325;1.0002614,668;1.0002604,3392;1.0002574,1575;1.0002568,2912;1.0002531,901;1.0002528,162;1.0002517,2096;1.0002505,2513;1.0002471,2496;1.0002463,1899;1.0002446,707;1.0002444,275;1.000242,2476;1.0002406,1767;1.0002398,1090;1.0002398,2023;1.0002393,3313;1.0002385,2420;1.0002384,335;1.0002383,1971;1.0002381,3433;1.0002365,1377;1.000091621197401,1241;0.999989796519104
136,1417;3094,daytime:morning,1823;1.4955049,3061;1.4933137,3712;1.4861584,2544;1.4824533,1598;1.4793526,2810;1.4789443,164;1.4788151,3842;1.4779147,943;1.4777055,1504;1.4776758,2355;1.4766814,1290;1.4754596,1091;1.4747272,1692;1.4741192,2585;1.4739435,3585;1.4739215,2806;1.4736379,2364;1.4731748,2521;1.4731206,3545;1.4731016,2716;1.4726398,3443;1.4724673,3235;1.4724212,1058;1.4723356,2119;1.4717072,1032;1.4716339,2012;1.470925,464;1.4706928,2504;1.470423,3846;1.4703336,3680;1.4701556,1240;1.4699556,1624;1.4697038,3772;1.4695903,1717;1.4694669,267;1.469091,2984;1.4690706,1591;1.4687558,1540;1.4685699,911;1.4684001,1278;1.4681004,368;1.4680392,1411;1.4674138,946;1.4672279,1135;1.4671059,1350;1.4669614,3147;1.4668238,1490;1.466811,1417;1.4328375491033187,3094;1.4133575054201972
136,1207,daytime:afternoon,1823;1.0859883,3061;1.0837972,3712;1.0766418,2544;1.0729368,1598;1.069836,2810;1.0694278,164;1.0692985,3842;1.0683982,943;1.0681889,1504;1.0681592,2355;1.0671648,1290;1.065943,1091;1.0652106,1692;1.0646026,2585;1.064427,3585;1.064405,2806;1.0641214,2364;1.0636582,2521;1.063604,3545;1.063585,2716;1.0631233,3443;1.0629508,3235;1.0629046,1058;1.062819,2119;1.0621907,1032;1.0621173,2012;1.0614084,464;1.0611762,2504;1.0609064,3846;1.0608171,3680;1.0606391,1240;1.0604391,1624;1.0601872,3772;1.0600737,1717;1.0599504,267;1.0595746,2984;1.059554,1591;1.0592394,1540;1.0590533,911;1.0588835,1278;1.0585839,368;1.0585226,1411;1.0578972,946;1.0577114,1135;1.0575893,1350;1.0574449,3147;1.0573072,1490;1.0572945,3168;1.0568761,1207;1.0195709569892166
51,291;2837,daytime:morning,451;1.0134286,1672;1.0106858,1820;1.001634,2899;1.0005132,497;1.000496,1054;1.0002762,1990;1.0002747,2440;1.0002612,949;1.0002574,11;1.00024,166;1.0002384,1984;1.0002248,3423;1.0002207,716;1.0002055,3539;1.0001994,2017;1.0001919,1775;1.0001912,2723;1.0001773,2761;1.0001619,1883;1.0001525,795;1.0001377,697;1.0001322,2122;1.0001268,2935;1.0001233,996;1.000121,3144;1.0001165,1113;1.000116,1093;1.0001118,3251;1.0001069,3694;1.0001056,2187;1.0001031,925;1.000103,3378;1.0001006,2427;1.0000999,3169;1.0000995,2197;1.0000993,3683;1.0000983,1950;1.0000955,561;1.0000949,2803;1.0000948,1;1.0000944,493;1.0000943,3717;1.0000932,2426;1.0000908,278;1.00009,800;1.0000895,2556;1.0000894,1233;1.0000877,2837;0.9998636809791042,291;0.9996324081827279
51,1087;513,daytime:evening,451;1.013749,1672;1.0110062,1820;1.0019544,2765;1.0012879,2899;1.0008336,497;1.0008165,1054;1.0005966,1990;1.000595,2440;1.0005816,949;1.0005778,11;1.0005604,166;1.0005587,1984;1.0005453,3423;1.0005411,716;1.000526,3539;1.0005198,2017;1.0005124,1775;1.0005115,2723;1.0004976,2761;1.0004823,1883;1.0004729,795;1.000458,697;1.0004525,2122;1.0004473,2935;1.0004437,996;1.0004413,3144;1.0004368,1113;1.0004364,1093;1.0004323,3251;1.0004274,3694;1.000426,2187;1.0004236,925;1.0004234,3378;1.0004209,2427;1.0004203,3169;1.00042,2197;1.0004197,3683;1.0004188,1950;1.0004159,561;1.0004152,2803;1.0004151,1;1.0004148,493;1.0004147,3717;1.0004137,2426;1.0004112,278;1.0004104,800;1.0004098,2556;1.0004098,513;1.0003794900707113,1087;1.0001855265584219
51,842;1703,daytime:afternoon,451;1.0136448,1672;1.0109019,1820;1.0018501,2765;1.0011836,2899;1.0007293,497;1.0007123,1054;1.0004925,1990;1.0004908,2440;1.0004773,949;1.0004736,11;1.0004562,166;1.0004545,1984;1.0004411,3423;1.0004368,716;1.0004216,3539;1.0004156,2017;1.000408,1775;1.0004073,2723;1.0003934,2761;1.0003781,1883;1.0003686,795;1.0003538,697;1.0003483,2122;1.000343,2935;1.0003395,996;1.0003371,3144;1.0003326,1113;1.0003321,1093;1.000328,3251;1.000323,3694;1.0003217,2187;1.0003192,925;1.0003192,3378;1.0003167,2427;1.000316,3169;1.0003157,2197;1.0003154,3683;1.0003145,1950;1.0003116,561;1.000311,2803;1.0003109,1;1.0003105,493;1.0003105,3717;1.0003095,2426;1.000307,278;1.0003062,800;1.0003057,2556;1.0003057,1703;1.0000804016634262,842;0.9998455839091235
51,1612,daytime:night,451;1.0136094,1672;1.0108665,1820;1.0018147,2765;1.0011483,2899;1.0006939,497;1.0006769,1054;1.000457,1990;1.0004554,2440;1.0004419,949;1.0004382,11;1.0004208,1984;1.0004057,3423;1.0004014,716;1.0003862,3539;1.0003802,2017;1.0003726,1775;1.0003719,2723;1.000358,2761;1.0003427,1883;1.0003332,795;1.0003184,697;1.0003129,2122;1.0003076,2935;1.0003041,996;1.0003017,3144;1.0002972,1113;1.0002967,1093;1.0002925,3251;1.0002877,3694;1.0002863,2187;1.0002838,925;1.0002838,3378;1.0002813,2427;1.0002806,3169;1.0002803,2197;1.00028,3683;1.0002791,1950;1.0002762,561;1.0002756,2803;1.0002755,1;1.0002751,493;1.0002751,3717;1.0002741,2426;1.0002716,278;1.0002708,800;1.0002702,2556;1.0002702,1233;1.0002685,1994;1.0002639,1612;0.999756262114616
117,3159,daytime:evening,916;1.0965637,3726;1.0933667,949;1.0894163,2989;1.0813735,1765;1.079697,2232;1.0772889,3853;1.0766586,1712;1.0751535,508;1.0736934,2249;1.0725249,872;1.0724418,2002;1.0723969,888;1.0704411,1345;1.0699453,3736;1.0695041,3843;1.0689076,3622;1.0682074,1611;1.0679302,3292;1.0677673,2791;1.067454,893;1.0672756,3349;1.0661383,3455;1.0660797,2771;1.0656316,1093;1.065602,3350;1.0655057,2032;1.0654937,3751;1.0647092,743;1.0646478,2578;1.0645968,1048;1.0634768,2211;1.0631444,583;1.0629953,2183;1.0627196,879;1.0626625,1496;1.0624591,2944;1.0624104,2882;1.062321,3159;1.0619475,773;1.0617108,3694;1.0614278,1435;1.0613412,972;1.0609872,3119;1.0609356,2676;1.0604655,327;1.0599923,1672;1.059921,1364;1.0597163,2440;1.0596488,3518;1.0596286
