50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
89,2091;226;2058,daytime:morning,3610;1.0360107,1877;1.0344576,3616;1.0223467,3069;1.0072935,3675;1.0035281,3653;1.0024776,559;1.0014274,3092;1.0007353,3557;1.0006473,1634;1.0006214,3673;1.0005955,1984;1.0005592,2846;1.0005386,1059;1.000483,3709;1.0004271,3722;1.0004264,1478;1.000395,460;1.0003855,3552;1.000382,1350;1.0003607,389;1.0003604,37;1.0003251,2623;1.0003167,2789;1.0003096,765;1.0002905,2560;1.0002861,2190;1.0002687,2753;1.0002562,1804;1.0002538,1496;1.0002531,402;1.0002494,1315;1.000244,2252;1.0002408,1947;1.0002248,2083;1.0002239,91;1.0002146,949;1.0002081,3646;1.0002061,52;1.0002048,2621;1.0001955,556;1.000195,1157;1.0001898,2396;1.0001816,1390;1.000179,3696;1.0001744,1727;1.000174,1962;1.0001632,226;1.000016418833352,2058;1.0000009936708139,2091;0.9999876141950789
89,3359;1158;3860;1653,daytime:evening,3610;1.0359412,1877;1.0343881,3616;1.0222772,3069;1.007224,3675;1.0034586,3653;1.0024081,559;1.0013579,3092;1.0006658,3557;1.0005778,1634;1.0005519,3673;1.000526,1984;1.0004897,2846;1.0004691,1059;1.0004135,3709;1.0003576,3722;1.0003569,1478;1.0003256,460;1.000316,3552;1.0003124,1350;1.0002912,389;1.0002909,37;1.0002556,2623;1.0002472,2789;1.00024,765;1.0002209,2560;1.0002166,2190;1.0001992,2753;1.0001867,1804;1.0001843,1496;1.0001836,402;1.0001799,1315;1.0001745,2252;1.0001713,1947;1.0001553,2083;1.0001544,91;1.0001451,949;1.0001386,3646;1.0001366,52;1.0001353,2621;1.000126,556;1.0001255,1157;1.0001203,3096;0.9999830793059863,3860;0.9999190051186858,533;0.9998969105997872,3464;0.9998721355426297,1667;0.9998711567356391,1653;0.9998702563969085,3359;0.9998337974764933,1158;0.9997598957436046
89,787;380;1758;1152,daytime:afternoon,3610;1.036446,1877;1.0348928,3616;1.0227818,3069;1.0077287,3675;1.0039634,3653;1.0029129,559;1.0018626,3092;1.0011705,3557;1.0010825,1634;1.0010567,3673;1.0010307,1984;1.0009944,2846;1.0009738,1059;1.0009183,3709;1.0008622,3722;1.0008615,1478;1.0008303,460;1.0008208,3552;1.0008172,1350;1.0007958,389;1.0007956,37;1.0007603,2623;1.000752,2789;1.0007447,765;1.0007256,2560;1.0007213,2190;1.0007039,2753;1.0006914,1804;1.000689,1496;1.0006883,402;1.0006846,2252;1.0006759,1947;1.0006601,2083;1.0006591,91;1.0006497,949;1.0006434,3646;1.0006413,52;1.00064,2621;1.0006307,556;1.0006303,1157;1.0006249,2396;1.0006168,1390;1.0006143,3696;1.0006096,1727;1.0006093,1962;1.0005984,380;1.0004840801647752,1758;1.000467912558571,1152;1.000457105449603,787;1.0004150753715664
89,604;1731;1704;1096,daytime:night,3610;1.0360569,1877;1.0345037,3616;1.0223927,3069;1.0073396,3675;1.0035743,3653;1.0025238,559;1.0014735,3092;1.0007814,3557;1.0006934,1634;1.0006676,3673;1.0006416,1984;1.0006053,2846;1.0005847,1059;1.0005292,3709;1.0004731,3722;1.0004724,1478;1.0004412,460;1.0004317,3552;1.0004281,1350;1.0004067,389;1.0004065,37;1.0003712,2623;1.0003629,2789;1.0003556,765;1.0003365,3684;1.000173033685099,1992;1.0001237206032276,2442;1.0001087876067365,799;1.0000998148139901,862;1.0000955720398677,1701;1.0000814574038732,1639;1.0000808360421438,1731;1.0000661104802955,625;1.0000660578095757,2727;1.0000544482414309,1382;1.0000489484709916,483;1.000036777949559,2136;1.000035419343626,1096;1.000023131150907,1893;1.0000152782611564,2594;1.0000090227324907,2802;1.0000077374918164,604;0.999999739084397,3334;0.999996880454045,2908;0.9999852215030496,1268;0.9999820329807039,1752;0.9999674318215608,2705;0.9999618645803143,1704;0.9999612742148206,1709;0.9998937596675732
112,2136;1214;2087;2486,daytime:morning,3610;1.0359333,1877;1.0344502,3616;1.0223405,3069;1.0072502,3675;1.0034649,3653;1.0025052,559;1.0014622,3092;1.0007875,3673;1.0006636,3557;1.000644,1634;1.0005833,3709;1.000511,1984;1.0004911,1059;1.0004878,2846;1.000472,1478;1.0004065,3722;1.0003998,460;1.0003879,1350;1.0003574,3552;1.000337,91;1.0003216,37;1.0003215,2789;1.0003173,389;1.0002811,2560;1.0002766,1315;1.0002496,765;1.0002387,2753;1.0002381,2252;1.0002376,2623;1.0002365,2190;1.0002277,1496;1.0002174,1804;1.0002006,556;1.0001769,3684;1.0000721133292216,2087;1.00003509974081,1171;1.0000143505139476,3533;1.000008610411982,2486;1.0000007757217333,1179;0.9999911189878695,2136;0.9999735770649665,1106;0.9999707298003916,1214;0.9999687145859505,1292;0.9999587259789235,1268;0.9999440385442591,2395;0.9999422990876642,1654;0.9999278046853854,2969;0.9998301119649432,3362;0.9997556586734566,3437;0.9453725427953262
112,1826;574;3004;424,daytime:evening,3610;1.0359166,1877;1.0344335,3616;1.0223238,3069;1.0072335,3675;1.0034481,3653;1.0024885,559;1.0014455,3092;1.0007708,3673;1.000647,3557;1.0006273,1634;1.0005666,3709;1.0004942,1984;1.0004745,1059;1.0004711,2846;1.0004551,1478;1.0003898,3722;1.0003831,460;1.0003712,1350;1.0003406,3552;1.0003202,91;1.0003049,37;1.0003048,2789;1.0003005,389;1.0002644,2560;1.0002599,1315;1.0002328,765;1.0002218,2252;1.0002208,2623;1.0002198,2190;1.000211,1496;1.0002007,1804;1.0001839,556;1.0001601,1947;1.0001597,2200;1.000155,2621;1.0001476,1291;1.0001464,949;1.0001409,1727;1.0001386,402;1.000138,1157;1.0001377,1513;1.0001358,1826;1.0000986065278687,3004;1.0000106803291369,34;0.9999965172559957,574;0.9999563548733262,424;0.9999459126749184,2600;0.9999458978635304,2667;0.999895104324483,1184;0.9998929658073776
112,414;520;3378,daytime:afternoon,3610;1.0359128,1877;1.0344297,3616;1.02232,3069;1.0072297,3675;1.0034443,3653;1.0024847,559;1.0014416,3092;1.0007669,3673;1.0006431,3557;1.0006235,1634;1.0005628,3709;1.0004904,1984;1.0004706,1059;1.0004673,2846;1.0004513,1478;1.000386,3722;1.0003793,460;1.0003674,1350;1.0003368,3552;1.0003164,91;1.0003011,37;1.000301,2789;1.0002967,389;1.0002606,2560;1.0002561,1315;1.000229,765;1.000218,2753;1.0002174,2252;1.000217,2623;1.000216,2190;1.0002072,1496;1.0001969,1804;1.0001801,556;1.0001563,1947;1.0001559,2200;1.0001512,2621;1.0001438,1291;1.0001426,2666;1.000086432181308,1530;1.0000013938507741,1746;0.9999979263169578,66;0.999974073402736,2069;0.9999726969127041,930;0.9999717713527612,414;0.9999424493955525,156;0.9999380534477772,812;0.9999350569786593,520;0.9999185681229269,1535;0.9998987722677759,3378;0.9998851010606893
112,2047;1870;291,daytime:night,3610;1.0358894,1877;1.0344063,3616;1.0222967,3069;1.0072063,3675;1.0034211,3653;1.0024613,559;1.0014184,3092;1.0007436,3673;1.0006198,3557;1.0006001,1634;1.0005394,3709;1.0004672,1984;1.0004473,1059;1.0004439,2846;1.0004281,1478;1.0003626,3722;1.000356,460;1.000344,1350;1.0003135,3552;1.0002931,91;1.0002778,37;1.0002776,2789;1.0002735,389;1.0002372,2560;1.0002327,1315;1.0002058,765;1.0001948,2753;1.0001942,2623;1.0001926,2190;1.0001838,1496;1.0001736,1804;1.0001568,556;1.000133,1947;1.0001326,2200;1.0001278,2621;1.0001205,1291;1.0001192,949;1.0001137,1727;1.0001115,1571;0.9999934100034398,747;0.9999914560713675,262;0.9999851745093542,1430;0.9999814194114912,2047;0.9999745917962745,95;0.9999546767948304,466;0.9999445428835793,2988;0.9999302959844374,291;0.9999251149423487,1870;0.999888704362115,3526;0.9995232812852264
134,2510;3069,daytime:morning,3610;1.0359207,1877;1.0340413,3616;1.0221671,3069;1.0070018,3675;1.003412,3653;1.0024183,559;1.001418,3092;1.0007472,3673;1.0006179,3557;1.0005765,3709;1.0005654,2391;1.000481,3727;1.0004772,460;1.000474,1634;1.0004649,2461;1.0004143,1391;1.0003961,1725;1.0003847,1315;1.0003816,3642;1.0003431,2795;1.0003389,2340;1.0003335,91;1.0003172,1157;1.0003146,2646;1.0003145,508;1.0003074,2352;1.0003053,3765;1.0003009,1059;1.0002993,1521;1.0002899,2250;1.0002804,1796;1.0002718,2586;1.0002697,900;1.000266,116;1.000264,540;1.0002586,3552;1.0002571,2623;1.0002513,1834;1.0002502,3405;1.0002491,1651;1.0002428,1805;1.0002416,1474;1.0002356,1478;1.0002325,2607;1.000232,3085;1.0002303,148;1.0002302,1445;1.0002301,3602;1.0002297,2510;0.999987588209659
134,2007;2957,daytime:afternoon,3610;1.0361531,1877;1.0342736,3616;1.0223994,3069;1.0072341,3675;1.0036443,3653;1.0026506,559;1.0016503,3092;1.0009795,3673;1.0008502,3557;1.0008088,3709;1.0007977,2391;1.0007135,3727;1.0007095,460;1.0007063,1634;1.0006973,2461;1.0006466,1391;1.0006285,1725;1.000617,1315;1.0006139,3642;1.0005754,2795;1.0005713,2340;1.0005659,91;1.0005496,1157;1.0005469,2646;1.0005468,508;1.0005398,2352;1.0005376,3765;1.0005332,1059;1.0005317,1521;1.0005223,2250;1.0005128,1796;1.0005041,2586;1.000502,900;1.0004983,116;1.0004965,540;1.0004909,3552;1.0004895,2623;1.0004836,1834;1.0004826,3405;1.0004815,1651;1.0004752,1805;1.000474,1474;1.0004679,1478;1.0004648,2607;1.0004643,3085;1.0004627,148;1.0004625,1445;1.0004624,2007;0.9999594511881815,2957;0.9998536600278358
134,3726,daytime:night,3610;1.0360111,1877;1.0341318,3616;1.0222574,3069;1.0070921,3675;1.0035025,3653;1.0025088,559;1.0015084,3092;1.0008377,3673;1.0007082,3557;1.000667,3709;1.0006558,2391;1.0005715,3727;1.0005677,460;1.0005645,1634;1.0005554,2461;1.0005046,1391;1.0004866,1725;1.0004752,1315;1.000472,3642;1.0004336,2795;1.0004294,2340;1.000424,91;1.0004077,1157;1.000405,2646;1.0004048,508;1.0003979,2352;1.0003958,3765;1.0003914,1059;1.0003897,1521;1.0003803,2250;1.0003709,1796;1.0003623,2586;1.00036,900;1.0003563,116;1.0003545,540;1.000349,3552;1.0003476,2623;1.0003418,1834;1.0003407,3405;1.0003396,1651;1.0003333,1805;1.0003321,1474;1.0003259,1478;1.0003229,2607;1.0003225,3085;1.0003208,148;1.0003207,1445;1.0003206,3602;1.0003202,3726;0.9998488009139888
62,641,daytime:morning,3610;1.0365556,1877;1.0340765,3616;1.0226526,3069;1.0073044,3675;1.0035259,3653;1.0027221,3114;1.0015277,326;1.0015266,3004;1.0014584,2157;1.0014086,3285;1.0014081,2705;1.0013947,1805;1.0013434,742;1.0013064,1276;1.0013044,900;1.0012804,560;1.00128,1796;1.001276,1340;1.0012735,3202;1.0012733,3337;1.0012717,3552;1.0012567,2668;1.0012331,1060;1.0012215,151;1.0012184,2588;1.0011892,102;1.0011717,1521;1.0011634,3571;1.0011603,2333;1.0011595,2792;1.0011438,565;1.0011421,1228;1.0011419,1270;1.0011356,3056;1.00113,3201;1.0011219,2117;1.0011188,2419;1.0011177,1925;1.0011158,1725;1.0011152,251;1.0011116,3059;1.0011111,1309;1.0011057,2024;1.0010946,327;1.0010935,2352;1.0010915,3274;1.0010909,755;1.0010905,1545;1.001087,641;1.0001616606132955
62,1823;1836,daytime:evening,3610;1.037459,1877;1.0349799,3616;1.0235561,3069;1.0082079,3675;1.0044292,3653;1.0036256,3114;1.002431,326;1.00243,3004;1.0023619,2157;1.002312,3285;1.0023115,2705;1.0022981,1805;1.0022469,742;1.0022099,1276;1.0022079,900;1.0021839,560;1.0021834,1796;1.0021794,1340;1.002177,3202;1.0021768,3337;1.0021752,3552;1.0021602,2668;1.0021365,1060;1.002125,151;1.0021218,2588;1.0020926,102;1.0020751,1521;1.0020667,3571;1.0020636,2333;1.002063,2792;1.0020473,565;1.0020455,1228;1.0020454,1270;1.0020391,3056;1.0020335,3201;1.0020252,2117;1.0020223,2419;1.0020212,1925;1.0020193,1725;1.0020186,251;1.002015,3059;1.0020145,1309;1.002009,2024;1.0019981,327;1.001997,2352;1.0019948,3274;1.0019944,1712;1.09766953639829,1836;1.0012451048512654,1823;1.0009718060885553
159,2598;3019;2018;1866,daytime:morning,3610;1.0359277,1877;1.0344114,3616;1.0223206,3069;1.0072222,3675;1.003464,3653;1.0024626,559;1.0013887,3092;1.0007173,3557;1.0006124,3673;1.0006112,1634;1.0005302,2846;1.000479,1984;1.0004766,1059;1.0004625,3709;1.0004536,3722;1.0003872,1478;1.0003848,1350;1.000359,460;1.0003572,3552;1.0003246,37;1.0003018,2789;1.0002928,389;1.0002594,91;1.0002477,2190;1.0002458,2560;1.0002457,765;1.0002325,2753;1.0002172,2252;1.000215,2623;1.0002133,1496;1.0002058,1315;1.0002016,1804;1.0001864,1947;1.0001719,949;1.0001675,402;1.0001553,3646;1.0001489,2621;1.0001411,2083;1.00014,1513;1.0001395,1962;1.0001354,52;1.0001339,2598;0.9999726154593451,3019;0.9999711795441145,1558;0.9999665951645028,2490;0.9999652169758431,2018;0.9999579719945628,1866;0.9999445365432282,181;0.9999410785036777,3556;0.9999398368545938
159,1227;1329;371;257,daytime:evening,3610;1.0359085,1877;1.0343924,3616;1.0223014,3069;1.007203,3675;1.0034449,3653;1.0024436,559;1.0013696,3092;1.0006981,3557;1.0005932,3673;1.000592,1634;1.0005112,2846;1.0004598,1984;1.0004575,1059;1.0004435,3709;1.0004345,3722;1.0003681,1350;1.0003399,460;1.0003381,3552;1.0003055,37;1.0002826,2789;1.0002736,389;1.0002403,91;1.0002286,2190;1.0002266,2560;1.0002266,765;1.0002134,2753;1.0001981,2252;1.000196,2623;1.0001942,1496;1.0001866,1315;1.0001824,1804;1.0001674,1947;1.0001527,949;1.0001484,402;1.0001363,3646;1.0001298,2621;1.000122,2083;1.0001209,1513;1.0001204,1962;1.0001163,52;1.0001148,1466;1.0001141,2200;1.0001112,3754;0.9999723517925269,257;0.9999690032844082,1329;0.9999532269810891,1227;0.9999445094631696,2351;0.999933317679275,3374;0.99991100138149,371;0.9998777742506871
159,2343;1617;3689;2837;2271,daytime:afternoon,3610;1.0360593,1877;1.034543,3616;1.0224522,3069;1.0073538,3675;1.0035957,3653;1.0025944,559;1.0015204,3092;1.0008489,3557;1.000744,3673;1.0007428,1634;1.0006618,2846;1.0006106,1984;1.0006083,1059;1.0005941,3709;1.0005852,3722;1.0005188,1478;1.0005164,1350;1.0004907,460;1.0004889,3552;1.0004562,37;1.0004334,2789;1.0004244,389;1.000391,91;1.0003793,2190;1.0003774,2560;1.0003773,765;1.0003642,2753;1.0003488,2252;1.0003467,2623;1.0003449,1496;1.0003374,1315;1.0003332,1804;1.000318,1947;1.0003035,949;1.0002991,402;1.0002869,3646;1.0002805,2621;1.0002728,2083;1.0002717,1513;1.0002711,1962;1.000267,1617;1.0001524653837732,3689;1.0001512214484174,1754;1.0001009348686738,3630;1.0000946431010571,2343;1.0000917240426315,2837;1.000065361297379,3436;1.0000587987185705,2271;1.0000540254141341,1508;0.9999634217504847
159,1606;3022;3181,daytime:night,3610;1.0359737,1877;1.0344574,3616;1.0223666,3069;1.0072682,3675;1.00351,3653;1.0025086,559;1.0014347,3092;1.0007632,3557;1.0006583,3673;1.0006571,1634;1.0005763,2846;1.000525,1984;1.0005226,1059;1.0005085,3709;1.0004996,3722;1.0004332,1478;1.0004307,1350;1.0004051,460;1.0004032,3552;1.0003706,37;1.0003477,2789;1.0003388,389;1.0003054,91;1.0002937,2190;1.0002917,2560;1.0002917,765;1.0002785,2753;1.0002632,2252;1.0002611,2623;1.0002593,1496;1.0002518,1315;1.0002475,1804;1.0002325,1947;1.0002178,949;1.0002135,402;1.0002013,3646;1.0001949,2621;1.0001872,2083;1.000186,2582;1.0000841436234114,2699;1.0000516218762048,669;1.0000343104671605,3022;1.0000170078030124,123;1.0000112952914502,1515;1.0000011485639169,3408;0.9999705628929622,3181;0.9999556297546136,1585;0.9999418141449996,2765;0.9999074342534447,1606;0.999870970560151
17,2030;306;1799;295,daytime:morning,3610;1.0359008,1877;1.0343143,3616;1.0223057,3069;1.0071723,3675;1.0034368,3653;1.0024341,559;1.0013824,3092;1.0007282,3557;1.0006025,3673;1.0005804,1634;1.0005782,3709;1.0005229,460;1.0004405,1984;1.0004286,1059;1.0004135,2846;1.0003966,1478;1.0003794,3722;1.0003644,3552;1.0003386,2789;1.0002671,1350;1.0002333,2190;1.0002177,1315;1.0002145,2623;1.0002086,765;1.0002,949;1.0001959,389;1.0001929,1805;1.0001926,2391;1.0001907,1804;1.000186,1157;1.0001847,37;1.0001832,2200;1.0001782,1885;1.0001543,2560;1.0001541,1496;1.0001537,1253;1.000149,2014;1.000143,136;1.0001384,1521;1.0001373,1513;1.0001361,2714;1.0001355,2456;1.000133,1042;1.0001326,2753;1.0001324,556;1.0001299,1799;0.9999895253645579,306;0.9999517218812763,2030;0.9999068468710446,295;0.9997538253349998
17,1249;772;1352;616;1513,daytime:evening,3610;1.0359493,1877;1.0343629,3616;1.0223542,3069;1.007221,3675;1.0034853,3653;1.0024828,559;1.001431,3092;1.0007768,3557;1.0006511,3673;1.0006291,1634;1.0006268,3709;1.0005714,460;1.0004891,1984;1.0004772,1059;1.0004622,2846;1.0004452,1478;1.000428,3722;1.0004131,3552;1.0003872,2789;1.0003157,1350;1.0002819,2190;1.0002662,1315;1.0002631,2623;1.0002573,765;1.0002487,949;1.0002444,389;1.0002415,1805;1.0002413,2391;1.0002393,1804;1.0002345,1157;1.0002333,37;1.0002319,2200;1.0002269,1885;1.0002029,2560;1.0002027,1496;1.0002022,1253;1.0001975,2014;1.0001916,136;1.0001869,1521;1.000186,1513;1.0001848,2714;1.000184,2456;1.0001817,1042;1.0001812,2753;1.000181,556;1.0001786,616;1.0000557376517467,772;1.000054618408912,1249;0.9999804468215494,1352;0.9998728213306552
17,537,daytime:afternoon,3610;1.0358503,1877;1.0342637,3616;1.0222552,3069;1.0071218,3675;1.0033863,3653;1.0023836,559;1.0013318,3092;1.0006777,3557;1.0005519,3673;1.0005299,1634;1.0005276,3709;1.0004723,460;1.0003899,1984;1.000378,2846;1.0003461,1478;1.0003289,3722;1.0003139,3552;1.000288,2789;1.0002166,1350;1.0001827,2190;1.0001671,1315;1.0001639,2623;1.0001581,765;1.0001495,949;1.0001453,389;1.0001423,1805;1.0001421,2391;1.0001402,1804;1.0001354,1157;1.0001341,37;1.0001327,2200;1.0001277,1885;1.0001037,2560;1.0001036,1496;1.0001031,1253;1.0000985,2014;1.0000925,136;1.0000879,1521;1.0000868,1513;1.0000856,2714;1.000085,2456;1.0000825,1042;1.000082,2753;1.0000819,556;1.0000794,558;1.0000722,3274;1.0000688,2083;1.0000682,2970;1.0000678,537;0.9999508601538792
17,1165;1743,daytime:night,3610;1.0360146,1877;1.0344281,3616;1.0224195,3069;1.0072862,3675;1.0035505,3653;1.002548,559;1.0014962,3092;1.000842,3557;1.0007163,3673;1.0006943,1634;1.000692,3709;1.0006366,460;1.0005543,1984;1.0005424,1059;1.0005274,2846;1.0005105,1478;1.0004932,3722;1.0004783,3552;1.0004524,2789;1.0003809,1350;1.0003471,2190;1.0003314,1315;1.0003283,2623;1.0003225,765;1.0003139,949;1.0003096,389;1.0003067,1805;1.0003065,2391;1.0003045,1804;1.0002997,1157;1.0002985,37;1.0002971,2200;1.0002921,1885;1.0002681,2560;1.0002679,1496;1.0002674,1253;1.0002627,2014;1.0002568,136;1.0002521,1521;1.0002512,1513;1.00025,2714;1.0002493,2456;1.0002469,1042;1.0002464,2753;1.0002462,556;1.0002438,558;1.0002365,3274;1.000233,1165;1.0000863616616045,1743;1.0000787022056143
173,735,daytime:morning,3610;1.0359836,1877;1.0345637,3616;1.0222511,3069;1.0073357,3675;1.003422,3653;1.0025436,559;1.001429,3092;1.0007584,3557;1.0006778,1634;1.0006033,2846;1.0005509,3673;1.0005447,1984;1.0004891,3709;1.0004379,1059;1.0004189,3552;1.0004078,1478;1.0003905,3722;1.0003645,389;1.0003498,765;1.0003481,37;1.0003033,2560;1.0002878,460;1.0002835,91;1.0002759,2623;1.000261,2789;1.0002455,1496;1.0002398,402;1.0002385,556;1.0002337,2021;1.0002317,1804;1.0002241,2200;1.0002133,1251;1.000201,949;1.0001945,1350;1.0001925,2884;1.0001918,3843;1.0001862,3121;1.0001823,531;1.000179,3056;1.000175,2803;1.0001736,3703;1.0001734,2513;1.0001656,1177;1.0001655,980;1.0001624,2307;1.0001621,1272;1.0001584,2396;1.000158,2753;1.0001564,735;1.0000495736735402
173,2590;112,daytime:evening,3610;1.036058,1877;1.0346382,3616;1.0223255,3069;1.0074102,3675;1.0034965,3653;1.002618,559;1.0015033,3092;1.0008329,3557;1.0007523,1634;1.0006777,2846;1.0006253,3673;1.0006192,1984;1.0005636,3709;1.0005124,1059;1.0004934,3552;1.0004823,1478;1.000465,3722;1.000439,389;1.0004243,765;1.0004226,37;1.0003778,2560;1.0003623,460;1.0003579,91;1.0003504,2623;1.0003355,2789;1.00032,1496;1.0003144,402;1.0003129,556;1.0003082,2021;1.0003062,2252;1.0003034,1804;1.0002986,2200;1.0002878,1251;1.0002755,949;1.000269,1350;1.000267,2884;1.0002662,3843;1.0002607,3121;1.0002568,531;1.0002536,3056;1.0002495,2803;1.000248,3703;1.000248,2513;1.0002401,1177;1.00024,980;1.0002367,2307;1.0002366,1272;1.0002329,112;1.0000700299734957,2590;1.0000195813945818
173,3741,daytime:afternoon,3610;1.0360156,1877;1.0345958,3616;1.0222832,3069;1.0073678,3675;1.0034542,3653;1.0025758,559;1.001461,3092;1.0007906,3557;1.00071,1634;1.0006354,2846;1.0005829,3673;1.0005769,1984;1.0005213,3709;1.00047,1059;1.0004511,3552;1.00044,1478;1.0004227,3722;1.0003967,389;1.000382,765;1.0003803,37;1.0003355,2560;1.00032,460;1.0003157,91;1.000308,2623;1.0002931,2789;1.0002776,1496;1.000272,402;1.0002707,556;1.0002658,2021;1.0002639,2252;1.0002611,1804;1.0002563,2200;1.0002455,1251;1.0002332,949;1.0002267,1350;1.0002247,2884;1.000224,3843;1.0002184,3121;1.0002145,531;1.0002112,3056;1.0002072,2803;1.0002058,3703;1.0002056,2513;1.0001978,1177;1.0001976,980;1.0001945,2307;1.0001943,1272;1.0001906,2396;1.0001901,3741;1.0000348947429547
173,1612,daytime:night,3610;1.0359746,1877;1.0345548,3616;1.0222422,3069;1.0073267,3675;1.0034132,3653;1.0025346,559;1.00142,3092;1.0007496,3557;1.0006689,1634;1.0005944,2846;1.0005419,3673;1.0005358,1984;1.0004802,3709;1.0004289,1059;1.00041,3552;1.000399,1478;1.0003816,3722;1.0003556,389;1.0003408,765;1.0003392,37;1.0002944,2560;1.0002788,460;1.0002745,91;1.0002669,2623;1.000252,2789;1.0002365,1496;1.0002309,402;1.0002296,556;1.0002247,2021;1.0002228,2252;1.00022,1804;1.0002153,2200;1.0002043,1251;1.000192,949;1.0001856,1350;1.0001837,2884;1.0001829,3843;1.0001774,3121;1.0001734,531;1.0001701,3056;1.000166,2803;1.0001646,3703;1.0001645,2513;1.0001566,1177;1.0001565,980;1.0001534,2307;1.0001532,1272;1.0001495,2396;1.000149,1612;1.0000174037540834
7,2793;1449;1236,daytime:morning,3610;1.0359468,1877;1.0344852,3616;1.0224046,3069;1.0073079,3675;1.0034411,3653;1.0024637,559;1.001444,3092;1.0007986,3557;1.000676,3673;1.0006528,1634;1.0006374,1984;1.0006022,2846;1.0005186,1059;1.0005181,3709;1.0004603,3722;1.000422,1478;1.0004158,389;1.0003791,2560;1.0003784,37;1.0003529,2789;1.0003359,1350;1.000331,460;1.0003202,3552;1.0003105,765;1.0002856,2252;1.0002682,91;1.0002552,556;1.0002506,2623;1.0002501,1804;1.0002477,2753;1.0002468,1496;1.0002391,1315;1.0002391,402;1.0002344,2190;1.0002282,2200;1.0002244,949;1.000206,1157;1.0001993,3646;1.0001961,1291;1.000187,1885;1.0001763,1962;1.0001717,3696;1.0001701,1177;1.0001686,1075;1.0001651,2083;1.0001628,1253;1.0001619,1449;0.9999834797130476,1236;0.999976817914999,2793;0.999881220752694
7,1860;1413,daytime:afternoon,3610;1.0358337,1877;1.0343721,3616;1.0222914,3069;1.0071948,3675;1.003328,3653;1.0023504,559;1.0013309,3092;1.0006855,3557;1.0005629,3673;1.0005395,1634;1.0005243,1984;1.0004891,2846;1.0004054,1059;1.0004048,3709;1.0003471,3722;1.0003089,1478;1.0003027,389;1.000266,2560;1.0002652,37;1.0002397,2789;1.0002227,1350;1.0002179,460;1.000207,3552;1.0001974,765;1.0001725,2252;1.0001551,91;1.0001421,556;1.0001373,2623;1.000137,1804;1.0001346,2753;1.0001336,1496;1.000126,1315;1.0001259,402;1.0001212,2190;1.000115,2200;1.0001111,949;1.0000929,1157;1.0000861,3646;1.000083,1291;1.0000739,1885;1.0000632,1962;1.0000585,3696;1.000057,1177;1.0000554,1075;1.0000519,2083;1.0000496,1253;1.0000488,1751;1.0000483,1860;0.9999010199720088,1413;0.9998404313409601
7,686;7,daytime:night,3610;1.0359752,1877;1.0345136,3616;1.0224329,3069;1.0073363,3675;1.0034695,3653;1.0024921,559;1.0014724,3092;1.000827,3557;1.0007044,3673;1.000681,1634;1.0006658,1984;1.0006306,2846;1.0005469,1059;1.0005465,3709;1.0004886,3722;1.0004504,1478;1.0004442,389;1.0004075,2560;1.0004067,37;1.0003812,2789;1.0003643,1350;1.0003594,460;1.0003486,3552;1.0003389,765;1.000314,2252;1.0002966,91;1.0002836,556;1.0002788,2623;1.0002785,1804;1.0002761,2753;1.0002751,1496;1.0002675,1315;1.0002675,402;1.0002627,2190;1.0002565,2200;1.0002526,949;1.0002344,1157;1.0002277,3646;1.0002245,1291;1.0002154,1885;1.0002047,1962;1.0002,3696;1.0001985,1177;1.0001969,1075;1.0001934,2083;1.0001912,1253;1.0001903,1751;1.0001898,7;0.9999864212836861,686;0.9999138841092917
41,2619,daytime:morning,3610;1.0416391,1877;1.0369759,3616;1.0194831,3675;1.0093951,3069;1.0090345,3614;1.0087519,1942;1.0085099,3478;1.0080435,3720;1.0076704,3847;1.0076057,1841;1.0075303,3699;1.0074779,111;1.0073339,725;1.007247,3606;1.007109,3302;1.0069839,3354;1.0069132,3653;1.0066575,1674;1.0066525,2021;1.0066042,1092;1.0064652,3009;1.0063777,338;1.0063746,3453;1.0063676,1376;1.0063312,572;1.0062119,2642;1.0062006,1925;1.0061783,2172;1.0061724,1956;1.0060976,144;1.0060954,213;1.006088,863;1.0060626,1795;1.0060431,2187;1.0059837,2160;1.0059795,3405;1.0059677,1948;1.0059397,244;1.0059279,2687;1.0059162,502;1.0058858,619;1.0058725,2718;1.005856,3508;1.0058005,2029;1.0057961,2004;1.0057727,3473;1.00577,2563;1.0056927,2084;1.0056714,2619;1.0002297848820394
