50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
25,1394;2412;719;493,daytime:afternoon,1044;1.0298513,3225;1.0264248,3040;1.0187569,3638;1.0032198,1797;1.0025647,3557;1.0019016,2151;1.0010853,1050;1.0007702,2789;1.0004185,3590;1.0003829,2103;1.0003676,3773;1.0003661,1315;1.0003574,269;1.0003349,2189;1.0003272,558;1.0003111,3799;1.0003089,2197;1.0003017,446;1.000249,1751;1.0002215,2332;1.0002118,3709;1.0002062,1866;1.0001924,1011;1.0001895,2046;1.0001862,3725;1.0001805,2328;1.0001786,2801;1.00017,1627;1.0001631,2836;1.000163,1208;1.0001572,1416;1.0001568,3769;1.000153,653;1.0001506,1865;1.0001442,972;1.0001407,816;1.0001373,166;1.0001336,1794;1.0001326,1507;1.0001233,1968;1.0001119,781;1.0001118,707;1.0001116,2561;1.0001112,2426;1.0001079,178;1.000107,493;1.000015207111993,1394;0.9999034365458467,2412;0.9998651992558549,719;0.9996526866288956
25,140;256;3049;1350;761,daytime:night,1044;1.0297782,3225;1.0263517,3040;1.0186838,3638;1.0031466,1797;1.0024915,3557;1.0018286,2151;1.0010122,1050;1.0006971,2789;1.0003455,3590;1.0003098,2103;1.0002946,3773;1.000293,1315;1.0002843,269;1.0002618,2189;1.0002542,558;1.000238,3799;1.0002357,2197;1.0002286,446;1.000176,1751;1.0001483,2332;1.0001388,3709;1.0001332,1866;1.0001193,1011;1.0001165,2046;1.0001131,3725;1.0001073,2328;1.0001055,2801;1.0000969,1627;1.00009,2836;1.0000899,1208;1.0000842,1416;1.0000837,653;1.0000774,1865;1.0000712,972;1.0000676,816;1.0000643,166;1.0000606,1794;1.0000595,1507;1.0000502,1968;1.0000389,1350;0.9999334601823942,70;0.9999298702290468,1570;0.9999254372910581,761;0.9998879263306485,3049;0.9998856578049169,454;0.9998849177966467,348;0.9998603297120143,3742;0.9998508211872351,256;0.9998264083374823,140;0.9993182864085927
108,1525,daytime:morning,1044;1.0300261,3225;1.0265415,3040;1.0189317,3638;1.0033846,1797;1.0026029,3557;1.0020046,2151;1.0011109,1050;1.0008094,3799;1.0006391,2103;1.0004667,2197;1.0004656,2789;1.0004655,3773;1.0004342,3590;1.000431,1315;1.0004219,558;1.0004215,1459;1.0003648,3617;1.0003623,653;1.0003613,2328;1.000359,2332;1.0003579,1866;1.0003477,3686;1.000347,1968;1.0003333,1751;1.0003185,2755;1.0003135,3641;1.0003037,2801;1.0003024,1011;1.0003005,781;1.0002905,2057;1.0002902,972;1.0002902,446;1.0002867,1301;1.0002847,2542;1.000283,1627;1.0002822,816;1.0002795,2845;1.0002795,274;1.0002772,2763;1.0002767,1416;1.000275,1208;1.0002711,2836;1.0002706,269;1.0002704,2405;1.0002682,3626;1.0002656,2080;1.0002654,2011;1.0002649,717;1.0002606,1525;1.0001298298440335
98,1534;2430;2640,daytime:morning,1044;1.0298936,3225;1.0264963,3040;1.0188366,3638;1.0032434,1797;1.0025532,3557;1.0018879,2151;1.0010225,1050;1.0007241,3799;1.0004734,3590;1.0004215,2789;1.0004185,2103;1.0003933,1315;1.0003687,558;1.0003396,3773;1.0003353,2189;1.0003049,2197;1.0002894,446;1.0002782,269;1.0002763,1751;1.0002533,2328;1.0002462,3709;1.0002203,3725;1.0002166,1627;1.0002162,1866;1.0002152,1011;1.000202,1865;1.000192,2332;1.0001906,1416;1.0001855,908;1.0001785,653;1.000173,1794;1.0001693,2836;1.0001643,2801;1.0001636,2603;1.0001632,1662;1.0001626,539;1.0001608,816;1.0001532,972;1.0001391,2426;1.0001348,3686;1.0001341,1962;1.0001329,2080;1.0001297,462;1.000127,1532;1.0000362663113371,2430;1.0000182199641787,2097;0.9999380587382544,2640;0.9999324054419844,1534;0.999916177543098,2707;0.9998978932648788
98,805;1950,daytime:evening,1044;1.0300163,3225;1.026619,3040;1.0189593,3638;1.003366,1797;1.0026758,3557;1.0020106,2151;1.0011451,1050;1.0008466,3799;1.000596,3590;1.0005441,2789;1.0005411,2103;1.0005158,1315;1.0004913,558;1.0004622,3773;1.000458,2189;1.0004275,2197;1.0004121,446;1.0004008,269;1.000399,1751;1.000376,2328;1.0003687,3709;1.000343,3725;1.0003392,1627;1.0003388,1866;1.0003377,1011;1.0003245,1865;1.0003146,2332;1.0003133,1416;1.000308,908;1.0003011,653;1.0002955,1794;1.000292,2836;1.0002868,2801;1.0002861,2603;1.0002859,1662;1.0002853,539;1.0002834,816;1.0002757,972;1.0002617,2426;1.0002575,3686;1.0002567,1962;1.0002555,2080;1.0002524,462;1.0002496,2294;1.0002462,1968;1.0002443,714;1.0002424,1217;1.000241,1950;1.0000844136994413,805;1.000061607769928
98,488;2375,daytime:afternoon,1044;1.0300548,3225;1.0266573,3040;1.0189977,3638;1.0034045,1797;1.0027143,3557;1.0020491,2151;1.0011836,1050;1.0008851,3799;1.0006344,3590;1.0005826,2789;1.0005796,2103;1.0005543,1315;1.0005298,558;1.0005007,3773;1.0004964,2189;1.000466,2197;1.0004505,446;1.0004393,269;1.0004375,1751;1.0004144,2328;1.0004072,3709;1.0003814,3725;1.0003777,1627;1.0003773,1866;1.0003762,1011;1.000363,1865;1.0003531,2332;1.0003517,1416;1.0003465,908;1.0003395,653;1.000334,1794;1.0003303,2836;1.0003253,2801;1.0003246,2603;1.0003244,1662;1.0003238,539;1.0003219,816;1.0003142,972;1.0003002,2426;1.000296,3686;1.0002952,1962;1.000294,2080;1.0002908,462;1.000288,2294;1.0002847,1968;1.0002828,1742;1.0002817,714;1.0002807,2375;1.0001090907391257,488;1.0000849260315599
37,2901;1627;301,daytime:morning,1044;1.0300577,3225;1.0265144,3040;1.0188191,3638;1.0030129,1797;1.0025697,3557;1.0018967,2151;1.0013558,3799;1.000727,1050;1.0006952,3773;1.0006322,2789;1.0005898,2197;1.0004894,2975;1.0004488,2693;1.0004435,2917;1.0004212,1009;1.0004153,2763;1.0004152,3120;1.0004107,3590;1.0004076,1091;1.0003947,2713;1.0003934,3004;1.0003822,2328;1.0003811,576;1.0003805,2103;1.0003769,608;1.0003611,2818;1.0003579,1208;1.0003579,558;1.0003564,887;1.0003546,1588;1.0003495,927;1.0003486,2189;1.0003464,3438;1.0003457,1315;1.0003452,2072;1.0003378,762;1.0003374,466;1.0003362,2158;1.0003359,2105;1.0003355,2624;1.0003349,490;1.0003345,2080;1.0003316,1056;1.0003307,601;1.0003268,648;1.0003268,2719;1.0003251,1627;1.0002488325307657,2901;1.0002031535887295,301;0.9997290851491938
37,687;2213,daytime:afternoon,1044;1.0302771,3225;1.0267339,3040;1.0190386,3638;1.0032324,1797;1.0027891,3557;1.0021162,2151;1.0015752,3799;1.0009465,1050;1.0009147,3773;1.0008518,2789;1.0008093,2197;1.0007088,2975;1.0006683,2693;1.000663,2917;1.0006406,1009;1.0006349,2763;1.0006347,3120;1.0006301,3590;1.000627,1091;1.0006142,2713;1.0006129,3004;1.0006016,2328;1.0006007,576;1.0006001,2103;1.0005964,608;1.0005805,2818;1.0005774,1208;1.0005773,558;1.0005759,887;1.0005741,1588;1.000569,927;1.000568,2189;1.0005659,3438;1.0005652,1315;1.0005648,2072;1.0005573,762;1.0005568,466;1.0005556,2158;1.0005554,2105;1.0005549,2624;1.0005543,490;1.0005541,2080;1.0005511,1056;1.0005502,601;1.0005463,648;1.0005462,2719;1.0005445,2511;1.0005412,687;1.0004756801185515,2213;1.0000480322298881
37,141;122,daytime:night,1044;1.0303514,3225;1.0268081,3040;1.0191128,3638;1.0033066,1797;1.0028634,3557;1.0021905,2151;1.0016495,3799;1.0010208,1050;1.000989,3773;1.000926,2789;1.0008836,2197;1.0007831,2975;1.0007426,2693;1.0007373,2917;1.0007149,1009;1.0007092,2763;1.0007089,3120;1.0007044,3590;1.0007013,1091;1.0006884,2713;1.0006871,3004;1.0006759,2328;1.000675,576;1.0006744,2103;1.0006707,608;1.0006548,2818;1.0006517,1208;1.0006516,558;1.0006502,887;1.0006484,1588;1.0006433,927;1.0006423,2189;1.0006402,3438;1.0006394,1315;1.0006391,2072;1.0006316,762;1.0006311,466;1.0006299,2158;1.0006297,2105;1.0006292,2624;1.0006286,490;1.0006284,2080;1.0006254,1056;1.0006244,601;1.0006206,648;1.0006205,2719;1.0006188,2511;1.0006155,122;1.0000364310366678,141;0.9999333112776407
142,1343;2938;2042;3247;3618,daytime:morning,1044;1.02991,3225;1.0264683,3040;1.0188211,3638;1.0032173,1797;1.0025238,3557;1.0018637,2151;1.0010805,1050;1.0007131,3799;1.0004447,2789;1.000439,1315;1.0003977,3773;1.0003741,2103;1.0003668,3590;1.0003551,558;1.0003211,446;1.000264,2189;1.0002522,2328;1.0002513,1751;1.0002477,269;1.0002395,3709;1.0002332,2332;1.0002036,1011;1.0001917,1627;1.0001876,1866;1.0001748,2836;1.0001725,2801;1.0001674,653;1.0001647,1865;1.0001614,2426;1.0001594,1794;1.0001518,718;1.0000711872545394,2042;1.000001775447198,1584;0.9999855140217283,2017;0.9999746788720492,1843;0.9999656984965659,3618;0.9999631162976075,710;0.9999630928616595,2950;0.9999620090409397,956;0.999961074917522,1608;0.9999555028543087,2528;0.9999542372681101,1635;0.9999505506701452,2156;0.9999389437334679,2938;0.999931383221952,1399;0.9999130650906989,188;0.9999055853615707,41;0.9998519828913052,1343;0.999772848568234,3247;0.9997078351972396
142,1892;2632;3254;71,daytime:evening,1044;1.0298308,3225;1.0263891,3040;1.018742,3638;1.0031382,1797;1.0024446,3557;1.0017846,2151;1.0010014,1050;1.0006338,3799;1.0003655,2789;1.0003599,1315;1.0003184,3773;1.0002948,2197;1.0002882,2103;1.0002877,3590;1.000276,558;1.000242,446;1.0001848,2189;1.0001731,2328;1.000172,1751;1.0001686,269;1.0001603,3709;1.000154,2332;1.0001245,1011;1.0001125,1627;1.0001084,1866;1.0000956,2836;1.0000932,2801;1.0000882,653;1.0000856,1865;1.0000823,2426;1.0000802,1794;1.0000726,816;1.0000699,3686;1.0000678,3725;1.0000637,1208;1.0000551,1416;1.0000501,534;1.0000454,1459;1.0000451,87;1.0000446,1137;1.0000391,1742;1.000037,961;0.9999817086634915,1582;0.999954770836921,2632;0.9999376400311097,3254;0.9999195434457447,3039;0.9998846818570485,1927;0.9998581668400521,71;0.99979706910303,1892;0.999736594603633
142,769;1515;3091;3816,daytime:afternoon,1044;1.0300363,3225;1.0265946,3040;1.0189475,3638;1.0033437,1797;1.0026501,3557;1.0019901,2151;1.0012069,1050;1.0008395,3799;1.000571,2789;1.0005654,1315;1.000524,3773;1.0005004,2197;1.0004938,2103;1.0004932,3590;1.0004815,558;1.0004475,446;1.0003904,2189;1.0003786,2328;1.0003777,1751;1.0003741,269;1.000366,3709;1.0003595,2332;1.0003301,1011;1.000318,1627;1.000314,1866;1.0003011,2836;1.0002989,2801;1.0002939,1865;1.0002878,2426;1.0002857,1794;1.0002781,816;1.0002754,3686;1.0002733,3725;1.0002693,1208;1.0002607,1416;1.0002556,534;1.0002509,1459;1.0002506,87;1.0002501,1662;1.0002496,1137;1.0002446,1742;1.0002426,1515;1.0001988739290844,827;1.0001623471376653,3091;1.0001473806394345,338;1.0000830395642157,769;1.0000510884536005,3816;1.0000241582862677,2712;1.0000056375034314,1754;0.9999677485590269
142,3370;1218;2847;1901;1438,daytime:night,1044;1.0299442,3225;1.0265025,3040;1.0188555,3638;1.0032517,1797;1.002558,3557;1.0018979,2151;1.0011147,1050;1.0007473,3799;1.000479,2789;1.0004733,1315;1.0004319,3773;1.0004083,2197;1.0004016,2103;1.0004011,558;1.0003555,446;1.0002983,2189;1.0002866,2328;1.0002855,1751;1.000282,269;1.0002738,3709;1.0002674,2332;1.000238,1011;1.000226,1627;1.0002218,1866;1.000209,2836;1.0002067,2801;1.0002017,653;1.000199,1865;1.0001956,2426;1.0001937,1794;1.000186,816;1.0001833,3686;1.0001812,3725;1.0001771,1208;1.0001686,1416;1.0001634,534;1.0001589,1459;1.0001584,87;1.000158,1662;1.0001576,1438;1.000029302098721,302;1.0000239216990503,864;1.000018690709626,1901;1.0000181226303906,3370;1.0000070203618303,1218;0.9999929499391784,997;0.9999843082645997,3198;0.9999752845732788,1858;0.9999253331513719,2847;0.9999211984245693
137,203;2745,daytime:morning,1044;1.0300134,3225;1.02662,3040;1.0188849,3638;1.0031959,1797;1.0026691,3557;1.0019649,2151;1.0011538,1050;1.0007949,2789;1.0006094,3773;1.0005746,3799;1.0005369,2197;1.0005337,1315;1.0005172,2103;1.0004439,558;1.0004408,269;1.0004071,3590;1.000393,2189;1.0003842,2426;1.0003581,2328;1.0003498,3303;1.0003471,446;1.0003294,3709;1.0003284,791;1.0003251,1459;1.0003225,3275;1.0003175,1865;1.0003088,1208;1.0003036,2080;1.0003027,1794;1.0002984,1946;1.0002961,1866;1.000291,2332;1.0002887,204;1.0002874,534;1.0002844,1532;1.0002841,1627;1.0002824,2859;1.0002816,490;1.0002807,3769;1.0002735,87;1.0002735,707;1.0002729,2003;1.00027,3129;1.0002668,2311;1.0002667,1816;1.000266,1662;1.0002651,2509;1.0002615,2745;1.0000959762196318,203;0.9999317461376388
137,642;1302;209;600,daytime:evening,1044;1.0300384,3225;1.0266448,3040;1.0189097,3638;1.0032208,1797;1.0026939,3557;1.0019897,2151;1.0011787,1050;1.0008198,2789;1.0006342,3773;1.0005994,3799;1.0005618,2197;1.0005586,1315;1.0005422,558;1.0004656,269;1.000432,3590;1.000418,2189;1.0004091,2426;1.0003829,1751;1.0003797,2328;1.0003747,3303;1.000372,446;1.0003543,3709;1.0003532,791;1.0003499,1459;1.0003473,3275;1.0003422,1865;1.0003337,1208;1.0003284,2080;1.0003276,1794;1.0003232,1946;1.0003209,1866;1.0003158,2332;1.0003135,204;1.0003122,534;1.0003092,1532;1.000309,1627;1.0003072,2859;1.0003064,490;1.0003057,3769;1.0002984,87;1.0002983,707;1.0002978,2003;1.0002949,3129;1.0002917,2311;1.0002916,1816;1.0002908,1302;1.0001159725089512,600;1.0001059578649154,642;1.0000967571868906,209;1.0000099535303513
137,2296,daytime:afternoon,1044;1.0299306,3225;1.0265372,3040;1.018802,3638;1.003113,1797;1.0025862,3557;1.001882,2151;1.001071,1050;1.000712,2789;1.0005265,3773;1.0004917,3799;1.0004541,2197;1.0004508,1315;1.0004344,2103;1.0003611,558;1.000358,269;1.0003242,3590;1.0003102,2189;1.0003014,2426;1.0002753,1751;1.0002719,2328;1.0002669,3303;1.0002643,446;1.0002465,3709;1.0002456,791;1.0002422,1459;1.0002396,3275;1.0002345,1865;1.0002259,1208;1.0002208,2080;1.0002198,1794;1.0002155,1946;1.0002133,1866;1.000208,2332;1.0002059,204;1.0002046,534;1.0002016,1532;1.0002012,1627;1.0001994,2859;1.0001987,490;1.0001979,3769;1.0001906,87;1.0001906,707;1.00019,2003;1.0001872,3129;1.0001839,2311;1.0001838,1816;1.0001831,1662;1.0001823,2509;1.0001787,2296;1.000006971186437
137,3284;2226,daytime:night,1044;1.029854,3225;1.0264605,3040;1.0187255,3638;1.0030365,1797;1.0025096,3557;1.0018054,2151;1.0009944,1050;1.0006355,2789;1.00045,3773;1.0004152,3799;1.0003775,2197;1.0003743,1315;1.0003579,2103;1.0002846,558;1.0002813,269;1.0002477,3590;1.0002337,2189;1.0002248,2426;1.0001987,1751;1.0001954,2328;1.0001904,3303;1.0001878,446;1.00017,3709;1.000169,791;1.0001656,1459;1.0001631,3275;1.000158,1865;1.0001494,1208;1.0001441,2080;1.0001433,1794;1.0001389,1946;1.0001366,1866;1.0001315,2332;1.0001292,204;1.0001279,534;1.000125,1532;1.0001247,1627;1.0001229,2859;1.0001221,490;1.0001214,3769;1.0001141,87;1.000114,707;1.0001135,2003;1.0001106,3129;1.0001074,2311;1.0001073,1816;1.0001065,1662;1.0001057,3284;0.9999724452413808,2226;0.9999251845145045
111,1943;523;2519;2514,daytime:morning,1044;1.029885,3225;1.0264634,3040;1.018828,3638;1.0032463,1797;1.0024887,3557;1.0018896,2151;1.0010403,1050;1.0007415,2789;1.0004174,3590;1.0003984,3799;1.0003668,2103;1.0003635,1315;1.0003594,3773;1.0003589,558;1.0003479,2197;1.0003271,269;1.0002781,446;1.0002589,2189;1.0002453,2328;1.0002277,1751;1.0002259,1866;1.000218,2332;1.0002134,3709;1.0002054,1011;1.000202,1627;1.0001918,3725;1.0001851,816;1.0001793,2836;1.0001758,2801;1.0001717,1416;1.0001683,653;1.0001628,1794;1.0001538,1865;1.0001519,2426;1.000136,1742;1.0001327,781;1.0001311,686;1.0000530154245204,1259;1.0000479589291997,908;1.000041493434618,827;1.0000380554166661,117;1.000005087755218,758;0.9999713784863725,523;0.9999666145686928,2519;0.99996071603591,2514;0.999957403261845,2074;0.9999555859704203,69;0.999948293977848,2734;0.9999453142646794,1943;0.9998490093087408
111,1437;2950;1989,daytime:evening,1044;1.0298779,3225;1.0264564,3040;1.0188209,3638;1.0032392,1797;1.0024816,3557;1.0018824,2151;1.0010332,1050;1.0007344,2789;1.0004103,3590;1.0003914,3799;1.0003597,2103;1.0003564,1315;1.0003524,3773;1.0003518,558;1.0003407,2197;1.00032,269;1.0002711,446;1.0002519,2189;1.0002383,2328;1.0002207,1751;1.0002187,1866;1.0002109,2332;1.0002064,3709;1.0001982,1011;1.0001948,1627;1.0001848,3725;1.0001781,816;1.0001723,2836;1.0001688,2801;1.0001646,1416;1.0001612,653;1.0001557,1794;1.0001466,1865;1.0001448,2426;1.000129,1742;1.0001256,781;1.000124,2046;1.0001177,972;1.0001132,629;0.9999527849336229,1437;0.9999347628275824,2880;0.9999328829564423,2703;0.9999294966162371,769;0.9999278027661018,2950;0.9999123968263246,2275;0.999911364216315,2229;0.9999059987667523,1989;0.9998864618075834,3111;0.9996767907853854,970;0.9996609866502173
111,2884;565;1515,daytime:afternoon,1044;1.0298617,3225;1.02644,3040;1.0188047,3638;1.003223,1797;1.0024654,3557;1.0018662,2151;1.001017,1050;1.0007182,2789;1.0003941,3590;1.0003752,3799;1.0003434,2103;1.0003402,1315;1.0003362,3773;1.0003356,558;1.0003245,2197;1.0003037,446;1.0002357,2189;1.0002221,2328;1.0002043,1751;1.0002025,1866;1.0001947,2332;1.0001901,3709;1.000182,1011;1.0001786,1627;1.0001686,3725;1.0001619,816;1.000156,2836;1.0001526,2801;1.0001484,1794;1.0001304,1865;1.0001286,2426;1.0001128,1742;1.0001094,781;1.0001078,2046;1.0001014,972;1.000097,1208;1.0000893,1634;1.000088,534;1.0000865,1662;1.0000831,2034;1.0000829,236;1.0000763,3686;1.000076,112;1.000076,1515;1.000020983383193,3559;0.9999917171464617,1961;0.9999659239889371,565;0.9998664875692105,2884;0.9998430054358036,3604;0.9997909536087437
111,232;521;923,daytime:night,1044;1.0299588,3225;1.0265373,3040;1.0189018,3638;1.0033201,1797;1.0025625,3557;1.0019635,2151;1.0011141,1050;1.0008154,2789;1.0004913,3590;1.0004723,3799;1.0004406,2103;1.0004374,1315;1.0004333,3773;1.0004327,558;1.0004218,2197;1.000401,269;1.000352,446;1.0003328,2189;1.0003192,2328;1.0003016,1751;1.0002997,1866;1.0002918,2332;1.0002873,3709;1.0002793,1011;1.0002759,1627;1.0002657,3725;1.000259,816;1.0002532,2836;1.0002497,2801;1.0002456,1416;1.0002421,653;1.0002366,1865;1.0002258,2426;1.0002099,1742;1.0002066,781;1.0002049,2046;1.0001986,972;1.0001942,1919;1.0000409847029221,2578;1.000040013376467,911;1.000030370237563,923;0.9999919582225663,71;0.9999828751841802,64;0.9999736125210653,3099;0.9999712810524359,3352;0.9999609387338145,219;0.9999581116453479,3661;0.9998993873205956,521;0.9998948538752578,232;0.9997653223620916
76,2584;1629,daytime:morning,1044;1.0299058,3225;1.0264457,3040;1.0188744,3638;1.0032716,1797;1.002421,3557;1.0018336,2151;1.001065,1050;1.0006889,3799;1.000488,3590;1.0004542,2789;1.0003855,2103;1.0003585,1315;1.0003399,558;1.00033,446;1.0003034,3773;1.0002878,2328;1.0002712,2197;1.0002683,816;1.0002584,3725;1.0002367,1011;1.0002264,2189;1.0002217,3709;1.0002205,1751;1.000215,1627;1.0002135,2332;1.0001895,1866;1.000184,2801;1.0001724,2836;1.0001702,3626;1.0001664,653;1.0001656,1554;1.0001603,2864;1.0001585,2405;1.0001582,781;1.0001549,2294;1.0001478,908;1.000146,269;1.0001421,1662;1.000142,1416;1.0001402,3676;1.0001351,3210;1.0001316,539;1.0001303,1226;1.0001271,3686;1.0001259,1865;1.0001218,1742;1.000115,3049;1.0001103,1629;1.000000550001655,2584;0.9998625192342733
76,1004,daytime:afternoon,1044;1.0300374,3225;1.0265774,3040;1.0190059,3638;1.0034032,1797;1.0025526,3557;1.0019652,2151;1.0011966,1050;1.0008205,3799;1.0006196,3590;1.0005858,2789;1.0005171,2103;1.0004901,1315;1.0004714,558;1.0004616,446;1.000435,3773;1.0004194,2328;1.0004028,2197;1.0004,816;1.00039,3725;1.0003682,1011;1.0003579,2189;1.0003532,3709;1.0003521,1751;1.0003467,1627;1.0003451,2332;1.0003211,1866;1.0003157,2801;1.000304,2836;1.0003018,3626;1.000298,653;1.0002972,1554;1.0002918,2864;1.0002902,2405;1.0002897,781;1.0002865,2294;1.0002794,908;1.0002776,269;1.0002736,1662;1.0002735,1416;1.0002718,3676;1.0002666,3210;1.0002632,539;1.0002619,1226;1.0002587,3686;1.0002575,1865;1.0002534,1742;1.0002466,3049;1.0002419,2619;1.0002393,1004;1.0000839831232553
76,3604,daytime:night,1044;1.0300224,3225;1.0265623,3040;1.0189909,3638;1.0033882,1797;1.0025376,3557;1.0019501,2151;1.0011816,1050;1.0008055,3799;1.0006046,3590;1.0005708,2789;1.0005021,2103;1.000475,1315;1.0004563,558;1.0004466,446;1.00042,3773;1.0004044,2328;1.0003878,2197;1.0003849,816;1.000375,3725;1.0003532,1011;1.0003428,2189;1.0003382,3709;1.0003371,1751;1.0003316,1627;1.0003301,2332;1.0003061,1866;1.0003006,2801;1.000289,2836;1.0002868,3626;1.000283,653;1.0002822,1554;1.0002768,2864;1.0002751,2405;1.0002747,781;1.0002714,2294;1.0002644,908;1.0002626,269;1.0002586,1662;1.0002584,1416;1.0002568,3676;1.0002515,3210;1.0002482,539;1.0002469,1226;1.0002437,3686;1.0002425,1865;1.0002384,1742;1.0002316,3049;1.0002269,2619;1.0002242,3604;0.9999746597472481
63,710;672;3222;3632,daytime:morning,1044;1.0299256,3225;1.0265192,3040;1.0188887,3638;1.0031841,1797;1.0025228,3557;1.0019299,2151;1.0011044,1050;1.0007602,2789;1.000476,3773;1.0004721,2103;1.000406,3799;1.0004029,558;1.0003707,2197;1.0003654,269;1.0003567,1315;1.0003415,446;1.0002773,2189;1.0002728,1866;1.0002663,1011;1.0002636,1751;1.0002565,2328;1.0002553,2801;1.00023,2332;1.000226,1865;1.0002129,1742;1.0002109,3709;1.0002102,2426;1.0002023,1627;1.0002002,3;1.0001985,1416;1.0001961,1208;1.0001907,1662;1.0001875,3275;1.0001872,793;1.0001869,1794;1.0001866,2836;1.0001795,816;1.000176,3725;1.0001737,1634;1.0001702,653;1.0001657,534;1.0001624,1968;1.0001591,1194;1.0001583,2294;1.0001576,791;1.0001572,710;1.0000147810881954,672;0.9999847671446565,3222;0.9998689516943136,3632;0.9998624640140419
63,245;386;927;1450;3119,daytime:evening,1044;1.0298651,3225;1.0264589,3040;1.0188284,3638;1.0031236,1797;1.0024625,3557;1.0018694,2151;1.0010439,1050;1.0006999,2789;1.0004157,3773;1.0004117,3590;1.0003623,2103;1.0003457,3799;1.0003426,558;1.0003104,2197;1.000305,269;1.0002964,1315;1.0002812,446;1.000217,2189;1.0002124,1866;1.000206,1011;1.0002033,1751;1.0001962,2328;1.000195,2801;1.0001696,2332;1.0001657,1865;1.0001526,1742;1.0001506,3709;1.0001498,2426;1.000142,1627;1.0001398,3;1.0001382,1416;1.0001358,1208;1.0001304,1662;1.0001271,3275;1.0001268,793;1.0001266,1794;1.0001261,2836;1.0001192,816;1.0001156,3725;1.0001134,1634;1.0001099,653;1.0001054,534;1.000102,1968;1.0000988,1194;1.0000979,245;1.0000365208211426,386;1.0000329880459162,927;0.9999945622234616,1450;0.9999544333934145,3119;0.9999012741520079
63,552,daytime:night,1044;1.0296736,3225;1.0262673,3040;1.0186368,3638;1.0029321,1797;1.0022709,3557;1.0016779,2151;1.0008523,1050;1.0005083,2789;1.0002241,3773;1.0002202,3590;1.0001707,2103;1.0001541,3799;1.000151,558;1.0001189,2197;1.0001135,269;1.0001048,1315;1.0000896,446;1.0000254,2189;1.0000209,1866;1.0000144,1011;1.0000117,1751;1.0000046,2328;1.0000035,2801;0.99997807,2332;0.99997413,1865;0.999961,1742;0.999959,3709;0.9999582,2426;0.9999504,1627;0.9999482,3;0.9999466,1416;0.9999442,1208;0.9999389,1662;0.99993557,3275;0.99993527,793;0.999935,1794;0.9999346,2836;0.99992764,816;0.99992406,3725;0.9999218,1634;0.9999183,653;0.99991375,534;0.9999105,1968;0.99990726,1194;0.99990636,2294;0.99990577,791;0.9999054,2080;0.9999051,751;0.9999005,552;0.9996871310087314
68,3328,daytime:morning,1044;1.0300101,3225;1.0265908,3040;1.0189012,3638;1.0033351,1797;1.0026609,3557;1.002031,2151;1.0011473,1050;1.0008506,2789;1.0005171,2103;1.0004983,3799;1.0004916,3773;1.0004876,3590;1.0004785,1315;1.0004588,2197;1.0004498,269;1.0004424,558;1.0004368,2189;1.0003544,1866;1.0003432,446;1.0003383,1751;1.000337,2328;1.0003328,3709;1.0003128,2332;1.0003059,2801;1.0002981,653;1.0002974,1011;1.0002911,1794;1.0002906,1416;1.0002898,1627;1.0002862,1865;1.0002748,2836;1.0002722,1742;1.000258,1208;1.0002573,3725;1.0002505,3769;1.0002418,791;1.0002412,1968;1.0002402,2057;1.0002397,2080;1.0002394,1459;1.0002382,3303;1.0002371,534;1.0002371,2426;1.000236,166;1.0002358,3275;1.0002347,1951;1.0002332,816;1.0002329,1507;1.0002319,3328;1.0001103885741514
68,442;1815;945,daytime:evening,1044;1.0299101,3225;1.0264908,3040;1.0188012,3638;1.003235,1797;1.0025607,3557;1.001931,2151;1.0010473,1050;1.0007504,2789;1.000417,2103;1.0003983,3799;1.0003916,3773;1.0003875,1315;1.0003588,2197;1.0003498,269;1.0003422,558;1.0003368,2189;1.0002544,1866;1.0002432,446;1.0002382,1751;1.0002369,2328;1.0002328,3709;1.0002127,2332;1.0002058,2801;1.000198,653;1.0001974,1011;1.0001911,1794;1.0001905,1416;1.0001898,1627;1.0001861,1865;1.0001748,2836;1.000172,1742;1.0001578,1208;1.0001572,3725;1.0001504,3769;1.0001416,791;1.0001411,1968;1.0001401,2057;1.0001396,2080;1.0001392,1459;1.0001382,3303;1.0001371,534;1.0001371,2426;1.0001359,166;1.0001358,3275;1.0001347,1951;1.0001332,816;1.0001329,442;1.0000762367628306,945;0.9999556870535543,1815;0.9999464584873764
