50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
62,851;704;512,daytime:morning,1877;1.0310427,3798;1.0098281,3800;1.0096602,1044;1.0043806,3681;1.0025202,1050;1.0023865,3774;1.0022081,3537;1.0021299,2828;1.0021063,3716;1.0020618,1483;1.0020521,3183;1.0019544,185;1.0019293,163;1.0018965,2143;1.0018803,3380;1.0018665,2784;1.0018387,300;1.0018357,269;1.0018247,599;1.0018239,460;1.0018159,1535;1.0018147,1295;1.0017945,1539;1.0017687,2450;1.0017117,1937;1.0017087,3719;1.0016931,3059;1.001681,2684;1.001675,846;1.0016478,2379;1.0016474,2918;1.0016444,2412;1.0016434,2044;1.0016226,2600;1.0016106,2520;1.0016028,3079;1.0015975,2422;1.001595,117;1.0015947,1551;1.001586,3337;1.0015832,2892;1.0015701,3090;1.001568,2555;1.0015564,2036;1.0015543,2503;1.0015452,2903;1.0015438,512;1.0006091548968798,851;0.9999526078376502,704;0.9989540950960708
62,1758;1623;1812,daytime:evening,1877;1.0314732,3798;1.0102587,3800;1.0100908,1044;1.0048112,3681;1.0029508,1050;1.0028169,3774;1.0026387,3537;1.0025604,2828;1.0025369,3716;1.0024923,1483;1.0024827,3183;1.002385,185;1.0023599,163;1.0023271,2143;1.0023109,3380;1.002297,2784;1.0022693,300;1.0022663,269;1.0022553,599;1.0022545,460;1.0022465,1535;1.0022452,1295;1.002225,1539;1.0021992,2450;1.0021422,1937;1.0021393,3719;1.0021237,3059;1.0021114,2684;1.0021056,846;1.0020784,2379;1.0020779,2918;1.002075,2412;1.002074,2044;1.0020531,2600;1.0020412,2520;1.0020334,3079;1.0020281,2422;1.0020256,117;1.0020252,1551;1.0020165,3337;1.0020138,2892;1.0020006,3090;1.0019985,2555;1.0019869,2036;1.0019848,2503;1.0019758,2903;1.0019742,1758;1.0011705156886461,1623;1.0008640457011284,1812;0.9994406189524313
159,3571;2664;2264;2450;1887,daytime:morning,1877;1.0302501,3800;1.0092474,3798;1.0087571,1044;1.0040526,3611;1.0020097,2046;1.0010655,751;1.0010555,1627;1.0008487,3251;1.0007012,1059;1.0004792,2572;1.0004666,497;1.0003577,460;1.0003549,910;1.0003123,2526;1.0002738,3795;1.0002438,2103;1.000241,2500;1.000215,1273;1.000204,2860;1.0001687,2801;1.0001636,941;1.0001583,3592;1.0001433,2899;1.000139,3644;1.0001364,157;1.0001364,3454;1.0001345,2190;1.0001307,1350;1.0001253,463;1.0001214,595;1.0001174,532;1.0001085,594;1.0001007,2255;1.0000985,2921;1.0000969,3275;1.0000958,3558;1.0000906,2437;1.0000885,3318;1.0000882,186;1.000088,2866;1.000086,2450;1.0000201376173277,805;0.9999868232684692,2947;0.9999845834201166,2264;0.9999833006637537,2977;0.9999720848042979,39;0.9999707325642581,3571;0.9999352787857666,2664;0.9999248312533546,1887;0.9998971467939661
159,1579;3718;1363;611,daytime:evening,1877;1.030224,3800;1.0092213,3798;1.008731,1044;1.0040265,3611;1.0019836,2046;1.0010394,751;1.0010294,1627;1.0008225,3251;1.0006751,1059;1.0004531,2572;1.0004405,497;1.0003316,460;1.0003288,910;1.0002862,2526;1.0002477,3795;1.0002177,2103;1.0002149,2500;1.000189,1273;1.0001779,2860;1.0001426,2801;1.0001374,941;1.0001322,3592;1.0001172,2899;1.0001129,3644;1.0001103,157;1.0001103,3454;1.0001084,2190;1.0001045,1350;1.0000992,463;1.0000952,595;1.0000913,532;1.0000824,594;1.0000746,2921;1.0000708,3275;1.0000697,3558;1.0000645,2437;1.0000623,3318;1.0000621,186;1.0000619,2866;1.0000597,3618;1.0000585,3301;1.0000584,2334;0.9999874027143549,3290;0.9999635738236863,611;0.999946981861743,1579;0.9999390532282459,2261;0.9999249455882666,3718;0.9999183978595088,3761;0.9999130932887927,1363;0.9998513413909711
159,922;3422;1663;255,daytime:afternoon,1877;1.0304533,3800;1.0094507,3798;1.0089604,1044;1.0042559,3611;1.002213,2046;1.0012687,751;1.0012587,1627;1.0010519,3251;1.0009044,1059;1.0006825,2572;1.0006698,497;1.000561,460;1.0005581,910;1.0005156,2526;1.0004771,3795;1.000447,2103;1.0004443,2500;1.0004183,1273;1.0004072,2860;1.000372,2801;1.0003668,941;1.0003616,3592;1.0003465,2899;1.0003422,3644;1.0003396,157;1.0003396,3454;1.0003377,2190;1.0003339,1350;1.0003285,463;1.0003246,595;1.0003207,532;1.0003119,594;1.000304,2255;1.0003017,2921;1.0003002,3275;1.0002991,3558;1.0002939,2437;1.0002917,3318;1.0002915,186;1.0002912,2866;1.0002892,3618;1.0002879,3301;1.0002878,1578;1.0002851,2361;1.0002841,1719;1.0002809,1663;1.0001773249126216,922;1.000149624644971,3422;1.0001278399912428,255;1.0001174698851036
159,3177;3214;2487;3183,daytime:night,1877;1.0303097,3800;1.009307,3798;1.0088167,1044;1.0041121,3611;1.0020694,2046;1.0011251,751;1.001115,1627;1.0009083,3251;1.0007607,1059;1.0005388,2572;1.0005262,497;1.0004172,460;1.0004145,910;1.0003719,2526;1.0003333,3795;1.0003034,2103;1.0003005,2500;1.0002747,1273;1.0002636,2860;1.0002283,2801;1.0002232,941;1.0002179,3592;1.0002029,2899;1.0001985,157;1.0001959,3454;1.0001941,2190;1.0001903,1350;1.0001849,463;1.000181,595;1.000177,532;1.0001681,594;1.0001603,2255;1.0001581,2921;1.0001565,3275;1.0001553,3558;1.0001502,2437;1.0001479,3318;1.0001478,186;1.0001475,2866;1.0001454,3618;1.0001442,3301;1.0001441,1578;1.0001415,2361;1.0001404,1719;1.0001371,924;1.0001366,2487;1.000072777697308,3214;1.0000169835341297,3183;0.9999996831629099,3177;0.9999714973574922
17,294;1921;607,daytime:morning,1877;1.030308,3800;1.0092472,3798;1.0088898,1044;1.0041555,3611;1.0020381,2046;1.0011934,751;1.0011357,1627;1.0009259,3251;1.0007715,1059;1.0005398,2572;1.0005153,2526;1.0004033,460;1.0003759,497;1.0003569,2500;1.0003097,3795;1.0002909,2103;1.0002885,2899;1.0002761,3592;1.0002626,2860;1.0002395,941;1.0002153,2190;1.0002126,157;1.0002095,1350;1.0002047,1273;1.0002022,3318;1.000191,2801;1.0001856,3454;1.0001811,594;1.0001727,3558;1.000171,3163;1.0001652,1947;1.0001609,2948;1.0001606,2437;1.0001597,1353;1.0001587,595;1.0001585,697;1.0001562,3554;1.000156,437;1.0001545,2306;1.0001526,499;1.0001506,2849;1.0001506,949;1.0001506,1774;1.0001467,607;1.0001176077671075,758;1.000085284188833,1921;1.00003336142834,294;1.000000921168568,26;0.9999767113982738,131;0.9999650833224417
17,1029,daytime:evening,1877;1.0302747,3800;1.0092139,3798;1.0088565,1044;1.0041223,3611;1.0020049,2046;1.0011601,751;1.0011024,1627;1.0008926,3251;1.0007383,1059;1.0005065,2572;1.0004821,910;1.0003961,2526;1.00037,460;1.0003427,497;1.0003238,2500;1.0002764,3795;1.0002577,2103;1.0002553,2899;1.000243,3592;1.0002294,2860;1.0002064,941;1.000182,2190;1.0001793,157;1.0001762,1350;1.0001714,1273;1.0001689,532;1.0001596,3318;1.0001578,2801;1.0001523,3454;1.0001479,594;1.0001395,3558;1.0001377,3163;1.000132,1947;1.0001278,2948;1.0001273,2437;1.0001265,1353;1.0001255,595;1.0001253,697;1.0001229,3554;1.0001229,437;1.0001214,2306;1.0001194,499;1.0001173,2849;1.0001173,949;1.0001173,1774;1.0001136,1287;1.0001116,2818;1.0001113,2902;1.0001107,1029;1.0000009627058553
17,2261;1641;1852,daytime:night,1877;1.0303313,3800;1.0092704,3798;1.0089132,1044;1.0041788,3611;1.0020615,2046;1.0012167,751;1.0011591,1627;1.0009493,3251;1.0007948,1059;1.000563,2572;1.0005386,910;1.0004526,2526;1.0004265,460;1.0003992,497;1.0003803,2500;1.000333,3795;1.0003142,2103;1.0003119,2899;1.0002995,3592;1.000286,2860;1.0002629,941;1.0002385,2190;1.0002358,157;1.0002327,1350;1.000228,1273;1.0002254,532;1.0002161,3318;1.0002143,2801;1.0002089,3454;1.0002044,594;1.000196,3558;1.0001943,3163;1.0001885,1947;1.0001843,2948;1.0001839,2437;1.0001831,1353;1.000182,595;1.0001819,697;1.0001795,3554;1.0001794,437;1.0001779,2306;1.000176,499;1.0001739,2849;1.0001739,1968;1.000129365890509,1641;1.0000785363296683,273;1.0000747564581574,2261;1.000037779823287,1852;0.9999913976816236,1220;0.9997767123885285
173,2573;844;2826,daytime:morning,1877;1.0301433,3800;1.009328,3798;1.0090072,1044;1.0041236,3611;1.0020454,751;1.0013492,2046;1.0012761,1627;1.0010047,3251;1.0007261,2572;1.0005243,1059;1.0005043,2526;1.0004803,910;1.0004079,1130;1.0003669,1237;1.0003532,157;1.000336,1273;1.0003246,3592;1.0003126,1033;1.0003036,555;1.0003031,136;1.0003029,2160;1.0003003,2500;1.0002923,2700;1.0002884,2010;1.0002865,1827;1.000286,1392;1.0002846,1412;1.0002846,2948;1.0002811,2535;1.0002782,941;1.0002772,314;1.000276,3384;1.0002751,2763;1.000273,3644;1.0002717,2983;1.0002707,3454;1.0002688,2437;1.0002658,595;1.0002595,1226;1.0002578,2103;1.0002565,905;1.0002551,98;1.0002538,1351;1.0002532,2713;1.0002515,558;1.00025,1632;1.0002484,2826;1.000123637097721,844;1.000049393619676,2573;0.9997960155241559
173,2343;2275,daytime:afternoon,1877;1.0300821,3800;1.009267,3798;1.0089461,1044;1.0040624,3611;1.0019842,751;1.001288,2046;1.001215,1627;1.0009437,3251;1.0006651,2572;1.0004631,1059;1.0004431,2526;1.0004191,910;1.0003468,1130;1.0003058,1237;1.0002922,157;1.0002749,1273;1.0002635,3592;1.0002515,1033;1.0002425,555;1.0002421,136;1.0002418,2160;1.0002391,2500;1.0002313,2700;1.0002273,2010;1.0002253,1827;1.000225,1392;1.0002234,1412;1.0002234,2948;1.00022,2535;1.0002172,941;1.000216,314;1.0002149,3384;1.000214,2763;1.0002118,3644;1.0002105,2983;1.0002097,3454;1.0002077,2437;1.0002048,595;1.0001985,1226;1.0001968,2103;1.0001954,905;1.000194,98;1.0001926,1351;1.000192,2713;1.0001904,558;1.0001888,1632;1.0001873,184;1.0001873,2343;0.999990315594678,2275;0.9999559575504188
7,1483,daytime:morning,1877;1.0302529,3800;1.0092596,3798;1.0088611,1044;1.004067,3611;1.0020026,2046;1.0011647,751;1.0011231,1627;1.0008553,3251;1.0007066,1059;1.0004823,2572;1.0004529,910;1.0003476,2526;1.0003374,460;1.0003101,497;1.0002749,1273;1.0002599,3795;1.0002532,2500;1.00025,2103;1.0002499,3592;1.000243,157;1.0002394,2860;1.0002041,2899;1.0001798,3454;1.0001695,2190;1.0001659,595;1.0001596,1350;1.0001538,941;1.0001495,2437;1.0001385,3644;1.0001341,2801;1.0001289,3558;1.0001242,924;1.0001235,1827;1.0001227,2684;1.0001162,532;1.0001158,2511;1.0001119,186;1.0001109,3163;1.0001084,288;1.0001074,594;1.0001066,1840;1.0001063,3301;1.0001057,987;1.0001047,3384;1.0001041,577;1.000102,2866;1.0001004,3433;1.0000993,2034;1.000099,1483;1.0000261361697185
7,877;839,daytime:evening,1877;1.0303773,3800;1.0093838,3798;1.0089854,1044;1.0041912,3611;1.0021268,2046;1.0012889,751;1.0012473,1627;1.0009795,3251;1.0008308,1059;1.0006065,2572;1.0005771,910;1.0004718,2526;1.0004616,460;1.0004343,497;1.0003991,1273;1.0003841,3795;1.0003774,2500;1.0003743,2103;1.0003741,3592;1.0003672,157;1.0003636,2860;1.0003283,2899;1.000304,3454;1.0002937,2190;1.0002902,595;1.0002838,1350;1.000278,941;1.0002737,2437;1.0002627,3644;1.0002583,2801;1.0002531,3558;1.0002484,924;1.0002477,1827;1.0002469,2684;1.0002404,532;1.00024,2511;1.0002362,186;1.0002352,3163;1.0002326,288;1.0002316,594;1.0002308,1840;1.0002306,3301;1.00023,987;1.0002289,3384;1.0002283,577;1.0002263,2866;1.0002246,3433;1.0002235,877;1.0001080582727182,839;1.0000581909891422
7,922;1010,daytime:night,1877;1.0302799,3800;1.0092865,3798;1.008888,1044;1.0040939,3611;1.0020295,2046;1.0011916,751;1.00115,1627;1.0008823,3251;1.0007335,1059;1.0005093,2572;1.0004798,910;1.0003746,2526;1.0003643,460;1.000337,497;1.0003018,1273;1.0002868,3795;1.0002801,2500;1.0002769,2103;1.0002768,3592;1.0002699,157;1.0002663,2860;1.000231,2899;1.0002066,3454;1.0001965,2190;1.0001929,595;1.0001866,1350;1.0001807,941;1.0001764,2437;1.0001655,3644;1.000161,2801;1.0001558,3558;1.0001512,924;1.0001504,1827;1.0001496,2684;1.0001432,532;1.0001427,2511;1.0001389,186;1.0001378,3163;1.0001353,288;1.0001343,594;1.0001335,1840;1.0001333,3301;1.0001327,987;1.0001316,3384;1.000131,577;1.000129,2866;1.0001273,3433;1.0001262,922;0.9999724325042454,1010;0.99993769145062
120,3820;2604;222,daytime:morning,1877;1.0305088,3800;1.0094459,3798;1.0089628,1044;1.0042423,3611;1.0022051,2046;1.0013067,751;1.0012609,1627;1.0010283,3251;1.0008948,1059;1.0006989,2572;1.0006568,460;1.0006213,497;1.0005798,910;1.000535,3795;1.0005195,2526;1.0005074,2103;1.0004576,2500;1.0004295,3592;1.0004171,2899;1.0004089,2860;1.0004067,2190;1.0003724,1273;1.0003624,3454;1.0003546,1350;1.0003538,2801;1.0003495,532;1.000349,157;1.0003475,2684;1.0003461,941;1.0003369,594;1.0003332,463;1.000333,3840;1.000322,1966;1.0003201,2078;1.0003114,708;1.0003076,924;1.0003055,595;1.000305,1094;1.0002652716386555,2520;1.0002283964045446,2604;1.0002156103260809,1741;1.0002025480670014,222;1.000170974964113,3596;1.000123487779527,938;1.0001100575411601,465;1.0001025305560005,3820;1.0001011103470359,3143;1.0000902221931294,2084;1.0000867640388529,995;1.0000359239150123
120,422;286;1693;319;973,daytime:evening,1877;1.030378,3800;1.0093151,3798;1.008832,1044;1.0041115,3611;1.0020744,2046;1.0011759,751;1.0011301,1627;1.0008975,3251;1.000764,1059;1.0005682,2572;1.0005261,460;1.0004905,497;1.0004491,910;1.0004042,3795;1.0003887,2526;1.0003766,2103;1.0003269,2500;1.0002987,3592;1.0002863,2899;1.0002781,2860;1.000276,2190;1.0002416,1273;1.0002316,3454;1.0002239,1350;1.000223,2801;1.0002187,532;1.0002183,157;1.0002167,2684;1.0002153,941;1.0002061,594;1.0002024,463;1.0002022,3840;1.0001912,1966;1.0001893,2078;1.0001806,708;1.0001768,924;1.0001748,595;1.0001743,186;1.0001724,996;1.0001712,2143;1.0001704,3433;1.00017,3554;1.0001678,3163;1.0001664,3558;1.000166,319;1.0000187608299265,1693;0.9999918508996257,286;0.9999624740268507,973;0.9999153159851406,422;0.9999036717843475
120,2283;2227;2937;2739;2779,daytime:afternoon,1877;1.0303581,3800;1.0092951,3798;1.0088121,1044;1.0040916,3611;1.0020545,2046;1.0011559,751;1.0011102,1627;1.0008776,3251;1.0007441,1059;1.0005482,2572;1.0005062,460;1.0004706,497;1.0004292,910;1.0003843,3795;1.0003688,2526;1.0003567,2103;1.000307,2500;1.0002788,3592;1.0002663,2899;1.0002582,2860;1.0002561,2190;1.0002217,1273;1.0002117,3454;1.000204,1350;1.0002031,2801;1.0001988,532;1.0001984,157;1.0001968,2684;1.0001954,941;1.0001862,594;1.0001825,463;1.0001823,3840;1.0001713,1966;1.0001694,2078;1.0001607,708;1.0001568,924;1.0001549,595;1.0001543,186;1.0001523,996;1.0001513,2143;1.0001504,2937;1.0000093192722384,2481;0.9999868591183156,2283;0.9999661685721115,137;0.9999614683375708,2739;0.9999526729044252,89;0.9999433312772593,2779;0.999934472236207,103;0.9999326260481912,2227;0.9998941345072629
120,792;1778;1333,daytime:night,1877;1.0303277,3800;1.0092647,3798;1.0087817,1044;1.0040612,3611;1.0020239,2046;1.0011255,751;1.0010798,1627;1.0008472,3251;1.0007136,1059;1.0005177,2572;1.0004758,460;1.0004401,497;1.0003988,910;1.0003538,3795;1.0003383,2526;1.0003263,2103;1.0002766,2500;1.0002484,3592;1.0002359,2899;1.0002278,2860;1.0002257,2190;1.0001913,1273;1.0001813,3454;1.0001734,1350;1.0001727,2801;1.0001684,532;1.000168,157;1.0001663,2684;1.000165,941;1.0001557,594;1.0001521,463;1.0001519,3840;1.0001409,1966;1.000139,2078;1.0001303,708;1.0001264,924;1.0001243,595;1.0001239,186;1.000122,996;1.0001208,2143;1.00012,3433;1.0001196,3554;1.0001175,3163;1.0001161,243;1.0000111025647043,1561;0.9999812701153094,792;0.9999597870016343,853;0.999941193812151,1333;0.9999218435459408,1778;0.9998563852250878
81,41,daytime:morning,1877;1.0308175,3800;1.0098519,3798;1.0095906,1044;1.0046165,3611;1.0025254,2046;1.001563,1627;1.0015556,751;1.0014937,3251;1.0012751,460;1.0012631,1059;1.0011896,2572;1.0011683,708;1.0011352,3135;1.0010964,304;1.0010825,1142;1.0010791,2802;1.0010682,2317;1.0010626,599;1.0010529,2921;1.0010499,3296;1.0010471,312;1.0010464,2801;1.001024,1993;1.0010211,1068;1.0010203,2012;1.0010152,2109;1.0010011,2255;1.0009959,2422;1.0009879,1769;1.0009873,2728;1.0009869,3177;1.0009785,219;1.000971,537;1.0009706,512;1.0009606,3027;1.0009586,2020;1.000958,821;1.0009571,274;1.0009557,983;1.0009534,1930;1.0009532,1693;1.0009527,2505;1.0009521,2105;1.0009482,3646;1.0009469,3832;1.0009466,2476;1.0009454,202;1.0009447,3618;1.0009445,41;1.000552932702518
81,880;616;1006,daytime:evening,1877;1.0302589,3800;1.0092933,3798;1.0090319,1044;1.0040579,3611;1.0019668,2046;1.0010043,1627;1.0009968,751;1.0009351,3251;1.0007164,460;1.0007044,1059;1.000631,2572;1.0006096,708;1.0005766,3135;1.0005378,304;1.0005238,1142;1.0005205,2802;1.0005096,2317;1.000504,599;1.0004942,2921;1.0004913,3296;1.0004884,312;1.0004878,2801;1.0004654,1993;1.0004625,1068;1.0004617,2012;1.0004565,2109;1.0004425,2255;1.0004373,2422;1.0004293,1769;1.0004287,2728;1.0004283,3177;1.0004199,219;1.0004123,537;1.000412,512;1.0004019,3027;1.0004,2020;1.0003994,821;1.0003985,274;1.0003971,983;1.0003948,1930;1.0003946,1693;1.0003941,2505;1.0003935,2105;1.0003896,3646;1.0003883,3832;1.0003879,2476;1.0003868,616;0.9999408398572827,1006;0.9998501571754516,880;0.9995610704980786
81,3082,daytime:afternoon,1877;1.0302594,3800;1.0092937,3798;1.0090324,1044;1.0040584,3611;1.0019673,2046;1.0010047,1627;1.0009973,751;1.0009354,3251;1.0007169,460;1.0007049,1059;1.0006313,2572;1.00061,708;1.0005771,3135;1.0005382,304;1.0005243,1142;1.000521,2802;1.0005101,2317;1.0005044,599;1.0004947,2921;1.0004917,3296;1.0004889,312;1.0004882,2801;1.0004658,1993;1.0004629,1068;1.0004622,2012;1.0004569,2109;1.000443,2255;1.0004377,2422;1.0004297,1769;1.0004292,2728;1.0004288,3177;1.0004203,219;1.0004128,537;1.0004125,512;1.0004023,3027;1.0004004,2020;1.0003998,821;1.0003989,274;1.0003976,983;1.0003953,1930;1.000395,1693;1.0003946,2505;1.000394,2105;1.00039,3646;1.0003887,3832;1.0003884,2476;1.0003872,202;1.0003865,3618;1.0003862,3082;0.9999018639365792
21,2106;753,daytime:morning,1877;1.0303664,3800;1.0092909,3798;1.0085835,1044;1.0044467,3611;1.0029306,1627;1.0014093,751;1.0013705,497;1.0012832,2046;1.001045,3137;1.0010318,3251;1.0010192,1147;1.0009723,2766;1.0009559,2699;1.0009223,900;1.0008911,800;1.0008827,1617;1.0008547,3445;1.0008484,482;1.0008445,2416;1.0008328,614;1.0008161,2703;1.0008146,1277;1.0008135,928;1.0008125,3206;1.0007991,649;1.0007958,1983;1.0007944,1064;1.0007912,1927;1.0007899,1849;1.0007893,1692;1.0007873,2316;1.0007849,2718;1.0007792,2572;1.0007784,48;1.0007774,78;1.0007772,3391;1.000774,3490;1.0007662,469;1.0007617,1212;1.0007551,1038;1.0007526,3086;1.000741,210;1.0007402,2457;1.0007399,866;1.0007372,3164;1.0007364,460;1.0007293,950;1.0007284,753;1.0000844067338108,2106;0.9997142767402818
21,2189;743,daytime:afternoon,1877;1.0308648,3800;1.0097893,3798;1.009082,1044;1.0049452,3611;1.003429,1627;1.0019077,751;1.0018688,497;1.0017815,2046;1.0015434,3137;1.0015302,3251;1.0015177,1147;1.0014707,2766;1.0014542,2699;1.0014207,900;1.0013895,800;1.001381,1617;1.001353,3445;1.0013468,482;1.0013429,2416;1.0013312,614;1.0013145,2703;1.0013129,1277;1.0013119,928;1.001311,3206;1.0012975,649;1.0012943,1983;1.0012928,1064;1.0012895,1927;1.0012883,1849;1.0012877,1692;1.0012857,2316;1.0012833,2718;1.0012776,2572;1.0012769,48;1.0012758,78;1.0012757,3391;1.0012724,3490;1.0012646,469;1.0012602,1212;1.0012535,1038;1.001251,3086;1.0012394,210;1.0012386,2457;1.0012382,866;1.0012356,3164;1.0012348,460;1.0012277,950;1.0012268,2189;1.0009080594804027,743;1.0007005815536096
154,811;251;2130;2231,daytime:morning,1877;1.030198,3800;1.0092362,3798;1.0087801,1044;1.004005,3611;1.002005,751;1.0011461,2046;1.0011101,1627;1.0008398,3251;1.0006953,1059;1.0004725,2572;1.0004251,460;1.0003189,910;1.0003128,2526;1.0003101,497;1.0002991,3795;1.0002035,2500;1.0001934,2103;1.0001903,2899;1.0001605,2860;1.0001469,3592;1.0001452,941;1.0001448,1350;1.000134,1827;1.0001227,2801;1.0001187,157;1.0001115,594;1.0001011,2437;1.0000961,3049;1.0000957,2190;1.0000923,1273;1.0000923,136;1.0000914,595;1.0000867,3318;1.0000865,16;1.0000132249165101,2230;0.9999619162818705,3068;0.9999589982679169,2130;0.9999561092925896,811;0.9999537157158856,2536;0.9999500010760484,3057;0.9999479705727228,2256;0.9999444166107566,2161;0.99994239242973,356;0.9999013046570435,1955;0.9998859761643938,251;0.9998858452819855,2231;0.9998748020299566,2201;0.999859469890488,3794;0.9994677501102384,3857;0.8831624064027781
154,2021;2652;1817;929;2002,daytime:evening,1877;1.030337,3800;1.0093752,3798;1.0089191,1044;1.0041441,3611;1.002144,751;1.0012851,2046;1.0012491,1627;1.0009788,3251;1.0008343,1059;1.0006115,2572;1.0005641,460;1.0004579,910;1.0004518,2526;1.0004491,497;1.0004382,3795;1.0003425,2500;1.0003324,2103;1.0003294,2899;1.0002995,2860;1.000286,3592;1.0002842,941;1.0002838,1350;1.000273,1827;1.0002617,2801;1.0002577,157;1.0002505,594;1.0002401,2437;1.0002351,3049;1.0002347,2190;1.0002313,1273;1.0002313,136;1.0002304,595;1.0002257,3318;1.0002255,3704;1.0002247,1033;1.0002241,2255;1.0002211,3301;1.0002209,3454;1.0002195,2361;1.0002179,1558;1.0002174,1817;1.0001625202887885,2021;1.0001320401530813,65;1.0001025833044732,929;1.0001003438823823,2652;1.0000949226088167,671;1.0000191262908198,2002;0.9999626150815732,1958;0.9999619850620617,1347;0.9998873410276173
154,311;1562;3094;2355,daytime:afternoon,1877;1.0302255,3800;1.0092638,3798;1.0088075,1044;1.0040325,3611;1.0020325,751;1.0011736,2046;1.0011375,1627;1.0008672,3251;1.0007228,1059;1.0005001,460;1.0003464,910;1.0003402,2526;1.0003375,497;1.0003266,3795;1.0002309,2500;1.0002209,2103;1.0002178,2899;1.000188,2860;1.0001744,3592;1.0001727,941;1.0001723,1350;1.0001615,1827;1.0001502,2801;1.0001462,157;1.0001389,594;1.0001286,2437;1.0001235,3049;1.0001233,2190;1.0001198,1273;1.0001198,595;1.0001141,3318;1.000114,3704;1.0001132,1033;1.0001125,311;1.000076846106445,2803;1.0000573429319255,3233;1.0000039551009599,3017;1.0000000920954868,718;0.9999955636436577,2594;0.9999953788287439,1880;0.9999810970754875,3094;0.9999739766538697,85;0.9999665641326281,2180;0.9999455500929753,1978;0.9999425880894705,3390;0.999918668685762,1607;0.9999179896590051,1562;0.9999068588866741,1300;0.9998590924440542,2355;0.9998532848209027
154,2390;583;500,daytime:night,1877;1.0302125,3800;1.0092508,3798;1.0087945,1044;1.0040195,3611;1.0020195,751;1.0011606,2046;1.0011245,1627;1.0008543,3251;1.0007098,1059;1.000487,2572;1.0004395,460;1.0003333,910;1.0003272,2526;1.0003245,497;1.0003136,3795;1.0002179,2500;1.0002079,2899;1.000175,2860;1.0001614,3592;1.0001596,941;1.0001593,1350;1.0001484,1827;1.0001372,2801;1.0001332,157;1.0001259,594;1.0001155,2437;1.0001105,3049;1.0001101,2190;1.0001068,1273;1.0001067,136;1.0001059,595;1.0001011,3318;1.000101,3704;1.0001003,1033;1.0000995,2255;1.0000966,3301;1.0000963,3454;1.0000949,2361;1.0000933,1558;1.0000929,577;1.0000929,482;1.0000924,558;1.0000916,1130;1.0000914,186;1.0000883,2921;1.0000879,3644;1.0000877,583;0.9999444515124267,2390;0.9998050312449792,500;0.9997447472515009
32,614;3241;1732,daytime:morning,1877;1.030134,3800;1.0091678,3798;1.008892,1044;1.004065,3611;1.0019411,751;1.0011271,2046;1.0011262,1627;1.0008318,3251;1.0006384,1059;1.0004094,2572;1.0004011,910;1.000306,2526;1.0002892,2500;1.000278,2103;1.0002407,1273;1.0002227,157;1.0002126,3592;1.0001935,2190;1.0001931,3384;1.0001779,2948;1.0001738,460;1.000172,3454;1.0001482,2535;1.0001462,989;1.0001447,1947;1.0001394,1130;1.000139,555;1.0001357,3644;1.0001336,723;1.0001332,1995;1.0001315,2713;1.0001311,2437;1.0001303,1237;1.0001293,941;1.0001246,595;1.0001243,1350;1.0001222,2010;1.0001197,2912;1.0001185,594;1.0001171,1827;1.0001154,2384;1.0001154,3301;1.0001153,499;1.0001142,2728;1.0001135,2160;1.0001116,947;1.0001086,614;0.9999379481357233,1732;0.9999211810798909,3241;0.999879973547632
32,2326,daytime:evening,1877;1.0300267,3800;1.0090605,3798;1.0087848,1044;1.0039577,3611;1.0018338,751;1.0010198,2046;1.0010189,1627;1.0007244,3251;1.0005311,1059;1.0003021,2572;1.0002939,910;1.0001987,2526;1.0001819,2500;1.0001707,2103;1.0001334,1273;1.0001154,157;1.0001053,3592;1.0000862,2190;1.0000858,3384;1.0000706,2948;1.0000665,460;1.0000647,3454;1.0000409,2535;1.0000389,989;1.0000374,1947;1.0000321,1130;1.0000317,555;1.0000284,3644;1.0000263,723;1.0000259,1995;1.0000242,2713;1.0000238,2437;1.000023,1237;1.000022,941;1.0000173,595;1.000017,1350;1.0000149,2010;1.0000124,2912;1.0000112,594;1.0000098,1827;1.0000081,2384;1.0000081,3301;1.000008,499;1.0000069,2728;1.0000062,2160;1.0000043,947;1.0000013,401;0.99999535,288;0.999995,2326;0.9998978067831702
