50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
16,2060;571;603,daytime:afternoon,3638;1.0422562,3225;1.0370109,3610;1.016565,3611;1.0138967,3040;1.0121746,387;1.0076258,1877;1.0075006,1628;1.0057251,2825;1.0038838,2904;1.0032877,3546;1.001723,2426;1.0016333,693;1.0015495,897;1.0015,3264;1.0014983,2073;1.001246,322;1.0011976,1518;1.0010352,1044;1.0010295,3251;1.0010017,441;1.0009658,525;1.0009294,3426;1.0009123,2164;1.0009109,2494;1.0008969,2004;1.000851,3355;1.0008411,3677;1.000786,1575;1.0007551,91;1.0007473,840;1.0007011,1822;1.000689,3800;1.0006828,2688;1.0006703,1984;1.0006672,3404;1.0006667,2956;1.0006441,1598;1.0006434,542;1.0006418,634;1.0006261,3109;1.0005924,1840;1.0005807,1794;1.0005765,1028;1.0005746,3029;1.0005379,1549;1.0005251,3776;1.0005189,571;1.0000647762614177,2060;1.0000335738663064,603;0.9999631037778012
43,1208;1052;352;1421,daytime:evening,3638;1.042201,3225;1.0369695,3610;1.0165418,3611;1.0138705,3040;1.0121189,387;1.0075783,1877;1.0074261,1628;1.0056744,2825;1.0038369,2904;1.003251,3546;1.0016668,2426;1.0016067,693;1.0015024,897;1.0014821,3264;1.001445,2073;1.0011797,322;1.0011599,1518;1.0009924,1044;1.0009575,3251;1.0009437,525;1.0008973,441;1.0008848,2164;1.000874,3426;1.0008674,2494;1.0008503,3355;1.0008185,2004;1.0008097,3677;1.0007421,91;1.0007088,1575;1.0006988,840;1.0006756,1822;1.0006639,3800;1.0006559,3404;1.0006523,2688;1.0006332,1984;1.0006224,542;1.0006164,2956;1.0005975,1598;1.0005927,634;1.0005842,3109;1.0005528,1028;1.0005455,2406;1.0000483742498247,1208;1.0000353820204007,518;1.000005439163259,1421;1.0000016602151418,2060;0.9999971264338986,352;0.9999938939046995,1052;0.9999890475672404,1226;0.9999867082800178
43,2378;1445;2381,daytime:night,3638;1.042201,3225;1.0369695,3610;1.0165418,3611;1.0138705,3040;1.0121189,387;1.0075783,1877;1.0074261,1628;1.0056744,2825;1.0038369,2904;1.003251,3546;1.0016668,2426;1.0016067,693;1.0015024,897;1.0014821,3264;1.001445,2073;1.0011797,322;1.0011599,1044;1.0009575,3251;1.0009437,525;1.0008973,441;1.0008848,2164;1.000874,3426;1.0008674,2494;1.0008503,3355;1.0008185,2004;1.0008097,3677;1.0007421,91;1.0007088,1575;1.0006988,840;1.0006756,1822;1.0006639,3800;1.0006559,3404;1.0006523,1984;1.0006224,542;1.0006164,2956;1.0005975,1598;1.0005927,634;1.0005842,1462;1.0000801370595136,2381;1.0000485446812448,327;1.0000357777217785,688;1.0000299247780404,424;1.0000283411814306,2787;1.0000257658106766,1195;1.0000245929026794,28;1.000000850319601,2430;0.9999970302532529,1445;0.999988636177077,2378;0.9999707383474871,80;0.9999522637765755
99,2370;1437;2170;26,daytime:morning,3638;1.0425838,3225;1.0371829,3610;1.0166212,3611;1.0139061,3040;1.0118961,1877;1.0075876,387;1.0075719,1628;1.0056628,2825;1.0036905,2904;1.0033692,3546;1.0018084,2426;1.0016096,3264;1.0015923,693;1.0014834,897;1.0013751,322;1.0011442,2073;1.0011218,1044;1.0011201,525;1.0010656,3355;1.0010461,2494;1.0010337,3251;1.0010313,2164;1.0010122,3426;1.00088,1518;1.0008516,3404;1.0008249,745;1.0007732,3677;1.000769,91;1.0007677,2956;1.0007628,2004;1.0007551,3776;1.0007354,441;1.0007161,1984;1.0007155,1575;1.0006895,1840;1.0006666,1070;1.0006585,542;1.0006531,1822;1.0006489,2688;1.0006402,3800;1.0006319,1028;1.0006007,658;1.0005953,2370;1.0002709547802668,2837;1.0001152616332418,963;1.000094085933063,1250;0.9999641478414635,26;0.9998646338457909,2170;0.9997943144461845,1437;0.9996174512778416
99,442;1612;2366;925,daytime:afternoon,3638;1.0425838,3225;1.0371829,3610;1.0166212,3611;1.0139061,3040;1.0118961,1877;1.0075876,387;1.0075719,1628;1.0056628,2825;1.0036905,2904;1.0033692,3546;1.0018084,2426;1.0016096,3264;1.0015923,693;1.0014834,897;1.0013751,322;1.0011442,2073;1.0011218,1044;1.0011201,525;1.0010656,3355;1.0010461,2494;1.0010337,3251;1.0010313,2164;1.0010122,3426;1.00088,1518;1.0008516,3404;1.0008249,745;1.0007732,3677;1.000769,91;1.0007677,2956;1.0007628,2004;1.0007551,3776;1.0007354,441;1.0007161,1984;1.0007155,1575;1.0006895,1840;1.0006666,1070;1.0006585,542;1.0006531,1822;1.0006489,2688;1.0006402,3800;1.0006319,1028;1.0006007,658;1.0005953,1324;1.0005891,1794;1.0005717,3109;1.0005686,2366;1.0000834066936022,1612;0.9999797700978208,442;0.9997903118738656,925;0.9987073181335636
99,189;1948,daytime:night,3638;1.0425838,3225;1.0371829,3610;1.0166212,3611;1.0139061,3040;1.0118961,1877;1.0075876,387;1.0075719,1628;1.0056628,2825;1.0036905,2904;1.0033692,3546;1.0018084,2426;1.0016096,3264;1.0015923,693;1.0014834,897;1.0013751,322;1.0011442,2073;1.0011218,1044;1.0011201,525;1.0010656,3355;1.0010461,2494;1.0010337,3251;1.0010313,2164;1.0010122,3426;1.00088,1518;1.0008516,3404;1.0008249,745;1.0007732,3677;1.000769,91;1.0007677,2956;1.0007628,2004;1.0007551,3776;1.0007354,441;1.0007161,1984;1.0007155,1575;1.0006895,1840;1.0006666,1070;1.0006585,542;1.0006531,1822;1.0006489,2688;1.0006402,3800;1.0006319,1028;1.0006007,658;1.0005953,1324;1.0005891,1794;1.0005717,3109;1.0005686,634;1.000561,3777;1.0005462,189;1.0000031683328583,1948;0.9999787482667547
170,1413;255,daytime:morning,3638;1.0422713,3225;1.0370076,3610;1.0165695,3611;1.0139016,3040;1.0121495,387;1.0076098,1877;1.0074794,1628;1.005701,2825;1.0038586,2904;1.0032772,3546;1.0016963,2426;1.0016176,693;1.0015265,3264;1.0014932,897;1.0014769,2073;1.0012047,322;1.0011722,1044;1.0010161,1518;1.0010006,3251;1.0009816,525;1.0009464,2164;1.0009133,441;1.0008984,3426;1.0008951,2494;1.0008641,2004;1.0008441,3355;1.0008274,3677;1.0007662,91;1.0007359,1575;1.0007147,3800;1.0006939,840;1.0006745,1984;1.0006737,1822;1.0006695,2688;1.0006546,3404;1.0006528,542;1.0006361,2956;1.000634,634;1.0006065,1598;1.0005914,3109;1.000585,1028;1.0005572,1840;1.000543,1794;1.0005331,3029;1.0005162,3776;1.0005103,1549;1.0004907,2567;1.0004901,255;1.0000632522535846,1413;0.9999904028483391
170,2875;3181;3194,daytime:evening,3638;1.0422713,3225;1.0370076,3610;1.0165695,3611;1.0139016,3040;1.0121495,387;1.0076098,1877;1.0074794,1628;1.005701,2825;1.0038586,2904;1.0032772,3546;1.0016963,2426;1.0016176,693;1.0015265,897;1.0014769,2073;1.0012047,322;1.0011722,1044;1.0010161,1518;1.0010006,3251;1.0009816,525;1.0009464,2164;1.0009133,441;1.0008984,3426;1.0008951,2494;1.0008641,2004;1.0008441,3355;1.0008274,3677;1.0007662,91;1.0007359,1575;1.0007147,3800;1.0006939,840;1.0006745,1984;1.0006737,1822;1.0006695,2688;1.0006546,3404;1.0006528,542;1.0006361,2956;1.000634,634;1.0006065,1598;1.0005914,3109;1.000585,1028;1.0005572,1840;1.000543,1794;1.0005331,3029;1.0005162,3776;1.0005103,1549;1.0004907,2567;1.0004901,3194;1.0000604025248572,3181;1.0000599160904171,2875;1.0000379747658108
170,3103,daytime:night,3638;1.0422713,3225;1.0370076,3610;1.0165695,3611;1.0139016,3040;1.0121495,387;1.0076098,1877;1.0074794,1628;1.005701,2825;1.0038586,2904;1.0032772,3546;1.0016963,2426;1.0016176,693;1.0015265,3264;1.0014932,897;1.0014769,2073;1.0012047,322;1.0011722,1044;1.0010161,1518;1.0010006,3251;1.0009816,525;1.0009464,2164;1.0009133,441;1.0008984,3426;1.0008951,2494;1.0008641,2004;1.0008441,3355;1.0008274,3677;1.0007662,91;1.0007359,1575;1.0007147,3800;1.0006939,840;1.0006745,1984;1.0006737,1822;1.0006695,2688;1.0006546,3404;1.0006528,542;1.0006361,2956;1.000634,634;1.0006065,1598;1.0005914,3109;1.000585,1028;1.0005572,1840;1.000543,1794;1.0005331,3029;1.0005162,3776;1.0005103,1549;1.0004907,2567;1.0004901,3356;1.000479,3103;0.9999894970826725
53,956;5;372,daytime:morning,3638;1.0421494,3225;1.0369371,3610;1.0164971,3611;1.013809,3040;1.0120875,387;1.0075142,1877;1.0074072,1628;1.0055901,2825;1.0038176,2904;1.0031896,3546;1.0016184,2426;1.0015497,693;1.0014304,897;1.0014231,3264;1.0013827,2073;1.0011196,322;1.0011063,1044;1.0009315,1518;1.0009254,3251;1.0008833,525;1.0008694,441;1.0008477,2164;1.0008341,3426;1.0008155,2494;1.0007821,2004;1.0007658,3355;1.0007272,3677;1.0006871,91;1.0006641,1575;1.0006447,3800;1.0006335,1984;1.0006316,840;1.0006145,1822;1.0005754,3404;1.0005724,2688;1.0005679,542;1.0005602,634;1.0005561,1598;1.0005412,2956;1.000529,3109;1.0005143,1028;1.0005032,3029;1.0004574,1840;1.0004557,1794;1.0004238,3356;1.0004191,3776;1.0004174,5;1.000005424733788,372;0.9999402294409291,956;0.9998229166984867
53,3815;2127;2682;359,daytime:evening,3638;1.0421494,3225;1.0369371,3610;1.0164971,3611;1.013809,3040;1.0120875,387;1.0075142,1877;1.0074072,1628;1.0055901,2825;1.0038176,2904;1.0031896,3546;1.0016184,2426;1.0015497,693;1.0014304,897;1.0014231,3264;1.0013827,2073;1.0011196,322;1.0011063,1044;1.0009315,1518;1.0009254,3251;1.0008833,525;1.0008694,441;1.0008477,2164;1.0008341,3426;1.0008155,2494;1.0007821,2004;1.0007658,3355;1.0007272,3677;1.0006871,91;1.0006641,1575;1.0006447,3800;1.0006335,1984;1.0006316,840;1.0006145,1822;1.0005754,3404;1.0005724,2688;1.0005679,542;1.0005602,634;1.0005561,1598;1.0005412,2956;1.000529,3109;1.0005143,1028;1.0005032,3029;1.0004574,1840;1.0004557,1794;1.0004238,3356;1.0004191,3815;1.000027491948991,359;1.000026385414863,2127;0.9999730359483753,2682;0.9999366444721359
53,695;226;73,daytime:night,3638;1.0421494,3225;1.0369371,3610;1.0164971,3611;1.013809,3040;1.0120875,387;1.0075142,1877;1.0074072,1628;1.0055901,2825;1.0038176,2904;1.0031896,3546;1.0016184,2426;1.0015497,693;1.0014304,897;1.0014231,3264;1.0013827,2073;1.0011196,322;1.0011063,1044;1.0009315,1518;1.0009254,3251;1.0008833,525;1.0008694,441;1.0008477,2164;1.0008341,3426;1.0008155,2494;1.0007821,2004;1.0007658,3355;1.0007272,3677;1.0006871,91;1.0006641,1575;1.0006447,3800;1.0006335,1984;1.0006316,840;1.0006145,1822;1.0005754,3404;1.0005724,2688;1.0005679,542;1.0005602,634;1.0005561,1598;1.0005412,2956;1.000529,3109;1.0005143,1028;1.0005032,3029;1.0004574,1840;1.0004557,1794;1.0004238,3356;1.0004191,3776;1.0004174,226;0.9999628767618367,695;0.9999465149432241,73;0.9998026119221072
70,1708;2206;2810;2420,daytime:morning,3638;1.0422012,3225;1.0369548,3610;1.0165366,3611;1.0138658,3040;1.0121397,387;1.0076032,1877;1.0074314,1628;1.0056947,2825;1.0038407,2904;1.0032526,3546;1.0016704,2426;1.0016052,693;1.0015033,897;1.0014907,3264;1.0014653,2073;1.0011945,322;1.0011796,1518;1.0010148,3251;1.0009564,1044;1.000952,441;1.0009075,525;1.0008949,3426;1.0008757,2164;1.0008672,2494;1.0008465,3355;1.000815,2004;1.0008109,3677;1.0007489,91;1.0007111,1575;1.0006994,1822;1.0006744,840;1.0006703,2688;1.0006535,3800;1.0006487,3404;1.0006298,542;1.0006149,2956;1.0006069,729;1.0000492081151848,529;1.0000487380934104,2204;1.0000480494296726,461;1.0000439496045443,46;1.000029115418263,1904;1.0000285699887193,1086;1.0000268806303088,1708;1.0000251297964424,2810;1.0000227676449935,2420;1.0000136879478398,3556;1.0000124397832824,945;1.0000099853789304,2206;0.9999657578576584
70,3308;2382;3103;3408,daytime:evening,3638;1.0422012,3225;1.0369548,3610;1.0165366,3611;1.0138658,3040;1.0121397,387;1.0076032,1877;1.0074314,1628;1.0056947,2825;1.0038407,2904;1.0032526,3546;1.0016704,2426;1.0016052,693;1.0015033,897;1.0014907,3264;1.0014653,2073;1.0011945,322;1.0011796,1518;1.0010148,3251;1.0009564,1044;1.000952,441;1.0009075,525;1.0008949,3426;1.0008757,2164;1.0008672,2494;1.0008465,3355;1.000815,2004;1.0008109,3677;1.0007489,91;1.0007111,1575;1.0006994,1822;1.0006744,840;1.0006703,2688;1.0006535,3800;1.0006487,3404;1.0006298,542;1.0006149,2956;1.0006069,1598;1.0006063,1984;1.0005914,634;1.0005882,3109;1.0005543,1028;1.0005487,2824;1.0000587543422645,2382;1.0000479110587084,3729;1.0000453717801172,947;1.000039929578757,3308;1.0000278589891867,3103;0.9999928255045779,2753;0.9999838364609278,3408;0.9998878785954323
70,1041;3196;129;2334,daytime:afternoon,3638;1.0422012,3225;1.0369548,3610;1.0165366,3611;1.0138658,3040;1.0121397,387;1.0076032,1877;1.0074314,1628;1.0056947,2825;1.0038407,2904;1.0032526,3546;1.0016704,2426;1.0016052,693;1.0015033,897;1.0014907,2073;1.0011945,322;1.0011796,1518;1.0010148,3251;1.0009564,1044;1.000952,441;1.0009075,525;1.0008949,3426;1.0008757,2164;1.0008672,3355;1.000815,2004;1.0008109,3677;1.0007489,91;1.0007111,1575;1.0006994,1822;1.0006744,840;1.0006703,2688;1.0006535,3800;1.0006487,3404;1.0006298,542;1.0006149,2956;1.0006069,1598;1.0006063,1984;1.0005914,634;1.0005882,3109;1.0005543,1028;1.0005487,1840;1.0005364,1794;1.0005257,3029;1.0004791,1041;1.0000641205289034,3196;1.0000320426332214,1725;1.0000279021512724,2334;1.0000142152234686,2261;1.0000140997080431,129;1.0000059507530468,1796;1.0000016016607851
70,2482;123;1666;3110,daytime:night,3638;1.0422012,3225;1.0369548,3610;1.0165366,3611;1.0138658,3040;1.0121397,387;1.0076032,1877;1.0074314,1628;1.0056947,2825;1.0038407,2904;1.0032526,3546;1.0016704,2426;1.0016052,693;1.0015033,897;1.0014907,3264;1.0014653,2073;1.0011945,322;1.0011796,1518;1.0010148,3251;1.0009564,1044;1.000952,441;1.0009075,525;1.0008949,2164;1.0008672,2494;1.0008465,3355;1.000815,2004;1.0008109,3677;1.0007489,91;1.0007111,1575;1.0006994,1822;1.0006744,840;1.0006703,2688;1.0006535,3800;1.0006487,3404;1.0006298,542;1.0006149,2956;1.0006069,1598;1.0006063,1984;1.0005914,634;1.0005882,3109;1.0005543,1028;1.0005487,1840;1.0005364,2125;1.0000948619862016,3110;1.000067832066795,2490;1.0000522620969396,1666;1.000039616634535,1721;1.0000296026030016,2482;1.000019709646861,1903;0.9999964808126006,123;0.9999939248811232
30,642;3199,daytime:morning,3638;1.0422479,3225;1.0369846,3610;1.0165707,3611;1.0138954,3040;1.0121223,387;1.0076487,1877;1.0074514,1628;1.0056959,2825;1.0038437,2904;1.0032761,2426;1.0016218,693;1.001531,897;1.0015284,3264;1.001488,2073;1.0012035,322;1.0011929,1518;1.0010221,3251;1.0009949,1044;1.0009711,525;1.0009228,3426;1.0009114,2494;1.0009085,441;1.0009074,2164;1.0008943,3355;1.0008577,2004;1.0008231,3677;1.0007765,1575;1.0007287,91;1.0007278,1822;1.000693,840;1.0006806,2688;1.0006714,3800;1.000667,542;1.0006596,3404;1.0006577,2956;1.0006487,1984;1.0006242,1598;1.000601,1028;1.0005798,3109;1.0005722,1794;1.0005592,1840;1.0005563,3776;1.0005261,2567;1.0004979,3029;1.0004867,747;1.000484,3356;1.0004818,1549;1.0004785,642;1.0001645485356336,3199;1.00010306991266
30,16,daytime:evening,3638;1.0422479,3225;1.0369846,3610;1.0165707,3611;1.0138954,3040;1.0121223,387;1.0076487,1877;1.0074514,1628;1.0056959,2825;1.0038437,2904;1.0032761,3546;1.0017117,2426;1.0016218,693;1.001531,897;1.0015284,3264;1.001488,2073;1.0012035,322;1.0011929,1518;1.0010221,3251;1.0009949,1044;1.0009711,525;1.0009228,3426;1.0009114,2494;1.0009085,441;1.0009074,2164;1.0008943,3355;1.0008577,2004;1.0008231,3677;1.0007765,1575;1.0007287,91;1.0007278,1822;1.000693,840;1.0006806,2688;1.0006714,3800;1.000667,542;1.0006596,3404;1.0006577,2956;1.0006487,1984;1.0006242,1598;1.000601,634;1.0005995,1028;1.0005798,3109;1.0005722,1794;1.0005592,1840;1.0005563,3776;1.0005261,2567;1.0004979,3029;1.0004867,747;1.000484,3356;1.0004818,16;1.000095257243473
30,3010,daytime:afternoon,3638;1.0422479,3225;1.0369846,3610;1.0165707,3611;1.0138954,3040;1.0121223,387;1.0076487,1877;1.0074514,1628;1.0056959,2825;1.0038437,2904;1.0032761,3546;1.0017117,2426;1.0016218,693;1.001531,897;1.0015284,3264;1.001488,2073;1.0012035,322;1.0011929,1518;1.0010221,3251;1.0009949,1044;1.0009711,525;1.0009228,3426;1.0009114,2494;1.0009085,441;1.0009074,2164;1.0008943,3355;1.0008577,2004;1.0008231,3677;1.0007765,1575;1.0007287,91;1.0007278,1822;1.000693,840;1.0006806,2688;1.0006714,3800;1.000667,542;1.0006596,3404;1.0006577,2956;1.0006487,1984;1.0006242,1598;1.000601,634;1.0005995,1028;1.0005798,3109;1.0005722,1794;1.0005592,1840;1.0005563,3776;1.0005261,2567;1.0004979,3029;1.0004867,747;1.000484,3356;1.0004818,3010;1.0003691298770025
30,1420;2231,daytime:night,3638;1.0422479,3225;1.0369846,3610;1.0165707,3611;1.0138954,3040;1.0121223,387;1.0076487,1877;1.0074514,1628;1.0056959,2825;1.0038437,2904;1.0032761,3546;1.0017117,2426;1.0016218,693;1.001531,897;1.0015284,3264;1.001488,2073;1.0012035,322;1.0011929,1518;1.0010221,3251;1.0009949,1044;1.0009711,525;1.0009228,3426;1.0009114,2494;1.0009085,441;1.0009074,2164;1.0008943,3355;1.0008577,2004;1.0008231,3677;1.0007765,1575;1.0007287,91;1.0007278,1822;1.000693,840;1.0006806,2688;1.0006714,3800;1.000667,542;1.0006596,3404;1.0006577,2956;1.0006487,1984;1.0006242,1598;1.000601,634;1.0005995,1028;1.0005798,3109;1.0005722,1794;1.0005592,1840;1.0005563,3776;1.0005261,2567;1.0004979,3029;1.0004867,747;1.000484,2231;1.0001044234099836,1420;1.0000493888743858
78,2164,daytime:evening,3638;1.0422035,3225;1.0369139,3610;1.0164906,3611;1.013829,3040;1.0120438,387;1.007581,1877;1.0073525,1628;1.0056428,2825;1.0037395,2904;1.0032183,3546;1.0016265,2426;1.001559,693;1.0014613,897;1.0014478,3264;1.0014468,2073;1.0011203,322;1.0011117,3251;1.0009509,1518;1.0009445,1044;1.0008953,525;1.0008699,2494;1.0008435,3426;1.0008408,2164;1.0008303,441;1.000805,3355;1.0007952,2004;1.0007457,3677;1.0007153,91;1.0006579,1575;1.000652,1822;1.00063,2688;1.0006233,3800;1.0006149,840;1.0006117,542;1.000596,2956;1.0005897,3404;1.0005889,1984;1.000535,634;1.0005159,1028;1.0005066,3109;1.0005033,1840;1.0004921,1598;1.0004871,1794;1.0004787,3776;1.0004628,2567;1.0004381,745;1.0004162,1549;1.0004017,747;1.000396,3356;1.0003908
78,2080;2930,daytime:afternoon,3638;1.0422035,3225;1.0369139,3610;1.0164906,3611;1.013829,3040;1.0120438,387;1.007581,1877;1.0073525,1628;1.0056428,2825;1.0037395,2904;1.0032183,3546;1.0016265,2426;1.001559,693;1.0014613,897;1.0014478,3264;1.0014468,2073;1.0011203,322;1.0011117,3251;1.0009509,1518;1.0009445,1044;1.0008953,525;1.0008699,2494;1.0008435,3426;1.0008408,2164;1.0008303,441;1.000805,3355;1.0007952,2004;1.0007457,3677;1.0007153,91;1.0006579,1575;1.000652,1822;1.00063,2688;1.0006233,3800;1.0006149,840;1.0006117,542;1.000596,2956;1.0005897,3404;1.0005889,1984;1.000535,634;1.0005159,1028;1.0005066,3109;1.0005033,1840;1.0004921,1598;1.0004871,1794;1.0004787,3776;1.0004628,2567;1.0004381,745;1.0004162,1549;1.0004017,2080;0.9999874673848946,2930;0.999972382446496
31,3321;1128;1531;1272,daytime:morning,3638;1.0421491,3225;1.0368898,3610;1.0164992,3611;1.0138206,3040;1.0120423,387;1.0075525,1877;1.0073621,1628;1.0056107,2825;1.0037946,2904;1.003186,3546;1.0016195,2426;1.0015452,693;1.0014579,897;1.0014503,3264;1.0013845,2073;1.0011193,322;1.0010886,1518;1.0009564,3251;1.0009022,1044;1.0008937,525;1.0008416,3426;1.0008309,441;1.0008297,2494;1.0008229,2164;1.0008045,3677;1.0006688,1575;1.0006541,91;1.0006424,1822;1.0006222,840;1.0006117,3800;1.0005789,542;1.0005779,2688;1.0005761,1984;1.0005714,3404;1.0005541,2956;1.00055,1598;1.0005296,634;1.0005095,3109;1.0004971,1028;1.0004811,1794;1.0004708,1840;1.0004605,1272;1.0001749350349094,3133;1.0000929249640125,1128;1.0000318422793226,1600;1.0000272629498363,1873;0.9999541823711211,1531;0.9999501898356017,1958;0.999883485456742,3321;0.999789129933331
31,1028;1317;2684;600,daytime:evening,3638;1.0421491,3225;1.0368898,3610;1.0164992,3611;1.0138206,3040;1.0120423,387;1.0075525,1877;1.0073621,1628;1.0056107,2825;1.0037946,2904;1.003186,3546;1.0016195,2426;1.0015452,693;1.0014579,897;1.0014503,3264;1.0013845,2073;1.0011193,322;1.0010886,3251;1.0009022,1044;1.0008937,525;1.0008416,3426;1.0008309,441;1.0008297,2494;1.0008229,2164;1.0008045,3355;1.0007737,2004;1.0007547,3677;1.0006688,1575;1.0006541,91;1.0006424,1822;1.0006222,840;1.0006117,3800;1.0005789,542;1.0005779,2688;1.0005761,1984;1.0005714,3404;1.0005541,2956;1.00055,1598;1.0005296,634;1.0005095,3109;1.0004971,1028;1.0004811,1794;1.0004708,1840;1.0004605,3166;1.0274920815560247,2684;1.0000058346764518,142;0.9999821634673636,2399;0.9999735329123144,600;0.9999720696765808,1836;0.9999686421715661,1317;0.999961431761732
31,689;3320;2525;1581;1956,daytime:afternoon,3638;1.0421491,3225;1.0368898,3610;1.0164992,3611;1.0138206,3040;1.0120423,387;1.0075525,1877;1.0073621,1628;1.0056107,2825;1.0037946,2904;1.003186,3546;1.0016195,2426;1.0015452,693;1.0014579,897;1.0014503,3264;1.0013845,2073;1.0011193,322;1.0010886,1518;1.0009564,3251;1.0009022,1044;1.0008937,525;1.0008416,3426;1.0008309,441;1.0008297,2494;1.0008229,2164;1.0008045,3355;1.0007737,2004;1.0007547,3677;1.0006688,1575;1.0006541,91;1.0006424,1822;1.0006222,840;1.0006117,3800;1.0005789,542;1.0005779,2688;1.0005761,1984;1.0005714,3404;1.0005541,2956;1.00055,1598;1.0005296,634;1.0005095,3109;1.0004971,1028;1.0004811,1794;1.0004708,1840;1.0004605,3776;1.0004365,689;1.0000875119945047,1581;0.9999682192130285,3320;0.9999044300673275,2525;0.9997685658198538,1956;0.9997646527031322
31,2960;2983;1786;1952;3008,daytime:night,3638;1.0421491,3225;1.0368898,3610;1.0164992,3611;1.0138206,3040;1.0120423,387;1.0075525,1877;1.0073621,1628;1.0056107,2825;1.0037946,2904;1.003186,3546;1.0016195,2426;1.0015452,693;1.0014579,897;1.0014503,3264;1.0013845,2073;1.0011193,322;1.0010886,1518;1.0009564,3251;1.0009022,1044;1.0008937,525;1.0008416,3426;1.0008309,441;1.0008297,2494;1.0008229,2164;1.0008045,3355;1.0007737,2004;1.0007547,3677;1.0006688,1575;1.0006541,91;1.0006424,1822;1.0006222,840;1.0006117,3800;1.0005789,1952;1.0002452657627936,213;1.000214915453192,1275;1.000076454928872,1502;1.0000595211580496,274;0.999961420907974,2983;0.999952103722717,302;0.9999449882363097,1683;0.9999434827556503,1786;0.999927600100491,691;0.9999132012104064,868;0.9998967517454037,2115;0.9998938697568726,1038;0.9998804028287672,3008;0.999873781678097,2270;0.9993508790099297,876;0.999180195710334,2960;0.9979070326800135
89,842;3663;2778,daytime:morning,3638;1.0421964,3225;1.0369987,3610;1.0165573,3611;1.0139029,3040;1.012149,387;1.0076023,1877;1.0074315,1628;1.005683,2825;1.0038319,2904;1.0032611,3546;1.0016803,2426;1.0016048,897;1.0015217,3264;1.0014315,2073;1.0012105,322;1.0011797,1518;1.001031,3251;1.000951,1044;1.0009207,525;1.0008905,3426;1.0008802,2164;1.000873,441;1.0008653,2494;1.0008558,2004;1.0008286,3355;1.0007999,3677;1.0007725,840;1.0007106,3800;1.000704,91;1.000703,1822;1.0006946,1575;1.0006847,3404;1.0006421,542;1.0006366,2688;1.0006343,2956;1.0006241,634;1.0006127,1598;1.0006088,1984;1.0005963,3109;1.0005798,1028;1.0005747,1840;1.0005196,1794;1.0004896,3029;1.0004879,3356;1.0004778,2567;1.0004722,1549;1.0004647,842;1.000082978224325,2778;1.0000362566538303,3663;1.000005941965443
89,974;1446;153;1252;1469,daytime:evening,3638;1.0421964,3225;1.0369987,3610;1.0165573,3611;1.0139029,3040;1.012149,387;1.0076023,1877;1.0074315,1628;1.005683,2825;1.0038319,2904;1.0032611,3546;1.0016803,2426;1.0016048,897;1.0015217,693;1.0015094,3264;1.0014315,2073;1.0012105,322;1.0011797,1518;1.001031,3251;1.000951,1044;1.0009207,525;1.0008905,3426;1.0008802,2164;1.000873,441;1.0008653,2494;1.0008558,2004;1.0008286,3355;1.0007999,3677;1.0007725,840;1.0007106,3800;1.000704,91;1.000703,1822;1.0006946,1575;1.0006847,3404;1.0006421,542;1.0006366,2688;1.0006343,2956;1.0006241,634;1.0006127,1598;1.0006088,1984;1.0005963,3109;1.0005798,846;1.0000866093866834,1446;1.0000801621407462,636;1.0000504835763815,153;1.0000369268695493,1252;1.0000188299994601,813;1.0000143187309374,3241;1.0000086680257376,974;0.9999914075808267,1469;0.9996977323694557
89,1084;1397,daytime:afternoon,3638;1.0421964,3225;1.0369987,3610;1.0165573,3611;1.0139029,3040;1.012149,387;1.0076023,1877;1.0074315,1628;1.005683,2825;1.0038319,2904;1.0032611,3546;1.0016803,2426;1.0016048,897;1.0015217,693;1.0015094,3264;1.0014315,2073;1.0012105,322;1.0011797,1518;1.001031,3251;1.000951,1044;1.0009207,525;1.0008905,3426;1.0008802,2164;1.000873,441;1.0008653,2494;1.0008558,2004;1.0008286,3355;1.0007999,3677;1.0007725,840;1.0007106,3800;1.000704,91;1.000703,1822;1.0006946,1575;1.0006847,3404;1.0006421,542;1.0006366,2688;1.0006343,2956;1.0006241,634;1.0006127,1598;1.0006088,1984;1.0005963,3109;1.0005798,1028;1.0005747,1840;1.0005196,1794;1.0004896,3029;1.0004879,3356;1.0004778,2567;1.0004722,1549;1.0004647,1397;1.0000170815188918,1084;1.0000060613470838
