50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
173,2797,daytime:morning,3638;1.0802749,1628;1.0374379,3615;1.004583,2237;1.0017427,1234;1.0014734,3721;1.0014249,3251;1.001327,2957;1.001308,3428;1.0012686,2200;1.0009178,3552;1.0009038,806;1.000808,559;1.0006015,1549;1.0005841,1712;1.0005792,3717;1.0005201,2728;1.000511,1059;1.0004897,52;1.0004781,556;1.0004599,3573;1.0003875,2765;1.0003622,2569;1.0003612,1722;1.0003518,3726;1.0003253,1331;1.0003096,1627;1.0003061,3354;1.0002984,899;1.0002956,2312;1.0002942,1662;1.0002899,207;1.0002847,1992;1.0002757,2320;1.0002729,2369;1.0002728,2110;1.0002571,2619;1.0002503,1473;1.0002376,750;1.0002365,1441;1.0002348,2620;1.0002244,274;1.00022,3351;1.000217,1069;1.0002136,3086;1.0002131,1049;1.0002103,1709;1.0002087,3240;1.0002084,2686;1.0002077,2797;0.9997910202914196
173,2921,daytime:evening,3638;1.0803288,1628;1.0374918,3615;1.0046369,2237;1.0017966,1234;1.0015273,3721;1.0014788,3251;1.0013808,2957;1.0013618,3428;1.0013225,2200;1.0009717,3552;1.0009577,806;1.0008619,559;1.0006554,1549;1.000638,1712;1.0006331,3717;1.000574,2728;1.0005649,1059;1.0005436,52;1.000532,556;1.0005138,3573;1.0004414,2765;1.000416,2569;1.0004151,1722;1.0004057,3726;1.0003792,1331;1.0003635,1627;1.00036,3354;1.0003523,899;1.0003495,2312;1.0003481,1662;1.0003437,207;1.0003386,1992;1.0003296,2320;1.0003266,2369;1.0003266,2110;1.000311,2619;1.0003042,1473;1.0002915,750;1.0002904,1441;1.0002887,2620;1.0002782,274;1.0002738,3351;1.0002707,1069;1.0002675,3086;1.000267,1049;1.0002642,1709;1.0002626,3240;1.0002623,2686;1.0002615,2921;0.9999929441116674
173,167;2794;2866,daytime:afternoon,3638;1.0799466,1628;1.0371097,3615;1.0042548,2237;1.0014145,1234;1.0011452,3721;1.0010967,3251;1.0009987,2957;1.0009797,3428;1.0009404,2200;1.0005896,3552;1.0005755,806;1.0004797,559;1.0002732,1549;1.0002558,1712;1.0002509,3717;1.0001918,2728;1.0001827,1059;1.0001615,52;1.0001498,556;1.0001317,3573;1.0000594,2765;1.0000339,2569;1.0000329,1722;1.0000235,3726;0.999997,1331;0.9999813,1627;0.9999779,3354;0.99997014,899;0.9999674,2312;0.99996597,1662;0.9999616,207;0.9999564,1992;0.9999474,2320;0.99994457,2369;0.99994445,2110;0.99992883,2619;0.99992204,1473;0.99990934,750;0.9999082,1441;0.9999066,2620;0.9998961,274;0.99989164,3351;0.99988866,1069;0.9998853,3086;0.9998849,1049;0.999882,1709;0.99988043,167;0.9996458099273469,2794;0.9995998849855513,2866;0.9995880531041995
173,3553;3243,daytime:night,3638;1.0802197,1628;1.0373828,3615;1.0045279,2237;1.0016876,1234;1.0014184,3721;1.0013698,3251;1.0012718,2957;1.0012528,3428;1.0012136,2200;1.0008627,3552;1.0008487,806;1.0007528,559;1.0005465,1549;1.0005289,1712;1.000524,3717;1.0004649,2728;1.0004559,1059;1.0004346,52;1.0004231,556;1.0004048,3573;1.0003325,2765;1.000307,2569;1.000306,1722;1.0002966,3726;1.0002701,1331;1.0002544,1627;1.000251,3354;1.0002433,899;1.0002404,2312;1.000239,1662;1.0002347,207;1.0002296,1992;1.0002205,2320;1.0002177,2369;1.0002176,2110;1.000202,2619;1.0001951,1473;1.0001825,750;1.0001813,1441;1.0001796,2620;1.0001692,274;1.0001647,3351;1.0001618,1069;1.0001584,3086;1.0001581,1049;1.0001551,1709;1.0001535,3240;1.0001532,3553;1.0000949350942547,3243;0.9999031199188209
7,1472,daytime:morning,3638;1.0802562,1628;1.0373577,3615;1.0045482,2237;1.0016758,1234;1.001434,3721;1.0014206,3428;1.0013632,3251;1.0013127,2957;1.0012902,3552;1.0008761,2200;1.000839,806;1.00076,1549;1.000516,559;1.0004843,1712;1.0004729,1059;1.0004722,556;1.000448,3717;1.0004445,52;1.0003833,1722;1.0003717,2728;1.0003552,3726;1.0003344,207;1.0002959,3573;1.0002943,2569;1.0002927,1662;1.0002716,2320;1.0002562,2765;1.0002483,3226;1.0002465,2784;1.000202,1331;1.0002015,899;1.0002009,2175;1.000197,3358;1.000181,2620;1.0001792,1627;1.0001771,1707;1.000169,3354;1.0001649,2369;1.0001632,2135;1.0001632,910;1.0001602,1992;1.0001553,2312;1.0001519,750;1.0001506,1441;1.0001459,2664;1.0001457,2929;1.0001422,1946;1.000138,2586;1.0001358,1472;1.0000521275335141
7,1227;782;3408,daytime:evening,3638;1.0802832,1628;1.0373846,3615;1.0045751,2237;1.0017028,1234;1.0014609,3721;1.0014476,3428;1.0013901,3251;1.0013397,2957;1.0013171,3552;1.000903,2200;1.0008659,806;1.0007869,1549;1.000543,559;1.0005113,1712;1.0004998,1059;1.0004991,556;1.0004749,3717;1.0004715,52;1.0004102,1722;1.0003986,2728;1.0003822,3726;1.0003613,207;1.0003228,3573;1.0003213,2569;1.0003196,1662;1.0002985,2320;1.0002831,2765;1.0002753,3226;1.0002735,2784;1.0002289,1331;1.0002284,899;1.0002278,2175;1.000224,3358;1.0002079,2620;1.0002061,1627;1.0002041,1707;1.000196,3354;1.0001918,2369;1.0001901,2135;1.0001901,910;1.0001872,1992;1.0001823,2312;1.0001788,750;1.0001775,1441;1.0001729,2664;1.0001726,2929;1.0001692,782;1.0000817974176226,3408;0.9999809199340534,1227;0.999955171528432
7,3056;2223;2043;3315,daytime:afternoon,3638;1.080307,1628;1.0374085,3615;1.004599,2237;1.0017266,1234;1.0014848,3721;1.0014714,3428;1.001414,3251;1.0013635,2957;1.001341,3552;1.0009269,2200;1.0008898,806;1.0008107,1549;1.0005668,559;1.0005351,1712;1.0005237,1059;1.0005229,556;1.0004988,3717;1.0004953,52;1.000434,1722;1.0004225,2728;1.000406,3726;1.0003852,207;1.0003467,3573;1.0003451,2569;1.0003434,1662;1.0003223,2320;1.000307,3226;1.0002973,2784;1.0002527,1331;1.0002522,899;1.0002517,2175;1.0002478,3358;1.0002317,2620;1.00023,1627;1.0002279,1707;1.0002198,3354;1.0002156,2369;1.000214,2135;1.000214,910;1.000211,1992;1.0002061,2312;1.0002027,750;1.0002013,1441;1.0001967,2664;1.0001965,2929;1.000193,2043;1.000073787541593,3056;1.000061350487649,2223;1.0000258227842058,3315;1.000019390939965
41,1028;3092;2972;90,daytime:afternoon,3638;1.0920955,1628;1.0442618,3051;1.0198925,3001;1.0181783,3079;1.0172106,2895;1.0172077,2955;1.0171257,3553;1.0171202,3047;1.0170748,1604;1.0169379,1664;1.0166299,823;1.0163461,2528;1.0161866,39;1.0160972,1541;1.0160096,2434;1.0158612,1423;1.0157198,3461;1.0156797,1020;1.0155485,1045;1.015535,1198;1.0154777,358;1.0154568,2808;1.0153657,1176;1.0153403,971;1.01533,3094;1.0152644,2582;1.0151781,1997;1.0151675,774;1.0149952,1756;1.0149304,2595;1.0148839,1207;1.0148466,3486;1.0148084,559;1.0147573,3280;1.0146674,1303;1.0146528,1055;1.0146517,1454;1.0146128,1868;1.0145854,1994;1.0143924,1948;1.014299,543;1.0141801,1075;1.0141392,1709;1.0141375,3859;1.0141052,3285;1.0141037,90;1.0076311988649271,2972;1.0065830892913583,1028;1.0047863026415265,3092;0.9974940745806748
120,849;3079;666;615,daytime:morning,3638;1.0804434,1628;1.0375125,3615;1.0046301,2237;1.0017956,3721;1.0015488,1234;1.0014938,2957;1.0014858,3251;1.0014718,3428;1.0014567,3552;1.0009863,2200;1.0009152,806;1.0008721,3717;1.0006354,1712;1.0005773,1549;1.0005729,556;1.0005642,52;1.0005567,559;1.0005337,1059;1.0005193,2728;1.0005057,1722;1.0004683,3726;1.0004447,2175;1.0003954,3226;1.0003853,2784;1.0003623,2765;1.0003583,1662;1.0003505,2320;1.0003496,207;1.0003464,2428;1.0003427,3573;1.000342,910;1.0003314,2569;1.0003074,3358;1.000295,1331;1.0002937,1992;1.0002813,2929;1.0002699,59;1.0002574,1707;1.0002551,899;1.0002528,2135;1.0002446,1627;1.0002437,1946;1.0002426,1078;1.0001443249335706,615;1.0000812052387245,2704;1.000054790482451,3079;1.0000130919936716,1728;0.999956446644613,849;0.999944495945758,666;0.9998978197818738
120,3186;455;305;3805,daytime:evening,3638;1.0804133,1628;1.0374825,3615;1.0046,2237;1.0017656,3721;1.0015187,1234;1.0014638,2957;1.0014559,3251;1.0014418,3428;1.0014267,3552;1.0009563,2200;1.0008851,806;1.0008422,3717;1.0006055,1712;1.0005474,1549;1.000543,556;1.0005342,52;1.0005267,559;1.0005037,1059;1.0004892,2728;1.0004756,1722;1.0004383,3726;1.0004147,2175;1.0003654,3226;1.0003552,2784;1.0003324,2765;1.0003284,1662;1.0003204,2320;1.0003197,207;1.0003164,2428;1.0003127,3573;1.000312,910;1.0003014,2569;1.0002775,3358;1.0002651,1331;1.0002637,1992;1.0002513,2929;1.00024,59;1.0002273,1707;1.0002251,899;1.0002228,2135;1.0002147,1627;1.0002136,472;1.0001122917509293,3805;1.0000438059739645,455;1.0000415980373984,3186;1.0000256637138958,1540;1.0000070325639328,178;0.9999513478190668,547;0.9999222330610497,305;0.9999103354747365
120,3081;164;860;3301;582,daytime:afternoon,3638;1.0804985,1628;1.0375676,3615;1.004685,2237;1.0018507,3721;1.0016038,1234;1.0015489,2957;1.0015409,3251;1.0015268,3428;1.0015118,3552;1.0010414,2200;1.0009701,806;1.0009272,3717;1.0006905,1712;1.0006324,1549;1.000628,556;1.0006193,52;1.0006118,559;1.0005888,1059;1.0005744,2728;1.0005608,1722;1.0005233,3726;1.0004997,2175;1.0004505,3226;1.0004404,2784;1.0004174,2765;1.0004134,2320;1.0004047,207;1.0004015,2428;1.0003978,3573;1.000397,910;1.0003865,2569;1.0003625,3358;1.0003501,1331;1.0003488,1992;1.0003364,2929;1.000325,59;1.0003123,1707;1.0003102,899;1.0003079,2135;1.0002997,1627;1.0002987,1049;1.0002450098175357,164;1.0001637372297132,3783;1.0001527330487585,1209;1.0001221935899423,3301;1.0000793988530814,582;1.0000598582955396,3081;1.0000234232162846,2496;1.000014881065244,860;0.9999753123343638
120,1835;2968;481;2518,daytime:night,3638;1.0804111,1628;1.0374802,3615;1.0045978,2237;1.0017633,3721;1.0015165,1234;1.0014615,2957;1.0014535,3251;1.0014395,3428;1.0014244,3552;1.000954,2200;1.0008829,806;1.0008398,3717;1.0006031,1712;1.000545,1549;1.0005406,52;1.0005244,559;1.0005014,1059;1.000487,2728;1.0004734,1722;1.000436,3726;1.0004123,2175;1.0003631,3226;1.000353,2784;1.00033,2765;1.000326,1662;1.0003182,2320;1.0003173,207;1.0003141,2428;1.0003104,3573;1.0003096,910;1.0002991,2569;1.0002751,3358;1.0002627,1331;1.0002614,1992;1.000249,2929;1.0002376,59;1.000225,1707;1.0002228,899;1.0002205,2135;1.0002123,1627;1.0002114,1946;1.0002102,3741;1.0002091,2312;1.000209,1550;1.0002058,2671;1.0002043,1835;1.0000739642089593,481;1.0000076147279595,2968;0.999934657222482,2518;0.9996789377899248
81,146,daytime:evening,3638;1.0802622,1628;1.0372638,3615;1.0044588,2237;1.0016538,1234;1.0014867,3721;1.0014023,3251;1.0012536,2957;1.0012028,3428;1.0011874,2200;1.0008758,3552;1.0008014,806;1.0006524,1549;1.0005232,1059;1.0004991,1712;1.0004917,556;1.0004435,3717;1.0004344,2728;1.0003781,559;1.0003134,52;1.00028,2569;1.0002277,3573;1.0002079,1368;1.000206,2765;1.0002015,2320;1.0002009,3354;1.0001996,2677;1.0001981,2321;1.0001965,1158;1.0001915,2175;1.0001876,2564;1.0001856,1550;1.0001849,1691;1.0001795,1547;1.0001777,95;1.0001762,2941;1.0001748,2827;1.0001748,207;1.0001739,3704;1.0001688,1409;1.0001686,1331;1.0001662,2884;1.0001657,1891;1.0001645,904;1.0001638,2586;1.00016,3226;1.0001539,1834;1.0001531,3831;1.0001513,2423;1.0001506,146;0.9999407709944939
81,1188,daytime:afternoon,3638;1.0803139,1628;1.0373155,3615;1.0045104,2237;1.0017054,1234;1.0015384,3721;1.001454,3251;1.0013053,2957;1.0012544,3428;1.0012391,2200;1.0009276,3552;1.0008532,806;1.000704,1549;1.000575,1059;1.0005509,1712;1.0005435,556;1.0004952,3717;1.000486,2728;1.0004299,559;1.000365,52;1.0003318,2569;1.0002794,3573;1.0002596,1368;1.0002576,2765;1.0002532,2320;1.0002526,3354;1.0002513,2677;1.0002497,2321;1.0002482,1158;1.0002432,2175;1.0002393,2564;1.0002373,1550;1.0002366,1691;1.0002313,1547;1.0002295,95;1.0002279,2941;1.0002265,2827;1.0002264,207;1.0002255,3704;1.0002205,1409;1.0002202,1331;1.0002178,2884;1.0002174,1891;1.0002162,904;1.0002155,2586;1.0002117,3226;1.0002056,1834;1.0002048,3831;1.000203,2423;1.0002023,1188;0.9998888011635956
81,831,daytime:night,3638;1.0803686,1628;1.0373702,3615;1.0045651,2237;1.0017601,1234;1.0015931,3721;1.0015087,3251;1.00136,2957;1.0013092,3428;1.0012938,2200;1.0009823,3552;1.0009079,806;1.0007588,1549;1.0006297,1059;1.0006056,1712;1.0005982,556;1.0005499,3717;1.0005407,2728;1.0004846,559;1.0004197,52;1.0003865,2569;1.0003341,3573;1.0003144,1368;1.0003123,2765;1.0003079,2320;1.0003073,3354;1.000306,2677;1.0003046,2321;1.0003029,1158;1.0002979,2175;1.000294,2564;1.0002921,1550;1.0002913,1691;1.000286,1547;1.0002842,95;1.0002826,2941;1.0002812,2827;1.0002811,207;1.0002804,3704;1.0002753,1409;1.000275,1331;1.0002725,2884;1.0002722,1891;1.000271,904;1.0002702,2586;1.0002664,3226;1.0002604,1834;1.0002595,3831;1.0002577,2423;1.000257,831;0.9999420356539219
21,873,daytime:evening,3638;1.0804951,1628;1.0377613,3615;1.0046302,2237;1.0017027,3428;1.0016552,3721;1.0016452,1234;1.001514,3251;1.0014575,2200;1.0012616,2957;1.001188,3552;1.0009584,806;1.0008483,1824;1.0006707,1712;1.0006378,1549;1.0005928,1722;1.0005296,1627;1.000521,52;1.0005157,3717;1.0005095,3726;1.000473,2728;1.000469,559;1.0004652,1059;1.0004604,13;1.0004535,1662;1.000447,3571;1.0004405,2765;1.0004349,1706;1.0004282,266;1.0004216,3431;1.0004214,2591;1.0004208,556;1.0004114,3573;1.0004104,3384;1.0004095,1186;1.0004091,1527;1.0004086,66;1.0004086,578;1.0004053,998;1.0004004,671;1.0003989,2905;1.0003961,3656;1.0003949,2208;1.0003945,1762;1.000394,2911;1.0003933,1360;1.000391,767;1.0003909,1937;1.0003905,3547;1.0003864,873;1.0000914946611608
21,527;919,daytime:afternoon,3638;1.0808077,1628;1.0380739,3615;1.0049428,2237;1.0020152,3428;1.0019679,3721;1.0019579,1234;1.0018265,3251;1.00177,2200;1.0015742,2957;1.0015006,3552;1.001271,806;1.0011609,1824;1.0009832,1712;1.0009503,1549;1.0009054,1722;1.0008423,1627;1.0008336,52;1.0008284,3717;1.0008221,3726;1.0007857,2728;1.0007817,559;1.0007777,1059;1.000773,13;1.000766,1662;1.0007596,3571;1.0007532,2765;1.0007474,1706;1.0007408,266;1.0007342,3431;1.000734,2591;1.0007334,556;1.000724,3573;1.0007231,3384;1.000722,1186;1.0007217,1527;1.0007213,66;1.0007213,578;1.0007179,998;1.000713,671;1.0007116,2905;1.0007087,3656;1.0007075,2208;1.000707,1762;1.0007067,2911;1.000706,1360;1.0007037,767;1.0007035,2151;1.10952753977028,919;1.0004498197349645,527;1.0004171625888865
21,1273,daytime:night,3638;1.0807105,1628;1.0379767,3615;1.0048456,2237;1.0019181,3428;1.0018706,3721;1.0018606,1234;1.0017294,3251;1.0016729,2200;1.001477,2957;1.0014035,3552;1.0011739,806;1.0010637,1824;1.0008861,1712;1.0008532,1549;1.0008082,1722;1.0007452,1627;1.0007364,52;1.0007311,3717;1.0007249,3726;1.0006884,2728;1.0006844,559;1.0006806,1059;1.0006758,13;1.0006689,1662;1.0006624,3571;1.0006559,2765;1.0006503,1706;1.0006436,266;1.000637,3431;1.0006368,2591;1.0006362,556;1.0006268,3573;1.000626,3384;1.0006249,1186;1.0006245,1527;1.0006242,66;1.0006241,578;1.0006207,998;1.0006158,671;1.0006143,2905;1.0006115,3656;1.0006104,2208;1.0006099,1762;1.0006095,2911;1.0006088,1360;1.0006064,767;1.0006063,1937;1.0006061,3547;1.0006018,1273;1.0002277029430793
154,1482;1025;1803,daytime:morning,3638;1.0802875,1628;1.0373414,3615;1.0045676,2237;1.0016804,3721;1.0014417,3428;1.0014279,1234;1.0014087,3251;1.0013355,2957;1.0012736,3552;1.0008855,2200;1.0008849,1549;1.0004885,559;1.00046,1712;1.0004584,1059;1.0004503,556;1.000447,3717;1.0004185,1722;1.0003614,52;1.0003505,3726;1.000339,2728;1.0003122,1662;1.0003102,207;1.0003076,3573;1.0002589,3226;1.0002556,2320;1.0002531,2765;1.0002271,3358;1.000222,910;1.0001762,1627;1.0001746,1331;1.0001676,2620;1.0001671,2664;1.000165,1946;1.0001614,899;1.0001535,2135;1.0001495,2369;1.0001444,3354;1.0001439,750;1.000143,691;1.0000608956197372,1482;1.0000473751677965,2621;1.0000152431935203,1293;0.9999915818628936,1803;0.9999633891357406,1025;0.99995596892988,2910;0.9999204447662967,1798;0.9999103110116407,2193;0.9998951653917365,3340;0.999888604617183,2966;0.9996221586923318
154,1173;2715;90,daytime:evening,3638;1.080264,1628;1.0373178,3615;1.004544,2237;1.0016568,3721;1.0014182,3428;1.0014044,1234;1.0013852,3251;1.0013119,2957;1.00125,3552;1.000862,2200;1.0008613,806;1.000713,1549;1.0004649,559;1.0004364,1712;1.0004349,1059;1.0004268,556;1.0004234,3717;1.0003949,1722;1.0003378,52;1.0003269,3726;1.0003155,2728;1.0002886,1662;1.0002867,207;1.000284,2569;1.000263,2784;1.0002366,3573;1.0002353,3226;1.000232,2320;1.0002295,2765;1.0002035,3358;1.0001985,2175;1.0001683,910;1.0001527,1627;1.000151,1331;1.0001441,2620;1.0001436,2664;1.0001414,1946;1.0001379,899;1.0001299,1018;1.0000548836663339,1028;1.0000178447223145,2289;0.9999836901365159,2715;0.9999728107684958,1173;0.9999650709481307,1545;0.999947315406214,2787;0.9999460533766616,2605;0.9999039320317668,3711;0.9998529203130349,90;0.9996364360361066,896;0.9995723958504307
154,982;640;2575;1377,daytime:afternoon,3638;1.080271,1628;1.0373249,3615;1.0045512,2237;1.0016639,3721;1.0014253,3428;1.0014114,1234;1.0013922,3251;1.001319,2957;1.0012572,3552;1.000869,2200;1.0008684,806;1.0007201,1549;1.0004721,559;1.0004436,1712;1.0004419,1059;1.0004338,556;1.0004306,3717;1.0004021,1722;1.000345,3726;1.0003226,2728;1.0002958,1662;1.0002937,207;1.0002911,2569;1.00027,2784;1.0002438,3573;1.0002425,3226;1.0002391,2320;1.0002366,2765;1.0002106,3358;1.0002055,2175;1.0001754,910;1.0001597,1627;1.0001582,1331;1.0001512,2620;1.0001507,2664;1.0001485,2240;1.0000056643094215,831;0.9999765120288671,201;0.9999742365154659,213;0.999973046333122,1404;0.999970041772693,982;0.9999670178764324,1442;0.9999660801782134,2365;0.9999615422939736,2192;0.9999586767004326,1377;0.9999539669387022,2981;0.9999413316710517,152;0.9999053049944675,2575;0.9999015396039174,640;0.9998585089588622
154,2811;1531;2155;2143,daytime:night,3638;1.0802307,1628;1.0372846,3615;1.0045109,2237;1.0016236,3721;1.001385,3428;1.0013711,1234;1.0013521,3251;1.0012788,2957;1.0012169,3552;1.0008289,2200;1.0008281,806;1.0006799,1549;1.0004318,559;1.0004033,1712;1.0004016,1059;1.0003935,556;1.0003903,3717;1.0003618,1722;1.0003047,52;1.0002937,3726;1.0002823,2728;1.0002555,1662;1.0002534,207;1.0002508,2569;1.0002298,2784;1.0002035,3573;1.0002022,3226;1.0001988,2320;1.0001963,2765;1.0001704,3358;1.0001652,2175;1.0001351,910;1.0001194,1627;1.0001179,1331;1.000111,2620;1.0001104,2664;1.0001082,1946;1.0001047,2135;1.0000927,2369;1.0000876,3354;1.0000871,750;1.0000863,2312;1.000082,2679;0.9999173969242676,1531;0.999912833770721,2811;0.9999107437685049,2155;0.9998723357399193,2143;0.9998130749477684,1996;0.9997668342892198,232;0.9997392068935846
32,1450,daytime:morning,3638;1.0805136,1628;1.0375855,3615;1.0045804,2237;1.0017406,1234;1.0015308,3721;1.0014772,3428;1.0014648,3251;1.0013762,2957;1.001272,2200;1.0010816,3552;1.0009139,806;1.0007976,1712;1.0006404,3717;1.0005548,1549;1.0005388,2728;1.0005289,52;1.000501,1059;1.0004985,559;1.0004461,556;1.0004455,1722;1.0003928,3726;1.0003718,1627;1.000359,13;1.0003572,3573;1.0003378,2765;1.0003319,2320;1.0003301,3358;1.0003291,3757;1.0003145,2736;1.0003138,2784;1.0003134,1824;1.0003057,1662;1.0003046,1937;1.0002966,3226;1.0002863,1946;1.0002855,1331;1.0002841,2586;1.000284,463;1.0002736,2821;1.0002675,3571;1.0002674,2175;1.0002669,2321;1.0002664,2208;1.0002639,1762;1.0002633,1183;1.0002618,1992;1.0002618,2569;1.0002589,3733;1.0002582,1450;1.0000883229719055
32,906;1368;1464,daytime:evening,3638;1.08065,1628;1.0377218,3615;1.0047168,2237;1.0018768,1234;1.0016671,3721;1.0016136,3428;1.0016011,3251;1.0015125,2957;1.0014083,2200;1.001218,3552;1.0010502,806;1.0009339,1712;1.0007768,3717;1.000691,1549;1.0006751,2728;1.0006653,52;1.0006373,1059;1.0006348,559;1.0005825,556;1.0005817,1722;1.0005292,3726;1.0005082,1627;1.0004953,13;1.0004934,3573;1.0004742,2765;1.0004681,2320;1.0004663,3358;1.0004654,3757;1.0004508,2736;1.0004501,2784;1.0004498,1824;1.000442,1662;1.000441,1937;1.0004328,3226;1.0004227,1946;1.0004219,1331;1.0004205,2586;1.0004203,463;1.00041,2821;1.0004038,3571;1.0004036,2175;1.0004033,2321;1.0004027,2208;1.0004003,1762;1.0003996,1183;1.0003982,1992;1.000398,1368;1.0003926200263322,1464;1.0002559861527702,906;1.0001899996235806
32,3047;1680;2015,daytime:afternoon,3638;1.0804828,1628;1.0375547,3615;1.0045496,2237;1.0017097,1234;1.0015,3721;1.0014465,3428;1.0014341,3251;1.0013454,2957;1.0012412,2200;1.0010508,3552;1.0008831,806;1.0007669,1712;1.0006096,3717;1.0005239,1549;1.000508,2728;1.0004982,52;1.0004702,1059;1.0004677,559;1.0004153,556;1.0004147,1722;1.000362,3726;1.000341,1627;1.0003282,13;1.0003263,3573;1.0003071,2765;1.0003011,2320;1.0002992,3358;1.0002983,3757;1.0002837,2736;1.000283,2784;1.0002826,1824;1.0002749,1662;1.0002738,1937;1.0002657,3226;1.0002556,1946;1.0002548,2586;1.0002532,463;1.0002428,2821;1.0002366,3571;1.0002366,2175;1.0002362,2321;1.0002357,2208;1.0002332,1762;1.0002325,1183;1.000231,1992;1.000231,2569;1.000228,3047;1.000003379543573,1680;0.9999582282392003,2015;0.9999549224305996
32,3054;2240;1571;2012;2442,daytime:night,3638;1.0804766,1628;1.0375484,3615;1.0045434,2237;1.0017035,1234;1.0014938,3721;1.0014403,3428;1.0014278,3251;1.0013392,2957;1.001235,2200;1.0010446,3552;1.0008769,806;1.0007606,1712;1.0006034,3717;1.0005177,1549;1.0005018,2728;1.000492,52;1.000464,1059;1.0004615,559;1.0004091,556;1.0004084,1722;1.0003558,3726;1.0003349,1627;1.000322,13;1.0003201,3573;1.0003009,2765;1.0002948,2320;1.000293,3358;1.0002921,3757;1.0002775,2736;1.0002768,2784;1.0002764,1824;1.0002687,1662;1.0002676,1937;1.0002595,3226;1.0002494,1946;1.0002486,1331;1.0002471,2586;1.000247,463;1.0002366,2821;1.0002304,3571;1.0002303,2175;1.00023,2321;1.0002294,2208;1.000227,1762;1.0002263,2240;1.0001348583235232,2012;1.0000592688453553,1571;1.0000121294031368,3054;1.0000044363432454,2442;0.9999615096103454
72,525,daytime:evening,1267;1.384086,2728;1.3767499,440;1.3750563,3453;1.3707231,2460;1.3691245,332;1.3680226,1779;1.3650683,3138;1.3627436,298;1.3606018,567;1.3603702,2711;1.3594426,3605;1.3593816,3725;1.3588004,540;1.3563762,219;1.3501214,3439;1.3488603,8;1.3488528,729;1.3485409,2101;1.3484682,1335;1.3483151,3331;1.3478593,3167;1.34771,2408;1.3455886,3106;1.3455632,1882;1.3448544,3004;1.3436488,2586;1.3433541,3123;1.3432734,1945;1.3420225,2108;1.341884,3;1.3416553,2845;1.3413682,2863;1.341192,3727;1.3401183,1672;1.3398465,2381;1.3394411,2333;1.3390032,3673;1.3373649,3445;1.3372736,1038;1.3358877,2776;1.3347745,554;1.333995,196;1.333408,2673;1.3329384,163;1.3315732,3723;1.3314372,2529;1.3313632,340;1.3304816,2216;1.3302815,525;1.255112866469449
72,1689,daytime:night,1267;1.1710356,2728;1.1636995,440;1.1620059,3453;1.1576728,2460;1.1560742,332;1.1549722,1779;1.152018,3138;1.1496933,298;1.1475514,567;1.1473198,2711;1.1463922,3605;1.1463312,3725;1.14575,540;1.1433258,219;1.137071,3439;1.1358099,8;1.1358024,729;1.1354905,2101;1.1354178,1335;1.1352648,3331;1.1348089,3167;1.1346596,2408;1.1325382,3106;1.1325128,1882;1.131804,3004;1.1305984,2586;1.1303037,3123;1.1302229,1945;1.1289722,2108;1.1288337,3;1.1286049,2845;1.1283177,2863;1.1281416,3727;1.1270679,1672;1.1267961,2381;1.1263907,2333;1.1259528,3673;1.1243145,3445;1.1242232,1038;1.1228373,2776;1.121724,554;1.1209446,196;1.1203575,2673;1.1198881,163;1.1185229,3723;1.1183869,2529;1.1183128,340;1.1174313,2216;1.1172311,1689;1.023955515100095
57,2803,daytime:morning,3638;1.0801681,1628;1.0372711,3615;1.0043161,2237;1.0016102,3428;1.0015063,3721;1.001415,3251;1.0013503,1234;1.0012871,2957;1.001157,2200;1.0008303,3552;1.0006777,806;1.0005529,556;1.0004262,1549;1.0003679,1059;1.0003666,3726;1.0003486,1712;1.0003109,1662;1.0002708,2784;1.0002562,3717;1.0002456,2728;1.0002372,52;1.0002224,1722;1.0002202,559;1.0002128,3118;1.0001775,2175;1.0001606,3738;1.00016,2929;1.0001395,2749;1.0001395,2602;1.0001394,3358;1.000133,2332;1.0001312,2569;1.0001295,2765;1.0001253,1988;1.0001243,1551;1.0001138,2428;1.0001136,2986;1.0001111,2878;1.0001087,143;1.0001082,3316;1.0001075,1077;1.0001069,1472;1.0001069,2976;1.0001005,3802;1.0000994,207;1.0000993,2097;1.0000968,1749;1.0000954,2804;1.0000954,2803;0.9999636142698946
