50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
78,686,daytime:evening,3613;1.0509639,3610;1.0381653,3611;1.0235728,3638;1.0120479,1672;1.0086647,1157;1.004762,1044;1.0047395,1692;1.0044408,816;1.0041189,1877;1.0033032,1882;1.002717,751;1.0025994,2792;1.0017821,3653;1.0012172,1712;1.0009267,287;1.000922,851;1.0008985,1915;1.0008668,3654;1.0007839,1938;1.0007699,497;1.0005461,1054;1.0004897,3481;1.0004368,1981;1.0003337,52;1.0003294,3287;1.0003098,1804;1.000307,2885;1.0002507,2417;1.000232,3840;1.0002178,3534;1.0002024,3599;1.0001965,1579;1.0001944,2165;1.0001807,3007;1.0001749,3228;1.000169,2176;1.0001687,1350;1.000154,1082;1.0001528,111;1.0001518,2443;1.0001512,3642;1.0001501,758;1.000149,83;1.0001471,2237;1.0001465,3363;1.0001432,1935;1.000142,578;1.0001398,3316;1.0001376,686;0.9999081865346835
78,1322,daytime:night,3613;1.0509288,3610;1.0381303,3611;1.0235378,3638;1.0120128,1672;1.0086298,1157;1.004727,1044;1.0047045,1692;1.0044057,816;1.004084,1877;1.0032682,1882;1.0026821,751;1.0025643,2792;1.0017471,3653;1.0011822,1712;1.0008917,287;1.0008869,851;1.0008634,1915;1.0008317,3654;1.0007489,1938;1.0007349,497;1.000511,1054;1.0004547,3481;1.0004017,1981;1.0002986,52;1.0002943,3287;1.0002748,1804;1.0002719,2885;1.0002158,2417;1.0001969,3840;1.0001827,3534;1.0001674,3599;1.0001614,1579;1.0001594,2165;1.0001457,3007;1.0001398,3228;1.0001341,2176;1.0001336,1350;1.000119,1082;1.0001178,111;1.0001167,2443;1.0001161,3642;1.0001152,758;1.000114,83;1.000112,2237;1.0001115,3363;1.0001082,1935;1.0001069,578;1.0001048,3316;1.0001026,1322;0.9999384154523616
31,2618;1544;2818;2730;3332,daytime:morning,3613;1.0510405,3610;1.0383054,3611;1.0235478,3638;1.0121589,1672;1.0086383,1157;1.0048218,1044;1.0046862,1692;1.0044571,816;1.0041344,1877;1.003323,1882;1.0028402,751;1.0026019,2792;1.001861,3653;1.0012103,287;1.0009543,1712;1.000912,851;1.0009038,1915;1.0008987,3654;1.0008222,1938;1.0007274,3481;1.0006022,497;1.000549,1054;1.0004789,2417;1.0003737,1804;1.000337,1981;1.0003358,52;1.0003101,3287;1.0003041,3840;1.0002882,3007;1.0002748,2885;1.0002391,3228;1.0002272,578;1.0002236,1811;1.0002122,3773;1.0002006,586;1.0001978,2165;1.000193,3599;1.0001918,2443;1.0001823,987;1.0001765,3522;1.0001731,2730;1.0000559829336817,2818;1.0000506239643072,2953;1.0000103994900387,3332;1.0000072344793376,85;1.0000058236563223,2180;0.999983391272563,2881;0.9999810645924275,1544;0.9999561870406524,2618;0.999778522211251
31,1985;149;1832,daytime:evening,3613;1.0510722,3610;1.0383372,3611;1.0235796,3638;1.0121906,1672;1.0086701,1157;1.0048535,1044;1.0047181,1692;1.004489,816;1.0041662,1877;1.0033548,1882;1.0028719,751;1.0026337,2792;1.0018927,3653;1.0012422,287;1.0009861,1712;1.0009438,851;1.0009356,1915;1.0009305,3654;1.000854,1938;1.0007592,3481;1.000634,497;1.0005808,1054;1.0005106,2417;1.0004054,1804;1.0003688,1981;1.0003675,52;1.0003419,3287;1.0003359,3840;1.0003201,3007;1.0003065,2885;1.0002708,3228;1.000259,578;1.0002555,1811;1.000244,3773;1.0002325,586;1.0002295,2165;1.0002248,3599;1.0002236,149;1.0000985928299109,3388;1.000066413412169,2442;1.0000653612781323,1985;1.0000602647533205,1832;1.000049448307472,2067;1.0000300448643813,3377;1.0000214361950839,230;1.0000140749989206,1456;1.0000133085873535,1518;0.9999934706038796,1751;0.9998402025422019,1976;0.9997933979370089
31,2326;2021;2950,daytime:afternoon,3613;1.0510454,3610;1.0383103,3611;1.0235527,3638;1.0121638,1672;1.0086433,1157;1.0048267,1044;1.0046911,1692;1.004462,816;1.0041393,1877;1.0033278,1882;1.002845,751;1.0026067,2792;1.0018659,3653;1.0012153,287;1.0009593,1712;1.000917,851;1.0009087,1915;1.0009036,3654;1.0008272,1938;1.0007324,3481;1.0006071,497;1.0005538,1054;1.0004838,2417;1.0003786,1804;1.0003419,1981;1.0003407,52;1.0003151,3287;1.0003091,3840;1.0002931,3007;1.0002797,2885;1.000244,3228;1.0002321,578;1.0002286,1811;1.0002172,3773;1.0002055,586;1.0002027,2165;1.0001979,3599;1.0001967,2021;1.0001028864538555,1096;1.0000710638548613,2192;1.0000364977990728,3433;1.000036449732725,1259;1.0000209668562967,118;1.0000152868430676,2950;1.000011991265845,2326;1.0000090773765573,2932;1.0000038131836266,1291;0.9999192887586071,90;0.9998620091969668,2745;0.9998493983605957
31,3679;3199;374;3598,daytime:night,3613;1.0510023,3610;1.0382671,3611;1.0235096,3638;1.0121206,1672;1.0086001,1157;1.0047835,1044;1.0046481,1692;1.004419,816;1.0040963,1877;1.0032848,1882;1.0028019,751;1.0025637,2792;1.0018227,3653;1.0011722,287;1.0009161,1712;1.0008738,851;1.0008656,1915;1.0008606,3654;1.000784,1938;1.0006893,3481;1.000564,497;1.0005108,1054;1.0004406,2417;1.0003355,1804;1.0002989,1981;1.0002975,52;1.0002719,3287;1.000266,3840;1.0002501,3007;1.0002365,2885;1.0002009,3228;1.0001891,578;1.0001855,1811;1.000174,3773;1.0001625,586;1.0001595,2165;1.0001549,3599;1.0001537,2608;1.0001495,2443;1.0001441,987;1.0001383,3522;1.000135,1082;1.0001348,3679;0.9999571230427277,3598;0.9999542083291685,3199;0.999948292877348,2575;0.9999135477481119,374;0.999903348726063,3139;0.9998850122961419,2155;0.9998520744247553
89,617;1105;693;1231,daytime:morning,3613;1.0510874,3610;1.0382682,3611;1.0235842,3638;1.0121443,1672;1.008649,1157;1.0048434,1044;1.0047494,1692;1.0044991,816;1.0041486,1877;1.0033154,1882;1.0028673,751;1.0026222,2792;1.0018045,3653;1.0012599,287;1.0010047,1712;1.0009665,851;1.0009475,1915;1.000947,3654;1.0007981,1938;1.0007942,3481;1.000606,497;1.0005367,1054;1.0004936,2417;1.0003984,1804;1.0003809,52;1.0003681,1981;1.0003462,3287;1.0003283,3007;1.0003184,578;1.0002956,3840;1.0002508,2885;1.0002453,3354;1.0002269,3599;1.0002193,1350;1.0002166,111;1.000204,3773;1.000202,2608;1.000183,2237;1.0001826,595;1.0001805,2443;1.000179,3522;1.0001714,3228;1.0001712,2165;1.0001688,1445;1.0001665,1233;1.0001603,1105;1.0000341538136235,693;1.0000236606841142,1231;1.0000089859948023,617;0.9999916071869683
89,3312;908;1039;2005,daytime:evening,3613;1.0510368,3610;1.0382177,3611;1.0235336,3638;1.0120937,1672;1.0085983,1157;1.0047927,1044;1.0046989,1692;1.0044485,816;1.0040979,1877;1.0032648,1882;1.0028167,751;1.0025716,2792;1.0017538,3653;1.0012093,287;1.0009542,1712;1.000916,851;1.0008968,1915;1.0008963,3654;1.0007476,1938;1.0007436,3481;1.0005553,497;1.000486,1054;1.000443,2417;1.0003479,1804;1.0003302,52;1.0003175,1981;1.0002956,3287;1.0002778,3007;1.0002679,578;1.000245,3840;1.0002002,2885;1.0001947,3354;1.0001762,3599;1.0001688,1350;1.0001659,111;1.0001534,3773;1.0001514,2608;1.0001323,2237;1.0001321,595;1.0001298,2443;1.0001285,3522;1.0001208,3228;1.0001205,2165;1.0001181,1445;1.0001159,1233;1.0001097,2005;0.9999978381604769,908;0.9999925732281653,3312;0.9999747147099012,1039;0.9999646652811764
89,2969;1681;1315,daytime:afternoon,3613;1.0510383,3610;1.0382191,3611;1.0235351,3638;1.0120952,1672;1.0085999,1157;1.0047942,1044;1.0047003,1692;1.00445,816;1.0040995,1877;1.0032663,1882;1.0028182,751;1.0025731,2792;1.0017552,3653;1.0012108,287;1.0009556,1712;1.0009174,851;1.0008984,1915;1.0008979,3654;1.000749,1938;1.000745,3481;1.0005568,497;1.0004874,1054;1.0004445,2417;1.0003493,1804;1.0003316,52;1.000319,1981;1.0002971,3287;1.0002792,3007;1.0002693,578;1.0002465,3840;1.0002017,2885;1.0001962,3354;1.0001777,3599;1.0001702,1350;1.0001674,111;1.0001549,3773;1.0001528,2608;1.0001338,2237;1.0001335,595;1.0001312,2443;1.0001299,3522;1.0001223,3228;1.000122,2165;1.0001196,1315;1.0000076241637215,1093;0.9999739854826245,376;0.9999591032939154,2969;0.9998372786552133,1681;0.9997480213930766,730;0.9995707527841324
89,689;1817;835,daytime:night,3613;1.0511816,3610;1.0383624,3611;1.0236784,3638;1.0122385,1672;1.0087432,1157;1.0049375,1044;1.0048436,1692;1.0045933,816;1.0042428,1877;1.0034096,1882;1.0029615,751;1.0027164,2792;1.0018986,3653;1.0013541,287;1.0010989,1712;1.0010607,851;1.0010417,1915;1.0010412,3654;1.0008923,1938;1.0008883,3481;1.0007001,497;1.0006309,1054;1.0005878,2417;1.0004926,1804;1.000475,1981;1.0004404,3287;1.0004226,3007;1.0004126,190;1.0002171487998426,2205;1.0002024765454922,811;1.0001729780135313,1817;1.0001587136590047,2656;1.0001418071413015,835;1.0001414419418855,3340;1.0001330456898128,1008;1.0001184053466472,1068;1.0001171440132635,1483;1.000116144471072,1801;1.0001133097172483,1199;1.0001122475875703,1632;1.0000906771425744,3346;1.0000877231384808,691;1.000087576395691,2499;1.0000731274722092,157;1.0000262840677705,3851;1.0000142483772116,1668;0.9999998967234003,2896;0.9999971856267951,689;0.9999586459663847,2208;0.9999566615033051
112,2664;2081;218;859,daytime:morning,3613;1.0511206,3610;1.0382973,3611;1.0235829,3638;1.0121931,1672;1.0086852,1157;1.0048999,1044;1.0047734,1692;1.0045393,816;1.0041617,1877;1.0033153,1882;1.002901,751;1.0026305,2792;1.001861,3653;1.0013237,287;1.0010436,1712;1.0009993,1915;1.0009866,851;1.0009665,1938;1.0008317,3654;1.0008292,3481;1.000637,497;1.0005653,1054;1.0005258,2417;1.0004482,1804;1.0004051,1981;1.0003974,578;1.0003775,3287;1.0003623,3007;1.0003393,3773;1.0002965,2885;1.0002723,3354;1.0002555,3840;1.0002514,3599;1.0002495,1233;1.0002444,595;1.0002254,111;1.0002253,2443;1.0002229,2096;1.0002185,2608;1.0002174,2893;1.0002098,2237;1.000209,3522;1.0002061,2081;1.0001518428023706,474;1.0001205161297029,2924;1.0001099293236158,859;1.0000860083536751,218;1.0000696675619973,1460;0.9999972797050253,2664;0.999967556482235
112,1075;1667;1331;309,daytime:evening,3613;1.0510424,3610;1.0382191,3611;1.0235047,3638;1.0121149,1672;1.008607,1157;1.0048217,1044;1.004695,1692;1.004461,816;1.0040834,1877;1.0032371,1882;1.0028226,751;1.0025523,2792;1.0017828,3653;1.0012455,287;1.0009654,1712;1.0009211,1915;1.0009083,851;1.0008883,1938;1.0007535,3654;1.000751,3481;1.0005589,497;1.0004871,1054;1.0004476,2417;1.00037,52;1.0003297,1804;1.0003269,1981;1.0003191,578;1.0002993,3287;1.0002841,3007;1.0002611,3773;1.0002183,2885;1.0001941,3354;1.0001773,3840;1.0001732,3599;1.0001713,1233;1.0001662,1818;1.0000266448077788,1667;1.0000257132785473,1511;1.0000037550462806,1075;1.0000017266125383,392;1.0000005245804198,333;0.9999944719455545,309;0.9999874621952165,1002;0.999985399200315,3032;0.9999742706227938,588;0.9999676064003159,1398;0.9999546352863083,2613;0.9999452428908097,2026;0.9999421868421224,1331;0.9998826384508894
112,2366;2029;316,daytime:afternoon,3613;1.0510825,3610;1.0382593,3611;1.0235449,3638;1.0121549,1672;1.0086471,1157;1.0048617,1044;1.0047352,1692;1.0045011,816;1.0041236,1877;1.0032773,1882;1.0028628,751;1.0025923,2792;1.0018228,3653;1.0012856,287;1.0010054,1712;1.0009613,1915;1.0009484,851;1.0009285,1938;1.0007937,3654;1.0007911,3481;1.000599,497;1.0005271,1054;1.0004877,2417;1.0004101,52;1.0003698,1804;1.000367,1981;1.0003593,578;1.0003394,3287;1.0003241,3007;1.0003011,3773;1.0002583,2885;1.0002341,3354;1.0002173,3840;1.0002133,3599;1.0002115,1233;1.0002064,1350;1.0002013,595;1.0001873,1621;1.0000931718097286,771;1.0000686449996177,1532;1.000062355830783,2445;1.0000401501673701,606;1.0000183851292288,2366;1.000018155280938,2668;1.000010660473878,2849;0.9999981926083811,67;0.9999929840600262,2029;0.9999680439115336,27;0.9999456927683417,316;0.9999108290545541
112,3426;1108;2459;720;2783,daytime:night,3613;1.0510898,3610;1.0382664,3611;1.0235521,3638;1.0121622,1672;1.0086544,1157;1.004869,1044;1.0047424,1692;1.0045084,816;1.0041307,1877;1.0032845,1882;1.00287,751;1.0025996,2792;1.0018301,3653;1.0012928,287;1.0010127,1712;1.0009685,1915;1.0009556,851;1.0009357,1938;1.0008008,3654;1.0007983,3481;1.0006062,497;1.0005344,1054;1.000495,2417;1.0004174,52;1.000377,1804;1.0003742,1981;1.0003664,578;1.0003467,3287;1.0003314,3007;1.0003084,3773;1.0002656,2885;1.0002414,3354;1.0002246,3840;1.0002205,3599;1.0002186,1233;1.0002135,1350;1.0002086,595;1.0001945,111;1.0001944,2443;1.000192,2096;1.0001875,2608;1.0001866,2893;1.0001789,2237;1.0001781,3522;1.0001752,2459;1.0000508124991667,720;0.9999979848713249,3426;0.9999653302094744,1108;0.9999634699957849,2783;0.9999230178523885
134,2235;3717,daytime:morning,3613;1.0516677,3610;1.0386419,3611;1.0240272,3638;1.0124645,1672;1.0091512,1157;1.0053746,1044;1.0051036,1692;1.0049158,816;1.004714,1877;1.0036076,1882;1.0030905,751;1.0030106,2792;1.0022942,3653;1.001897,287;1.0015386,1915;1.0014482,3654;1.0013915,851;1.0013787,1712;1.0013653,1938;1.0013206,497;1.0011764,3481;1.0010434,1054;1.000954,52;1.0009162,1981;1.0008417,2417;1.0008385,1804;1.0008276,2885;1.0008217,151;1.000806,3477;1.0007612,910;1.0007533,3773;1.0007348,3007;1.0007274,1551;1.0007273,3599;1.0007247,2343;1.0007198,2095;1.0007192,3287;1.000717,3128;1.000716,578;1.0007138,1387;1.0007128,1893;1.0007102,3736;1.0007081,1309;1.0007079,609;1.0007046,2113;1.0007032,1401;1.0007032,2812;1.0007027,2235;1.0004464133292814,3717;1.0003563087594654
134,3563,daytime:evening,3613;1.0515641,3610;1.0385383,3611;1.0239238,3638;1.012361,1672;1.0090476,1157;1.0052711,1044;1.0050001,1692;1.0048122,816;1.0046104,1877;1.0035042,1882;1.002987,751;1.002907,2792;1.0021907,3653;1.0017934,287;1.0014352,1915;1.0013447,3654;1.0012879,851;1.0012751,1712;1.0012617,1938;1.001217,497;1.0010728,3481;1.0009398,1054;1.0008506,52;1.0008126,1981;1.0007381,2417;1.0007349,1804;1.0007241,2885;1.0007181,151;1.0007025,3477;1.0006576,910;1.0006497,3773;1.0006312,3007;1.0006238,1551;1.0006238,3599;1.0006211,2343;1.0006162,2095;1.0006156,3287;1.0006136,3128;1.0006124,578;1.0006104,1387;1.0006093,1893;1.0006068,3736;1.0006046,1309;1.0006043,609;1.000601,2113;1.0005996,1401;1.0005996,2812;1.0005993,3625;1.0005987,3563;1.000460899925024
134,2885;2333,daytime:afternoon,3613;1.0512031,3610;1.0381774,3611;1.0235627,3638;1.0120001,1672;1.0086867,1157;1.00491,1044;1.0046391,1692;1.0044513,816;1.0042495,1877;1.0031431,1882;1.002626,751;1.0025461,2792;1.0018296,3653;1.0014324,287;1.0010741,1915;1.0009836,3654;1.000927,851;1.0009141,1712;1.0009007,1938;1.000856,497;1.0007118,3481;1.0005789,1054;1.0004896,52;1.0004517,1981;1.0003772,2417;1.000374,1804;1.000363,2885;1.0003572,151;1.0003414,3477;1.0002966,910;1.0002887,3773;1.0002702,3007;1.0002629,1551;1.0002629,3599;1.0002601,2343;1.0002552,2095;1.0002546,3287;1.0002526,3128;1.0002514,578;1.0002494,1387;1.0002482,1893;1.0002458,3736;1.0002435,1309;1.0002433,609;1.0002401,2113;1.0002387,1401;1.0002387,2812;1.0002382,3625;1.0002377,2333;0.9998796388472322
134,2177,daytime:night,3613;1.0512027,3610;1.0381769,3611;1.0235622,3638;1.0119996,1672;1.0086862,1157;1.0049095,1044;1.0046387,1692;1.0044508,816;1.004249,1877;1.0031426,1882;1.0026255,751;1.0025456,2792;1.0018293,3653;1.001432,287;1.0010736,1915;1.0009831,3654;1.0009265,851;1.0009136,1712;1.0009003,1938;1.0008556,497;1.0007113,3481;1.0005784,1054;1.0004891,52;1.0004512,1981;1.0003767,2417;1.0003735,1804;1.0003625,2885;1.0003567,151;1.0003409,3477;1.0002961,910;1.0002882,3773;1.0002698,3007;1.0002624,1551;1.0002624,3599;1.0002596,2343;1.0002548,2095;1.0002542,3287;1.0002521,3128;1.0002509,578;1.0002489,1387;1.0002477,1893;1.0002453,3736;1.0002432,1309;1.0002428,609;1.0002396,2113;1.0002382,1401;1.0002382,2812;1.0002377,3625;1.0002372,2177;1.0000041512553937
62,183,daytime:morning,3613;1.0527742,3610;1.0403346,3611;1.0203873,1672;1.0177072,1346;1.0146936,3638;1.0134366,2097;1.0116049,2750;1.0114827,2605;1.0110164,2162;1.0109723,3616;1.0108606,378;1.0107962,900;1.0104378,2110;1.0102657,3709;1.0101165,3403;1.0100996,3849;1.0100209,3565;1.0100176,2604;1.0099794,290;1.009958,3509;1.0099208,2342;1.0098786,1822;1.0098562,648;1.0097815,2495;1.0097519,1475;1.0097032,3769;1.0096861,3300;1.0096792,2697;1.0096513,2937;1.00961,2597;1.009601,79;1.0095971,573;1.0094938,2778;1.0094795,3693;1.0094051,3716;1.0093396,2792;1.009319,3388;1.0093023,3664;1.0092745,2414;1.0092665,3544;1.0091689,1990;1.0091386,3281;1.0091131,3705;1.0090775,3569;1.0090741,2456;1.009065,1566;1.0090617,2523;1.0090283,1555;1.0090221,183;0.9996057538001206
62,1769,daytime:evening,3613;1.0513417,3610;1.038902,3611;1.0189548,1672;1.0162747,1346;1.0132611,3638;1.012004,2097;1.0101724,2750;1.0100502,2605;1.0095838,2162;1.0095397,3616;1.0094281,378;1.0093637,900;1.0090053,2110;1.0088332,3709;1.0086839,3403;1.0086671,3849;1.0085883,3565;1.0085851,2604;1.0085468,290;1.0085255,3509;1.0084883,2342;1.0084461,1822;1.0084237,648;1.008349,2495;1.0083194,1475;1.0082706,3769;1.0082537,3300;1.0082467,2697;1.0082188,2937;1.0081775,2597;1.0081685,79;1.0081645,573;1.0080613,2778;1.008047,3693;1.0079727,3716;1.007907,2792;1.0078864,3388;1.0078697,3664;1.007842,2414;1.007834,3544;1.0077363,1990;1.007706,3281;1.0076805,3705;1.007645,3569;1.0076416,2456;1.0076325,1566;1.0076292,2523;1.0075958,1555;1.0075896,1769;1.003729277530818
62,1883,daytime:night,3613;1.0516275,3610;1.0391878,3611;1.0192405,1672;1.0165606,1346;1.0135468,3638;1.0122898,2097;1.0104581,2750;1.0103359,2605;1.0098696,2162;1.0098255,3616;1.0097139,378;1.0096495,900;1.009291,2110;1.0091189,3709;1.0089698,3403;1.0089529,3849;1.0088742,3565;1.0088708,2604;1.0088326,290;1.0088112,3509;1.008774,2342;1.0087318,1822;1.0087094,648;1.0086347,2495;1.0086051,1475;1.0085564,3769;1.0085394,3300;1.0085324,2697;1.0085045,2937;1.0084633,2597;1.0084542,79;1.0084504,573;1.008347,2778;1.0083327,3693;1.0082585,3716;1.0081928,2792;1.0081722,3388;1.0081555,3664;1.0081277,2414;1.0081197,3544;1.0080221,1990;1.0079918,3281;1.0079663,3705;1.0079308,3569;1.0079273,2456;1.0079182,1566;1.0079149,2523;1.0078815,1555;1.0078753,1883;0.9995427091410792
159,2416;602;2137,daytime:morning,3613;1.0509434,3610;1.0381271,3611;1.0234576,3638;1.0120338,1672;1.0086162,1157;1.0047219,1044;1.0046054,1692;1.0044017,816;1.0040282,1877;1.0031743,1882;1.0027249,751;1.0025178,2792;1.001727,3653;1.0011549,287;1.0008698,851;1.0008553,1712;1.0008518,1915;1.0008134,1938;1.0007412,3654;1.0006987,497;1.0004907,1054;1.0004463,3481;1.0004411,2417;1.000314,1981;1.0002588,52;1.00025,1804;1.000245,2885;1.0001962,578;1.0001936,3287;1.0001808,3599;1.0001476,3840;1.0001378,3007;1.0001377,2893;1.0001041,2165;1.0000948,111;1.0000851,2237;1.0000832,595;1.000083,3354;1.0000827,2457;1.0000777,1445;1.0000762,3252;1.0000753,2443;1.0000722,1350;1.0000705,3228;1.0000694,151;1.0000693,1441;1.0000682,2416;0.9999608542112209,602;0.9999498875721612,2137;0.9998586546146515
159,1375;1582;3006;3405;2859,daytime:evening,3613;1.0510129,3610;1.0381966,3611;1.0235271,3638;1.0121033,1672;1.0086857,1157;1.0047914,1044;1.0046749,1692;1.0044712,816;1.0040977,1877;1.0032438,1882;1.0027944,751;1.0025873,2792;1.0017965,3653;1.0012244,287;1.0009392,851;1.0009248,1712;1.0009212,1915;1.0008829,1938;1.0008107,3654;1.0007682,497;1.0005602,1054;1.0005158,3481;1.0005106,2417;1.0003835,1981;1.0003283,52;1.0003195,1804;1.0003145,2885;1.0002657,578;1.0002631,3287;1.0002503,3599;1.0002171,3840;1.0002073,3007;1.0002072,2893;1.0001736,2165;1.0001643,111;1.0001546,2237;1.0001528,595;1.0001525,3354;1.0001522,2457;1.0001472,1445;1.0001457,3733;1.0000431280911721,3006;1.0000365696752889,3405;1.000017394935736,2859;0.9999900088947391,1478;0.9999774919666864,3112;0.9999748053002468,1582;0.9999745353124656,1375;0.9999163956937147,875;0.9998650403469926
159,735;2423;3727,daytime:afternoon,3613;1.0510769,3610;1.0382606,3611;1.0235912,3638;1.0121673,1672;1.0087497,1157;1.0048554,1044;1.0047389,1692;1.0045352,816;1.0041617,1877;1.0033078,1882;1.0028584,751;1.0026513,2792;1.0018605,3653;1.0012884,287;1.0010033,851;1.0009888,1712;1.0009853,1915;1.0009469,1938;1.0008748,3654;1.0008322,497;1.0006242,1054;1.0005798,3481;1.0005746,2417;1.0004475,1981;1.0003924,52;1.0003835,1804;1.0003785,2885;1.0003297,578;1.0003271,3287;1.0003144,3599;1.0002811,3840;1.0002713,3007;1.0002712,2893;1.0002376,2165;1.0002283,111;1.0002186,2237;1.0002168,595;1.0002165,3354;1.0002162,2457;1.0002112,1445;1.0002097,3252;1.0002089,2443;1.0002058,1350;1.000204,3739;1.0001150223666784,735;1.0000615534497475,2423;1.000059928206508,3727;0.9999831286527074,635;0.9999439763715247,714;0.9999304797651842
159,1534;746;3180,daytime:night,3613;1.0510371,3610;1.0382208,3611;1.0235513,3638;1.0121275,1672;1.0087099,1157;1.0048156,1044;1.0046991,1692;1.0044954,816;1.0041219,1877;1.003268,1882;1.0028186,751;1.0026115,2792;1.0018207,3653;1.0012486,287;1.0009634,851;1.0009491,1712;1.0009454,1915;1.0009071,1938;1.000835,3654;1.0007925,497;1.0005845,1054;1.00054,3481;1.0005348,2417;1.0004078,1981;1.0003526,52;1.0003437,1804;1.0003387,2885;1.0002899,578;1.0002873,3287;1.0002747,3599;1.0002414,3840;1.0002316,3007;1.0002314,2893;1.0001978,2165;1.0001885,111;1.0001788,2237;1.000177,595;1.0001767,3354;1.0001764,2457;1.0001714,1445;1.0001699,3252;1.000169,2443;1.0001659,1350;1.0001642,662;1.000076791859843,2065;1.0000475411995977,746;1.0000328268065743,3180;1.000018892229467,1534;0.999993043965479,2444;0.999883747464308
17,165;2069;2,daytime:morning,3613;1.0510294,3610;1.0382576,3611;1.0235493,3638;1.012123,1672;1.0086929,1157;1.0048057,1044;1.0047262,1692;1.0044515,816;1.0040896,1877;1.003313,1882;1.0028268,751;1.0026146,2792;1.0017829,3653;1.0012195,287;1.0009544,1712;1.0009383,851;1.0009342,1915;1.0009094,3654;1.0007967,1938;1.000775,3481;1.0005707,497;1.000548,1054;1.0005093,1981;1.0003449,2417;1.0003418,52;1.0003343,1804;1.0003264,3287;1.0003017,3007;1.0002631,2885;1.0002517,3599;1.0002418,3840;1.0002391,578;1.0002232,3354;1.0001814,2608;1.0001806,3773;1.0001773,1350;1.0001671,2443;1.000162,3228;1.0001614,2165;1.0001583,3522;1.0001549,3252;1.0001487,1082;1.0001454,595;1.000145,2237;1.0001395,2893;1.0001374,459;1.0001347,2;1.0000567880773215,2069;0.9999981384081188,165;0.9999279751051144
17,114;705,daytime:evening,3613;1.0509667,3610;1.038195,3611;1.0234866,3638;1.0120603,1672;1.0086302,1157;1.004743,1044;1.0046635,1692;1.0043888,816;1.0040269,1877;1.0032502,1882;1.0027641,751;1.002552,2792;1.0017202,3653;1.0011568,287;1.0008917,1712;1.0008756,851;1.0008717,1915;1.0008467,3654;1.000734,1938;1.0007123,3481;1.000508,497;1.0004853,1054;1.0004466,1981;1.0002822,2417;1.0002791,52;1.0002716,1804;1.0002637,3287;1.000239,3007;1.0002004,2885;1.000189,3599;1.000179,3840;1.0001765,578;1.0001605,3354;1.0001189,2608;1.0001179,3773;1.0001147,1350;1.0001045,2443;1.0000993,3228;1.0000987,2165;1.0000956,3522;1.0000921,3252;1.0000861,1082;1.0000827,595;1.0000824,2237;1.0000768,2893;1.0000749,459;1.0000721,111;1.0000719,114;0.9998874330776968,705;0.9998812844376735
17,1127;331;21;544,daytime:night,3613;1.0510668,3610;1.0382949,3611;1.0235865,3638;1.0121603,1672;1.0087302,1157;1.004843,1044;1.0047635,1692;1.0044887,816;1.0041269,1877;1.0033501,1882;1.0028641,751;1.0026519,2792;1.0018202,3653;1.0012568,287;1.0009917,1712;1.0009755,851;1.0009716,1915;1.0009468,3654;1.000834,1938;1.0008123,3481;1.000608,497;1.0005852,1054;1.0005466,1981;1.0003822,2417;1.000379,52;1.0003716,1804;1.0003637,3287;1.0003389,3007;1.0003004,2885;1.000289,3599;1.0002791,3840;1.0002764,578;1.0002605,3354;1.0002187,2608;1.0002178,3773;1.0002146,1350;1.0002044,2443;1.0001993,3228;1.0001987,2165;1.0001956,3522;1.0001922,3252;1.000186,1082;1.0001826,595;1.0001823,2237;1.0001768,2893;1.0001748,21;1.0001213048537019,331;1.000061334505833,1127;1.000039179958252,544;1.000029662991953
173,778;1792;3245;3692,daytime:morning,3613;1.0510048,3610;1.0384268,3611;1.0237293,3638;1.0123671,1672;1.008826,1044;1.0049798,1157;1.0049323,1692;1.0045824,816;1.0041896,1877;1.0035453,1882;1.0030165,751;1.0027691,2792;1.0017976,1712;1.0012425,3653;1.0011958,287;1.0010437,851;1.0009711,1915;1.0009549,3654;1.0008047,1938;1.0007813,3481;1.0006319,1054;1.0005811,497;1.0004894,3287;1.0004514,3354;1.0004482,1804;1.000441,1981;1.0004022,578;1.0003877,52;1.0003831,2417;1.0003539,2578;1.000348,3275;1.0003444,2443;1.0003346,3599;1.0003221,3046;1.0003189,3007;1.000313,3240;1.0003105,1136;1.0003073,2050;1.0003021,1350;1.0002983,372;1.0002981,2890;1.0002978,1314;1.000294,1682;1.0002927,678;1.0002902,2024;1.0002893,3245;1.0001215299494297,1792;1.0001040356211026,778;1.0000898893710288,3692;0.9999746921633349
