50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
76,3134;2547;145,daytime:morning,3610;1.0422889,387;1.022144,3675;1.0162513,3638;1.0148237,1877;1.012054,1757;1.001356,1478;1.0008078,2948;1.0005666,3557;1.0005593,3722;1.000558,1506;1.0004733,3298;1.0004451,232;1.0004368,1602;1.0004297,1315;1.0004221,2772;1.0003268,2426;1.0003266,2320;1.0003138,1883;1.0003052,443;1.0002904,216;1.0002717,3809;1.0002264,2267;1.0001813,396;1.0001698,2353;1.0001684,3073;1.000167,2135;1.0001667,897;1.0001562,91;1.0001547,2047;1.000154,3471;1.0001445,3176;1.000137,3580;1.0001357,1785;1.0001339,563;1.0001336,301;1.0001322,1964;1.0001286,767;1.0001281,1763;1.0001218,1442;1.0001202,677;1.0001197,2322;1.000118,945;1.0001147,2456;1.0001135,461;1.0001104,772;1.0001091,3390;1.0001085,145;1.0000503452160532,3134;1.0000081088103,2547;0.9999387313447975
76,254,daytime:evening,3610;1.0424246,387;1.0222796,3675;1.016387,3638;1.0149593,1877;1.0121895,1757;1.0014917,1478;1.0009434,2948;1.0007021,3557;1.0006949,3722;1.0006937,1506;1.0006089,3298;1.0005808,232;1.0005724,1602;1.0005654,1315;1.0005578,2772;1.0004624,2426;1.0004623,2320;1.0004494,1883;1.0004407,443;1.0004259,216;1.0004072,3809;1.000362,2267;1.000317,396;1.0003054,2353;1.0003041,3073;1.0003027,2135;1.0003023,91;1.0002904,2047;1.0002896,3471;1.0002801,3176;1.0002726,3580;1.0002713,1785;1.0002695,563;1.0002692,301;1.0002679,1964;1.0002642,767;1.0002638,1763;1.0002575,1442;1.0002558,677;1.0002553,2322;1.0002536,945;1.0002502,2456;1.0002491,461;1.0002459,772;1.0002447,3390;1.000244,2801;1.000242,1136;1.0002415,52;1.0002408,254;1.0001252673557566
76,2961;2116,daytime:afternoon,3610;1.0424299,387;1.022285,3675;1.0163924,3638;1.0149647,1877;1.0121949,1757;1.001497,1478;1.0009488,2948;1.0007075,3557;1.0007002,3722;1.000699,1506;1.0006143,3298;1.0005862,232;1.0005778,1602;1.0005708,1315;1.0005631,2772;1.0004678,2426;1.0004677,2320;1.0004548,1883;1.0004461,443;1.0004313,216;1.0004126,3809;1.0003674,2267;1.0003223,396;1.0003108,2353;1.0003095,3073;1.000308,2135;1.0003077,897;1.0002971,91;1.0002958,2047;1.000295,3471;1.0002855,3176;1.000278,3580;1.0002767,1785;1.0002749,563;1.0002745,301;1.0002732,1964;1.0002695,767;1.0002692,1763;1.0002629,1442;1.0002612,677;1.0002607,2322;1.000259,945;1.0002556,2456;1.0002545,461;1.0002513,772;1.0002501,3390;1.0002495,2801;1.0002474,2116;1.0000849105298117,2961;0.9998690311582706
76,3356,daytime:night,3610;1.0424454,387;1.0223005,3675;1.0164078,3638;1.0149802,1877;1.0122105,1757;1.0015125,1478;1.0009643,2948;1.0007231,3557;1.0007159,3722;1.0007145,1506;1.0006298,3298;1.0006018,232;1.0005934,1602;1.0005863,1315;1.0005786,2772;1.0004834,2426;1.0004832,2320;1.0004703,1883;1.0004617,443;1.0004469,216;1.0004282,3809;1.0003829,2267;1.000338,396;1.0003264,2353;1.000325,3073;1.0003237,2135;1.0003232,897;1.0003127,91;1.0003114,2047;1.0003105,3471;1.000301,3176;1.0002935,3580;1.0002922,1785;1.0002904,563;1.0002902,301;1.0002887,1964;1.0002851,767;1.0002847,1763;1.0002784,1442;1.0002767,677;1.0002763,2322;1.0002745,945;1.0002712,2456;1.00027,461;1.0002669,772;1.0002656,3390;1.000265,2801;1.0002629,1136;1.0002624,3356;0.9998853837662257
63,603;3590;2936;1799;1219,daytime:morning,3610;1.0425346,387;1.0223527,3675;1.0165664,3638;1.0150226,1877;1.0121112,1757;1.0016243,1478;1.0010488,1506;1.0008122,3722;1.0008048,3557;1.0007848,3298;1.0007659,2948;1.0007648,1602;1.0007157,232;1.0006433,2772;1.0006088,2426;1.0005782,1883;1.0005585,1315;1.0005462,563;1.000543,2320;1.0005356,2135;1.0005243,216;1.0005095,443;1.000505,396;1.0005018,3809;1.0004898,3073;1.000485,2456;1.00048,91;1.0004632,2801;1.0004588,3694;1.0004045,2047;1.0003988,897;1.0003908,2267;1.0003906,2353;1.0003878,498;1.0003874,1205;1.000382,3412;1.000377,3390;1.0003711,604;1.0003543,461;1.0003543,2164;1.000353,1474;1.0003517,2364;1.0003511,1392;1.0003493,466;1.0003473,3590;1.0003174439815303,1799;1.000207324028742,1219;1.0001651037906238,2936;1.0001622927355844,603;1.0001194220807768
63,279;2987;706,daytime:evening,3610;1.0422734,387;1.0220916,3675;1.0163053,3638;1.0147614,1877;1.0118501,1757;1.0013633,1478;1.0007877,1506;1.0005511,3722;1.0005437,3557;1.0005236,3298;1.0005049,2948;1.0005038,1602;1.0004547,232;1.0003822,2772;1.0003477,2426;1.0003171,1883;1.0002973,1315;1.000285,563;1.0002819,2320;1.0002745,2135;1.0002632,216;1.0002484,443;1.0002439,396;1.0002407,3809;1.0002288,3073;1.0002239,2456;1.000219,91;1.0002022,2801;1.0001978,3694;1.0001434,2047;1.0001377,897;1.0001297,2267;1.0001296,2353;1.0001267,498;1.0001264,1205;1.0001209,3412;1.000116,3390;1.00011,604;1.0000932,461;1.0000932,2164;1.0000919,1474;1.0000906,2364;1.00009,1392;1.0000882,466;1.0000862,28;1.0000858,945;1.0000805,279;0.9999770057170034,2987;0.9998728797683653,706;0.9998334750167248
63,495;1657;616,daytime:afternoon,3610;1.0422903,387;1.0221084,3675;1.0163221,3638;1.0147784,1877;1.0118669,1757;1.0013802,1478;1.0008045,1506;1.0005679,3722;1.0005606,3557;1.0005405,3298;1.0005217,2948;1.0005206,1602;1.0004715,232;1.000399,2772;1.0003645,2426;1.0003339,1883;1.0003142,1315;1.000302,563;1.0002989,2320;1.0002915,2135;1.00028,216;1.0002652,443;1.0002607,396;1.0002575,3809;1.0002456,3073;1.0002408,2456;1.0002358,91;1.000219,2801;1.0002146,3694;1.0001602,2047;1.0001545,897;1.0001465,2267;1.0001464,2353;1.0001435,498;1.0001433,1205;1.0001377,3412;1.0001328,3390;1.0001268,604;1.0001101,461;1.00011,2164;1.0001087,1474;1.0001074,2364;1.0001068,1392;1.000105,616;1.0000166088980544,1176;0.9999854237680026,174;0.9999625249852478,1657;0.9999010938602704,131;0.9998273382885625,495;0.9998090499035459
68,1885;3601,daytime:morning,3610;1.0423815,387;1.0222663,3675;1.01641,3638;1.0148784,1877;1.0119579,1757;1.0014251,1478;1.0008976,3557;1.0006632,3722;1.000621,2948;1.0006117,1506;1.0005867,1602;1.0005828,3298;1.0005735,232;1.0005018,1315;1.000416,2426;1.0004094,2772;1.0004091,443;1.000383,1883;1.000378,2320;1.0003748,3073;1.0003378,2135;1.000333,3809;1.0003306,216;1.0003186,2456;1.0003138,2801;1.0003003,396;1.0002925,91;1.0002756,563;1.0002615,2047;1.0002388,897;1.0002356,2322;1.0002226,2164;1.0002195,2353;1.0002185,1474;1.0002147,461;1.0002134,2267;1.0002127,233;1.0002109,3471;1.0002013,3390;1.0001861,1763;1.0001842,2364;1.0001807,677;1.0001801,2027;1.0001793,2103;1.0001742,414;1.0001733,2498;1.0001711,1392;1.0001704,1885;0.9999770527889466,3601;0.999954385165821
68,3322,daytime:evening,3610;1.0423133,387;1.0221981,3675;1.0163417,3638;1.0148102,1877;1.0118897,1757;1.0013568,1478;1.0008293,3557;1.000595,3722;1.0005528,2948;1.0005435,1506;1.0005184,1602;1.0005146,3298;1.0005052,232;1.0004334,1315;1.0003477,2426;1.0003412,2772;1.0003409,443;1.0003147,1883;1.0003097,2320;1.0003066,3073;1.0002697,2135;1.0002648,3809;1.0002624,216;1.0002505,2456;1.0002456,2801;1.0002321,91;1.0002074,563;1.0001934,2047;1.0001705,897;1.0001674,2322;1.0001543,2164;1.0001513,2353;1.0001502,1474;1.0001465,461;1.0001452,2267;1.0001445,233;1.0001427,3471;1.000133,3390;1.0001179,1763;1.0001159,2364;1.0001125,677;1.0001119,2027;1.0001111,2103;1.000106,414;1.000105,2498;1.0001029,1392;1.000102,597;1.0001012,301;1.0001005,3322;0.9998815421551013
68,2156,daytime:afternoon,3610;1.0423697,387;1.0222545,3675;1.0163982,3638;1.0148666,1877;1.0119461,1757;1.0014133,1478;1.0008858,3557;1.0006514,3722;1.0006092,2948;1.0005999,1506;1.000575,1602;1.000571,3298;1.0005617,232;1.0004898,1315;1.0004042,2426;1.0003976,2772;1.0003973,443;1.0003712,1883;1.0003662,2320;1.000363,3073;1.000326,2135;1.0003211,3809;1.0003188,216;1.0003068,2456;1.000302,2801;1.0002885,396;1.0002807,91;1.0002638,563;1.0002497,2047;1.0002269,897;1.0002238,2322;1.0002108,2164;1.0002077,2353;1.0002067,1474;1.0002029,461;1.0002016,2267;1.0002009,233;1.0001991,3471;1.0001894,3390;1.0001743,1763;1.0001723,2364;1.0001689,677;1.0001683,2027;1.0001675,2103;1.0001624,414;1.0001615,2498;1.0001593,1392;1.0001584,597;1.0001576,2156;0.9999134432335028
68,2685,daytime:night,3610;1.0422561,387;1.0221409,3675;1.0162846,3638;1.0147531,1877;1.0118325,1757;1.0012997,1478;1.0007722,3557;1.0005379,3722;1.0004957,2948;1.0004863,1506;1.0004613,1602;1.0004574,3298;1.0004481,232;1.0003763,1315;1.0002906,2426;1.000284,2772;1.0002837,443;1.0002576,1883;1.0002526,2320;1.0002494,3073;1.0002124,2135;1.0002077,3809;1.0002052,216;1.0001932,2456;1.0001885,2801;1.000175,396;1.0001671,91;1.0001503,563;1.0001363,2047;1.0001134,897;1.0001101,2322;1.0000972,2164;1.000094,2353;1.0000931,1474;1.0000894,461;1.0000881,2267;1.0000873,233;1.0000855,3471;1.0000759,3390;1.0000607,1763;1.0000588,2364;1.0000554,677;1.0000547,2027;1.000054,2103;1.0000488,414;1.0000479,2498;1.0000458,1392;1.000045,597;1.000044,2685;0.9998396412928343
16,1791,daytime:morning,3610;1.0423617,387;1.0222511,3675;1.0164194,3638;1.0148389,1877;1.0119739,1757;1.0014576,1478;1.0009221,3557;1.000724,3722;1.0007013,2948;1.0006392,1506;1.0005999,3298;1.000577,1602;1.0005722,232;1.0005249,1315;1.0004452,3809;1.000426,2772;1.0004233,2426;1.0003841,443;1.0003748,2320;1.0003549,2135;1.0003448,216;1.000343,3073;1.0003172,2456;1.0003116,2801;1.000309,91;1.000296,1883;1.0002865,396;1.0002861,2047;1.0002775,563;1.0002612,897;1.0002558,2353;1.000253,2369;1.0002358,2933;1.000227,461;1.000224,945;1.000218,2164;1.0002127,84;1.0002111,637;1.0002097,2537;1.0002033,1474;1.0001953,761;1.0001932,3176;1.0001898,1821;1.0001893,498;1.0001885,2364;1.0001879,215;1.0001876,210;1.000186,1197;1.0001851,1791;0.9999618845964496
16,2200;1066,daytime:evening,3610;1.0423511,387;1.0222405,3675;1.0164088,3638;1.0148283,1877;1.0119632,1757;1.001447,1478;1.0009115,3557;1.0007133,3722;1.0006907,2948;1.0006286,1506;1.0005893,3298;1.0005664,1602;1.0005616,232;1.0005143,1315;1.0004346,3809;1.0004154,2772;1.0004127,2426;1.0003735,443;1.0003642,2320;1.0003443,2135;1.0003341,216;1.0003324,3073;1.0003066,2456;1.000301,2801;1.0002984,91;1.0002854,1883;1.0002759,396;1.0002755,2047;1.0002669,563;1.0002506,897;1.0002453,2353;1.0002424,2369;1.0002252,2933;1.0002164,461;1.0002134,945;1.0002074,2164;1.0002022,84;1.0002005,637;1.0001991,2537;1.0001926,1474;1.0001848,761;1.0001826,3176;1.0001792,1821;1.0001787,498;1.0001779,2364;1.0001773,215;1.000177,210;1.0001755,2200;1.0000899852038703,1066;1.0000300781110067
16,1819;831;790,daytime:afternoon,3610;1.0422896,387;1.022179,3675;1.0163473,3638;1.0147667,1877;1.0119017,1757;1.0013855,1478;1.00085,3557;1.0006518,3722;1.0006292,2948;1.0005671,1506;1.0005277,3298;1.0005049,1602;1.0005001,232;1.0004528,1315;1.000373,3809;1.0003539,2772;1.0003512,2426;1.000312,443;1.0003027,2320;1.0002828,2135;1.0002726,216;1.0002708,3073;1.0002451,2456;1.0002395,2801;1.0002369,91;1.0002239,1883;1.0002143,396;1.000214,2047;1.0002054,563;1.000189,897;1.0001837,2353;1.0001808,2369;1.0001637,2933;1.0001549,461;1.0001519,945;1.0001459,2164;1.0001405,84;1.000139,637;1.0001376,2537;1.0001311,1474;1.0001231,761;1.0001211,3176;1.0001177,1821;1.0001172,2364;1.0001158,215;1.0001155,210;1.0001138,831;0.9999297675453859,790;0.9998972456426601,1819;0.9998957113951211
43,3083;2686;915,daytime:morning,3610;1.0423042,387;1.0221848,3675;1.016347,3638;1.0147704,1877;1.0118574,1757;1.0014744,1478;1.000855,3722;1.0006481,3557;1.0006397,1506;1.0005767,2948;1.0005571,3298;1.0005398,1602;1.0005156,232;1.0004989,3809;1.0003827,443;1.0003594,2772;1.0003581,1315;1.0003554,2135;1.0003479,2426;1.0003351,2801;1.0003073,2320;1.0002913,563;1.0002893,3073;1.0002863,2456;1.0002818,91;1.0002775,396;1.0002637,216;1.0002618,2353;1.0002472,1883;1.0002061,897;1.0001894,637;1.0001874,2047;1.0001833,2369;1.0001684,210;1.0001665,604;1.0001647,215;1.000164,128;1.0001605,1729;1.0001541,2103;1.0001527,3412;1.0001491,1677;1.0001451,452;1.0001447,3840;1.0001446,3694;1.0001425,461;1.0001415,945;1.0001402,3083;1.0000330209437924,2686;0.9999737017340675,915;0.9999376539505186
43,48;2129;1951;510;2411,daytime:evening,3610;1.0423056,387;1.0221862,3675;1.0163485,3638;1.0147717,1877;1.0118588,1757;1.0014757,1478;1.0008563,3722;1.0006496,3557;1.000641,2948;1.0005584,3298;1.0005411,1602;1.000517,232;1.0005002,3809;1.000384,443;1.0003608,2772;1.0003594,1315;1.0003567,2135;1.0003493,2426;1.0003364,2801;1.0003088,2320;1.0002927,563;1.0002906,3073;1.0002877,2456;1.0002832,91;1.0002788,396;1.000265,2353;1.0002486,1883;1.0002074,897;1.0001907,637;1.0001887,2047;1.0001847,2369;1.0001698,210;1.0001678,604;1.000166,215;1.0001655,128;1.0001618,1729;1.0001554,2103;1.000154,3412;1.0001506,1677;1.0001465,452;1.000146,3840;1.000146,901;1.0001017436588377,2411;1.0000949401275308,2129;1.0000891163933443,1951;1.0000124278308389,2785;0.9999985821600703,510;0.9999663464717258,48;0.999940144056369,1166;0.999905239460865
43,3008;357;2953;1591,daytime:afternoon,3610;1.0422978,387;1.0221784,3675;1.0163407,3638;1.0147641,1877;1.0118511,1757;1.001468,1478;1.0008485,3722;1.0006418,3557;1.0006334,1506;1.0005703,2948;1.0005506,3298;1.0005333,1602;1.0005093,232;1.0004925,3809;1.0003762,443;1.0003531,2772;1.0003518,1315;1.0003489,2135;1.0003415,2426;1.0003288,2801;1.000301,2320;1.0002849,563;1.0002829,3073;1.0002799,2456;1.0002755,91;1.0002712,396;1.0002573,216;1.0002553,2353;1.0002409,1883;1.0001997,897;1.000183,637;1.000181,2047;1.0001769,2369;1.000162,210;1.0001601,604;1.0001583,215;1.0001577,128;1.0001541,1729;1.0001477,2103;1.0001463,3412;1.0001428,1677;1.0001388,452;1.0001383,1066;1.0000377859495144,2932;1.0000156448326685,357;0.9999896644765256,3008;0.9999769191070106,1591;0.9999514638052275,2953;0.999915650078588,784;0.9998766736658624
43,2275;2389;1914,daytime:night,3610;1.042296,387;1.0221767,3675;1.016339,3638;1.0147623,1877;1.0118493,1757;1.0014663,1478;1.0008469,3722;1.00064,3557;1.0006316,1506;1.0005686,2948;1.000549,3298;1.0005317,1602;1.0005076,232;1.0004908,3809;1.0003746,443;1.0003514,2772;1.00035,1315;1.0003473,2135;1.0003397,2426;1.000327,2801;1.0002992,2320;1.0002832,563;1.0002812,3073;1.0002782,2456;1.0002737,91;1.0002694,396;1.0002556,216;1.0002537,2353;1.0002391,1883;1.000198,897;1.0001813,637;1.0001793,2047;1.0001752,2369;1.0001603,210;1.0001584,604;1.0001566,215;1.0001559,128;1.0001523,1729;1.000146,1721;1.000037041660202,2235;0.9999991579738382,2275;0.9999983303102251,2389;0.9999917803437861,1914;0.9999804468331246,3710;0.9999687741099664,1842;0.9999535561163888,2887;0.9999304822415309,3381;0.9999144269594284,2877;0.9998955459551022,2242;0.9998927904067701
99,3551;1185,daytime:morning,3610;1.0423999,387;1.0222713,3675;1.0164152,3638;1.0148792,1877;1.0118959,1757;1.0016375,1478;1.0009719,3722;1.0008293,3557;1.0007894,2948;1.0006499,1506;1.0006424,3298;1.0006047,443;1.0005921,1602;1.0005907,232;1.0005887,1315;1.0005493,2801;1.0004965,3809;1.0004897,2135;1.0004672,2353;1.0004386,91;1.0004292,2426;1.0004231,2491;1.000392,2717;1.0003736,2772;1.0003389,2456;1.000336,1427;1.0003343,3073;1.0003339,2295;1.0003296,221;1.0003251,637;1.0003233,710;1.0003159,604;1.000314,3542;1.0003085,3096;1.0003055,3540;1.0003036,2445;1.0003017,563;1.0002997,2736;1.0002984,396;1.0002981,3337;1.0002968,2458;1.0002956,2345;1.0002927,3047;1.0002923,2898;1.0002897,128;1.0002887,210;1.0002879,240;1.0002869,1185;1.000240716366878,3551;0.9999982170066518
99,51;1497;933,daytime:afternoon,3610;1.0422224,387;1.0220938,3675;1.0162377,3638;1.0147017,1877;1.0117184,1757;1.00146,1478;1.0007944,3722;1.0006518,3557;1.0006118,2948;1.0004724,1506;1.0004649,3298;1.0004272,443;1.0004146,1602;1.0004132,232;1.0004112,1315;1.0003718,2801;1.000319,3809;1.0003122,2135;1.0002897,2353;1.0002611,91;1.0002517,2426;1.0002456,2491;1.0002145,2717;1.0001961,2772;1.0001614,2456;1.0001585,1427;1.0001568,3073;1.0001564,2295;1.0001521,221;1.0001476,637;1.0001458,710;1.0001384,604;1.0001365,3542;1.000131,3096;1.000128,3540;1.0001261,2445;1.0001241,2320;1.0001227,563;1.0001222,2736;1.0001209,396;1.0001206,3337;1.0001193,2458;1.0001181,2345;1.0001152,2249;0.999961183953806,1383;0.999954228285788,1428;0.9998694040119488,51;0.9998596973486181,933;0.9998481596234721,1497;0.9996831603057112
170,1585;3821,daytime:morning,3610;1.0423409,387;1.0222151,3675;1.0163922,3638;1.0148752,1877;1.0120565,1757;1.0015328,1478;1.0008848,3722;1.0006989,3557;1.0006691,1506;1.00065,2948;1.0006452,3298;1.0006063,232;1.0005262,1602;1.0005109,2772;1.0004662,2426;1.0004206,2320;1.0004171,563;1.0004119,3809;1.0004064,396;1.000393,1315;1.0003747,216;1.0003734,2135;1.0003556,2456;1.0003304,3073;1.0003281,1883;1.0003239,2801;1.0003123,443;1.0003,2047;1.0002859,91;1.0002829,461;1.0002807,2353;1.000277,897;1.0002756,3230;1.0002738,2387;1.0002663,2369;1.0002626,2933;1.000258,3330;1.0002522,2027;1.0002508,3694;1.0002476,84;1.0002453,215;1.0002435,637;1.0002425,2267;1.0002372,604;1.0002364,2537;1.0002363,870;1.000235,455;1.0002348,3821;1.0001297517525012,1585;1.0000232645522307
170,3227;531;212,daytime:evening,3610;1.0422332,387;1.0221075,3675;1.0162846,3638;1.0147675,1877;1.0119488,1757;1.0014251,1478;1.0007771,3722;1.0005913,3557;1.0005615,1506;1.0005424,2948;1.0005375,3298;1.0004985,232;1.0004184,1602;1.0004033,2772;1.0003586,2426;1.0003128,2320;1.0003095,563;1.0003042,3809;1.0002986,396;1.0002853,1315;1.0002669,216;1.0002657,2135;1.000248,2456;1.0002228,3073;1.0002204,1883;1.0002162,2801;1.0002047,443;1.0001923,2047;1.0001782,91;1.0001752,461;1.0001731,2353;1.0001694,897;1.000168,3230;1.0001662,2387;1.0001587,2369;1.000155,2933;1.0001503,3330;1.0001446,2027;1.0001432,3694;1.00014,84;1.0001377,215;1.0001359,637;1.0001348,2267;1.0001296,604;1.0001287,2537;1.0001286,870;1.0001273,212;1.000062875584589,531;1.0000288745299777,3227;0.9997034514586858
170,3256,daytime:afternoon,3610;1.0423394,387;1.0222137,3675;1.0163909,3638;1.0148737,1877;1.0120552,1757;1.0015314,1478;1.0008835,3722;1.0006976,3557;1.0006677,1506;1.0006487,2948;1.0006437,3298;1.0006049,232;1.0005248,1602;1.0005096,2772;1.0004648,2426;1.0004191,2320;1.0004157,563;1.0004106,3809;1.000405,396;1.0003916,1315;1.0003732,216;1.0003719,2135;1.0003543,2456;1.000329,3073;1.0003266,1883;1.0003225,2801;1.0003109,443;1.0002986,2047;1.0002846,91;1.0002816,461;1.0002793,2353;1.0002756,897;1.0002742,3230;1.0002724,2387;1.000265,2369;1.0002612,2933;1.0002565,3330;1.0002508,2027;1.0002494,3694;1.0002463,84;1.000244,215;1.0002421,637;1.000241,2267;1.0002358,604;1.000235,2537;1.000235,870;1.0002335,455;1.0002334,466;1.0002316,3256;0.9999702184332824
170,3556;1145,daytime:night,3610;1.0422662,387;1.0221406,3675;1.0163177,3638;1.0148005,1877;1.011982,1757;1.0014582,1478;1.0008103,3722;1.0006244,3557;1.0005945,1506;1.0005755,2948;1.0005707,3298;1.0005317,232;1.0004516,1602;1.0004364,2772;1.0003916,2426;1.000346,2320;1.0003425,563;1.0003374,3809;1.0003318,396;1.0003184,1315;1.0003,216;1.0002987,2135;1.0002811,2456;1.0002558,3073;1.0002534,1883;1.0002494,2801;1.0002377,443;1.0002254,2047;1.0002114,91;1.0002084,461;1.0002061,2353;1.0002024,897;1.0002011,3230;1.0001992,2387;1.0001918,2369;1.000188,2933;1.0001833,3330;1.0001776,2027;1.0001763,3694;1.0001731,84;1.0001708,215;1.000169,637;1.0001678,2267;1.0001626,604;1.0001618,2537;1.0001618,870;1.0001605,455;1.0001602,1145;0.9999652699953319,3556;0.9999598645398164
53,2666;2748;3315,daytime:morning,3610;1.0422871,387;1.0221603,3675;1.0162845,3638;1.0147724,1877;1.0119084,1757;1.0014708,1478;1.0008006,3722;1.0006573,3557;1.0005974,2948;1.0005487,1506;1.0005357,3298;1.0005299,1602;1.0004369,232;1.000423,2772;1.0003207,3809;1.0003123,2426;1.0002984,443;1.0002949,2135;1.0002879,563;1.0002549,2320;1.000254,216;1.0002513,3073;1.0002471,2801;1.0002358,91;1.000235,396;1.0002345,2456;1.0002325,1883;1.0002173,2353;1.0002044,897;1.0001816,604;1.0001577,2369;1.0001521,2047;1.0001509,637;1.0001454,2046;1.0001396,2267;1.0001339,2164;1.0001307,84;1.0001273,498;1.0001254,466;1.0001235,3694;1.0001175,1677;1.0001165,2103;1.0001155,52;1.0001154,3330;1.0001152,772;1.000108,1091;1.0001076,2666;0.9999839811718625,2748;0.9999513602922564,3315;0.9999194929219022
53,1596;3541;861;355;2791,daytime:evening,3610;1.042305,387;1.0221782,3675;1.0163023,3638;1.0147902,1877;1.0119263,1757;1.0014886,1478;1.0008184,3722;1.0006752,3557;1.0006152,2948;1.0005666,1506;1.0005536,3298;1.0005478,1602;1.0004547,232;1.0004408,1315;1.0004246,2772;1.0003386,3809;1.0003302,2426;1.0003163,443;1.0003128,2135;1.0003058,563;1.0002728,2320;1.0002718,216;1.0002692,3073;1.000265,2801;1.0002537,91;1.0002528,396;1.0002524,2456;1.0002502,1883;1.0002351,2353;1.0002223,897;1.0001993,604;1.0001756,2369;1.00017,2047;1.0001688,637;1.0001633,2046;1.0001575,2267;1.0001518,2164;1.0001485,84;1.0001452,498;1.0001433,466;1.0001414,3541;1.0000502943443281,861;1.0000067032671394,1596;1.0000011778343223,3178;0.9999857204462024,2791;0.9999524620887865,1112;0.9999429608677356,1483;0.9998747408950619,355;0.9997480691839138,2971;0.9996848647516555
53,1057;1528;2137;3575,daytime:afternoon,3610;1.042242,387;1.0221152,3675;1.0162394,3638;1.0147274,1877;1.0118634,1757;1.0014257,1478;1.0007555,3722;1.0006123,3557;1.0005523,2948;1.0005037,1506;1.0004907,3298;1.0004848,1602;1.0003918,232;1.0003779,1315;1.0003618,2772;1.0002756,3809;1.0002673,2426;1.0002533,443;1.0002499,2135;1.0002428,563;1.0002098,2320;1.000209,216;1.0002062,3073;1.0002021,2801;1.0001907,91;1.0001899,396;1.0001894,2456;1.0001874,1883;1.0001723,2353;1.0001594,897;1.0001365,604;1.0001127,2369;1.000107,2047;1.0001059,637;1.0001004,2046;1.0000947,2267;1.0000888,2164;1.0000856,84;1.0000823,498;1.0000803,466;1.0000784,3694;1.0000726,1677;1.0000714,2103;1.0000705,52;1.0000703,3330;1.0000701,1057;1.0000439673517412,2137;0.9999107512224343,1528;0.9997921579262068,3575;0.9997824269774938
53,268;611;1054;610,daytime:night,3610;1.0423151,387;1.0221883,3675;1.0163125,3638;1.0148003,1877;1.0119364,1757;1.0014987,1478;1.0008285,3722;1.0006853,3557;1.0006254,2948;1.0005767,1506;1.0005636,3298;1.0005578,1602;1.0004648,232;1.000451,1315;1.0004348,2772;1.0003486,3809;1.0003402,2426;1.0003264,443;1.0003229,2135;1.0003159,563;1.0002829,2320;1.0002819,216;1.0002793,3073;1.0002751,2801;1.0002638,91;1.0002629,396;1.0002625,2456;1.0002604,1883;1.0002452,2353;1.0002325,897;1.0002095,604;1.0001857,2369;1.00018,2047;1.0001789,637;1.0001734,2046;1.0001676,2267;1.0001619,2164;1.0001587,84;1.0001553,498;1.0001534,466;1.0001515,3694;1.0001456,1677;1.0001445,2103;1.0001435,52;1.0001433,3330;1.000143,1054;0.999991870348736,611;0.9999572569945223,268;0.9999316341992878,610;0.9999220178517227
70,3256;2268;701,daytime:morning,3610;1.0422882,387;1.0221983,3675;1.0162859,3638;1.0147868,1877;1.0118377,1757;1.0014591,1478;1.000812,3557;1.0006429,3722;1.0006201,2948;1.0005021,1602;1.0004786,1506;1.0004758,3298;1.0004753,232;1.0004263,1315;1.0003601,443;1.0003415,2801;1.000327,2426;1.0003068,3809;1.0003022,2772;1.0002911,2135;1.0002757,3073;1.0002592,396;1.0002306,91;1.0002072,2320;1.0001917,2353;1.0001893,1883;1.0001863,563;1.0001757,216;1.0001665,897;1.0001663,2047;1.0001521,2164;1.0001466,637;1.000133,452;1.0001271,3560;1.0001174,2369;1.0001171,233;1.0001152,84;1.0001136,2103;1.0001112,1939;1.0000645941159003,1057;1.0000247282265295,1971;0.999991756868852,701;0.9999776125346295,2268;0.9999760641379285,2721;0.9999521468261268,2050;0.9999466450340185,3256;0.9999307731018697,1159;0.99988442446852,1963;0.9998398011762077,631;0.9997712010194905
70,73;2859;1789;802,daytime:evening,3610;1.0423877,387;1.0222979,3675;1.0163854,3638;1.0148864,1877;1.0119373,1757;1.0015587,1478;1.0009116,3557;1.0007424,3722;1.0007197,2948;1.0006018,1602;1.0005783,1506;1.0005753,3298;1.0005748,232;1.0005258,1315;1.0004597,443;1.0004411,2426;1.0004064,3809;1.0004017,2772;1.0003906,2135;1.0003753,3073;1.0003587,2456;1.0003511,396;1.0003302,91;1.0003067,2320;1.0002912,2353;1.0002888,1883;1.0002859,563;1.0002753,216;1.0002661,897;1.0002658,2047;1.0002517,2164;1.0002462,637;1.0002326,452;1.0002266,3560;1.000217,1792;1.0001199045667692,151;1.0001159722564148,922;1.0001157609719151,2859;1.0000945974062607,73;1.0000342482212499,1306;1.0000292980628864,802;1.0000199213193093,1789;1.0000164610266717,2690;1.000016334040394,1730;1.0000155777550597,969;0.9999829862980872,180;0.99997864658359,3121;0.9999320195098729,1750;0.9999130311874501,2432;0.9998976076798257
